9461	9461	m	348.468353	32.602750
9462	9462	m	347.216825	31.917391
9463	9463	m	345.217003	30.330156
9464	9464	m	342.216858	26.703535
9465	9465	m	335.389345	23.739733
9466	9466	m	329.345032	15.644003
9467	9467	m	318.399232	15.644003
9468	9468	m	312.929324	15.644003
9469	9469	m	297.076988	15.644003
9470	9470	m	282.027698	15.644003
9471	9471	m	270.851771	15.644003
9472	9472	m	267.740773	15.644003
9473	9473	m	260.118713	15.644003
9474	9474	m	260.118713	15.644003
9475	9475	m	266.198700	15.644003
9476	9476	m	270.851771	15.644003
9477	9477	m	298.797938	9.086788
9478	9478	m	302.269802	13.409164
9479	9479	m	314.742105	16.307858
9480	9480	m	318.399232	30.898038
9481	9481	m	323.964753	39.216355
9482	9482	m	328.783966	38.036863
9483	9483	m	329.627557	45.314380
9484	9484	m	326.051208	47.216189
9485	9485	m	325.503448	45.714672
9486	9486	m	325.295105	42.694513
9487	9487	m	325.239502	38.816621
9488	9488	m	325.265015	33.550749
9489	9489	m	322.098853	26.763131
9490	9490	m	316.565388	17.562790
9491	9491	m	300.528856	17.562790
9492	9492	m	283.661468	17.562790
9506	9506	m	331.537070	300.000000
9507	9507	m	345.217003	27.641776
9508	9508	m	351.251290	33.691858
9509	9509	m	357.391054	30.502099
9510	9510	m	355.332633	30.428772
9511	9511	m	351.251290	29.371566
9512	9512	m	349.094177	34.983352
9513	9513	m	346.223938	35.859037
9514	9514	m	345.217003	36.383435
9515	9515	m	343.228699	37.505006
9516	9516	m	343.228699	39.299361
9517	9517	m	343.228699	41.806419
9518	9518	m	344.677155	42.180305
9519	9519	m	344.590271	42.333497
9520	9520	m	344.402344	42.800214
9521	9521	m	343.228699	42.598858
9522	9522	m	343.228699	41.774171
9523	9523	m	342.089264	41.570342
9524	9524	m	341.925995	41.168663
9525	9525	m	342.076233	41.054925
9526	9526	m	342.232208	40.597091
9527	9527	m	343.228699	40.638266
9528	9528	m	344.423431	40.313052
9529	9529	m	344.522186	39.323859
9530	9530	m	345.217003	38.054964
9531	9531	m	345.217003	36.963036
9532	9532	m	349.228231	34.891307
9533	9533	m	351.251290	35.075861
9534	9534	m	351.251290	36.686262
9535	9535	m	353.427551	38.934775
9536	9536	m	357.391054	40.277513
9537	9537	m	359.461400	38.555291
9538	9538	m	359.461400	39.101689
9539	9539	m	357.391054	40.556665
9540	9540	m	355.332633	40.525781
9541	9541	m	353.073944	38.706511
9542	9542	m	347.216825	32.650215
9543	9543	m	340.653717	23.801977
9544	9544	m	333.457645	23.801977
9545	9545	m	331.537070	21.500609
9546	9546	m	322.098853	36.729667
9547	9547	m	320.243700	35.443174
9548	9548	m	320.243700	32.131946
9549	9549	m	320.243700	31.351174
9550	9550	m	320.243700	31.351174
9551	9551	m	329.627557	31.351174
9552	9552	m	333.457645	31.351174
9553	9553	m	345.217003	14.950486
9554	9554	m	353.286068	24.580470
9555	9555	m	359.461400	30.718043
9556	9556	m	363.638140	32.190571
9557	9557	m	364.758392	29.501999
9558	9558	m	362.279022	31.554927
9559	9559	m	355.332633	31.523170
9560	9560	m	347.216825	31.523170
9561	9561	m	331.537070	31.523170
9562	9562	m	316.565388	31.523170
9563	9563	m	312.929324	31.523170
9564	9564	m	302.269802	31.523170
9565	9565	m	302.269802	31.523170
9566	9566	m	302.269802	31.523170
9567	9567	m	304.020834	31.523170
9568	9568	m	314.742105	31.523170
9569	9569	m	329.627557	31.523170
9570	9570	m	347.216825	16.591843
9571	9571	m	363.638140	15.468080
9572	9572	m	353.286068	10.887231
9573	9573	m	345.217003	10.887231
9602	9602	m	211.282048	300.000000
9603	9603	m	221.274447	300.000000
9604	9604	m	223.845532	300.000000
9605	9605	m	235.790162	39.616939
9606	9606	m	242.699341	50.686466
9607	9607	m	252.713638	73.241862
9608	9608	m	255.750305	85.430376
9609	9609	m	257.783630	66.526162
9610	9610	m	258.155975	53.978545
9611	9611	m	257.130995	38.351842
9612	9612	m	254.177593	25.470560
9613	9613	m	251.258115	25.470560
9635	9635	m	288.619783	12.210207
9636	9636	m	291.973383	12.210207
9637	9637	m	291.973383	12.210207
9638	9638	m	288.619783	12.210207
9639	9639	m	288.619783	12.210207
9640	9640	m	288.619783	12.210207
9641	9641	m	298.797938	12.210207
9642	9642	m	300.528856	12.210207
9643	9643	m	329.627557	24.700122
9644	9644	m	345.217003	33.016138
9645	9645	m	351.251290	39.542373
9646	9646	m	359.461400	45.700983
9647	9647	m	360.667725	42.790470
9648	9648	m	363.638140	38.514830
9649	9649	m	361.643799	35.882610
9650	9650	m	361.104431	36.508814
9651	9651	m	359.461400	36.674229
9652	9652	m	357.391054	35.295846
9653	9653	m	351.251290	28.427868
9654	9654	m	345.217003	23.308225
9655	9655	m	331.537070	17.858376
9656	9656	m	329.627557	17.858376
9657	9657	m	314.742105	17.858376
9662	9662	m	331.537070	300.000000
9663	9663	m	333.457645	300.000000
9664	9664	m	334.123383	68.848025
9665	9665	m	333.457645	77.200689
9666	9666	m	333.457645	82.796027
9667	9667	m	333.457645	82.223580
9668	9668	m	333.457645	75.609093
9669	9669	m	333.457645	75.609093
9670	9670	m	331.537070	64.653878
9671	9671	m	329.627557	47.248628
9672	9672	m	314.742105	30.321614
9673	9673	m	298.797938	30.321614
9674	9674	m	285.304702	30.321614
9687	9687	m	347.216825	47.071980
9688	9688	m	351.251290	82.646944
9689	9689	m	359.461400	87.468812
9690	9690	m	359.461400	86.925028
9691	9691	m	357.391054	83.236076
9692	9692	m	355.332633	85.823651
9693	9693	m	353.286068	80.558653
9694	9694	m	350.243744	71.360115
9695	9695	m	347.216825	65.133410
9696	9696	m	343.228699	62.407805
9697	9697	m	339.286382	59.774957
9698	9698	m	333.457645	47.576596
9699	9699	m	320.243700	40.033171
9700	9700	m	312.929324	40.033171
9701	9701	m	298.797938	40.033171
9702	9702	m	283.661468	40.033171
9703	9703	m	269.291780	40.033171
9704	9704	m	266.198700	40.033171
9705	9705	m	252.713638	40.033171
9706	9706	m	235.790162	40.033171
9714	9714	m	251.258115	300.000000
9715	9715	m	254.177593	300.000000
9716	9716	m	257.130995	300.000000
9717	9717	m	260.118713	300.000000
9718	9718	m	261.625565	300.000000
9719	9719	m	260.118713	300.000000
9720	9720	m	255.650029	300.000000
9721	9721	m	252.713638	300.000000
9722	9722	m	242.699341	300.000000
9723	9723	m	239.911701	300.000000
9739	9739	m	223.845532	300.000000
9740	9740	m	226.446492	300.000000
9741	9741	m	229.077674	300.000000
9742	9742	m	235.790162	51.336490
9743	9743	m	237.156080	55.666702
9744	9744	m	238.529911	57.716521
9745	9745	m	238.454651	58.324191
9746	9746	m	237.156080	61.821034
9747	9747	m	237.716660	62.831946
9748	9748	m	235.961655	73.531492
9749	9749	m	235.123154	70.907787
9750	9750	m	233.081881	54.649704
9751	9751	m	233.081881	51.437788
9752	9752	m	233.476364	50.540614
9753	9753	m	235.082733	56.944977
9754	9754	m	237.156080	56.926691
9755	9755	m	238.577286	59.507121
9756	9756	m	240.896347	50.646300
9757	9757	m	242.007812	48.269947
9758	9758	m	243.808716	40.220804
9759	9759	m	244.611740	35.161452
9760	9760	m	245.519371	22.781112
9761	9761	m	241.301496	17.707600
9762	9762	m	235.790162	17.707600
9763	9763	m	227.758283	17.707600
9764	9764	m	237.156080	17.707600
9765	9765	m	245.519371	17.707600
9766	9766	m	254.177593	69.661439
9767	9767	m	255.650029	79.942781
9768	9768	m	257.130995	88.875316
9769	9769	m	257.130995	93.787761
9770	9770	m	258.620539	94.891221
9771	9771	m	259.321289	93.485778
9772	9772	m	261.079956	87.494455
9773	9773	m	261.618530	84.432087
9774	9774	m	261.866974	80.543386
9775	9775	m	261.816010	78.726259
9776	9776	m	261.461517	77.637817
9777	9777	m	260.986267	73.896439
9778	9778	m	260.118713	63.541611
9779	9779	m	257.130995	52.509040
9780	9780	m	254.177593	38.848071
9781	9781	m	251.258115	38.848071
9792	9792	m	298.797938	300.000000
9793	9793	m	298.797938	300.000000
9794	9794	m	298.797938	300.000000
9795	9795	m	298.797938	300.000000
9796	9796	m	298.797938	300.000000
9797	9797	m	300.528856	300.000000
9798	9798	m	300.612671	88.773040
9799	9799	m	300.199005	86.533072
9800	9800	m	298.797938	83.913783
9801	9801	m	297.557892	84.753776
9802	9802	m	297.076988	84.066921
9803	9803	m	295.365951	82.108000
9804	9804	m	295.365951	71.424144
9805	9805	m	297.076988	67.779136
9806	9806	m	295.365951	60.005654
9807	9807	m	288.619783	47.185871
9808	9808	m	283.661468	47.185871
9820	9820	m	298.797938	6.053121
9821	9821	m	312.929324	6.053121
9822	9822	m	316.565388	6.053121
9823	9823	m	333.457645	6.053121
9824	9824	m	365.744674	10.704093
9825	9825	m	380.836087	14.131220
9826	9826	m	387.492984	22.601916
9827	9827	m	391.995436	25.662689
9828	9828	m	392.597382	27.456660
9829	9829	m	392.913452	28.308613
9830	9830	m	394.266242	28.968845
9831	9831	m	395.440247	29.384122
9832	9832	m	395.515198	30.674516
9833	9833	m	395.468628	31.999090
9834	9834	m	394.266242	32.711118
9835	9835	m	394.266242	32.711118
9836	9836	m	393.161621	32.862592
9837	9837	m	393.159058	33.037459
9838	9838	m	394.266242	32.988941
9839	9839	m	394.266242	32.801529
9840	9840	m	394.266242	32.801529
9841	9841	m	394.266242	32.801529
9842	9842	m	394.266242	32.801529
9843	9843	m	392.730988	33.248176
9844	9844	m	392.485718	33.464108
9845	9845	m	392.171844	33.206542
9846	9846	m	391.995436	32.707509
9847	9847	m	389.737708	32.209193
9848	9848	m	389.737708	31.077764
9849	9849	m	389.737708	30.193470
9850	9850	m	389.737708	30.193470
9851	9851	m	391.995436	29.199619
9852	9852	m	394.266242	30.399855
9853	9853	m	396.550204	32.152030
9854	9854	m	398.847396	32.152030
9855	9855	m	398.847396	34.610569
9856	9856	m	396.237762	36.017742
9857	9857	m	395.994781	36.517464
9858	9858	m	394.266242	36.660859
9859	9859	m	395.987213	36.631420
9860	9860	m	396.067657	36.215467
9861	9861	m	396.550204	36.821332
9862	9862	m	396.496796	37.461705
9863	9863	m	396.651215	38.119534
9864	9864	m	396.438599	38.941439
9865	9865	m	396.296936	39.554954
9866	9866	m	396.126953	39.147610
9867	9867	m	395.991272	38.998533
9868	9868	m	395.980652	39.365782
9869	9869	m	395.970520	38.969383
9870	9870	m	395.894348	39.188182
9871	9871	m	395.773743	39.488183
9872	9872	m	395.567932	39.698037
9873	9873	m	394.266242	39.687812
9874	9874	m	394.266242	39.687812
9875	9875	m	394.266242	39.687812
9876	9876	m	394.266242	39.687812
9877	9877	m	395.574707	40.642925
9878	9878	m	395.633545	40.099115
9879	9879	m	395.557007	39.782733
9880	9880	m	395.507385	39.329351
9881	9881	m	395.418213	38.298680
9882	9882	m	394.266242	38.988042
9883	9883	m	392.606232	39.681121
9884	9884	m	391.989136	40.105441
9885	9885	m	389.737708	40.130611
9886	9886	m	389.737708	40.130611
9887	9887	m	389.737708	40.130611
9888	9888	m	389.737708	40.130611
9889	9889	m	389.737708	40.130611
9890	9890	m	389.737708	40.130611
9891	9891	m	389.737708	40.130611
9892	9892	m	389.737708	40.130611
9893	9893	m	391.703552	40.904227
9894	9894	m	392.237732	41.698938
9895	9895	m	392.521118	41.896758
9896	9896	m	392.579865	42.223595
9897	9897	m	394.266242	41.958483
9898	9898	m	394.266242	42.254066
9899	9899	m	394.266242	42.254066
9900	9900	m	396.550204	42.254066
9901	9901	m	394.266242	37.701223
9902	9902	m	392.162109	37.748775
9903	9903	m	389.737708	37.677963
9904	9904	m	387.492984	36.783667
9905	9905	m	387.492984	37.329545
9906	9906	m	387.492984	38.215269
9907	9907	m	387.492984	39.727071
9908	9908	m	388.325775	40.983879
9909	9909	m	389.737708	41.085373
9910	9910	m	390.749390	40.584444
9911	9911	m	389.737708	41.724220
9912	9912	m	389.737708	41.724220
9913	9913	m	389.737708	41.724220
9914	9914	m	389.737708	41.724220
9915	9915	m	391.696014	42.684490
9916	9916	m	391.995436	43.125044
9917	9917	m	392.223816	43.846132
9918	9918	m	392.310242	44.714644
9919	9919	m	392.317230	45.486551
9920	9920	m	392.171875	45.411691
9921	9921	m	391.971802	45.169182
9922	9922	m	391.793274	44.452734
9923	9923	m	391.711151	44.605216
9924	9924	m	391.794678	44.844437
9925	9925	m	391.885376	45.233521
9926	9926	m	391.995436	45.318236
9927	9927	m	392.164642	45.623509
9928	9928	m	392.171844	45.278351
9929	9929	m	391.995436	44.892636
9930	9930	m	391.709930	44.920007
9931	9931	m	389.737708	44.856020
9932	9932	m	389.737708	44.856020
9933	9933	m	389.737708	44.856020
9934	9934	m	389.737708	44.856020
9935	9935	m	388.709076	44.519390
9936	9936	m	389.737708	45.187717
9937	9937	m	389.737708	45.187717
9938	9938	m	389.737708	45.187717
9939	9939	m	388.349854	45.565334
9940	9940	m	387.492984	46.002605
9941	9941	m	387.761200	45.492850
9942	9942	m	387.492984	45.293440
9943	9943	m	387.492984	44.721567
9944	9944	m	385.261189	43.538629
9945	9945	m	385.261189	43.538629
9946	9946	m	385.261189	43.538629
9947	9947	m	387.492984	43.538629
9948	9948	m	391.096649	36.333759
9949	9949	m	394.266242	37.269414
9950	9950	m	395.362366	38.158587
9951	9951	m	396.550204	40.957053
9952	9952	m	396.550204	40.957053
9953	9953	m	396.550204	40.957053
9954	9954	m	395.789795	43.430884
9955	9955	m	395.709045	43.241925
9956	9956	m	395.722534	43.880642
9957	9957	m	395.849792	43.171394
9958	9958	m	395.745209	41.542205
9959	9959	m	394.266242	37.924181
9960	9960	m	389.737708	25.290948
9961	9961	m	385.261189	25.290948
9962	9962	m	378.642632	15.655444
9963	9963	m	365.744674	20.152147
9964	9964	m	359.461400	29.143210
9965	9965	m	351.251290	40.262326
9966	9966	m	351.251290	40.262326
9967	9967	m	351.251290	40.262326
9968	9968	m	351.251290	40.262326
9969	9969	m	357.391054	33.133198
9970	9970	m	365.744674	21.304718
9971	9971	m	367.863412	30.345295
9972	9972	m	378.642632	27.431319
9973	9973	m	383.042248	17.807977
9974	9974	m	391.995436	25.363575
9975	9975	m	397.396362	31.046626
9976	9976	m	400.537567	36.272264
9977	9977	m	403.481779	38.572291
9978	9978	m	403.481779	38.572291
9979	9979	m	400.617676	40.965295
9980	9980	m	398.847396	36.802154
9981	9981	m	394.266242	32.346732
9982	9982	m	385.261189	22.560252
9983	9983	m	378.642632	14.787720
9984	9984	m	365.744674	19.484964
9985	9985	m	361.689392	28.651456
9986	9986	m	353.286068	33.387957
9987	9987	m	353.286068	33.387957
9988	9988	m	353.286068	33.387957
9989	9989	m	359.461400	30.197842
9990	9990	m	363.638140	26.140880
9991	9991	m	367.863412	13.736667
9992	9992	m	378.642632	17.979878
9993	9993	m	383.042248	17.979878
9994	9994	m	391.995436	22.913474
9995	9995	m	395.694672	25.605722
9996	9996	m	396.550204	27.169354
9997	9997	m	396.550204	27.169354
9998	9998	m	396.550204	27.169354
9999	9999	m	394.266242	27.169354
10000	10000	m	389.737708	23.858716
10001	10001	m	383.042248	16.638270
10002	10002	m	378.642632	13.165554
10003	10003	m	367.863412	20.329627
10004	10004	m	366.086792	24.551715
10005	10005	m	363.638140	25.241122
10006	10006	m	363.638140	25.241122
10007	10007	m	363.638140	25.241122
10008	10008	m	365.948242	19.486597
10009	10009	m	369.994423	15.874219
10010	10010	m	378.642632	10.710756
10011	10011	m	383.042248	7.273991
10012	10012	m	391.995436	8.209165
10013	10013	m	396.550204	9.917849
10014	10014	m	403.481779	11.128252
10015	10015	m	405.819125	11.430879
10016	10016	m	398.847396	11.424588
10017	10017	m	394.266242	8.849264
10018	10018	m	378.642632	8.849264
10159	10159	m	312.929324	300.000000
10160	10160	m	305.782008	300.000000
10161	10161	m	305.782008	300.000000
10162	10162	m	298.797938	73.164045
10163	10163	m	293.494049	53.710257
10164	10164	m	291.973383	60.614261
10165	10165	m	293.664768	60.614261
10166	10166	m	293.664768	60.614261
10167	10167	m	300.528856	85.927379
10168	10168	m	302.269802	76.247572
10169	10169	m	305.782008	76.247572
10170	10170	m	318.399232	51.370159
10171	10171	m	323.964753	51.106660
10172	10172	m	331.537070	62.179328
10173	10173	m	337.332236	82.369716
10174	10174	m	343.228699	85.351737
10175	10175	m	343.228699	83.652026
10176	10176	m	343.228699	83.652026
10177	10177	m	343.228699	83.652026
10178	10178	m	338.463257	68.740287
10179	10179	m	331.537070	55.966291
10180	10180	m	316.565388	29.848469
10181	10181	m	298.797938	29.848469
10182	10182	m	286.957455	29.704115
10183	10183	m	283.837311	29.704115
10184	10184	m	282.027698	37.237900
10185	10185	m	278.788334	37.237900
10186	10186	m	277.182631	37.237900
10187	10187	m	282.027698	53.271520
10188	10188	m	285.304702	70.895700
10189	10189	m	285.304702	94.246189
10190	10190	m	283.688660	101.533516
10191	10191	m	284.031128	103.913704
10192	10192	m	284.615234	99.215460
10193	10193	m	286.957455	98.925934
10194	10194	m	287.622955	97.528634
10195	10195	m	288.619783	91.103417
10196	10196	m	288.619783	93.420196
10197	10197	m	288.619783	94.918616
10198	10198	m	288.619783	94.918616
10199	10199	m	287.651093	99.583874
10200	10200	m	287.483582	100.026901
10201	10201	m	287.346649	98.541199
10202	10202	m	287.525787	94.402430
10203	10203	m	288.619783	84.173254
10204	10204	m	288.619783	71.967989
10205	10205	m	287.151733	58.577154
10206	10206	m	283.661468	44.664052
10207	10207	m	282.027698	44.664052
10208	10208	m	272.420799	44.664052
10238	10238	m	252.713638	300.000000
10239	10239	m	253.341873	38.209359
10240	10240	m	257.130995	45.495083
10241	10241	m	261.625565	71.491252
10242	10242	m	266.198700	65.912211
10243	10243	m	269.291780	59.148889
10244	10244	m	270.002167	44.567044
10245	10245	m	269.291780	49.629175
10246	10246	m	266.198700	46.167419
10247	10247	m	260.118713	49.252289
10248	10248	m	257.130995	49.252289
10249	10249	m	252.416092	38.724974
10250	10250	m	248.372169	44.732467
10251	10251	m	245.519371	37.579550
10252	10252	m	244.105284	19.739969
10253	10253	m	242.699341	14.423130
10254	10254	m	244.273224	13.307120
10255	10255	m	251.258115	13.307120
10256	10256	m	255.650029	13.307120
10257	10257	m	260.118713	13.307120
10258	10258	m	267.740773	21.480242
10259	10259	m	272.420799	25.574400
10260	10260	m	275.586176	25.020844
10261	10261	m	279.969421	15.273122
10262	10262	m	283.661468	14.166405
10263	10263	m	275.586176	13.510281
10264	10264	m	270.851771	13.510281
10265	10265	m	266.198700	13.510281
10291	10291	m	429.950386	16.070338
10292	10292	m	440.000000	22.512642
10293	10293	m	445.112554	32.640270
10294	10294	m	455.516566	57.274728
10295	10295	m	450.284512	87.577800
10296	10296	m	445.097565	106.045293
10297	10297	m	444.400421	116.271920
10298	10298	m	442.548894	123.680287
10299	10299	m	442.548894	129.711666
10300	10300	m	440.796448	135.207154
10301	10301	m	440.167877	132.646869
10302	10302	m	437.465786	125.038202
10303	10303	m	435.899811	121.206292
10304	10304	m	434.946169	121.369748
10305	10305	m	432.441063	121.109825
10306	10306	m	429.950386	116.484337
10307	10307	m	427.474054	105.149259
10308	10308	m	422.564096	68.062541
10309	10309	m	410.534516	68.062541
10310	10310	m	394.266242	68.062541
10311	10311	m	363.638140	68.062541
10312	10312	m	282.027698	68.062541
10313	10313	m	283.661468	68.062541
10314	10314	m	286.957455	68.062541
10315	10315	m	288.619783	68.062541
10316	10316	m	298.797938	68.062541
10317	10317	m	302.269802	68.062541
10318	10318	m	316.565388	26.661669
10319	10319	m	320.243700	43.896012
10320	10320	m	323.964753	57.640057
10321	10321	m	325.338348	64.895619
10322	10322	m	325.841462	68.784615
10323	10323	m	325.565918	71.178622
10324	10324	m	325.500305	72.967990
10325	10325	m	325.440826	71.645303
10326	10326	m	323.964753	68.848928
10327	10327	m	323.964753	68.848928
10328	10328	m	323.964753	68.848928
10329	10329	m	327.729042	50.179266
10330	10330	m	325.254456	43.937389
10331	10331	m	318.399232	37.161374
10332	10332	m	314.742105	37.161374
10333	10333	m	298.797938	37.161374
10334	10334	m	285.304702	37.161374
10335	10335	m	282.027698	37.161374
10336	10336	m	273.998917	37.161374
10337	10337	m	270.851771	37.161374
10338	10338	m	270.851771	37.161374
10339	10339	m	288.619783	37.161374
10340	10340	m	290.291740	37.161374
10341	10341	m	300.528856	37.161374
10342	10342	m	314.742105	17.954786
10343	10343	m	329.627557	15.976844
10344	10344	m	345.217003	17.457220
10345	10345	m	361.543738	17.457220
10346	10346	m	363.638140	17.457220
10347	10347	m	363.638140	17.457220
10348	10348	m	331.537070	68.489710
10349	10349	m	323.964753	77.754677
10350	10350	m	323.964753	69.481390
10351	10351	m	323.964753	65.766890
10352	10352	m	331.537070	53.506970
10353	10353	m	345.217003	39.887984
10354	10354	m	363.638140	31.515367
10355	10355	m	369.994423	54.709911
10356	10356	m	378.642632	58.968601
10357	10357	m	379.668640	54.326508
10358	10358	m	380.836087	57.803136
10359	10359	m	383.524628	58.457680
10360	10360	m	385.261189	60.206056
10361	10361	m	387.492984	64.654995
10362	10362	m	387.100494	67.952215
10363	10363	m	387.492984	69.476863
10364	10364	m	387.492984	68.363565
10365	10365	m	387.260071	67.699867
10366	10366	m	389.737708	69.568668
10367	10367	m	391.995436	68.601065
10368	10368	m	389.737708	67.738414
10369	10369	m	394.266242	70.793538
10370	10370	m	394.266242	71.002472
10371	10371	m	395.842957	67.274982
10372	10372	m	396.550204	67.236136
10373	10373	m	395.678406	69.968645
10374	10374	m	394.266242	71.715307
10375	10375	m	392.044678	74.740734
10376	10376	m	389.737708	75.135955
10377	10377	m	391.995436	75.517453
10378	10378	m	388.374054	79.418040
10379	10379	m	388.090668	80.632838
10380	10380	m	387.560822	81.037072
10381	10381	m	387.492984	78.757019
10382	10382	m	387.150024	80.128480
10383	10383	m	387.492984	79.023370
10384	10384	m	387.445862	76.164933
10385	10385	m	387.802063	74.165802
10386	10386	m	388.537201	73.271561
10387	10387	m	390.814819	73.716808
10388	10388	m	391.160034	75.463913
10389	10389	m	391.817810	75.530677
10390	10390	m	391.890686	74.914587
10391	10391	m	391.469177	75.431229
10392	10392	m	391.628235	75.502678
10393	10393	m	391.714905	74.010054
10394	10394	m	392.255493	73.587686
10395	10395	m	392.641724	69.268433
10396	10396	m	392.561066	69.474157
10397	10397	m	391.995436	67.393713
10398	10398	m	391.987091	65.028767
10399	10399	m	391.995436	62.295152
10400	10400	m	392.768677	60.488010
10401	10401	m	394.266242	58.749345
10402	10402	m	395.842407	57.018029
10403	10403	m	396.758270	54.311706
10404	10404	m	396.550204	50.921564
10405	10405	m	397.476929	49.991450
10406	10406	m	397.133667	57.786306
10407	10407	m	396.550204	58.672505
10408	10408	m	394.266242	54.955602
10409	10409	m	394.266242	50.669716
10410	10410	m	393.246918	48.143494
10411	10411	m	392.975067	44.892386
10412	10412	m	392.461029	44.019218
10413	10413	m	391.619263	43.235293
10414	10414	m	389.737708	42.529930
10415	10415	m	389.737708	41.073802
10416	10416	m	388.149750	40.727723
10417	10417	m	385.261189	39.411820
10418	10418	m	383.042248	35.638848
10419	10419	m	380.836087	35.638848
10420	10420	m	383.042248	35.638848
10421	10421	m	383.042248	35.638848
10422	10422	m	391.995436	35.638848
10423	10423	m	394.266242	35.638848
10424	10424	m	410.534516	35.638848
10425	10425	m	427.474054	41.524241
10426	10426	m	437.465786	83.699209
10427	10427	m	442.548894	83.699209
10428	10428	m	445.112554	124.581904
10429	10429	m	450.065521	139.074695
10430	10430	m	449.485687	155.885328
10431	10431	m	445.585510	154.165400
10432	10432	m	442.548894	144.275581
10433	10433	m	437.465786	138.866151
10434	10434	m	434.946169	128.162119
10435	10435	m	428.979370	128.369980
10436	10436	m	424.360809	127.743740
10437	10437	m	417.710533	130.501520
10438	10438	m	412.912719	118.640709
10439	10439	m	410.534516	108.803019
10440	10440	m	401.157895	101.212032
10441	10441	m	394.266242	79.078697
10442	10442	m	380.836087	58.137843
10443	10443	m	376.461811	58.137843
10444	10444	m	361.543738	28.180256
10445	10445	m	298.797938	28.180256
10446	10446	m	282.027698	28.180256
10447	10447	m	267.740773	28.180256
10448	10448	m	254.177593	28.180256
10449	10449	m	241.301496	28.180256
10450	10450	m	238.529911	28.180256
10451	10451	m	229.077674	28.180256
10452	10452	m	227.758283	28.180256
10453	10453	m	227.758283	28.180256
10454	10454	m	235.790162	28.180256
10455	10455	m	239.911701	28.180256
10456	10456	m	245.519371	28.180256
10457	10457	m	251.258115	28.180256
10458	10458	m	255.650029	28.180256
10459	10459	m	257.130995	28.180256
10460	10460	m	260.118713	28.180256
10461	10461	m	261.625565	28.180256
10462	10462	m	263.141147	28.180256
10463	10463	m	263.141147	28.180256
10464	10464	m	261.625565	28.180256
10465	10465	m	261.625565	28.180256
10466	10466	m	261.625565	28.180256
10467	10467	m	261.625565	28.180256
10468	10468	m	261.625565	28.180256
10469	10469	m	261.625565	28.180256
10470	10470	m	261.625565	28.180256
10471	10471	m	261.625565	28.180256
10472	10472	m	263.141147	28.180256
10473	10473	m	263.141147	28.180256
10474	10474	m	263.141147	28.180256
10475	10475	m	264.665508	28.180256
10476	10476	m	266.198700	28.180256
10477	10477	m	267.740773	28.180256
10478	10478	m	267.740773	28.180256
10479	10479	m	269.291780	28.180256
10480	10480	m	270.851771	28.180256
10481	10481	m	270.851771	28.180256
10482	10482	m	270.851771	28.180256
10483	10483	m	267.740773	28.180256
10484	10484	m	267.740773	28.180256
10485	10485	m	264.665508	28.180256
10486	10486	m	261.625565	28.180256
10487	10487	m	260.118713	28.180256
10488	10488	m	257.130995	28.180256
10489	10489	m	255.650029	28.180256
10490	10490	m	252.713638	28.180256
10491	10491	m	251.258115	28.180256
10492	10492	m	249.810974	28.180256
10493	10493	m	248.372169	28.180256
10494	10494	m	249.810974	28.180256
10495	10495	m	254.177593	53.675683
10496	10496	m	257.130995	9.080777
10497	10497	m	260.118713	9.080777
10498	10498	m	267.740773	40.775015
10499	10499	m	272.420799	35.308727
10500	10500	m	277.453033	34.224134
10501	10501	m	279.737000	22.900418
10502	10502	m	282.027698	23.410412
10503	10503	m	277.221008	35.430482
10504	10504	m	270.851771	29.780313
10505	10505	m	260.118713	29.780313
10506	10506	m	254.177593	29.780313
10507	10507	m	242.699341	29.780313
10508	10508	m	239.911701	29.780313
10509	10509	m	235.790162	29.780313
10510	10510	m	230.404707	29.780313
10511	10511	m	230.404707	29.780313
10512	10512	m	237.156080	29.780313
10513	10513	m	241.301496	29.780313
10514	10514	m	245.519371	29.780313
10515	10515	m	255.650029	29.780313
10516	10516	m	260.118713	29.780313
10517	10517	m	272.420799	12.638230
10518	10518	m	278.788334	12.445045
10519	10519	m	282.027698	12.927522
10520	10520	m	282.027698	12.927522
10521	10521	m	272.420799	16.555274
10522	10522	m	269.291780	16.555274
10578	10578	m	347.216825	300.000000
10579	10579	m	347.216825	70.408795
10580	10580	m	337.713257	84.105686
10581	10581	m	332.988708	60.447107
10582	10582	m	325.372498	85.471565
10583	10583	m	322.475128	99.191214
10584	10584	m	322.098853	111.438156
10585	10585	m	323.964753	111.562898
10586	10586	m	329.223907	95.808002
10587	10587	m	335.389345	73.613118
10588	10588	m	339.286382	76.464808
10589	10589	m	345.518707	75.670241
10590	10590	m	348.823120	73.269652
10591	10591	m	351.251290	71.506238
10592	10592	m	352.274628	68.458314
10593	10593	m	352.397644	69.068560
10594	10594	m	351.251290	70.767179
10595	10595	m	351.251290	73.532974
10596	10596	m	350.028473	74.302103
10597	10597	m	349.890869	75.641144
10598	10598	m	349.746582	78.160080
10599	10599	m	349.228231	80.201770
10600	10600	m	349.228231	81.541129
10601	10601	m	349.830536	81.374731
10602	10602	m	350.222595	83.145621
10603	10603	m	351.251290	83.383380
10604	10604	m	351.251290	83.134080
10605	10605	m	352.636047	85.546889
10606	10606	m	353.169250	86.530661
10607	10607	m	353.392456	89.549129
