13955	13955	m	180.711304	25.712983
13956	13956	m	180.868332	24.077201
13957	13957	m	181.023514	21.801813
13958	13958	m	180.771869	19.428984
13959	13959	m	178.695527	17.423384
13960	13960	m	175.625645	17.423384
13961	13961	m	172.608502	17.423384
13970	13970	m	163.864521	10.074285
13971	13971	m	165.768535	10.074285
13972	13972	m	172.608502	23.071107
13973	13973	m	175.625645	30.751543
13974	13974	m	177.666317	26.705500
13975	13975	m	177.666317	23.374393
13976	13976	m	175.625645	20.093678
13977	13977	m	166.728822	13.657359
13978	13978	m	161.049427	13.657359
13979	13979	m	150.264428	13.657359
13980	13980	m	145.145870	13.657359
13981	13981	m	135.425885	13.657359
13982	13982	m	130.812783	13.657359
13983	13983	m	125.629057	13.657359
13984	13984	m	117.216055	13.657359
13985	13985	m	112.571128	13.657359
13986	13986	m	105.641024	13.657359
13987	13987	m	102.633629	13.657359
13988	13988	m	99.711849	13.657359
13989	13989	m	100.289474	13.657359
13990	13990	m	103.228180	13.657359
13991	13991	m	113.879142	13.657359
13992	13992	m	126.356819	13.657359
13993	13993	m	130.059356	22.828053
13994	13994	m	133.870387	22.828053
13995	13995	m	136.999458	42.215116
13996	13996	m	140.182892	48.195666
13997	13997	m	140.321442	51.824628
13998	13998	m	141.013849	54.111392
13999	13999	m	141.013849	54.111392
14000	14000	m	141.013849	54.111392
14001	14001	m	140.112961	50.631704
14002	14002	m	139.394167	45.143454
14003	14003	m	138.700150	41.598623
14004	14004	m	136.999458	32.476827
14005	14005	m	136.210400	32.476827
14006	14006	m	134.645890	44.901127
14007	14007	m	133.714493	44.901127
14008	14008	m	133.099350	48.045115
14009	14009	m	133.099350	50.639072
14010	14010	m	133.099350	51.215413
14011	14011	m	133.870387	52.050836
14012	14012	m	134.238464	51.402501
14013	14013	m	135.425885	50.237815
14014	14014	m	135.190445	50.338988
14015	14015	m	135.374557	50.005353
14016	14016	m	135.633347	49.585149
14017	14017	m	136.210400	49.070572
14018	14018	m	136.607315	48.523930
14019	14019	m	137.793088	48.266939
14020	14020	m	137.793088	48.266939
14021	14021	m	137.793088	48.266939
14022	14022	m	136.999458	48.266939
14023	14023	m	136.687119	45.715352
14024	14024	m	136.210400	44.669478
14025	14025	m	136.210400	42.613600
14026	14026	m	136.210400	41.544887
14027	14027	m	136.210400	39.511623
14028	14028	m	136.210400	36.995012
14029	14029	m	136.210400	34.329372
14030	14030	m	136.916748	31.308619
14031	14031	m	136.999458	28.530300
14032	14032	m	137.793088	23.252108
14033	14033	m	138.591315	23.252108
14034	14034	m	141.013849	26.841442
14035	14035	m	142.652351	31.504956
14036	14036	m	143.493729	33.932738
14037	14037	m	144.309891	35.696923
14038	14038	m	143.636154	34.995928
14039	14039	m	143.641022	33.096020
14040	14040	m	142.652351	29.836220
14041	14041	m	141.013849	24.436388
14042	14042	m	133.099350	24.436388
14043	14043	m	129.310270	24.436388
14056	14056	m	141.013849	17.524646
14057	14057	m	141.830734	17.524646
14058	14058	m	142.652351	17.524646
14059	14059	m	144.309891	34.406741
14060	14060	m	145.145870	34.767126
14061	14061	m	145.986692	39.100493
14062	14062	m	146.832384	41.378187
14063	14063	m	147.059036	42.825952
14064	14064	m	147.151932	42.994387
14065	14065	m	147.682975	42.077490
14066	14066	m	148.538494	39.795537
14067	14067	m	147.682975	36.645252
14068	14068	m	147.123962	32.610300
14069	14069	m	146.832384	27.305497
14070	14070	m	144.309891	20.642322
14071	14071	m	142.652351	18.698606
14072	14072	m	141.830734	17.162960
14073	14073	m	138.923553	16.299050
14074	14074	m	137.793088	15.690539
14075	14075	m	136.999458	15.735553
14076	14076	m	137.793088	15.979876
14077	14077	m	141.830734	18.444855
14078	14078	m	145.986692	18.444855
14079	14079	m	149.398969	18.444855
14080	14080	m	160.121850	18.444855
14081	14081	m	164.813778	18.444855
14082	14082	m	175.625645	13.467055
14083	14083	m	180.771869	18.967015
14084	14084	m	190.418043	16.620052
14085	14085	m	195.997718	21.652133
14086	14086	m	200.578947	39.003558
14087	14087	m	203.362015	49.193219
14088	14088	m	204.085006	53.657675
14089	14089	m	205.267258	57.814976
14090	14090	m	205.288696	58.846043
14091	14091	m	205.567673	59.371010
14092	14092	m	206.456359	58.163242
14093	14093	m	206.456359	57.693792
14094	14094	m	207.591400	55.286040
14095	14095	m	208.022415	54.103889
14096	14096	m	208.855267	52.631514
14097	14097	m	210.065153	53.363293
14098	14098	m	210.065153	53.034255
14099	14099	m	211.282048	52.332796
14100	14100	m	211.282048	49.212997
14101	14101	m	211.942490	49.300185
14102	14102	m	211.816833	47.820284
14103	14103	m	211.282048	51.329150
14104	14104	m	210.049759	48.144568
14105	14105	m	208.855267	42.210786
14106	14106	m	206.456359	36.448822
14107	14107	m	205.267258	28.195263
14108	14108	m	205.267258	28.195263
14109	14109	m	205.267258	28.195263
14110	14110	m	204.745651	21.640588
14111	14111	m	202.968430	24.884754
14112	14112	m	201.740890	24.878318
14113	14113	m	201.017380	25.749726
14114	14114	m	201.740890	25.788146
14115	14115	m	200.206558	25.674908
14116	14116	m	198.816666	26.904589
14117	14117	m	198.270126	27.682993
14118	14118	m	197.861298	28.431899
14119	14119	m	196.541656	26.739061
14120	14120	m	195.997718	28.047564
14121	14121	m	195.920258	29.737793
14122	14122	m	195.997718	33.943287
14123	14123	m	195.997718	41.708335
14124	14124	m	196.169739	53.108129
14125	14125	m	196.493088	62.607977
14126	14126	m	197.133121	68.084666
14127	14127	m	197.133121	68.084666
14128	14128	m	196.505005	74.783605
14129	14129	m	196.316696	76.974247
14130	14130	m	195.997718	77.438116
14131	14131	m	195.993439	76.305600
14132	14132	m	195.886017	74.333778
14133	14133	m	195.745209	73.179582
14134	14134	m	195.532013	71.555871
14135	14135	m	195.997718	68.472525
14136	14136	m	194.083267	69.079626
14137	14137	m	193.699066	68.443985
14138	14138	m	193.746492	67.674140
14139	14139	m	193.389786	67.255509
14140	14140	m	193.443192	66.484174
14141	14141	m	193.485458	63.836814
14142	14142	m	193.328156	60.010000
14143	14143	m	192.630595	57.084061
14144	14144	m	191.691315	55.457997
14145	14145	m	191.507614	52.410925
14146	14146	m	192.630595	47.869209
14147	14147	m	193.746492	42.232497
14148	14148	m	193.746492	42.232497
14149	14149	m	193.746492	42.232497
14150	14150	m	193.746492	42.232497
14151	14151	m	192.630595	34.594450
14152	14152	m	192.630595	32.831346
14153	14153	m	192.630595	30.712533
14154	14154	m	191.478195	26.468721
14155	14155	m	191.349014	23.557911
14156	14156	m	190.418043	19.432906
14157	14157	m	189.321316	19.432906
14158	14158	m	187.146775	19.432906
14159	14159	m	182.872337	10.128154
14160	14160	m	178.695527	10.128154
14161	14161	m	172.608502	10.128154
14162	14162	m	163.864521	10.128154
14163	14163	m	159.199616	10.128154
14164	14164	m	150.264428	10.128154
14165	14165	m	145.986692	10.128154
14166	14166	m	141.830734	10.128154
14167	14167	m	136.210400	10.128154
14168	14168	m	134.645890	10.128154
14169	14169	m	134.645890	10.128154
14170	14170	m	134.645890	10.128154
14171	14171	m	135.425885	10.128154
14172	14172	m	136.210400	10.128154
14173	14173	m	136.999458	10.128154
14174	14174	m	138.591315	10.128154
14175	14175	m	139.394167	10.128154
14176	14176	m	141.013849	10.128154
14177	14177	m	141.013849	10.128154
14178	14178	m	139.394167	10.128154
14179	14179	m	139.394167	10.128154
14180	14180	m	139.394167	10.128154
14181	14181	m	140.201669	10.128154
14182	14182	m	141.013849	10.128154
14183	14183	m	141.013849	10.128154
14184	14184	m	141.830734	10.128154
14185	14185	m	142.652351	7.175593
14186	14186	m	144.309891	4.018638
14187	14187	m	145.986692	2.577331
14188	14188	m	149.398969	3.281692
14189	14189	m	152.010417	3.988823
14190	14190	m	154.667512	7.769145
14191	14191	m	157.371053	9.165760
14192	14192	m	158.282694	8.206766
14193	14193	m	159.199616	8.081648
14194	14194	m	159.199616	7.865627
14195	14195	m	159.199616	8.726488
14196	14196	m	157.371053	9.494700
14197	14197	m	156.464662	9.634022
14198	14198	m	153.776693	7.150596
14199	14199	m	152.891004	6.582523
14200	14200	m	152.891004	6.872377
14201	14201	m	152.891004	6.872377
14202	14202	m	152.891004	8.570975
14203	14203	m	153.776693	8.609149
14204	14204	m	154.667512	7.620162
14205	14205	m	155.563492	6.877294
14206	14206	m	155.563492	6.654360
14207	14207	m	156.464662	5.792065
14208	14208	m	156.464662	5.637856
14209	14209	m	156.464662	5.533484
14210	14210	m	153.776693	4.616586
14211	14211	m	153.776693	4.940706
14212	14212	m	153.776693	4.760442
14213	14213	m	155.563492	4.504381
14214	14214	m	154.667512	4.504695
14215	14215	m	152.891004	4.059034
14216	14216	m	152.010417	2.838518
14217	14217	m	152.010417	2.838518
14218	14218	m	152.891004	2.708532
14219	14219	m	152.891004	3.157135
14220	14220	m	153.776693	2.931995
14221	14221	m	153.776693	2.743923
14222	14222	m	154.667512	2.261409
14223	14223	m	155.563492	1.797049
14224	14224	m	155.563492	1.453179
14225	14225	m	154.667512	1.418155
14476	14476	m	115.869714	0.666477
14477	14477	m	117.895081	0.666477
14478	14478	m	118.578040	0.666477
14479	14479	m	116.540940	0.666477
14480	14480	m	113.879142	0.666477
14481	14481	m	110.000000	0.666477
14482	14482	m	99.137551	0.666477
14483	14483	m	87.307058	0.666477
14484	14484	m	83.364411	0.666477
14485	14485	m	79.599808	0.666477
14486	14486	m	79.599808	0.666477
14487	14487	m	79.141347	0.666477
14488	14488	m	82.884267	0.666477
14489	14489	m	86.304251	0.666477
14490	14490	m	89.865350	0.666477
14491	14491	m	96.873246	0.666477
14492	14492	m	101.454781	0.666477
14493	14493	m	110.000000	0.666477
14494	14494	m	114.538837	0.666477
14495	14495	m	118.578040	0.666477
14496	14496	m	120.650748	0.666477
14497	14497	m	122.052642	0.666477
14498	14498	m	122.052642	0.666477
14499	14499	m	122.759686	0.666477
14500	14500	m	122.759686	0.666477
14501	14501	m	121.349670	0.666477
14502	14502	m	119.264956	0.666477
14503	14503	m	119.264956	0.666477
14504	14504	m	119.955851	0.666477
14505	14505	m	120.650748	0.666477
14506	14506	m	121.349670	0.666477
14507	14507	m	126.356819	0.666477
14508	14508	m	130.059356	0.666477
14509	14509	m	133.099350	0.666477
14510	14510	m	136.210400	0.666477
14511	14511	m	143.478728	14.885218
14512	14512	m	146.832384	20.221742
14513	14513	m	149.398969	20.221742
14514	14514	m	152.891004	43.602170
14515	14515	m	155.428009	47.151970
14516	14516	m	157.371053	47.706896
14517	14517	m	156.464662	46.876747
14518	14518	m	154.249924	44.485039
14519	14519	m	151.134901	31.010217
14520	14520	m	148.673386	18.823191
14521	14521	m	145.986692	18.823191
14522	14522	m	143.478728	18.823191
14523	14523	m	133.870387	18.823191
14539	14539	m	117.895081	300.000000
14540	14540	m	119.264956	300.000000
14541	14541	m	119.955851	300.000000
14542	14542	m	121.349670	300.000000
14543	14543	m	122.052642	300.000000
14544	14544	m	122.759686	300.000000
14545	14545	m	123.470825	300.000000
14546	14546	m	124.186085	300.000000
14547	14547	m	125.629057	300.000000
14548	14548	m	126.356819	300.000000
14549	14549	m	127.825015	300.000000
14550	14550	m	130.812783	300.000000
14551	14551	m	133.099350	300.000000
14552	14552	m	136.210400	300.000000
14553	14553	m	143.478728	11.895226
14554	14554	m	146.832384	14.047145
14555	14555	m	150.264428	20.905532
14556	14556	m	152.010417	27.220574
14557	14557	m	154.667512	25.904511
14558	14558	m	156.464662	28.349704
14559	14559	m	156.464662	28.349704
14560	14560	m	156.464662	28.349704
14561	14561	m	155.912125	30.424515
14562	14562	m	153.776693	30.524822
14563	14563	m	151.134901	27.217158
14564	14564	m	149.398969	15.973055
14565	14565	m	145.986692	17.051049
14566	14566	m	143.478728	15.110822
14567	14567	m	138.591315	15.110822
14568	14568	m	135.425885	15.110822
14569	14569	m	132.332754	15.110822
14570	14570	m	130.812783	15.110822
14571	14571	m	129.310270	15.110822
14572	14572	m	128.565497	15.110822
14573	14573	m	127.825015	15.110822
14574	14574	m	127.825015	15.110822
14575	14575	m	128.565497	15.110822
14576	14576	m	130.812783	15.110822
14577	14577	m	132.332754	15.110822
14578	14578	m	134.645890	8.247242
14579	14579	m	136.882294	6.738499
14580	14580	m	139.394167	8.468218
14581	14581	m	139.394167	8.468218
14582	14582	m	136.999458	9.005485
14583	14583	m	133.099350	8.702869
14584	14584	m	128.565497	8.702869
14598	14598	m	143.478728	300.000000
14599	14599	m	145.145870	300.000000
14600	14600	m	149.398969	300.000000
14601	14601	m	153.776693	300.000000
14602	14602	m	157.371053	300.000000
14603	14603	m	159.199616	300.000000
14604	14604	m	158.282694	300.000000
14605	14605	m	156.464662	300.000000
14606	14606	m	151.134901	300.000000
14607	14607	m	146.832384	300.000000
14608	14608	m	141.830734	300.000000
14609	14609	m	136.999458	300.000000
14610	14610	m	136.210400	300.000000
14611	14611	m	136.210400	300.000000
14612	14612	m	137.793088	300.000000
14613	14613	m	141.013849	300.000000
14614	14614	m	144.309891	4.653106
14615	14615	m	147.682975	7.130263
14616	14616	m	151.134901	5.550661
14617	14617	m	155.563492	5.550661
14618	14618	m	159.199616	5.550661
14619	14619	m	160.121850	5.550661
14620	14620	m	159.199616	5.550661
14621	14621	m	157.669113	15.348243
14622	14622	m	153.776693	11.647239
14623	14623	m	148.538494	11.647239
14624	14624	m	145.145870	11.647239
14625	14625	m	141.830734	11.647239
14637	14637	m	159.199616	300.000000
14638	14638	m	159.199616	300.000000
14639	14639	m	160.121850	300.000000
14640	14640	m	161.982376	300.000000
14641	14641	m	163.864521	300.000000
14642	14642	m	165.768535	300.000000
14643	14643	m	172.608502	300.000000
14644	14644	m	176.643034	300.000000
14645	14645	m	190.418043	300.000000
14646	14646	m	194.868854	300.000000
14647	14647	m	195.997718	300.000000
14648	14648	m	193.746492	300.000000
14665	14665	m	189.321316	300.000000
14666	14666	m	190.418043	300.000000
14667	14667	m	191.521124	18.604526
14668	14668	m	193.746492	22.702361
14669	14669	m	194.319809	26.679963
14670	14670	m	194.868854	29.826676
14671	14671	m	195.997718	33.170018
14672	14672	m	196.410995	36.405350
14673	14673	m	197.133121	38.357117
14674	14674	m	197.133121	38.357117
14675	14675	m	197.668961	38.905846
14676	14676	m	197.756546	38.152818
14677	14677	m	197.657166	36.549280
14678	14678	m	197.133121	36.728660
14679	14679	m	194.868854	33.025701
14680	14680	m	192.630595	27.112877
14681	14681	m	189.321316	17.894321
14682	14682	m	183.931706	17.894321
14683	14683	m	179.730700	17.894321
14684	14684	m	175.625645	11.684916
14685	14685	m	169.643191	18.095628
14686	14686	m	167.694673	27.135386
14687	14687	m	165.768535	29.582669
14688	14688	m	165.768535	29.582669
14689	14689	m	165.768535	29.582669
14690	14690	m	166.728822	29.582669
14691	14691	m	167.694673	29.582669
14692	14692	m	168.379898	33.263606
14693	14693	m	168.439560	31.742581
14694	14694	m	168.304382	29.312470
14695	14695	m	166.728822	26.134878
14696	14696	m	163.864521	22.351511
14697	14697	m	161.982376	17.221871
14698	14698	m	160.121850	19.552257
14699	14699	m	159.199616	18.685633
14700	14700	m	157.579559	18.702421
14701	14701	m	157.371053	17.759014
14702	14702	m	157.481949	16.361779
14703	14703	m	159.199616	14.425212
14704	14704	m	160.121850	14.959737
14705	14705	m	162.920731	10.236715
14706	14706	m	164.813778	11.125472
14707	14707	m	167.694673	14.459669
14708	14708	m	169.643191	18.652371
14709	14709	m	172.404068	21.496769
14710	14710	m	173.608412	21.198603
14711	14711	m	174.399109	22.428726
14712	14712	m	175.625645	22.879979
14713	14713	m	174.343231	22.973459
14714	14714	m	173.164352	24.398229
14715	14715	m	172.505356	23.797253
14716	14716	m	171.012268	22.944925
14717	14717	m	170.625924	20.314340
14718	14718	m	168.666118	19.120912
14719	14719	m	166.356506	21.028800
14720	14720	m	165.272278	20.336060
14721	14721	m	164.813778	21.764934
14722	14722	m	164.813778	21.764934
14723	14723	m	165.768535	21.764934
14724	14724	m	164.684036	19.622630
14725	14725	m	164.355423	17.196175
14726	14726	m	163.105225	16.155419
14727	14727	m	161.982376	13.965819
14728	14728	m	160.796326	12.481662
14729	14729	m	159.250519	11.310755
14730	14730	m	158.282694	11.207025
14731	14731	m	157.608810	9.540732
14732	14732	m	157.394913	9.055724
14733	14733	m	157.192474	8.108964
14734	14734	m	157.095612	6.957521
14735	14735	m	158.282694	5.653426
14736	14736	m	160.121850	5.653426
14737	14737	m	161.982376	5.653426
14738	14738	m	162.920731	5.653426
14814	14814	m	159.199616	300.000000
14815	14815	m	154.667512	300.000000
14816	14816	m	147.682975	300.000000
14817	14817	m	143.478728	300.000000
14818	14818	m	141.013849	300.000000
14819	14819	m	128.565497	300.000000
14836	14836	m	142.652351	300.000000
14837	14837	m	145.145870	300.000000
14838	14838	m	146.832384	300.000000
14839	14839	m	148.538494	300.000000
14840	14840	m	149.398969	300.000000
14841	14841	m	149.398969	300.000000
14842	14842	m	149.398969	300.000000
14843	14843	m	149.398969	300.000000
14844	14844	m	150.264428	300.000000
14845	14845	m	150.264428	300.000000
14846	14846	m	152.891004	300.000000
14847	14847	m	155.563492	300.000000
14848	14848	m	158.282694	300.000000
14849	14849	m	160.121850	300.000000
14850	14850	m	161.049427	300.000000
14851	14851	m	161.982376	300.000000
14852	14852	m	164.813778	300.000000
14853	14853	m	167.694673	300.000000
14854	14854	m	172.608502	300.000000
14855	14855	m	172.608502	300.000000
14856	14856	m	173.608412	300.000000
14857	14857	m	173.608412	300.000000
14858	14858	m	173.608412	300.000000
14859	14859	m	173.608412	300.000000
14860	14860	m	173.608412	300.000000
14861	14861	m	172.608502	300.000000
14862	14862	m	170.625924	300.000000
14863	14863	m	168.666118	300.000000
14864	14864	m	167.694673	300.000000
14865	14865	m	165.768535	11.235741
14866	14866	m	164.813778	11.235741
14867	14867	m	163.864521	9.978453
14868	14868	m	163.864521	10.427107
14869	14869	m	162.814285	9.393726
14870	14870	m	160.121850	9.453176
14871	14871	m	159.199616	9.815910
14872	14872	m	159.199616	9.288788
14873	14873	m	157.420532	9.415231
14874	14874	m	155.563492	9.415231
14875	14875	m	151.134901	19.997133
14876	14876	m	150.092819	24.204452
14877	14877	m	149.820724	27.329574
14878	14878	m	149.398969	27.329574
14879	14879	m	149.398969	27.329574
14880	14880	m	149.398969	27.329574
14881	14881	m	149.398969	27.329574
14882	14882	m	149.398969	27.329574
14883	14883	m	146.832384	11.157536
14898	14898	m	172.608502	300.000000
14899	14899	m	174.736404	16.847400
14900	14900	m	175.625645	16.495092
14901	14901	m	173.608412	23.456342
14902	14902	m	170.625924	25.474359
14903	14903	m	170.947678	24.781501
14904	14904	m	171.071442	27.485044
14905	14905	m	171.071442	27.485044
14906	14906	m	171.071442	27.485044
14907	14907	m	172.608502	33.321806
14908	14908	m	173.128860	34.313343
14909	14909	m	174.270737	33.456326
14910	14910	m	175.625645	33.951280
14911	14911	m	175.625645	33.951280
14912	14912	m	174.270996	31.429171
14913	14913	m	172.932037	29.584933
14914	14914	m	169.643191	23.095036
14915	14915	m	165.768535	15.097615
14916	14916	m	161.049427	15.097615
14917	14917	m	158.282694	15.097615
14918	14918	m	154.667512	15.097615
14919	14919	m	153.776693	15.097615
14920	14920	m	152.891004	15.097615
14921	14921	m	153.776693	15.097615
14922	14922	m	153.776693	15.097615
14923	14923	m	155.563492	15.988837
14924	14924	m	156.464662	20.234754
14925	14925	m	156.464662	20.234754
14926	14926	m	156.464662	20.234754
14927	14927	m	156.915604	16.180831
14928	14928	m	155.886505	16.585951
14929	14929	m	156.464662	16.585951
14930	14930	m	154.667512	13.675295
14931	14931	m	153.776693	9.702666
14932	14932	m	151.134901	8.776800
14933	14933	m	148.741135	4.532876
14934	14934	m	146.878937	3.659016
14935	14935	m	144.309891	2.988573
14936	14936	m	142.652351	2.988573
14937	14937	m	138.591315	2.988573
14938	14938	m	137.793088	2.988573
14939	14939	m	137.793088	2.988573
14940	14940	m	138.591315	2.988573
14941	14941	m	143.478728	2.988573
14942	14942	m	147.682975	2.988573
14943	14943	m	157.371053	2.988573
14944	14944	m	162.920731	2.988573
14945	14945	m	169.643191	2.988573
14946	14946	m	174.614116	2.988573
14947	14947	m	176.643034	2.988573
14948	14948	m	175.625645	2.988573
14949	14949	m	173.608412	2.988573
14950	14950	m	167.694673	2.988573
14951	14951	m	162.920731	2.988573
14952	14952	m	159.199616	2.988573
14953	14953	m	156.464662	2.988573
14954	14954	m	154.667512	2.988573
14955	14955	m	155.563492	2.988573
14956	14956	m	157.371053	2.988573
14957	14957	m	160.121850	2.988573
14958	14958	m	163.864521	2.988573
14959	14959	m	167.694673	2.988573
14960	14960	m	174.614116	2.988573
14961	14961	m	178.695527	2.988573
14962	14962	m	181.819070	2.988573
14963	14963	m	181.819070	2.988573
14964	14964	m	179.730700	2.988573
14965	14965	m	175.625645	2.988573
14966	14966	m	168.666118	2.988573
14967	14967	m	162.920731	2.988573
14968	14968	m	158.282694	2.988573
14969	14969	m	144.309891	2.988573
14982	14982	m	144.309891	300.000000
14983	14983	m	146.832384	300.000000
14984	14984	m	159.199616	300.000000
14985	14985	m	163.864521	300.000000
14986	14986	m	173.608412	300.000000
14987	14987	m	178.695527	300.000000
14988	14988	m	182.872337	300.000000
14989	14989	m	186.068889	300.000000
14990	14990	m	182.872337	300.000000
14991	14991	m	178.695527	300.000000
14992	14992	m	174.614116	300.000000
15005	15005	m	179.730700	300.000000
15006	15006	m	182.872337	19.729215
15007	15007	m	184.997211	23.612884
15008	15008	m	186.068889	25.470963
15009	15009	m	189.321316	24.980719
15010	15010	m	187.714371	23.350363
15011	15011	m	189.262527	26.376049
15012	15012	m	190.418043	26.504723
15013	15013	m	192.630595	26.259734
15014	15014	m	193.746492	24.702336
15015	15015	m	193.641693	25.975292
15016	15016	m	193.571182	26.345762
15017	15017	m	193.215515	25.367972
15018	15018	m	191.521124	25.862217
15019	15019	m	188.230906	21.301180
15020	15020	m	183.931706	11.153991
15021	15021	m	179.730700	8.205480
15022	15022	m	174.614116	10.064420
15023	15023	m	165.768535	10.064420
15024	15024	m	161.049427	10.064420
15025	15025	m	151.134901	10.064420
15026	15026	m	147.682975	8.857142
15027	15027	m	144.309891	15.452223
15028	15028	m	141.830734	16.525330
15029	15029	m	138.591315	15.918553
15030	15030	m	138.959351	13.709107
15031	15031	m	139.394167	12.649850
15032	15032	m	141.013849	12.644259
15033	15033	m	143.478728	14.801605
15034	15034	m	145.145870	12.769670
15035	15035	m	146.529861	11.452170
15036	15036	m	146.832384	11.239506
15037	15037	m	145.986692	10.373342
15038	15038	m	144.309891	9.458583
15039	15039	m	141.830734	6.559293
15040	15040	m	137.793088	6.559293
15041	15041	m	135.425885	6.559293
15042	15042	m	136.210400	6.559293
15043	15043	m	137.793088	6.559293
15044	15044	m	140.201669	4.585935
15045	15045	m	142.652351	4.637187
15046	15046	m	145.145870	3.607244
15047	15047	m	149.398969	7.814238
15048	15048	m	152.010417	10.226967
15049	15049	m	154.667512	11.725356
15050	15050	m	156.464662	11.493020
15051	15051	m	157.245071	12.183061
15052	15052	m	157.371053	12.083118
15053	15053	m	157.406723	12.005903
15054	15054	m	157.129105	11.679949
15055	15055	m	155.563492	13.340818
15056	15056	m	154.667512	13.308684
15057	15057	m	152.891004	11.671859
15058	15058	m	150.264428	10.456266
15059	15059	m	149.398969	11.344653
15060	15060	m	147.682975	13.285072
15061	15061	m	145.986692	13.158435
15062	15062	m	145.145870	14.562228
15063	15063	m	144.309891	14.927013
15064	15064	m	144.309891	14.927013
15065	15065	m	144.309891	14.927013
15066	15066	m	144.309891	14.927013
15067	15067	m	143.669861	13.272796
15068	15068	m	143.414825	12.060198
15069	15069	m	142.270126	10.433253
15070	15070	m	141.013849	8.488947
15071	15071	m	138.591315	4.007846
15072	15072	m	135.425885	3.002722
15073	15073	m	132.332754	3.002722
15074	15074	m	128.565497	3.002722
15075	15075	m	125.629057	3.002722
15076	15076	m	122.052642	3.002722
15178	15178	m	269.291780	300.000000
15179	15179	m	126.356819	300.000000
15180	15180	m	133.099350	300.000000
15181	15181	m	140.201669	300.000000
15182	15182	m	141.013849	300.000000
15183	15183	m	141.830734	300.000000
15184	15184	m	141.830734	300.000000
15185	15185	m	144.309891	18.944261
15186	15186	m	145.145870	18.944261
15187	15187	m	146.832384	21.501529
15188	15188	m	147.682975	20.434147
15189	15189	m	149.398969	20.434147
15190	15190	m	150.264428	22.838438
15191	15191	m	150.264428	22.658559
15192	15192	m	151.134901	22.658559
15193	15193	m	153.776693	22.658559
15194	15194	m	155.563492	22.658559
15195	15195	m	156.464662	22.658559
15196	15196	m	158.282694	39.111556
15197	15197	m	159.451035	43.112784
15198	15198	m	160.571976	41.360257
15199	15199	m	161.982376	40.926331
15200	15200	m	161.982376	39.536783
15201	15201	m	160.781815	36.074886
15202	15202	m	159.199616	33.315365
15203	15203	m	149.398969	24.351022
15204	15204	m	145.145870	24.351022
15217	15217	m	117.895081	300.000000
15218	15218	m	119.264956	300.000000
15219	15219	m	121.349670	300.000000
15220	15220	m	122.759686	300.000000
15221	15221	m	123.470825	300.000000
15222	15222	m	124.905487	300.000000
15223	15223	m	126.356819	300.000000
15224	15224	m	127.088797	300.000000
15225	15225	m	128.565497	300.000000
15226	15226	m	129.310270	300.000000
15227	15227	m	130.059356	300.000000
15228	15228	m	130.059356	300.000000
15229	15229	m	130.059356	300.000000
15230	15230	m	129.310270	300.000000
15231	15231	m	127.825015	300.000000
15232	15232	m	125.629057	300.000000
15233	15233	m	120.650748	300.000000
15234	15234	m	117.895081	300.000000
15235	15235	m	117.895081	300.000000
15236	15236	m	123.470825	300.000000
15237	15237	m	124.186085	300.000000
15238	15238	m	121.349670	300.000000
15239	15239	m	128.565497	300.000000
15240	15240	m	132.332754	300.000000
15241	15241	m	143.478728	21.260389
15242	15242	m	146.832384	19.448569
15243	15243	m	151.134901	25.578815
15244	15244	m	152.891004	30.553430
15245	15245	m	154.667512	29.983968
15246	15246	m	155.117599	31.857463
15247	15247	m	154.667512	32.716182
15248	15248	m	152.891004	25.309537
15249	15249	m	149.398969	16.797725
15250	15250	m	147.682975	16.782895
15251	15251	m	145.213821	20.384584
15252	15252	m	144.309891	22.243161
15253	15253	m	141.865158	23.229257
15254	15254	m	140.329529	22.831154
15255	15255	m	138.591315	20.157202
15256	15256	m	135.425885	20.157202
15257	15257	m	133.099350	20.157202
15258	15258	m	130.059356	20.157202
15259	15259	m	127.088797	20.157202
15260	15260	m	125.629057	20.157202
15261	15261	m	122.759686	20.157202
15262	15262	m	122.759686	20.157202
15263	15263	m	123.470825	20.157202
15264	15264	m	123.470825	20.157202
15265	15265	m	124.186085	20.157202
15266	15266	m	124.905487	20.157202
15267	15267	m	126.356819	20.157202
15268	15268	m	127.825015	20.157202
15269	15269	m	128.565497	20.157202
15270	15270	m	130.812783	20.157202
15271	15271	m	133.099350	20.157202
15272	15272	m	135.425885	20.157202
15273	15273	m	138.591315	20.157202
15274	15274	m	140.201669	13.869528
15275	15275	m	140.201669	13.869528
15276	15276	m	139.394167	13.869528
15277	15277	m	137.793088	13.869528
15278	15278	m	136.999458	13.869528
15279	15279	m	135.425885	13.869528
15280	15280	m	135.425885	13.869528
15281	15281	m	136.999458	13.869528
15282	15282	m	142.652351	13.869528
15283	15283	m	147.682975	18.184012
15284	15284	m	156.464662	21.328367
15285	15285	m	160.121850	30.201365
15286	15286	m	163.150848	32.183638
15287	15287	m	163.229568	29.842115
15288	15288	m	160.121850	25.987245
15289	15289	m	156.464662	25.987245
15290	15290	m	144.309891	25.987245
15305	15305	m	145.145870	300.000000
15306	15306	m	147.682975	20.460416
15307	15307	m	150.264428	23.378759
15308	15308	m	151.681732	21.909431
15309	15309	m	150.264428	19.646441
15310	15310	m	145.986692	19.646441
15311	15311	m	142.652351	19.646441
15326	15326	m	132.332754	300.000000
