11719	11719	m	172.608502	59.527885
11720	11720	m	174.402908	47.807204
11721	11721	m	176.643034	47.807204
11722	11722	m	178.695527	78.894952
11723	11723	m	179.062607	99.567453
11724	11724	m	178.467987	116.198114
11725	11725	m	177.666317	125.183016
11726	11726	m	176.421814	118.783939
11727	11727	m	173.608412	88.783833
11728	11728	m	164.813778	51.923447
11729	11729	m	159.199616	300.000000
11737	11737	m	162.920731	47.373669
11738	11738	m	165.768535	89.201599
11739	11739	m	166.728822	114.679022
11740	11740	m	167.237396	129.124633
11741	11741	m	166.728822	124.276970
11742	11742	m	166.786148	104.245812
11743	11743	m	168.666118	68.478782
11744	11744	m	169.643191	60.221571
11745	11745	m	170.470108	70.174832
11746	11746	m	170.619949	74.045644
11747	11747	m	170.746384	82.696476
11748	11748	m	170.977203	100.300050
11749	11749	m	172.229385	127.614177
11750	11750	m	172.367813	151.513373
11751	11751	m	172.473160	160.584772
11752	11752	m	172.392761	158.943841
11753	11753	m	172.147232	146.158055
11754	11754	m	170.981247	126.979280
11755	11755	m	170.341721	97.259995
11756	11756	m	165.768535	59.030703
11757	11757	m	161.049427	59.030703
11758	11758	m	156.464662	59.030703
11766	11766	m	161.982376	82.793607
11767	11767	m	161.982376	82.793607
11768	11768	m	161.049427	121.308766
11769	11769	m	158.282694	104.648770
11770	11770	m	156.464662	104.648770
11771	11771	m	157.371053	47.864845
11772	11772	m	160.121850	34.739195
11773	11773	m	161.982376	32.269108
11774	11774	m	163.864521	32.269108
11775	11775	m	165.768535	32.269108
11776	11776	m	167.694673	81.223188
11777	11777	m	168.666118	81.223188
11778	11778	m	169.643191	81.223188
11779	11779	m	170.625924	81.223188
11780	11780	m	172.690857	183.587648
11781	11781	m	174.216019	161.741736
11782	11782	m	175.625645	140.190679
11783	11783	m	176.941696	143.610679
11784	11784	m	177.666317	147.504563
11785	11785	m	177.190918	159.566247
11786	11786	m	177.038391	161.480219
11787	11787	m	176.768066	156.349387
11788	11788	m	176.227829	144.399308
11789	11789	m	174.597733	134.987694
11790	11790	m	172.615982	118.706742
11791	11791	m	170.380829	113.284120
11792	11792	m	168.667557	131.449910
11793	11793	m	167.694673	146.213586
11794	11794	m	167.694673	151.212075
11795	11795	m	167.694673	154.074158
11796	11796	m	167.694673	154.074158
11797	11797	m	166.719528	136.070364
11798	11798	m	166.422058	123.166761
11799	11799	m	165.215530	103.467990
11800	11800	m	164.813778	89.219894
11801	11801	m	165.768535	68.693505
11802	11802	m	166.728822	68.693505
11803	11803	m	168.666118	68.693505
11804	11804	m	173.608412	68.693505
11805	11805	m	176.643034	68.693505
11806	11806	m	178.695527	68.693505
11807	11807	m	180.771869	68.693505
11808	11808	m	181.819070	119.540558
11809	11809	m	181.819070	119.540558
11810	11810	m	181.819070	119.540558
11811	11811	m	181.164825	134.722693
11812	11812	m	178.695527	91.915855
11813	11813	m	176.643034	98.790897
11814	11814	m	174.614116	118.300569
11815	11815	m	173.608412	131.423248
11816	11816	m	172.608502	136.208604
11817	11817	m	170.522797	135.100102
11818	11818	m	169.135239	122.126461
11819	11819	m	168.518143	108.796169
11820	11820	m	167.694673	80.400287
11821	11821	m	166.545197	59.002520
11822	11822	m	163.864521	60.476959
11823	11823	m	162.920731	60.476959
11824	11824	m	161.982376	60.476959
11825	11825	m	161.982376	60.476959
11826	11826	m	163.864521	60.476959
11827	11827	m	164.813778	60.476959
11828	11828	m	162.920731	50.534030
11829	11829	m	161.008789	45.539478
11830	11830	m	160.121850	40.583478
11831	11831	m	161.049427	37.449869
11832	11832	m	163.864521	33.219619
11833	11833	m	165.768535	33.219619
11834	11834	m	166.728822	33.219619
11835	11835	m	168.666118	33.219619
11836	11836	m	171.614350	33.219619
11837	11837	m	173.608412	33.219619
11838	11838	m	174.614116	33.219619
11839	11839	m	174.614116	33.219619
11840	11840	m	174.614116	33.219619
11841	11841	m	174.614116	33.219619
11842	11842	m	174.614116	71.767383
11843	11843	m	174.614116	58.788393
11844	11844	m	173.608412	49.127569
11845	11845	m	161.982376	38.852432
11855	11855	m	165.768535	90.377238
11856	11856	m	167.694673	124.463694
11857	11857	m	167.694673	138.440263
11858	11858	m	167.694673	146.718530
11859	11859	m	168.666118	146.718530
11860	11860	m	169.643191	146.718530
11861	11861	m	174.614116	146.718530
11862	11862	m	178.695527	146.718530
11863	11863	m	180.771869	146.718530
11864	11864	m	182.872337	146.718530
11865	11865	m	183.931706	151.452485
11866	11866	m	185.232574	158.168280
11867	11867	m	186.068889	158.168280
11868	11868	m	184.997211	158.168280
11869	11869	m	181.819070	158.168280
11870	11870	m	178.695527	158.168280
11871	11871	m	173.608412	158.168280
11872	11872	m	163.864521	158.168280
11873	11873	m	158.282694	158.168280
11874	11874	m	147.682975	158.168280
11875	11875	m	143.478728	158.168280
11876	11876	m	135.425885	158.168280
11877	11877	m	131.570573	158.168280
11878	11878	m	127.825015	158.168280
11879	11879	m	118.578040	158.168280
11880	11880	m	113.879142	158.168280
11881	11881	m	110.000000	158.168280
11882	11882	m	98.566561	158.168280
11883	11883	m	93.573388	158.168280
11906	11906	m	133.870387	300.000000
11907	11907	m	135.425885	300.000000
11908	11908	m	137.366638	126.290828
11909	11909	m	138.420578	116.874059
11910	11910	m	139.394167	109.610014
11911	11911	m	139.394167	97.147289
11912	11912	m	137.323761	93.949731
11913	11913	m	136.210400	82.573703
11914	11914	m	136.791351	72.340406
11915	11915	m	136.210400	72.340406
11916	11916	m	133.870387	72.340406
11917	11917	m	132.332754	72.340406
11918	11918	m	130.812783	72.340406
11919	11919	m	130.812783	72.340406
11920	11920	m	130.059356	72.340406
11921	11921	m	130.059356	72.340406
11922	11922	m	130.059356	72.340406
11923	11923	m	130.059356	72.340406
11924	11924	m	130.059356	72.340406
11925	11925	m	130.059356	72.340406
11926	11926	m	130.059356	72.340406
11927	11927	m	129.310270	72.340406
11928	11928	m	129.310270	72.340406
11929	11929	m	130.059356	72.340406
11930	11930	m	130.059356	72.340406
11931	11931	m	130.059356	72.340406
11932	11932	m	129.310270	72.340406
11933	11933	m	128.565497	72.340406
11934	11934	m	127.825015	72.340406
11935	11935	m	128.565497	72.340406
11936	11936	m	129.310270	72.340406
11937	11937	m	130.812783	72.340406
11938	11938	m	133.870387	72.340406
11939	11939	m	136.210400	72.340406
11940	11940	m	143.478728	72.340406
11941	11941	m	147.682975	72.340406
11942	11942	m	158.282694	72.340406
11943	11943	m	164.813778	72.340406
11944	11944	m	173.608412	72.340406
11945	11945	m	178.695527	72.340406
11946	11946	m	182.872337	72.340406
11947	11947	m	191.521124	72.340406
11948	11948	m	197.133121	72.340406
11949	11949	m	204.085006	48.153523
11950	11950	m	208.855267	67.013148
11951	11951	m	212.503113	44.905924
11952	11952	m	221.274447	33.704378
11953	11953	m	226.446492	64.557343
11954	11954	m	231.739428	70.004081
11955	11955	m	235.790162	60.114451
11956	11956	m	237.156080	60.114451
11957	11957	m	239.911701	60.114451
11958	11958	m	242.699341	60.114451
11959	11959	m	245.519371	60.114451
11960	11960	m	246.941651	60.114451
11961	11961	m	252.713638	51.981853
11962	11962	m	255.650029	64.027264
11963	11963	m	258.666870	86.594887
11964	11964	m	258.620539	109.602055
11965	11965	m	258.620539	123.680819
11966	11966	m	260.118713	133.699657
11967	11967	m	262.379700	140.568030
11968	11968	m	264.481750	146.891108
11969	11969	m	264.955658	155.832312
11970	11970	m	264.665508	168.675072
11971	11971	m	264.665508	172.866387
11972	11972	m	264.665508	175.902240
11973	11973	m	266.198700	179.619660
11974	11974	m	267.409058	186.985356
11975	11975	m	267.827576	193.666077
11976	11976	m	268.145325	194.608356
11977	11977	m	269.291780	193.773053
11978	11978	m	269.291780	195.211207
11979	11979	m	269.291780	195.211207
11980	11980	m	269.291780	195.211207
11981	11981	m	268.066315	178.428673
11982	11982	m	267.740773	163.805781
11983	11983	m	267.167908	139.242814
11984	11984	m	261.625565	108.567234
11985	11985	m	257.130995	108.567234
11986	11986	m	257.130995	108.567234
11987	11987	m	257.130995	108.567234
11988	11988	m	257.130995	108.567234
11989	11989	m	260.118713	108.567234
11990	11990	m	263.141147	98.684501
11991	11991	m	264.299347	148.744459
11992	11992	m	263.141147	183.796315
11993	11993	m	264.589233	198.491661
11994	11994	m	264.665508	194.842906
11995	11995	m	264.529480	185.128255
11996	11996	m	264.248138	171.640841
11997	11997	m	263.878174	147.548569
11998	11998	m	260.118713	108.521272
11999	11999	m	257.130995	93.071762
12000	12000	m	257.130995	93.071762
12001	12001	m	258.620539	93.071762
12002	12002	m	260.118713	132.330711
12003	12003	m	261.625565	171.201512
12004	12004	m	263.141147	171.201512
12005	12005	m	264.665508	171.201512
12006	12006	m	261.625565	157.558123
12007	12007	m	260.118713	142.495521
12008	12008	m	255.893158	123.590545
12009	12009	m	254.177593	123.590545
12010	12010	m	251.258115	123.590545
12023	12023	m	252.713638	13.730418
12024	12024	m	255.650029	13.730418
12025	12025	m	258.620539	13.730418
12026	12026	m	260.118713	13.730418
12027	12027	m	263.141147	13.730418
12028	12028	m	264.665508	13.730418
12029	12029	m	263.141147	107.432638
12030	12030	m	261.872803	121.561420
12031	12031	m	260.118713	133.208761
12032	12032	m	260.118713	155.617499
12033	12033	m	263.141147	179.274728
12034	12034	m	263.141147	171.158163
12035	12035	m	261.625565	157.978170
12036	12036	m	260.118713	137.715511
12037	12037	m	254.177593	106.722812
12038	12038	m	251.258115	33.274350
12039	12039	m	235.790162	33.274350
12040	12040	m	221.274447	33.274350
12047	12047	m	268.295654	74.968464
12048	12048	m	268.237213	102.287728
12049	12049	m	267.740773	131.771274
12050	12050	m	266.198700	137.451461
12051	12051	m	265.361267	131.516327
12052	12052	m	264.893951	111.034377
12053	12053	m	261.625565	81.512346
12054	12054	m	257.130995	81.512346
12055	12055	m	252.713638	81.512346
12056	12056	m	246.941651	81.512346
12057	12057	m	241.301496	81.512346
12058	12058	m	223.845532	27.511147
12059	12059	m	220.000000	40.686878
12060	12060	m	205.267258	46.065629
12061	12061	m	194.868854	81.813720
12062	12062	m	192.630595	116.866066
12063	12063	m	190.418043	139.836035
12064	12064	m	189.133942	146.439031
12065	12065	m	187.740829	147.230111
12066	12066	m	187.047440	151.511544
12067	12067	m	187.146775	147.437603
12068	12068	m	184.849625	146.994886
12069	12069	m	183.931706	134.599940
12070	12070	m	181.819070	125.504158
12071	12071	m	178.695527	98.675442
12072	12072	m	175.625645	44.400612
12073	12073	m	169.643191	44.400612
12074	12074	m	166.728822	44.400612
12075	12075	m	164.813778	44.400612
12076	12076	m	161.982376	44.400612
12077	12077	m	159.199616	44.400612
12078	12078	m	154.667512	44.400612
12079	12079	m	152.010417	44.400612
12080	12080	m	149.398969	44.400612
12081	12081	m	145.986692	44.400612
12082	12082	m	143.478728	44.400612
12083	12083	m	138.591315	44.400612
12084	12084	m	136.999458	44.400612
12085	12085	m	136.999458	44.400612
12086	12086	m	142.652351	44.400612
12087	12087	m	148.538494	44.400612
12088	12088	m	160.121850	44.400612
12089	12089	m	164.813778	44.400612
12090	12090	m	167.694673	44.400612
12091	12091	m	169.643191	90.017669
12092	12092	m	172.608502	113.182761
12093	12093	m	173.608412	136.864773
12094	12094	m	176.144043	143.314653
12095	12095	m	176.771881	152.249555
12096	12096	m	177.144226	158.558429
12097	12097	m	178.099640	155.737960
12098	12098	m	178.161285	158.465717
12099	12099	m	178.214676	153.654032
12100	12100	m	177.195663	152.616075
12101	12101	m	176.698959	143.670654
12102	12102	m	175.053345	121.708573
12103	12103	m	174.103699	107.182774
12104	12104	m	172.510468	92.491263
12105	12105	m	172.122482	78.707142
12106	12106	m	165.768535	51.018028
12107	12107	m	161.982376	51.018028
12171	12171	m	206.456359	300.000000
12172	12172	m	206.456359	300.000000
12173	12173	m	208.855267	300.000000
12174	12174	m	214.975193	94.007474
12175	12175	m	221.274447	121.503636
12176	12176	m	223.845532	131.485637
12177	12177	m	223.845532	131.485637
12178	12178	m	222.233871	116.299945
12179	12179	m	223.845532	125.234738
12180	12180	m	227.758283	144.501528
12181	12181	m	229.077674	160.309593
12182	12182	m	229.077674	160.309593
12183	12183	m	229.077674	160.309593
12184	12184	m	229.077674	189.123668
12185	12185	m	228.102463	194.649682
12186	12186	m	227.758283	196.400904
12187	12187	m	228.239883	193.108162
12188	12188	m	228.246902	188.054906
12189	12189	m	229.077674	185.307808
12190	12190	m	228.012421	185.770168
12191	12191	m	227.758283	186.121397
12192	12192	m	227.758283	188.739588
12193	12193	m	226.446492	186.551997
12194	12194	m	225.590210	188.764031
12195	12195	m	223.845532	186.279418
12196	12196	m	223.845532	186.279418
12197	12197	m	225.142256	171.746848
12198	12198	m	227.758283	166.749582
12199	12199	m	229.077674	155.314881
12200	12200	m	231.739428	138.786364
12201	12201	m	233.081881	130.749899
12202	12202	m	233.081881	119.966572
12203	12203	m	233.068527	119.125155
12204	12204	m	233.079803	125.821336
12205	12205	m	231.739428	129.337369
12206	12206	m	231.739428	133.106343
12207	12207	m	233.081881	127.016401
12208	12208	m	234.432110	114.581070
12209	12209	m	234.432110	119.102468
12210	12210	m	233.081881	123.102695
12211	12211	m	231.739428	131.059475
12212	12212	m	232.779282	136.526717
12213	12213	m	232.573410	140.234316
12214	12214	m	232.573410	140.234316
12215	12215	m	232.573410	140.234316
12216	12216	m	232.573410	140.234316
12217	12217	m	233.081881	140.234316
12218	12218	m	231.739428	140.234316
12219	12219	m	230.404707	106.690849
12220	12220	m	229.077674	92.585838
12221	12221	m	227.758283	65.847221
12222	12222	m	228.092529	46.055629
12223	12223	m	231.739428	33.949407
12224	12224	m	235.790162	33.949407
12225	12225	m	235.790162	33.949407
12226	12226	m	235.790162	33.949407
12227	12227	m	235.790162	33.949407
12228	12228	m	235.790162	33.949407
12229	12229	m	235.790162	33.949407
12230	12230	m	235.790162	33.949407
12231	12231	m	235.790162	33.949407
12232	12232	m	233.077057	165.124396
12233	12233	m	232.992142	173.266352
12234	12234	m	232.919540	177.953346
12235	12235	m	232.918732	184.499860
12236	12236	m	232.893997	184.142655
12237	12237	m	231.739428	179.022590
12238	12238	m	231.739428	171.072698
12239	12239	m	231.739428	168.284784
12240	12240	m	232.980453	165.169930
12241	12241	m	235.790162	158.695360
12242	12242	m	235.790162	158.695360
12243	12243	m	235.790162	158.695360
12244	12244	m	235.790162	158.695360
12245	12245	m	235.253342	138.511799
12246	12246	m	235.401443	148.062706
12247	12247	m	235.686798	149.444140
12248	12248	m	235.823090	147.182077
12249	12249	m	235.876328	147.648731
12250	12250	m	235.723816	148.173778
12251	12251	m	235.389252	144.185340
12252	12252	m	235.210785	136.826656
12253	12253	m	234.432110	129.446855
12254	12254	m	234.432110	122.539149
12255	12255	m	235.790162	114.116061
12256	12256	m	234.432110	114.116061
12257	12257	m	234.432110	82.017580
12258	12258	m	234.432110	70.086476
12259	12259	m	235.851929	61.850973
12260	12260	m	236.032623	50.842716
12261	12261	m	234.432110	50.842716
12262	12262	m	235.790162	50.842716
12263	12263	m	237.156080	50.842716
12264	12264	m	237.156080	50.842716
12265	12265	m	238.468994	47.271854
12266	12266	m	236.500961	58.614378
12267	12267	m	235.936859	58.811177
12268	12268	m	235.519516	49.576311
12269	12269	m	235.483307	41.376494
12270	12270	m	235.290909	41.323119
12271	12271	m	235.215088	40.630153
12272	12272	m	235.017181	40.087178
12273	12273	m	233.754776	38.563837
12274	12274	m	234.432110	35.468101
12275	12275	m	234.432110	29.932110
12276	12276	m	231.739428	24.444201
12277	12277	m	226.446492	24.444201
12278	12278	m	222.556277	24.444201
12279	12279	m	221.274447	24.444201
12280	12280	m	223.845532	24.444201
12281	12281	m	225.142256	24.444201
12282	12282	m	226.446492	24.444201
12283	12283	m	226.446492	24.444201
12284	12284	m	227.758283	24.444201
12285	12285	m	229.077674	24.444201
12286	12286	m	233.466019	164.578137
12287	12287	m	235.790162	187.650012
12288	12288	m	234.432110	181.138777
12289	12289	m	231.739428	177.922641
12290	12290	m	230.837906	174.788162
12291	12291	m	233.081881	165.623281
12292	12292	m	232.605560	164.648038
12293	12293	m	233.166763	157.735686
12294	12294	m	233.603134	151.750678
12295	12295	m	235.218796	138.885291
12296	12296	m	235.556259	113.925307
12297	12297	m	235.878006	87.042884
12298	12298	m	237.156080	62.646577
12299	12299	m	237.156080	62.646577
12300	12300	m	238.529911	62.646577
12301	12301	m	239.911701	62.646577
12302	12302	m	241.301496	62.646577
12303	12303	m	242.699341	32.538143
12304	12304	m	243.915115	28.580673
12305	12305	m	243.915115	28.580673
12306	12306	m	245.519371	28.580673
12307	12307	m	245.519371	28.580673
12308	12308	m	246.716980	27.841164
12309	12309	m	248.372169	26.508912
12310	12310	m	251.258115	28.174914
12311	12311	m	255.650029	16.055683
12312	12312	m	257.130995	18.180079
12313	12313	m	261.625565	26.624749
12314	12314	m	263.141147	41.988712
12315	12315	m	266.198700	64.497286
12316	12316	m	266.198700	70.199922
12317	12317	m	267.679596	82.775511
12318	12318	m	269.291780	88.184076
12319	12319	m	269.291780	88.184076
12320	12320	m	269.291780	88.184076
12321	12321	m	269.291780	88.184076
12322	12322	m	268.378754	97.233377
12323	12323	m	268.424927	99.474836
12324	12324	m	267.740773	99.474836
12325	12325	m	267.740773	99.474836
12326	12326	m	267.740773	99.474836
12327	12327	m	267.740773	99.474836
12328	12328	m	267.740773	91.442632
12329	12329	m	267.740773	91.442632
12330	12330	m	267.740773	89.803704
12331	12331	m	267.740773	89.803704
12332	12332	m	267.740773	89.803704
12333	12333	m	267.740773	89.803704
12334	12334	m	267.740773	89.803704
12335	12335	m	267.740773	89.803704
12336	12336	m	267.740773	89.803704
12337	12337	m	267.740773	89.803704
12338	12338	m	267.765350	91.147698
12339	12339	m	267.857117	88.864486
12340	12340	m	267.664398	87.288343
12341	12341	m	267.490967	84.458824
12342	12342	m	266.198700	83.490108
12343	12343	m	266.198700	83.490108
12344	12344	m	266.198700	83.490108
12345	12345	m	266.198700	83.490108
12346	12346	m	267.058167	85.496443
12347	12347	m	267.740773	85.972966
12348	12348	m	267.740773	87.202097
12349	12349	m	267.740773	87.202097
12350	12350	m	267.740773	86.088456
12351	12351	m	267.740773	86.088456
12352	12352	m	266.198700	86.088456
12353	12353	m	266.198700	88.577787
12354	12354	m	267.471008	86.816292
12355	12355	m	267.740773	84.838246
12356	12356	m	267.740773	86.362212
12357	12357	m	267.740773	90.097323
12358	12358	m	267.740773	90.097323
12359	12359	m	267.034088	89.451782
12360	12360	m	266.198700	85.173169
12361	12361	m	264.553101	80.933086
12362	12362	m	262.368774	61.105817
12363	12363	m	260.118713	30.320712
12364	12364	m	258.620539	18.886873
12365	12365	m	254.177593	17.294280
12366	12366	m	251.258115	17.791737
12367	12367	m	244.105284	26.160519
12368	12368	m	239.911701	44.928941
12369	12369	m	237.156080	56.075260
12370	12370	m	235.790162	64.778963
12371	12371	m	236.264557	70.435483
12372	12372	m	235.927429	73.006634
12373	12373	m	235.705368	76.306794
12374	12374	m	235.622437	78.673762
12375	12375	m	237.156080	79.141458
12376	12376	m	237.156080	82.039541
12377	12377	m	237.972961	90.925770
12378	12378	m	238.537445	95.471738
12379	12379	m	239.911701	95.434079
12380	12380	m	239.911701	94.262612
12381	12381	m	239.189270	90.357948
12382	12382	m	238.529911	81.198956
12383	12383	m	238.529911	81.198956
12384	12384	m	238.529911	81.198956
12385	12385	m	239.173401	49.737095
12386	12386	m	240.912704	39.454336
12387	12387	m	242.699341	39.454336
12388	12388	m	245.519371	39.454336
12389	12389	m	252.713638	39.454336
12390	12390	m	257.130995	39.454336
12391	12391	m	266.198700	64.709828
12392	12392	m	270.851771	103.233363
12393	12393	m	272.420799	147.710715
12394	12394	m	272.420799	173.057741
12395	12395	m	273.998917	165.104426
12396	12396	m	275.586176	174.975878
12397	12397	m	275.586176	209.045804
12398	12398	m	275.586176	209.045804
12399	12399	m	275.586176	209.045804
12400	12400	m	273.998917	209.045804
12401	12401	m	273.492645	193.820049
12402	12402	m	271.678589	206.374996
12403	12403	m	271.349792	205.228298
12404	12404	m	271.040405	204.134338
12405	12405	m	271.084564	208.204090
12406	12406	m	269.291780	193.128674
12407	12407	m	269.291780	193.128674
12408	12408	m	269.291780	172.677226
12409	12409	m	271.143860	172.677226
12410	12410	m	270.851771	183.654553
12411	12411	m	270.851771	187.457688
12412	12412	m	270.851771	186.626086
12413	12413	m	270.851771	186.626086
12414	12414	m	271.123138	171.558567
12415	12415	m	271.494843	154.360420
12416	12416	m	273.689453	138.716337
12417	12417	m	274.289276	125.474565
12418	12418	m	277.182631	96.332229
12419	12419	m	282.027698	74.470303
12420	12420	m	286.957455	74.470303
12421	12421	m	288.619783	74.470303
12422	12422	m	304.427917	121.028826
12423	12423	m	311.126984	120.875276
12424	12424	m	309.335024	131.229501
12425	12425	m	311.126984	139.620193
12426	12426	m	310.872101	141.085727
12427	12427	m	305.782008	138.743808
12428	12428	m	300.528856	117.502220
12429	12429	m	295.365951	117.502220
12430	12430	m	290.291740	117.502220
12431	12431	m	288.619783	117.502220
12432	12432	m	286.957455	117.502220
12433	12433	m	285.304702	117.502220
12434	12434	m	285.304702	117.502220
12435	12435	m	286.957455	117.502220
12436	12436	m	290.291740	117.502220
12437	12437	m	293.664768	117.502220
12438	12438	m	300.528856	117.502220
12439	12439	m	302.269802	131.937764
12440	12440	m	305.782008	126.114915
12441	12441	m	309.335024	126.763317
12442	12442	m	311.126984	134.089770
12443	12443	m	311.126984	137.744580
12444	12444	m	307.925964	135.485198
12445	12445	m	307.004059	133.747379
12446	12446	m	304.054474	133.879331
12447	12447	m	298.797938	115.903042
12448	12448	m	291.973383	115.903042
12449	12449	m	290.291740	115.903042
12450	12450	m	288.619783	115.903042
12451	12451	m	285.304702	115.903042
12452	12452	m	282.027698	115.903042
12453	12453	m	272.420799	115.903042
12454	12454	m	270.851771	115.903042
12455	12455	m	270.851771	115.903042
12456	12456	m	270.851771	115.903042
12482	12482	m	161.982376	11.379398
12483	12483	m	163.864521	11.379398
12484	12484	m	166.728822	11.379398
12485	12485	m	170.625924	11.379398
12486	12486	m	172.608502	11.379398
12487	12487	m	173.608412	11.379398
12488	12488	m	173.608412	11.379398
12489	12489	m	170.625924	11.379398
12490	12490	m	168.666118	11.379398
12491	12491	m	166.728822	11.379398
12492	12492	m	166.728822	11.379398
12493	12493	m	166.728822	11.379398
12494	12494	m	166.728822	11.379398
12495	12495	m	164.813778	11.379398
12496	12496	m	161.982376	11.379398
12497	12497	m	160.121850	11.379398
12498	12498	m	157.371053	11.379398
12499	12499	m	153.776693	11.379398
12500	12500	m	157.371053	11.379398
12501	12501	m	172.608502	11.379398
12502	12502	m	177.666317	11.379398
12503	12503	m	189.321316	50.453178
12504	12504	m	191.521124	72.731804
12505	12505	m	192.630595	91.247936
12506	12506	m	195.677399	100.726601
12507	12507	m	197.133121	92.761441
12508	12508	m	198.548691	126.674636
12509	12509	m	199.423698	149.425667
12510	12510	m	201.740890	154.289680
12511	12511	m	203.427307	167.406986
12512	12512	m	204.085006	171.596262
12513	12513	m	205.442734	170.685176
12514	12514	m	205.913971	162.369984
12515	12515	m	207.249283	165.622403
12516	12516	m	207.421295	167.209565
12517	12517	m	208.855267	161.099410
12518	12518	m	211.282048	161.099410
12519	12519	m	211.282048	161.099410
12520	12520	m	211.282048	161.099410
12521	12521	m	210.317200	134.028090
12522	12522	m	210.065153	129.318281
12523	12523	m	208.855267	129.318281
12524	12524	m	208.855267	129.318281
12525	12525	m	210.065153	129.318281
12526	12526	m	213.737027	92.013996
12527	12527	m	218.732893	57.991169
12528	12528	m	218.732893	57.991169
12529	12529	m	220.000000	57.991169
12530	12530	m	218.732893	57.991169
12531	12531	m	213.737027	17.392495
12532	12532	m	218.732893	17.392495
12533	12533	m	223.845532	17.392495
12534	12534	m	229.077674	17.392495
12535	12535	m	229.077674	17.392495
12536	12536	m	227.758283	17.392495
12537	12537	m	228.000870	34.618478
12538	12538	m	228.000870	34.618478
12539	12539	m	229.077674	33.662152
12540	12540	m	229.077674	35.122304
12541	12541	m	229.077674	36.059975
12542	12542	m	229.077674	38.942372
12543	12543	m	229.077674	39.397100
12544	12544	m	229.077674	39.796567
12545	12545	m	227.758283	39.796567
12546	12546	m	227.758283	39.796567
12547	12547	m	227.758283	39.796567
12548	12548	m	227.758283	39.796567
12549	12549	m	229.077674	39.796567
12550	12550	m	229.077674	39.796567
12551	12551	m	229.077674	39.796567
12552	12552	m	229.077674	39.796567
12553	12553	m	229.077674	39.796567
12554	12554	m	229.077674	39.796567
12555	12555	m	230.404707	39.796567
12556	12556	m	230.404707	39.796567
12557	12557	m	230.404707	39.796567
12558	12558	m	229.077674	39.796567
12559	12559	m	229.077674	39.796567
12560	12560	m	229.077674	39.796567
12561	12561	m	229.077674	39.796567
12562	12562	m	229.077674	39.796567
12563	12563	m	229.077674	39.796567
12564	12564	m	229.077674	39.796567
12565	12565	m	229.077674	39.796567
12566	12566	m	229.077674	39.796567
12567	12567	m	230.404707	39.796567
12568	12568	m	231.739428	39.796567
12569	12569	m	233.081881	39.796567
12570	12570	m	234.432110	39.796567
12571	12571	m	234.432110	39.796567
12572	12572	m	234.432110	39.796567
12573	12573	m	233.081881	39.796567
12574	12574	m	233.081881	39.796567
12575	12575	m	235.790162	39.796567
12576	12576	m	231.739428	39.796567
12577	12577	m	223.845532	39.796567
12578	12578	m	208.855267	39.796567
12579	12579	m	206.456359	39.796567
12580	12580	m	199.423698	39.796567
12581	12581	m	199.423698	39.796567
12582	12582	m	198.275102	39.796567
12583	12583	m	197.133121	39.796567
12590	12590	m	229.077674	41.755623
12591	12591	m	229.077674	41.755623
12592	12592	m	230.404707	41.755623
12593	12593	m	233.364090	114.408652
12594	12594	m	235.555893	133.725961
12595	12595	m	236.059326	143.825555
12596	12596	m	235.790162	144.362803
12597	12597	m	235.790162	144.362803
12598	12598	m	237.156080	144.362803
12599	12599	m	237.156080	144.362803
12600	12600	m	237.858597	166.337295
12601	12601	m	238.010864	180.733174
12602	12602	m	238.338440	188.725861
12603	12603	m	238.668716	191.682461
12604	12604	m	238.903992	196.015945
12605	12605	m	239.063187	197.735363
12606	12606	m	239.152679	188.771729
12607	12607	m	239.177612	177.384069
12608	12608	m	239.131226	164.423881
12609	12609	m	239.016983	154.032258
12610	12610	m	238.749390	150.728993
12611	12611	m	238.357590	151.508699
12612	12612	m	237.840729	138.335317
12613	12613	m	236.135880	108.193920
12614	12614	m	235.972855	79.952006
12615	12615	m	237.156080	66.845073
12616	12616	m	238.362961	73.967413
12617	12617	m	239.911701	72.996364
12618	12618	m	241.301496	71.317204
12619	12619	m	242.699341	66.180742
12620	12620	m	242.699341	66.180742
12621	12621	m	241.173737	64.051716
12622	12622	m	241.156281	63.860348
12623	12623	m	239.911701	66.718872
12624	12624	m	238.529911	67.900066
12625	12625	m	238.994583	64.074595
12626	12626	m	239.911701	64.572490
12627	12627	m	240.881958	62.791873
12628	12628	m	241.301496	61.992857
12629	12629	m	240.992508	57.277325
12630	12630	m	240.882889	51.993112
12631	12631	m	240.660721	48.566342
12632	12632	m	239.178940	50.128970
12633	12633	m	237.156080	50.128970
12634	12634	m	235.790162	50.128970
12635	12635	m	225.142256	50.128970
12636	12636	m	223.845532	50.128970
12637	12637	m	197.133121	50.128970
12638	12638	m	193.746492	50.128970
12648	12648	m	190.418043	77.184529
12649	12649	m	190.418043	77.184529
12650	12650	m	189.321316	77.184529
12651	12651	m	190.418043	108.308667
12652	12652	m	191.945969	121.760379
12653	12653	m	193.453049	139.230462
12654	12654	m	194.868854	144.925874
12655	12655	m	194.308121	143.262743
12656	12656	m	195.572372	143.770648
12657	12657	m	194.868854	143.260830
12658	12658	m	194.868854	140.510426
12659	12659	m	195.997718	130.559265
12660	12660	m	197.133121	123.107478
12661	12661	m	197.990051	118.909410
