5650	5650	m	313.940582	80.585702
5651	5651	m	313.750946	80.438061
5652	5652	m	313.669250	79.731452
5653	5653	m	312.148468	80.547697
5654	5654	m	312.082062	81.294683
5655	5655	m	311.958344	82.161864
5656	5656	m	311.707428	82.901343
5657	5657	m	311.518433	83.291189
5658	5658	m	311.552765	84.783701
5659	5659	m	311.687683	86.284057
5660	5660	m	311.850372	87.256887
5661	5661	m	312.048859	87.611780
5662	5662	m	313.688568	85.899428
5663	5663	m	313.773834	85.295049
5664	5664	m	313.730072	84.445877
5665	5665	m	312.164062	83.257943
5666	5666	m	312.064636	81.867883
5667	5667	m	311.979034	80.099414
5668	5668	m	311.922150	78.388397
5669	5669	m	311.840027	77.181670
5670	5670	m	311.836945	76.139312
5671	5671	m	311.797363	75.880663
5672	5672	m	311.726044	76.446871
5673	5673	m	311.658539	76.393504
5674	5674	m	311.704895	77.152605
5675	5675	m	311.814911	77.432507
5676	5676	m	311.845306	78.045745
5677	5677	m	311.881592	78.677230
5678	5678	m	311.892822	79.036706
5679	5679	m	311.975342	79.626759
5680	5680	m	312.141663	78.230356
5681	5681	m	313.847504	77.269234
5682	5682	m	314.129791	77.570878
5683	5683	m	314.285370	78.066020
5684	5684	m	314.259369	76.836386
5685	5685	m	314.042725	75.002069
5686	5686	m	313.789856	74.760267
5687	5687	m	312.178864	74.989243
5688	5688	m	312.088196	75.949315
5689	5689	m	312.051544	76.858817
5690	5690	m	311.972992	79.074356
5691	5691	m	311.796753	80.923021
5692	5692	m	311.545074	81.662857
5693	5693	m	311.311646	82.264678
5694	5694	m	311.093079	85.866114
5695	5695	m	310.922913	87.471956
5696	5696	m	310.756226	87.831234
5697	5697	m	310.595795	87.207232
5698	5698	m	310.595795	87.207232
5699	5699	m	310.595795	87.207232
5700	5700	m	310.595795	87.207232
5701	5701	m	310.595795	87.207232
5702	5702	m	310.595795	87.207232
5703	5703	m	310.595795	87.207232
5704	5704	m	309.335024	87.207232
5705	5705	m	309.335024	87.207232
5706	5706	m	309.335024	87.207232
5707	5707	m	307.553386	87.207232
5708	5708	m	304.020834	87.207232
5709	5709	m	298.797938	87.207232
5710	5710	m	291.973383	87.207232
5711	5711	m	286.957455	87.207232
5712	5712	m	282.027698	87.207232
5713	5713	m	269.291780	87.207232
5714	5714	m	237.156080	87.207232
5715	5715	m	223.845532	87.207232
5716	5716	m	220.000000	87.207232
5717	5717	m	211.282048	87.207232
5718	5718	m	207.652349	87.207232
5719	5719	m	205.267258	87.207232
5720	5720	m	204.085006	87.207232
5974	5974	m	172.608502	2.194672
5975	5975	m	175.625645	2.194672
5976	5976	m	179.730700	2.194672
5977	5977	m	182.872337	2.194672
5978	5978	m	187.146775	2.194672
5979	5979	m	189.321316	2.194672
5980	5980	m	191.521124	2.194672
5981	5981	m	193.746492	2.194672
5982	5982	m	195.997718	2.194672
5983	5983	m	197.133121	2.194672
5984	5984	m	198.275102	2.194672
5985	5985	m	198.275102	2.194672
5986	5986	m	200.578947	2.194672
5987	5987	m	202.909563	2.194672
5988	5988	m	206.456359	2.194672
5989	5989	m	207.652349	2.194672
5990	5990	m	208.855267	2.194672
5991	5991	m	208.855267	2.194672
5992	5992	m	239.911701	2.194672
5993	5993	m	254.177593	73.216987
5994	5994	m	258.620539	95.149002
5995	5995	m	261.625565	63.532255
5996	5996	m	267.740773	65.131881
5997	5997	m	273.998917	78.398267
5998	5998	m	279.945435	84.113085
5999	5999	m	282.027698	85.834153
6000	6000	m	282.027698	85.834153
6001	6001	m	284.162781	90.933731
6002	6002	m	286.251923	88.010677
6003	6003	m	287.250885	92.783142
6004	6004	m	286.957455	91.847297
6005	6005	m	289.740082	97.251162
6006	6006	m	290.024139	98.880635
6007	6007	m	290.173004	99.918947
6008	6008	m	290.339050	98.113719
6009	6009	m	290.831879	87.538045
6010	6010	m	293.048492	65.422128
6011	6011	m	297.268799	61.273356
6012	6012	m	301.050812	81.047467
6013	6013	m	307.553386	87.906117
6014	6014	m	307.553386	87.906117
6015	6015	m	305.053955	83.878384
6016	6016	m	305.782008	83.207133
6017	6017	m	308.232544	82.630042
6018	6018	m	310.487000	81.005926
6019	6019	m	311.237915	84.452700
6020	6020	m	311.509735	86.502488
6021	6021	m	311.378998	89.074210
6022	6022	m	311.575134	91.094375
6023	6023	m	311.969635	92.547518
6024	6024	m	313.721741	91.227782
6025	6025	m	314.052643	91.931143
6026	6026	m	314.397491	90.914292
6027	6027	m	314.534576	88.849494
6028	6028	m	314.484314	88.994610
6029	6029	m	314.199127	87.922726
6030	6030	m	312.186310	86.272091
6031	6031	m	311.534576	86.232029
6032	6032	m	310.662292	87.458741
6033	6033	m	310.432098	81.158941
6034	6034	m	310.887909	85.005469
6035	6035	m	311.468292	87.746438
6036	6036	m	311.876556	90.115517
6037	6037	m	313.746826	89.295590
6038	6038	m	314.098938	89.268984
6039	6039	m	314.474518	84.395403
6040	6040	m	314.116791	79.828314
6041	6041	m	311.317413	75.490641
6042	6042	m	308.111267	66.757896
6043	6043	m	304.539581	62.401516
6044	6044	m	301.110138	65.495287
6045	6045	m	300.043701	64.392224
6046	6046	m	297.523102	59.611367
6047	6047	m	296.836975	59.803383
6048	6048	m	296.590637	58.752555
6049	6049	m	296.617584	56.892581
6050	6050	m	298.797938	48.222163
6051	6051	m	300.528856	48.222163
6052	6052	m	297.076988	48.222163
6053	6053	m	285.304702	17.051960
6054	6054	m	282.027698	17.051960
6055	6055	m	269.291780	17.051960
6056	6056	m	255.650029	17.051960
6057	6057	m	255.650029	17.051960
6058	6058	m	255.650029	17.051960
6059	6059	m	255.650029	17.051960
6060	6060	m	255.650029	17.051960
6061	6061	m	255.650029	17.051960
6062	6062	m	255.650029	17.051960
6063	6063	m	255.650029	17.051960
6064	6064	m	252.713638	17.051960
6065	6065	m	235.790162	17.051960
6066	6066	m	235.790162	17.051960
6067	6067	m	235.790162	17.051960
6068	6068	m	235.790162	17.051960
6069	6069	m	225.142256	17.051960
6070	6070	m	225.142256	17.051960
6071	6071	m	225.142256	17.051960
6072	6072	m	221.274447	18.133524
6073	6073	m	220.187424	22.575352
6074	6074	m	220.000000	22.575352
6075	6075	m	218.732893	22.575352
6076	6076	m	217.473084	22.575352
6077	6077	m	217.473084	22.575352
6078	6078	m	220.000000	22.575352
6079	6079	m	222.556277	22.575352
6080	6080	m	223.845532	22.575352
6081	6081	m	226.446492	22.575352
6082	6082	m	235.790162	22.575352
6083	6083	m	241.301496	22.575352
6084	6084	m	241.301496	22.575352
6085	6085	m	251.258115	35.877026
6086	6086	m	258.620539	45.189190
6087	6087	m	267.570770	42.255976
6088	6088	m	267.833099	44.385076
6089	6089	m	267.740773	51.585480
6090	6090	m	264.665508	56.156289
6091	6091	m	260.118713	52.205017
6092	6092	m	258.375458	58.810953
6093	6093	m	258.420227	61.409852
6094	6094	m	258.553711	66.689404
6095	6095	m	260.935181	66.299477
6096	6096	m	261.999756	67.848352
6097	6097	m	263.847137	69.690138
6098	6098	m	264.267426	73.935639
6099	6099	m	264.544312	75.097224
6100	6100	m	264.665436	70.526285
6101	6101	m	264.618835	61.352045
6102	6102	m	258.620539	54.060479
6103	6103	m	254.177593	54.060479
6104	6104	m	251.258115	54.060479
6105	6105	m	329.627557	20.914961
6106	6106	m	329.627557	20.914961
6107	6107	m	327.729042	20.914961
6108	6108	m	323.964753	47.694488
6109	6109	m	322.098853	49.627780
6110	6110	m	318.399232	38.089233
6111	6111	m	312.929324	22.337028
6112	6112	m	302.269802	28.084957
6113	6113	m	293.664768	42.286493
6114	6114	m	291.973383	42.286493
6115	6115	m	291.973383	42.286493
6116	6116	m	291.973383	42.286493
6117	6117	m	300.528856	18.529553
6118	6118	m	311.126984	10.139869
6119	6119	m	316.565388	10.139869
6120	6120	m	314.742105	10.139869
6121	6121	m	305.782008	10.139869
6122	6122	m	298.797938	9.570298
6123	6123	m	285.304702	9.570298
6124	6124	m	269.291780	9.570298
6164	6164	m	178.695527	7.289159
6165	6165	m	179.730700	7.289159
6166	6166	m	182.872337	7.289159
6167	6167	m	183.931706	7.289159
6168	6168	m	183.931706	7.289159
6169	6169	m	190.418043	7.289159
6170	6170	m	194.868854	7.289159
6171	6171	m	204.085006	7.289159
6172	6172	m	207.652349	7.289159
6173	6173	m	208.855267	7.289159
6174	6174	m	210.065153	7.289159
6175	6175	m	218.732893	7.289159
6176	6176	m	241.301496	7.289159
6177	6177	m	251.258115	39.554388
6178	6178	m	251.258115	300.000000
6179	6179	m	251.258115	300.000000
6180	6180	m	251.258115	300.000000
6181	6181	m	251.258115	300.000000
6182	6182	m	251.258115	300.000000
6198	6198	m	223.845532	34.450212
6199	6199	m	238.529911	58.092795
6200	6200	m	239.911701	56.989238
6201	6201	m	239.911701	56.989238
6202	6202	m	252.997665	21.327167
6203	6203	m	255.650029	21.327167
6204	6204	m	255.650029	21.327167
6205	6205	m	255.650029	21.327167
6206	6206	m	257.130995	21.327167
6207	6207	m	261.545074	48.196206
6208	6208	m	264.382355	45.843370
6209	6209	m	267.791534	48.583321
6210	6210	m	270.034515	50.965594
6211	6211	m	270.616486	49.761524
6212	6212	m	270.658447	47.378702
6213	6213	m	270.016785	43.661246
6214	6214	m	265.055817	36.670539
6215	6215	m	261.994751	47.817760
6216	6216	m	261.255890	54.006201
6217	6217	m	261.196259	58.670941
6218	6218	m	263.141147	61.718812
6219	6219	m	263.141147	53.932498
6220	6220	m	263.141147	50.582830
6221	6221	m	261.322479	54.434935
6222	6222	m	255.650029	48.637032
6223	6223	m	252.713638	34.071724
6224	6224	m	252.713638	34.071724
6225	6225	m	252.713638	34.071724
6243	6243	m	275.586176	67.375571
6244	6244	m	277.182631	73.381649
6245	6245	m	274.453400	61.477588
6246	6246	m	275.586176	61.477588
6247	6247	m	275.586176	61.477588
6248	6248	m	275.586176	61.477588
6249	6249	m	277.182631	61.477588
6250	6250	m	278.788334	61.477588
6251	6251	m	283.661468	43.465525
6252	6252	m	285.304702	45.579822
6253	6253	m	288.619783	42.458862
6254	6254	m	290.403870	42.701016
6255	6255	m	289.774689	42.047312
6256	6256	m	287.595764	41.322410
6257	6257	m	286.801300	36.599273
6258	6258	m	283.596527	30.030165
6259	6259	m	283.596527	30.030165
6260	6260	m	279.754669	29.503245
6261	6261	m	280.162842	30.385714
6262	6262	m	286.957455	27.916994
6263	6263	m	288.619783	27.916994
6264	6264	m	288.619783	13.305437
6265	6265	m	283.661468	25.485348
6266	6266	m	274.174103	33.147860
6267	6267	m	274.174103	33.147860
6268	6268	m	271.698395	37.064318
6269	6269	m	270.395721	41.857807
6270	6270	m	267.891266	48.462377
6271	6271	m	267.526764	49.000146
6272	6272	m	267.740773	50.178501
6273	6273	m	268.211029	49.791652
6274	6274	m	268.089294	49.494263
6275	6275	m	269.291780	50.725236
6276	6276	m	269.291780	46.958821
6277	6277	m	269.291780	47.661990
6278	6278	m	269.291780	52.516553
6279	6279	m	269.291780	52.703907
6280	6280	m	269.291780	52.737661
6281	6281	m	267.250183	51.492645
6282	6282	m	266.198700	37.915876
6283	6283	m	258.620539	20.028696
6284	6284	m	255.650029	20.028696
6285	6285	m	255.650029	20.028696
6286	6286	m	252.935532	16.009519
6287	6287	m	238.529911	20.649282
6288	6288	m	242.699341	20.649282
6289	6289	m	242.699341	21.997550
6290	6290	m	242.699341	21.997550
6291	6291	m	241.301496	21.997550
6292	6292	m	237.156080	21.997550
6293	6293	m	235.790162	21.997550
6294	6294	m	235.790162	21.997550
6313	6313	m	378.642632	53.346479
6314	6314	m	378.642632	53.346479
6315	6315	m	383.927338	136.173102
6316	6316	m	387.492984	124.964915
6317	6317	m	383.484192	74.964549
6318	6318	m	378.642632	74.964549
6319	6319	m	351.251290	77.113121
6320	6320	m	354.050201	77.113121
6321	6321	m	353.049133	80.611610
6322	6322	m	353.247406	78.895347
6323	6323	m	356.298035	81.034975
6324	6324	m	357.734070	94.350436
6325	6325	m	358.525360	102.667234
6326	6326	m	360.515533	104.701007
6327	6327	m	360.409760	108.462466
6328	6328	m	358.188446	108.668184
6329	6329	m	357.192657	98.634652
6330	6330	m	353.547058	76.899463
6331	6331	m	351.251290	61.480904
6332	6332	m	345.217003	51.594463
6333	6333	m	333.457645	17.451813
6334	6334	m	329.627557	17.451813
6335	6335	m	323.964753	17.451813
6336	6336	m	318.399232	19.075003
6337	6337	m	314.742105	20.728146
6338	6338	m	300.528856	16.380830
6339	6339	m	290.291740	16.380830
6340	6340	m	288.619783	16.380830
6341	6341	m	290.291740	16.380830
6342	6342	m	291.973383	143.320557
6343	6343	m	293.077362	143.613931
6344	6344	m	292.689850	138.149542
6345	6345	m	291.973383	141.249733
6346	6346	m	290.665588	138.748682
6347	6347	m	289.956421	130.573906
6348	6348	m	287.854828	117.573100
6349	6349	m	287.251068	110.059857
6350	6350	m	286.537628	101.215413
6351	6351	m	286.105927	94.452048
6352	6352	m	284.530060	87.654607
6353	6353	m	284.433014	81.579689
6354	6354	m	286.221039	75.928200
6355	6355	m	287.485443	70.389868
6356	6356	m	288.619783	66.984768
6357	6357	m	290.291740	66.984768
6358	6358	m	293.664768	66.984768
6359	6359	m	293.664768	66.984768
6360	6360	m	300.592163	48.438284
6361	6361	m	307.553386	49.748444
6362	6362	m	307.969177	56.415180
6363	6363	m	307.969177	56.415180
6364	6364	m	307.969177	56.415180
6365	6365	m	311.710754	76.046287
6366	6366	m	311.939575	80.178183
6367	6367	m	311.907410	84.216499
6368	6368	m	311.719086	87.029969
6369	6369	m	311.557159	86.236854
6370	6370	m	311.392181	87.048060
6371	6371	m	311.333374	87.740324
6372	6372	m	311.452240	88.448701
6373	6373	m	311.617828	89.962945
6374	6374	m	311.735046	91.526938
6375	6375	m	311.698273	92.949435
6376	6376	m	311.427155	95.867176
6377	6377	m	310.964661	99.287991
6378	6378	m	310.964661	99.287991
6379	6379	m	309.335024	99.287991
6380	6380	m	307.553386	99.287991
6381	6381	m	302.269802	99.287991
6382	6382	m	298.797938	99.287991
6383	6383	m	293.664768	99.287991
6384	6384	m	286.957455	99.287991
6385	6385	m	282.027698	99.287991
6386	6386	m	270.851771	99.287991
6387	6387	m	254.177593	99.287991
6388	6388	m	237.156080	99.287991
6389	6389	m	225.142256	99.287991
6390	6390	m	218.732893	99.287991
6391	6391	m	207.652349	99.287991
6392	6392	m	205.267258	99.287991
6393	6393	m	205.267258	99.287991
6394	6394	m	172.608502	99.287991
6395	6395	m	157.371053	99.287991
6720	6720	m	193.746492	300.000000
6721	6721	m	198.275102	300.000000
6722	6722	m	201.740890	300.000000
6723	6723	m	204.085006	300.000000
6724	6724	m	206.456359	300.000000
6725	6725	m	208.855267	300.000000
6726	6726	m	211.282048	300.000000
6727	6727	m	218.732893	300.000000
6728	6728	m	251.258115	29.379742
6729	6729	m	266.198700	38.475746
6730	6730	m	270.851771	38.475746
6731	6731	m	277.182631	38.475746
6732	6732	m	283.661468	74.929955
6733	6733	m	286.957455	94.249080
6734	6734	m	288.619783	94.249080
6735	6735	m	290.291740	111.620553
6736	6736	m	295.365951	111.620553
6737	6737	m	297.906494	139.641393
6738	6738	m	298.797938	145.144958
6739	6739	m	298.797938	147.380300
6740	6740	m	297.045013	145.555913
6741	6741	m	296.490448	133.095041
6742	6742	m	293.664768	120.593911
6743	6743	m	297.252350	113.404835
6744	6744	m	299.633545	107.828155
6745	6745	m	300.576965	114.841041
6746	6746	m	302.269802	116.214710
6747	6747	m	303.735382	107.655327
6748	6748	m	307.142548	95.569678
6749	6749	m	311.053162	102.871397
6750	6750	m	314.217804	106.223379
6751	6751	m	314.877258	116.550505
6752	6752	m	314.808777	123.190037
6753	6753	m	314.323700	127.213161
6754	6754	m	314.029663	125.162488
6755	6755	m	314.022278	125.319917
6756	6756	m	313.964661	125.711309
6757	6757	m	313.754883	124.707763
6758	6758	m	312.040314	125.142171
6759	6759	m	311.942719	125.824203
6760	6760	m	311.669800	124.540806
6761	6761	m	311.032715	124.345167
6762	6762	m	309.335024	121.374847
6763	6763	m	311.205261	120.058476
6764	6764	m	313.791473	120.170476
6765	6765	m	314.405243	128.540836
6766	6766	m	314.753143	131.328081
6767	6767	m	314.957855	133.343449
6768	6768	m	314.904175	132.320820
6769	6769	m	315.005524	128.850983
6770	6770	m	315.394348	122.515671
6771	6771	m	315.111176	115.038897
6772	6772	m	312.929324	105.790763
6773	6773	m	309.335024	100.375778
6774	6774	m	306.863007	100.766357
6775	6775	m	304.079193	102.374545
6776	6776	m	303.099030	97.642354
6777	6777	m	301.164764	99.814476
6778	6778	m	300.272400	99.350786
6779	6779	m	299.859741	97.464095
6780	6780	m	300.014130	94.636194
6781	6781	m	302.269802	84.999722
6782	6782	m	306.806976	76.174458
6783	6783	m	316.565388	89.381723
6784	6784	m	314.742105	74.841141
6785	6785	m	309.335024	68.319423
6786	6786	m	300.528856	54.695372
6787	6787	m	298.797938	54.695372
6788	6788	m	283.661468	54.695372
6789	6789	m	283.661468	54.695372
6803	6803	m	244.105284	4.030036
6804	6804	m	244.105284	4.030036
6805	6805	m	244.105284	4.030036
6806	6806	m	249.810974	4.030036
6807	6807	m	255.650029	4.030036
6808	6808	m	255.650029	4.030036
6809	6809	m	252.713638	4.030036
6810	6810	m	241.301496	4.030036
6811	6811	m	235.790162	4.030036
6812	6812	m	226.446492	4.030036
6813	6813	m	221.274447	4.030036
6814	6814	m	207.652349	4.030036
6815	6815	m	205.267258	4.030036
6816	6816	m	202.909563	4.030036
6817	6817	m	202.909563	4.030036
6818	6818	m	202.909563	4.030036
6819	6819	m	202.909563	4.030036
6820	6820	m	206.456359	4.030036
6821	6821	m	210.065153	4.030036
6822	6822	m	223.845532	4.030036
6823	6823	m	237.156080	51.417801
6824	6824	m	238.862503	49.685844
6825	6825	m	238.862503	49.685844
6826	6826	m	238.862503	49.685844
6827	6827	m	238.862503	49.685844
6828	6828	m	238.862503	49.685844
6829	6829	m	238.862503	49.685844
6830	6830	m	238.862503	49.685844
6831	6831	m	244.105284	33.179663
6832	6832	m	246.941651	33.179663
6833	6833	m	255.829391	20.665631
6834	6834	m	259.040802	19.775207
6835	6835	m	266.198700	16.639473
6836	6836	m	266.198700	300.000000
6837	6837	m	282.027698	300.000000
6838	6838	m	298.797938	300.000000
6839	6839	m	300.615479	300.000000
6840	6840	m	300.615479	7.527902
6841	6841	m	300.615479	7.527902
6842	6842	m	300.615479	7.527902
6843	6843	m	300.615479	7.527902
6844	6844	m	307.249023	41.978114
6845	6845	m	308.449585	57.414846
6846	6846	m	310.296844	71.620055
6847	6847	m	308.571930	85.908453
6848	6848	m	308.281219	95.395164
6849	6849	m	307.981354	101.686604
6850	6850	m	307.516815	104.973121
6851	6851	m	307.028076	108.642436
6852	6852	m	306.573425	105.226651
6853	6853	m	304.020834	105.226651
6854	6854	m	304.020834	105.226651
6855	6855	m	304.020834	105.226651
6856	6856	m	304.020834	105.226651
6857	6857	m	304.020834	105.226651
6858	6858	m	300.528856	105.226651
6859	6859	m	298.797938	105.226651
6860	6860	m	295.365951	105.226651
6861	6861	m	290.291740	105.226651
6862	6862	m	285.304702	105.226651
6863	6863	m	273.998917	105.226651
6864	6864	m	267.740773	105.226651
6865	6865	m	252.713638	105.226651
6866	6866	m	251.258115	105.226651
6867	6867	m	235.790162	105.226651
6868	6868	m	205.267258	105.226651
6891	6891	m	298.797938	300.000000
6892	6892	m	316.565388	300.000000
6893	6893	m	322.098853	78.262409
6894	6894	m	329.627557	123.331232
6895	6895	m	333.457645	152.833267
6896	6896	m	335.389345	154.534514
6897	6897	m	339.286382	150.519246
6898	6898	m	343.228699	149.497707
6899	6899	m	345.831421	148.989047
6900	6900	m	348.408386	144.379979
6901	6901	m	349.627472	139.027532
6902	6902	m	352.813477	126.405675
6903	6903	m	356.279694	114.214543
6904	6904	m	355.332633	122.301781
6905	6905	m	361.586639	134.210425
6906	6906	m	364.780701	138.970052
6907	6907	m	365.989075	142.127964
6908	6908	m	366.309509	144.099400
6909	6909	m	366.171265	145.900803
6910	6910	m	366.269745	145.116901
6911	6911	m	366.637085	145.689268
6912	6912	m	366.939117	144.730825
6913	6913	m	368.727356	147.904246
6914	6914	m	368.744659	149.486606
6915	6915	m	368.959686	156.259072
6916	6916	m	369.372711	163.059694
6917	6917	m	369.692719	166.143096
6918	6918	m	369.710693	168.921960
6919	6919	m	369.573334	173.659279
6920	6920	m	369.339569	175.908012
6921	6921	m	369.045288	172.491409
6922	6922	m	368.779938	166.036039
6923	6923	m	366.554413	153.964197
6924	6924	m	365.505310	131.252201
6925	6925	m	365.505310	131.252201
6926	6926	m	367.863412	131.252201
6927	6927	m	367.863412	131.252201
6928	6928	m	367.863412	131.252201
6929	6929	m	368.938446	68.073127
6930	6930	m	369.122803	70.368305
6931	6931	m	369.777008	71.866825
6932	6932	m	370.813934	69.385364
6933	6933	m	373.954346	70.260772
6934	6934	m	374.402588	73.388118
6935	6935	m	374.667633	79.741938
6936	6936	m	373.758301	96.015357
6937	6937	m	370.595428	129.387010
6938	6938	m	370.049805	138.304908
6939	6939	m	369.253571	143.050558
6940	6940	m	368.965027	140.893032
6941	6941	m	367.863412	140.237933
6942	6942	m	365.439606	123.311015
6943	6943	m	365.439606	123.311015
6944	6944	m	365.439606	123.311015
6945	6945	m	365.439606	123.311015
6961	6961	m	361.543738	76.524200
6962	6962	m	361.543738	76.524200
6963	6963	m	359.461400	124.414384
6964	6964	m	358.050293	141.755413
6965	6965	m	357.869232	152.028367
6966	6966	m	357.261536	150.697032
6967	6967	m	356.224487	133.403695
6968	6968	m	352.855530	121.419310
6969	6969	m	349.837036	114.011662
6970	6970	m	348.897980	115.555746
6971	6971	m	348.302429	112.747689
6972	6972	m	343.228699	102.547473
6973	6973	m	341.251848	84.706027
6974	6974	m	331.537070	84.706027
6975	6975	m	329.627557	84.706027
6976	6976	m	316.565388	84.706027
6977	6977	m	316.565388	84.706027
6978	6978	m	305.782008	84.706027
6979	6979	m	300.528856	84.706027
6980	6980	m	300.528856	84.706027
6981	6981	m	314.742105	84.706027
6982	6982	m	323.964753	38.278400
6983	6983	m	322.098853	38.278400
6984	6984	m	322.098853	38.278400
6985	6985	m	322.098853	38.278400
6986	6986	m	318.308960	102.045751
6987	6987	m	316.565388	82.176801
6988	6988	m	311.126984	45.846991
6989	6989	m	305.782008	24.059703
6990	6990	m	290.291740	24.059703
6991	6991	m	283.661468	24.059703
6992	6992	m	269.291780	24.059703
6993	6993	m	267.740773	24.059703
6994	6994	m	251.258115	24.059703
6995	6995	m	221.274447	24.059703
6996	6996	m	211.282048	24.059703
6997	6997	m	210.065153	24.059703
6998	6998	m	207.652349	24.059703
6999	6999	m	208.855267	24.059703
7000	7000	m	210.065153	24.059703
7001	7001	m	251.258115	24.059703
7002	7002	m	266.198700	24.059703
7003	7003	m	269.291780	24.059703
7004	7004	m	282.027698	24.059703
7005	7005	m	285.304702	24.059703
7006	7006	m	286.957455	24.059703
7007	7007	m	314.742105	54.479185
7008	7008	m	322.098853	76.949415
7009	7009	m	329.627557	125.460305
7010	7010	m	333.457645	125.460305
7011	7011	m	341.251848	131.370561
7012	7012	m	348.331909	151.980545
7013	7013	m	349.013092	165.029764
7014	7014	m	349.539551	161.543029
7015	7015	m	349.530090	155.065419
7016	7016	m	349.261566	150.642672
7017	7017	m	348.786591	150.114735
7018	7018	m	348.365875	149.264524
7019	7019	m	348.077118	144.941846
7020	7020	m	346.212891	141.624781
7021	7021	m	345.758820	130.492085
7022	7022	m	344.680206	105.648882
7023	7023	m	337.332236	74.039329
7024	7024	m	329.627557	70.685938
7025	7025	m	314.742105	70.685938
7026	7026	m	312.929324	70.685938
7027	7027	m	309.335024	70.685938
7028	7028	m	304.020834	70.685938
7029	7029	m	300.528856	70.685938
7030	7030	m	316.565388	28.743031
7031	7031	m	316.565388	28.743031
7032	7032	m	316.565388	28.743031
7033	7033	m	316.565388	28.743031
7034	7034	m	316.565388	28.743031
7035	7035	m	314.742105	28.743031
7036	7036	m	311.126984	93.155003
7037	7037	m	309.335024	93.155003
7038	7038	m	309.335024	75.755051
7039	7039	m	308.396484	67.210191
7040	7040	m	305.782008	56.845909
7041	7041	m	302.269802	48.265267
7042	7042	m	293.664768	39.588808
7043	7043	m	283.661468	39.588808
7044	7044	m	269.291780	39.588808
7045	7045	m	252.713638	39.588808
7046	7046	m	251.258115	39.588808
7047	7047	m	245.519371	39.588808
7048	7048	m	251.258115	39.588808
7049	7049	m	257.130995	39.588808
7050	7050	m	280.403338	39.588808
7051	7051	m	314.742105	37.894600
7052	7052	m	329.627557	37.762698
7053	7053	m	331.537070	37.762698
7054	7054	m	333.457645	37.762698
7055	7055	m	347.216825	70.499841
7056	7056	m	352.908203	82.598624
7057	7057	m	353.376373	94.248065
7058	7058	m	351.251290	99.861983
7059	7059	m	349.924591	94.396135
7060	7060	m	345.900085	80.215130
7061	7061	m	344.706421	77.244563
7062	7062	m	341.229919	87.951082
7063	7063	m	340.310364	83.948694
7064	7064	m	338.323700	82.202086
7065	7065	m	340.165558	87.334118
7066	7066	m	340.890839	96.669799
7067	7067	m	341.892151	100.580907
7068	7068	m	344.614380	100.663976
7069	7069	m	344.610535	96.414156
7070	7070	m	342.073181	94.550398
7071	7071	m	342.189484	91.116705
7072	7072	m	344.663940	95.637046
7073	7073	m	345.863281	101.154589
7074	7074	m	348.868866	121.678043
7075	7075	m	349.460449	141.495292
7076	7076	m	347.216825	134.689325
7077	7077	m	347.216825	134.689325
7078	7078	m	349.228231	134.689325
7079	7079	m	354.257111	161.844407
7080	7080	m	357.340820	156.891559
7081	7081	m	358.447418	153.647310
7082	7082	m	360.677734	164.416037
7083	7083	m	361.029816	171.286410
7084	7084	m	363.638140	173.779882
7085	7085	m	363.638140	167.951706
7086	7086	m	364.568634	158.928787
7087	7087	m	365.187134	152.422879
7088	7088	m	365.855988	142.384129
7089	7089	m	366.493591	126.741951
7090	7090	m	367.863412	111.084151
7091	7091	m	370.841705	103.478506
7092	7092	m	373.236755	98.516639
7093	7093	m	373.726440	98.128380
7094	7094	m	374.725006	96.531031
7095	7095	m	377.814209	90.764077
7096	7096	m	378.976746	93.257770
7097	7097	m	379.734650	96.534727
7098	7098	m	381.946747	98.324648
7099	7099	m	382.558044	101.519992
7100	7100	m	383.051300	102.048228
7101	7101	m	383.058746	103.255357
7102	7102	m	382.803070	102.245543
7103	7103	m	382.354553	96.618771
7104	7104	m	379.410156	88.076894
7105	7105	m	378.337646	84.040796
7106	7106	m	378.337646	84.040796
7107	7107	m	378.642632	59.917096
7108	7108	m	367.863412	56.708748
7109	7109	m	361.543738	56.708748
7110	7110	m	327.729042	56.708748
7111	7111	m	327.729042	56.708748
7112	7112	m	312.929324	56.708748
7113	7113	m	312.929324	56.708748
7114	7114	m	282.027698	56.708748
7115	7115	m	282.027698	300.000000
7116	7116	m	282.027698	300.000000
7117	7117	m	282.027698	300.000000
7118	7118	m	282.027698	300.000000
7119	7119	m	266.198700	46.955779
7120	7120	m	269.291780	46.955779
7121	7121	m	272.420799	46.955779
7122	7122	m	282.027698	46.955779
7123	7123	m	283.661468	46.955779
7124	7124	m	286.957455	46.955779
7125	7125	m	288.619783	46.955779
7126	7126	m	288.619783	46.955779
7127	7127	m	286.957455	46.955779
7128	7128	m	285.304702	46.955779
7129	7129	m	285.304702	46.955779
7130	7130	m	280.976379	117.717365
7131	7131	m	280.585968	110.719363
7132	7132	m	280.344452	104.424117
7133	7133	m	280.560394	101.555886
7134	7134	m	281.277924	91.796843
7135	7135	m	283.539368	78.917488
7136	7136	m	285.304702	54.869990
7137	7137	m	288.619783	54.869990
7138	7138	m	290.291740	68.986960
7139	7139	m	298.797938	76.155300
7140	7140	m	302.269802	76.155300
7141	7141	m	309.335024	76.155300
7142	7142	m	309.335024	76.155300
