9206	9206	m	261.322174	33.061625
9207	9207	m	261.583710	33.323852
9208	9208	m	261.754852	33.529922
9209	9209	m	261.836182	33.672991
9210	9210	m	261.779083	33.850429
9211	9211	m	261.630188	34.132802
9212	9212	m	261.454315	34.299125
9213	9213	m	261.214020	34.310832
9214	9214	m	260.978882	34.348226
9215	9215	m	260.118713	34.128104
9216	9216	m	260.118713	34.128104
9217	9217	m	260.118713	34.128104
9218	9218	m	261.625565	34.128104
9219	9219	m	261.847137	34.298837
9220	9220	m	262.238220	33.852666
9221	9221	m	263.767365	32.545138
9222	9222	m	263.954010	33.161150
9223	9223	m	264.665508	33.395850
9224	9224	m	263.821442	33.421974
9225	9225	m	262.421661	34.362006
9226	9226	m	261.625565	34.196005
9227	9227	m	261.625565	33.671466
9228	9228	m	261.779358	33.015985
9229	9229	m	261.447601	32.106578
9230	9230	m	260.999176	31.694014
9231	9231	m	260.118713	31.672517
9232	9232	m	258.744995	31.985369
9233	9233	m	258.378632	32.134428
9234	9234	m	257.130995	32.133034
9235	9235	m	257.130995	31.708562
9236	9236	m	258.620539	31.498409
9237	9237	m	258.620539	31.532014
9238	9238	m	259.234772	32.222041
9239	9239	m	260.835541	32.008686
9240	9240	m	261.021484	32.996819
9241	9241	m	261.138306	33.705689
9242	9242	m	261.270813	34.006696
9243	9243	m	261.625565	34.133822
9244	9244	m	261.625565	34.193568
9245	9245	m	261.234283	34.176921
9246	9246	m	260.942657	33.994627
9247	9247	m	260.118713	32.726602
9248	9248	m	260.118713	32.726602
9249	9249	m	260.118713	32.726602
9250	9250	m	260.859650	32.592961
9251	9251	m	261.059753	32.463615
9252	9252	m	261.131958	32.405237
9253	9253	m	260.970734	32.609331
9254	9254	m	260.118713	31.711361
9255	9255	m	259.290558	31.219253
9256	9256	m	259.272644	30.157935
9257	9257	m	259.485718	28.792995
9258	9258	m	261.166656	29.232542
9259	9259	m	261.857178	28.572365
9260	9260	m	263.141147	27.369239
9261	9261	m	264.665508	26.601961
9262	9262	m	263.141147	25.819231
9263	9263	m	261.529785	24.682063
9264	9264	m	260.118713	22.505529
9265	9265	m	259.302490	22.825546
9266	9266	m	257.130995	20.198764
9267	9267	m	255.650029	16.311889
9268	9268	m	254.177593	16.311889
9269	9269	m	255.650029	16.311889
9270	9270	m	255.650029	16.311889
9271	9271	m	257.130995	19.362592
9272	9272	m	256.160797	20.189889
9273	9273	m	257.130995	20.855050
9274	9274	m	255.609802	21.068700
9275	9275	m	255.650029	20.527090
9276	9276	m	254.177593	19.527850
9277	9277	m	254.177593	19.527850
9278	9278	m	255.650029	19.527850
9279	9279	m	255.573822	19.604841
9280	9280	m	255.650029	21.569084
9281	9281	m	256.284271	22.279962
9282	9282	m	256.434296	22.282784
9283	9283	m	257.815216	21.594218
9284	9284	m	257.130995	22.608757
9285	9285	m	258.108459	23.467078
9286	9286	m	258.177673	24.195842
9287	9287	m	258.185944	24.623897
9288	9288	m	258.267273	24.517913
9289	9289	m	258.370178	24.192945
9290	9290	m	258.620539	24.438544
9291	9291	m	259.243896	24.446009
9292	9292	m	260.118713	23.467545
9293	9293	m	261.186981	23.990620
9294	9294	m	261.625565	24.835051
9295	9295	m	261.123962	25.571548
9296	9296	m	260.921204	25.973363
9297	9297	m	260.118713	26.145058
9298	9298	m	259.108337	25.862240
9299	9299	m	258.937225	25.826573
9300	9300	m	258.969177	25.835286
9301	9301	m	259.117218	25.836775
9302	9302	m	260.118713	25.764129
9303	9303	m	260.118713	25.723212
9304	9304	m	260.118713	25.723212
9305	9305	m	260.985657	26.748337
9306	9306	m	261.084991	27.056567
9307	9307	m	261.261017	27.391990
9308	9308	m	261.625565	27.334362
9309	9309	m	262.026550	26.174761
9310	9310	m	263.141147	24.257992
9311	9311	m	263.141147	22.586784
9312	9312	m	261.625565	22.586784
9313	9313	m	261.596588	18.553441
9314	9314	m	260.118713	16.450037
9315	9315	m	257.130995	13.850924
9316	9316	m	254.177593	11.791138
9317	9317	m	246.941651	3.963632
9318	9318	m	241.301496	3.963632
9319	9319	m	237.156080	3.963632
9320	9320	m	226.446492	3.963632
9321	9321	m	222.556277	3.963632
9322	9322	m	216.220532	3.963632
9323	9323	m	214.975193	3.963632
9324	9324	m	214.975193	3.963632
9325	9325	m	217.473084	3.963632
9326	9326	m	220.000000	3.963632
9327	9327	m	223.845532	3.963632
9328	9328	m	227.758283	3.963632
9329	9329	m	231.739428	3.963632
9330	9330	m	237.156080	3.963632
9331	9331	m	239.911701	3.963632
9332	9332	m	242.699341	3.963632
9333	9333	m	245.519371	3.963632
9334	9334	m	248.372169	3.963632
9335	9335	m	251.258115	3.963632
9336	9336	m	252.713638	13.817803
9337	9337	m	254.946442	13.817803
9338	9338	m	255.617294	14.791690
9339	9339	m	255.650029	15.382545
9340	9340	m	256.354492	15.357076
9341	9341	m	257.130995	13.776544
9342	9342	m	257.130995	14.563879
9343	9343	m	258.697327	13.774900
9344	9344	m	260.118713	14.181803
9345	9345	m	260.118713	14.375118
9346	9346	m	262.513092	14.574922
9347	9347	m	264.227325	14.413977
9348	9348	m	264.665508	15.493385
9349	9349	m	264.793701	16.086594
9350	9350	m	264.665508	16.875704
9351	9351	m	265.096649	17.410718
9352	9352	m	266.198700	17.737165
9353	9353	m	266.198700	16.954329
9354	9354	m	267.147919	16.861132
9355	9355	m	267.187592	16.846053
9356	9356	m	267.032166	17.009856
9357	9357	m	266.198700	16.921558
9358	9358	m	266.198700	16.921558
9359	9359	m	264.972168	18.075588
9360	9360	m	264.643219	17.768942
9361	9361	m	263.141147	17.506988
9362	9362	m	263.141147	17.506988
9363	9363	m	263.141147	17.506988
9364	9364	m	264.606537	18.050001
9365	9365	m	264.568176	18.061075
9366	9366	m	264.380188	18.303355
9367	9367	m	264.018860	18.505371
9368	9368	m	263.141147	16.436323
9369	9369	m	262.304993	16.117359
9370	9370	m	262.369110	16.144596
9371	9371	m	263.141147	18.317966
9372	9372	m	263.141147	18.163283
9373	9373	m	266.198700	17.495981
9374	9374	m	266.198700	17.262406
9375	9375	m	264.991150	17.462930
9376	9376	m	266.198700	17.578919
9377	9377	m	264.332703	17.857997
9378	9378	m	263.959900	17.845673
9379	9379	m	263.141147	17.079260
9380	9380	m	262.484161	17.269210
9381	9381	m	262.332855	17.058186
9382	9382	m	261.625565	16.842055
9383	9383	m	261.625565	16.505379
9384	9384	m	261.625565	15.520183
9385	9385	m	260.851776	14.388668
9386	9386	m	259.294189	11.670721
9387	9387	m	257.130995	9.150629
9388	9388	m	252.713638	9.150629
9389	9389	m	241.301496	9.150629
9396	9396	m	267.740773	300.000000
9397	9397	m	267.740773	300.000000
9398	9398	m	267.740773	300.000000
9399	9399	m	267.740773	300.000000
9400	9400	m	267.740773	300.000000
9401	9401	m	267.740773	300.000000
9402	9402	m	267.740773	300.000000
9403	9403	m	266.198700	300.000000
9404	9404	m	264.665508	37.043871
9405	9405	m	263.141147	36.543537
9406	9406	m	262.366272	34.384339
9407	9407	m	261.625565	34.080134
9408	9408	m	261.928589	33.576288
9409	9409	m	261.911194	33.408086
9410	9410	m	262.219940	33.752132
9411	9411	m	262.322327	33.202544
9412	9412	m	262.451019	33.658929
9413	9413	m	263.774506	32.392921
9414	9414	m	263.807129	31.358080
9415	9415	m	263.141147	31.727097
9416	9416	m	262.241211	31.325277
9417	9417	m	262.016174	31.088662
9418	9418	m	261.572571	30.774658
9419	9419	m	261.498749	30.989687
9420	9420	m	261.625565	31.319914
9421	9421	m	261.871887	31.108871
9422	9422	m	261.625565	30.856140
9423	9423	m	262.195343	31.445960
9424	9424	m	262.129059	32.283371
9425	9425	m	261.959045	31.889229
9426	9426	m	261.708954	31.386723
9427	9427	m	261.526611	31.222112
9428	9428	m	261.208801	30.303398
9429	9429	m	261.009827	29.286942
9430	9430	m	260.118713	28.394825
9431	9431	m	260.118713	28.394825
9432	9432	m	260.118713	28.394825
9433	9433	m	260.118713	28.394825
9434	9434	m	260.118713	28.394825
9435	9435	m	260.118713	28.394825
9436	9436	m	260.118713	28.394825
9437	9437	m	260.118713	28.394825
9438	9438	m	261.030579	28.397054
9439	9439	m	261.625565	28.179119
9440	9440	m	261.370087	28.649039
9441	9441	m	261.382843	28.404702
9442	9442	m	261.123566	28.569718
9443	9443	m	260.804169	28.182745
9444	9444	m	260.118713	27.303031
9445	9445	m	260.118713	27.303031
9446	9446	m	260.118713	27.303031
9447	9447	m	261.034607	28.167444
9448	9448	m	261.172760	27.907532
9449	9449	m	261.102509	27.713830
9450	9450	m	261.135437	27.708506
9451	9451	m	261.261108	27.984291
9452	9452	m	261.517365	27.695518
9453	9453	m	261.625565	26.408257
9454	9454	m	262.235565	25.964823
9455	9455	m	263.141147	25.864400
9456	9456	m	261.625565	25.950783
9457	9457	m	261.563965	26.252810
9458	9458	m	261.002075	26.208866
9459	9459	m	260.963226	26.162497
9460	9460	m	261.113586	25.601961
9461	9461	m	261.321350	24.095241
9462	9462	m	261.625565	21.788709
9463	9463	m	261.375580	19.482968
9464	9464	m	261.625565	17.167147
9465	9465	m	260.118713	13.422024
9466	9466	m	255.650029	10.112087
9467	9467	m	252.713638	10.112087
9468	9468	m	244.105284	10.112087
9485	9485	m	270.305267	12.242994
9486	9486	m	270.851771	14.657475
9487	9487	m	270.851771	16.227122
9488	9488	m	270.851771	17.149457
9489	9489	m	270.650360	17.438589
9490	9490	m	270.638916	17.377462
9491	9491	m	270.851771	17.652958
9492	9492	m	270.023834	17.176126
9493	9493	m	269.291780	18.337749
9494	9494	m	267.683563	18.130506
9495	9495	m	267.103149	17.369331
9496	9496	m	266.198700	16.825062
9497	9497	m	266.198700	16.825062
9498	9498	m	264.394379	16.837667
9499	9499	m	263.141147	16.789671
9500	9500	m	263.141147	16.441481
9501	9501	m	261.841248	16.788917
9502	9502	m	261.764069	17.270581
9503	9503	m	261.538269	17.286438
9504	9504	m	261.146851	17.181328
9505	9505	m	260.118713	17.151203
9506	9506	m	259.185608	15.318103
9507	9507	m	259.000000	15.001214
9508	9508	m	259.223053	15.241304
9509	9509	m	260.118713	17.152923
9510	9510	m	261.625565	17.469685
9511	9511	m	263.141147	17.226668
9512	9512	m	263.141147	17.226668
9513	9513	m	263.141147	17.226668
9514	9514	m	261.625565	17.226668
9515	9515	m	261.835938	17.882295
9516	9516	m	261.625565	17.734108
9517	9517	m	261.625565	17.578072
9518	9518	m	261.765991	17.541632
9519	9519	m	262.029175	17.507082
9520	9520	m	262.362000	17.396576
9521	9521	m	263.795410	17.035982
9522	9522	m	263.864380	17.352401
9523	9523	m	263.840302	17.644679
9524	9524	m	263.884216	17.768170
9525	9525	m	263.945557	17.830895
9526	9526	m	263.141147	17.748954
9527	9527	m	264.190277	17.510115
9528	9528	m	264.139587	17.403861
9529	9529	m	263.141147	17.528142
9530	9530	m	264.665508	17.458763
9531	9531	m	262.331207	17.340725
9532	9532	m	261.625565	17.247562
9533	9533	m	262.221130	17.262204
9534	9534	m	262.302399	17.421290
9535	9535	m	262.296478	17.483866
9536	9536	m	262.260986	17.460626
9537	9537	m	263.141147	17.483490
9538	9538	m	261.788025	17.622860
9539	9539	m	261.474854	17.606625
9540	9540	m	261.069824	17.474907
9541	9541	m	260.118713	17.339411
9542	9542	m	260.118713	17.378685
9543	9543	m	261.156372	17.746250
9544	9544	m	261.625565	17.906050
9545	9545	m	261.875885	17.823680
9546	9546	m	263.141147	17.704943
9547	9547	m	263.141147	17.825192
9548	9548	m	261.625565	18.058121
9549	9549	m	261.618530	17.992969
9550	9550	m	261.335754	17.250645
9551	9551	m	261.311615	16.643744
9552	9552	m	261.625565	16.879808
9553	9553	m	262.405334	17.411296
9554	9554	m	263.141147	18.785308
9555	9555	m	265.021667	18.892843
9556	9556	m	266.198700	19.117080
9557	9557	m	267.042969	16.880416
9558	9558	m	267.026917	17.624644
9559	9559	m	266.198700	20.646988
9560	9560	m	266.198700	20.646988
9561	9561	m	265.030243	20.758730
9562	9562	m	264.653534	20.870737
9563	9563	m	263.141147	21.120999
9564	9564	m	263.141147	21.120999
9565	9565	m	261.625565	21.120999
9566	9566	m	261.836365	19.217499
9567	9567	m	261.772186	18.995402
9568	9568	m	261.993286	19.107640
9569	9569	m	262.334229	18.756128
9570	9570	m	263.936005	20.268769
9571	9571	m	264.340240	19.900953
9572	9572	m	264.665508	20.104705
9573	9573	m	266.198700	19.219890
9574	9574	m	267.781555	19.325588
9575	9575	m	269.291780	18.971936
9576	9576	m	270.851771	19.761784
9577	9577	m	270.851771	20.067162
9578	9578	m	267.946320	20.628860
9579	9579	m	267.020935	20.347706
9580	9580	m	264.841217	18.470608
9581	9581	m	262.460358	12.814785
9582	9582	m	261.176025	10.088948
9583	9583	m	258.263916	13.916842
9584	9584	m	255.502289	15.574971
9585	9585	m	254.177593	12.721498
9586	9586	m	252.713638	12.932947
9587	9587	m	252.531281	12.269654
9588	9588	m	252.713638	12.259584
9589	9589	m	253.537811	11.200223
9590	9590	m	257.130995	12.557437
9591	9591	m	258.836304	9.905990
9592	9592	m	262.002136	7.129900
9593	9593	m	264.878510	8.639440
9594	9594	m	267.740773	12.000888
9595	9595	m	269.291780	13.176585
9596	9596	m	271.141327	13.913971
9597	9597	m	272.420799	12.305975
9598	9598	m	273.998917	12.136917
9599	9599	m	275.586176	12.647670
9600	9600	m	273.998917	12.647670
9601	9601	m	272.420799	12.062710
9602	9602	m	270.724854	13.111546
9603	9603	m	269.291780	9.982146
9604	9604	m	266.198700	6.170249
9605	9605	m	261.625565	5.627806
9606	9606	m	260.118713	8.225897
9607	9607	m	255.650029	8.580228
9608	9608	m	253.179550	6.752083
9609	9609	m	252.713638	6.476222
9610	9610	m	253.217239	6.551004
9611	9611	m	254.929504	8.218442
9612	9612	m	257.130995	8.331396
9613	9613	m	260.118713	7.009259
9614	9614	m	263.141147	7.491436
9615	9615	m	266.198700	8.984263
9616	9616	m	268.218689	8.703243
9617	9617	m	270.851771	8.690109
9618	9618	m	270.851771	8.690109
9619	9619	m	269.291780	8.690109
9620	9620	m	267.740773	8.690109
9621	9621	m	265.145111	8.779640
9622	9622	m	261.625565	6.572939
9623	9623	m	260.118713	5.660269
9624	9624	m	258.417603	7.855151
9625	9625	m	257.130995	8.037323
9626	9626	m	256.314819	7.733804
9627	9627	m	256.194702	7.850311
9628	9628	m	256.191498	7.876852
9629	9629	m	257.130995	7.823508
9630	9630	m	255.835297	7.564844
9631	9631	m	255.401642	6.953474
9829	9829	m	361.543738	10.984647
9830	9830	m	365.744674	14.897133
9831	9831	m	376.461811	11.600393
9832	9832	m	380.836087	17.565475
9833	9833	m	385.261189	17.565475
9834	9834	m	394.266242	19.378554
9835	9835	m	398.847396	20.134600
9836	9836	m	403.481779	21.949003
9837	9837	m	406.655640	21.585298
9838	9838	m	408.170011	21.391102
9839	9839	m	410.534516	21.887080
9840	9840	m	411.810059	21.178674
9841	9841	m	412.912719	20.216171
9842	9842	m	415.377258	19.891570
9843	9843	m	415.641815	19.479545
9844	9844	m	417.710533	18.697143
9845	9845	m	417.710533	18.697143
9846	9846	m	419.363190	16.951228
9847	9847	m	422.564096	14.852989
9848	9848	m	427.474054	11.112674
9849	9849	m	429.950386	11.112674
9850	9850	m	434.946169	11.112674
9851	9851	m	434.946169	22.162913
9852	9852	m	439.187073	24.706352
9853	9853	m	440.000000	25.752402
9854	9854	m	440.000000	25.752402
9855	9855	m	440.000000	25.752402
9856	9856	m	438.781860	27.285072
9857	9857	m	437.465786	27.326631
9858	9858	m	437.465786	25.012285
9859	9859	m	434.946169	20.452627
9860	9860	m	432.441063	17.732865
9861	9861	m	429.950386	19.938797
9862	9862	m	427.474054	20.681857
9863	9863	m	429.950386	21.324918
9864	9864	m	427.474054	21.904575
9865	9865	m	427.474054	22.953409
9866	9866	m	429.950386	22.953409
9867	9867	m	440.000000	42.398453
9868	9868	m	440.000000	42.398453
9869	9869	m	434.946169	47.570968
9870	9870	m	434.946169	47.570968
9871	9871	m	434.946169	47.570968
9872	9872	m	429.950386	47.570968
9873	9873	m	429.950386	47.570968
9874	9874	m	429.950386	47.570968
9875	9875	m	427.474054	47.570968
9876	9876	m	427.474054	47.570968
9877	9877	m	427.474054	47.570968
9878	9878	m	426.091736	47.570968
9879	9879	m	426.091736	47.570968
9880	9880	m	425.805145	48.124205
9881	9881	m	425.483124	48.704642
9882	9882	m	425.373505	48.368700
9883	9883	m	425.610382	48.846169
9884	9884	m	425.969696	48.764701
9885	9885	m	426.418427	48.757767
9886	9886	m	428.839142	49.998712
9887	9887	m	429.066620	50.783143
9888	9888	m	429.123627	51.074659
9889	9889	m	429.333466	51.294664
9890	9890	m	429.991241	50.578201
9891	9891	m	430.931732	48.838488
9892	9892	m	434.055084	48.660556
9893	9893	m	437.465786	48.764390
9894	9894	m	437.465786	47.041242
9895	9895	m	438.647064	43.427941
9896	9896	m	438.740265	41.067694
9897	9897	m	437.465786	38.748497
9898	9898	m	435.919769	37.250600
9899	9899	m	437.465786	34.182524
9900	9900	m	434.946169	31.573461
9901	9901	m	432.441063	28.127057
9902	9902	m	429.950386	25.951301
9903	9903	m	427.474054	23.788816
9904	9904	m	427.474054	23.788816
9905	9905	m	427.474054	23.788816
9906	9906	m	429.950386	23.788816
9907	9907	m	432.441063	18.623067
9908	9908	m	442.548894	24.112342
9909	9909	m	445.112554	33.281165
9910	9910	m	445.112554	33.281165
9911	9911	m	442.548894	33.281165
9912	9912	m	441.138702	50.757225
9913	9913	m	437.465786	50.761172
9914	9914	m	437.465786	44.575531
9915	9915	m	432.441063	37.302098
9916	9916	m	429.950386	31.731699
9917	9917	m	425.011985	27.664788
9918	9918	m	417.710533	25.770580
9919	9919	m	419.066010	27.742676
9920	9920	m	415.304698	26.817636
9921	9921	m	415.304698	26.817636
9922	9922	m	415.304698	26.817636
9923	9923	m	416.352478	23.217351
9924	9924	m	417.710533	23.341740
9925	9925	m	421.158295	22.558985
9926	9926	m	425.606598	22.279147
9927	9927	m	429.950386	23.502288
9928	9928	m	432.441063	30.510478
9929	9929	m	437.465786	36.001671
9930	9930	m	440.218353	38.856276
9931	9931	m	440.211334	40.584720
9932	9932	m	439.538544	41.573903
9933	9933	m	437.465786	40.107757
9934	9934	m	437.465786	39.233993
9935	9935	m	432.441063	38.134732
9936	9936	m	431.380096	36.008984
9937	9937	m	430.782959	35.737730
9938	9938	m	429.950386	34.744710
9939	9939	m	429.950386	34.744710
9940	9940	m	429.900726	32.553701
9941	9941	m	430.134247	30.922214
9942	9942	m	434.946169	27.833333
9943	9943	m	434.946169	27.833333
9944	9944	m	430.699432	17.195727
9945	9945	m	425.011985	12.084473
9946	9946	m	412.912719	12.084473
9947	9947	m	410.534516	12.084473
9985	9985	m	254.177593	300.000000
9986	9986	m	255.715195	16.438446
9987	9987	m	258.005920	15.927571
9988	9988	m	267.740773	10.479362
9989	9989	m	270.851771	12.893186
9990	9990	m	285.304702	12.893186
9991	9991	m	298.797938	12.893186
9992	9992	m	302.269802	12.893186
9993	9993	m	316.565388	8.952866
9994	9994	m	329.627557	4.066987
9995	9995	m	345.217003	7.464860
9996	9996	m	349.228231	8.555976
9997	9997	m	363.638140	13.300008
9998	9998	m	367.863412	16.445349
9999	9999	m	372.137779	16.650599
10000	10000	m	372.137779	17.731531
10001	10001	m	375.164368	17.546476
10002	10002	m	378.642632	19.206587
10003	10003	m	379.528198	20.868646
10004	10004	m	380.836087	22.231863
10005	10005	m	382.769806	24.162249
10006	10006	m	383.362061	25.834224
10007	10007	m	383.728149	26.904409
10008	10008	m	383.987640	27.297709
10009	10009	m	385.261189	28.036251
10010	10010	m	387.492984	28.992524
10011	10011	m	389.737708	29.977524
10012	10012	m	391.995436	30.438034
10013	10013	m	391.015747	30.912589
10014	10014	m	391.339508	31.253985
10015	10015	m	391.579498	31.011501
10016	10016	m	391.687286	29.254565
10017	10017	m	391.909332	28.763568
10018	10018	m	392.145538	24.793698
10019	10019	m	383.042248	20.153098
10020	10020	m	378.642632	20.153098
10021	10021	m	376.461811	20.153098
10022	10022	m	376.461811	20.153098
10023	10023	m	378.642632	20.153098
10024	10024	m	380.836087	20.153098
10025	10025	m	380.836087	20.153098
10026	10026	m	395.819031	20.647443
10027	10027	m	401.157895	27.510414
10028	10028	m	398.847396	27.510414
10029	10029	m	396.550204	35.302647
10030	10030	m	396.550204	35.302647
10031	10031	m	392.834473	36.247568
10032	10032	m	392.673248	36.232521
10033	10033	m	392.981537	36.951002
10034	10034	m	394.266242	37.248908
10035	10035	m	395.563507	37.650074
10036	10036	m	395.685120	37.859373
10037	10037	m	395.768158	37.980278
10038	10038	m	395.672729	38.053116
10039	10039	m	395.496124	37.991843
10040	10040	m	395.360077	38.129206
10041	10041	m	394.266242	38.076890
10042	10042	m	394.266242	38.076890
10043	10043	m	394.266242	38.076890
10044	10044	m	392.921936	36.943180
10045	10045	m	392.703308	36.723412
10046	10046	m	392.738892	36.648526
10047	10047	m	392.992676	36.256906
10048	10048	m	394.266242	35.386074
10049	10049	m	394.266242	35.386074
10050	10050	m	394.266242	35.386074
10051	10051	m	394.266242	35.386074
10052	10052	m	394.266242	35.386074
10053	10053	m	394.266242	35.386074
10054	10054	m	392.663910	33.255232
10055	10055	m	392.458618	32.816955
10056	10056	m	391.995436	32.135816
10057	10057	m	391.618469	31.580662
10058	10058	m	389.737708	31.631058
10059	10059	m	389.737708	31.287196
10060	10060	m	389.737708	30.814948
10061	10061	m	389.737708	30.814948
10062	10062	m	389.737708	30.814948
10063	10063	m	389.737708	30.814948
10064	10064	m	389.737708	30.814948
10065	10065	m	389.737708	30.814948
10066	10066	m	389.737708	30.814948
10067	10067	m	387.492984	30.814948
10068	10068	m	387.492984	30.814948
10069	10069	m	389.737708	30.814948
10070	10070	m	389.737708	26.447330
10071	10071	m	391.930756	25.701990
10072	10072	m	391.812134	26.150350
10073	10073	m	391.815582	25.759064
10074	10074	m	391.649628	25.363771
10075	10075	m	391.469482	24.966000
10076	10076	m	389.737708	24.568609
10077	10077	m	391.562866	24.484837
10078	10078	m	391.818909	25.116697
10079	10079	m	391.995392	25.846120
10080	10080	m	391.995436	26.513282
10081	10081	m	392.143768	27.134450
10082	10082	m	391.995436	27.498256
10083	10083	m	392.212097	27.992452
10084	10084	m	391.866150	28.403552
10085	10085	m	391.430603	28.312880
10086	10086	m	389.737708	28.268255
10087	10087	m	389.737708	29.265016
10088	10088	m	391.612885	30.190608
10089	10089	m	391.761292	30.514808
10090	10090	m	394.266242	31.172207
10091	10091	m	394.266242	31.172207
10092	10092	m	391.560852	30.843290
10093	10093	m	391.268829	30.026638
10094	10094	m	389.737708	28.753282
10095	10095	m	388.555542	25.881285
10096	10096	m	383.042248	22.465636
10097	10097	m	378.642632	22.465636
10098	10098	m	361.543738	22.465636
10099	10099	m	347.216825	22.465636
10100	10100	m	345.217003	22.465636
10101	10101	m	341.251848	22.465636
10102	10102	m	337.332236	22.465636
10103	10103	m	385.261189	11.063194
10104	10104	m	391.410278	19.638957
10105	10105	m	391.995436	28.508859
10106	10106	m	387.492984	33.938882
10107	10107	m	387.492984	33.938882
10108	10108	m	387.492984	33.938882
10109	10109	m	389.737708	33.938882
10110	10110	m	389.737708	33.938882
10111	10111	m	389.737708	33.938882
10112	10112	m	389.737708	33.938882
10113	10113	m	389.737708	33.938882
10114	10114	m	391.995436	33.938882
10115	10115	m	392.985840	34.626311
10116	10116	m	395.574097	31.574375
10117	10117	m	397.287109	26.421811
10118	10118	m	398.847396	24.350033
10119	10119	m	406.918640	22.351953
10120	10120	m	411.834778	23.302487
10121	10121	m	417.710533	26.231832
10122	10122	m	422.564096	25.205177
10123	10123	m	427.474054	24.796795
10124	10124	m	432.441063	28.236473
10125	10125	m	434.946169	32.506531
10126	10126	m	439.297455	35.560463
10127	10127	m	442.548894	37.080840
10128	10128	m	442.548894	37.080840
10129	10129	m	442.548894	37.080840
10130	10130	m	442.548894	37.080840
10131	10131	m	442.548894	26.948512
10132	10132	m	440.850525	21.388104
10133	10133	m	429.950386	17.355951
10134	10134	m	427.474054	17.355951
10135	10135	m	422.564096	17.355951
10146	10146	m	425.011985	300.000000
10147	10147	m	425.011985	18.096139
10148	10148	m	425.011985	18.096139
10149	10149	m	427.474054	18.096139
10150	10150	m	427.474054	18.096139
10151	10151	m	429.950386	18.096139
10152	10152	m	434.946169	29.349599
10153	10153	m	434.946169	29.352412
10154	10154	m	434.985535	29.854344
10155	10155	m	434.946169	31.179952
10156	10156	m	435.187683	32.563350
10157	10157	m	434.946169	34.039559
10158	10158	m	435.486603	35.465492
10159	10159	m	435.381073	37.190614
10160	10160	m	434.946169	38.374844
10161	10161	m	434.755249	38.550403
10162	10162	m	434.946169	37.811069
10163	10163	m	434.493835	37.345153
10164	10164	m	434.696259	37.538099
10165	10165	m	434.768097	38.834990
10166	10166	m	434.698090	40.561004
10167	10167	m	434.481232	41.593736
10168	10168	m	434.536499	42.168255
10169	10169	m	434.799286	42.412815
10170	10170	m	437.465786	41.443357
10171	10171	m	437.465786	39.751055
10172	10172	m	437.465786	39.751055
10173	10173	m	434.052277	33.697089
10174	10174	m	429.950386	30.010949
10175	10175	m	427.474054	26.454809
10176	10176	m	417.710533	20.994000
10177	10177	m	410.534516	20.994000
10178	10178	m	396.550204	20.994000
10179	10179	m	391.995436	20.994000
10180	10180	m	383.042248	20.994000
10181	10181	m	380.836087	20.994000
10182	10182	m	376.461811	20.994000
10183	10183	m	369.994423	20.994000
10184	10184	m	369.994423	20.994000
10185	10185	m	378.642632	20.994000
10186	10186	m	378.642632	20.994000
10187	10187	m	378.642632	20.994000
10188	10188	m	378.642632	20.994000
10189	10189	m	378.642632	43.959327
10190	10190	m	379.689728	43.959327
10191	10191	m	380.836087	42.836469
10192	10192	m	382.350372	43.980731
10193	10193	m	382.376099	44.696986
10194	10194	m	382.413666	44.509766
10195	10195	m	382.572327	45.323630
10196	10196	m	382.888214	45.501124
10197	10197	m	383.042248	45.514118
10198	10198	m	383.411804	45.812734
10199	10199	m	385.261189	46.796960
10200	10200	m	386.494263	46.830894
10201	10201	m	386.980255	48.470805
10202	10202	m	387.214752	49.878300
10203	10203	m	387.409973	50.552218
10204	10204	m	387.394196	50.871337
10205	10205	m	387.324738	51.101215
10206	10206	m	387.112000	51.420441
10207	10207	m	386.869263	51.572993
10208	10208	m	386.834412	51.878735
10209	10209	m	386.801300	52.298380
10210	10210	m	386.668610	52.545038
10211	10211	m	386.564484	52.265963
10212	10212	m	386.445526	51.609344
10213	10213	m	385.261189	51.287436
10214	10214	m	386.556885	51.843737
10215	10215	m	386.743408	52.086743
10216	10216	m	387.421051	53.100584
10217	10217	m	387.492984	51.950620
10218	10218	m	389.737708	50.652050
10219	10219	m	387.994720	49.458557
10220	10220	m	389.737708	47.525931
10221	10221	m	389.737708	45.318837
10222	10222	m	387.492984	41.122895
10223	10223	m	387.699890	36.843323
10224	10224	m	387.492984	33.317592
10225	10225	m	385.261189	31.241536
10226	10226	m	385.261189	31.241536
10227	10227	m	383.042248	31.241536
10228	10228	m	384.156311	31.691631
10229	10229	m	383.872284	31.561490
10230	10230	m	383.456848	31.189764
10231	10231	m	383.042248	31.237360
10232	10232	m	383.042248	31.550874
10233	10233	m	383.146881	32.012960
10234	10234	m	383.042248	32.536182
10235	10235	m	383.572296	33.542552
10236	10236	m	385.261189	34.710844
10237	10237	m	385.261189	34.710844
10238	10238	m	386.207489	35.682052
10239	10239	m	386.282837	36.248585
10240	10240	m	386.412170	37.070098
10241	10241	m	386.546631	38.207062
10242	10242	m	386.659210	38.830701
10243	10243	m	386.853668	39.269078
10244	10244	m	387.492984	39.171944
10245	10245	m	387.492984	39.167782
10246	10246	m	387.196198	38.615883
10247	10247	m	387.414642	37.992606
10248	10248	m	387.527283	37.563432
