10633	10633	m	427.474054	31.847714
10634	10634	m	432.441063	30.151027
10635	10635	m	442.548894	28.402720
10636	10636	m	447.691065	89.208382
10637	10637	m	447.691065	89.208382
10638	10638	m	442.548894	90.033036
10639	10639	m	439.281647	87.384527
10640	10640	m	434.946169	88.463254
10641	10641	m	432.441063	82.922700
10642	10642	m	432.441063	82.922700
10643	10643	m	434.946169	82.922700
10644	10644	m	437.465786	95.206182
10645	10645	m	440.156891	103.874783
10646	10646	m	442.548894	110.494877
10647	10647	m	442.548894	110.494877
10648	10648	m	442.548894	110.494877
10649	10649	m	440.883728	121.844744
10650	10650	m	440.826324	120.716395
10651	10651	m	441.014069	117.932498
10652	10652	m	442.548894	113.695234
10653	10653	m	443.947174	110.920450
10654	10654	m	445.112554	105.555607
10655	10655	m	443.959839	98.282553
10656	10656	m	441.301910	86.883417
10657	10657	m	437.465786	73.599538
10658	10658	m	427.474054	73.599538
10659	10659	m	425.011985	73.599538
10674	10674	m	442.548894	107.758803
10675	10675	m	445.038696	122.565960
10676	10676	m	447.691065	124.974943
10677	10677	m	447.691065	124.974943
10678	10678	m	447.691065	124.974943
10679	10679	m	446.263550	117.206733
10680	10680	m	446.061646	115.640693
10681	10681	m	447.691065	115.554304
10682	10682	m	445.688110	118.420832
10683	10683	m	445.580566	119.989176
10684	10684	m	445.472076	120.302419
10685	10685	m	445.365936	120.769833
10686	10686	m	445.295044	120.413178
10687	10687	m	445.283234	119.458591
10688	10688	m	445.353210	118.656614
10689	10689	m	445.385529	117.773469
10690	10690	m	445.351166	117.174994
10691	10691	m	445.228149	115.775366
10692	10692	m	445.028992	114.060157
10693	10693	m	444.760193	112.194046
10694	10694	m	444.401794	109.751721
10695	10695	m	443.989288	106.513396
10696	10696	m	441.496338	100.070689
10697	10697	m	441.133240	96.537511
10698	10698	m	440.000000	90.948220
10699	10699	m	437.465786	83.997663
10700	10700	m	429.950386	68.421833
10701	10701	m	427.474054	68.421833
10702	10702	m	425.011985	68.421833
10712	10712	m	442.548894	107.700141
10713	10713	m	442.548894	107.700141
10714	10714	m	439.142944	120.391597
10715	10715	m	437.465786	116.914039
10716	10716	m	436.066711	111.511104
10717	10717	m	434.946169	103.628355
10718	10718	m	434.946169	99.381437
10719	10719	m	434.946169	95.535547
10720	10720	m	437.465786	91.357815
10721	10721	m	440.433075	91.081368
10722	10722	m	444.142365	95.866623
10723	10723	m	445.338318	103.215699
10724	10724	m	447.691065	107.945276
10725	10725	m	447.691065	110.132346
10726	10726	m	447.691065	110.132346
10727	10727	m	447.691065	110.132346
10728	10728	m	447.691065	110.132346
10729	10729	m	445.023376	104.543760
10730	10730	m	445.112554	98.072455
10731	10731	m	444.067993	91.952716
10732	10732	m	442.548894	81.711949
10733	10733	m	440.000000	72.528826
10734	10734	m	434.946169	60.376548
10735	10735	m	427.474054	60.376548
10736	10736	m	422.564096	60.376548
10737	10737	m	410.534516	60.376548
10750	10750	m	427.474054	300.000000
10751	10751	m	429.950386	56.492264
10752	10752	m	437.465786	78.229973
10753	10753	m	440.855347	92.655931
10754	10754	m	442.548894	98.395301
10755	10755	m	445.112554	98.395301
10756	10756	m	443.815735	102.004547
10757	10757	m	444.087769	96.832202
10758	10758	m	445.112554	88.234730
10759	10759	m	444.142639	79.772587
10760	10760	m	440.000000	76.362422
10761	10761	m	429.950386	75.412136
10762	10762	m	425.011985	75.412136
10763	10763	m	415.304698	75.412136
10764	10764	m	412.912719	75.412136
10765	10765	m	415.304698	75.412136
10766	10766	m	415.304698	75.412136
10767	10767	m	427.474054	75.412136
10768	10768	m	439.760315	57.783254
10769	10769	m	447.691065	82.370391
10770	10770	m	452.892984	129.856179
10771	10771	m	452.892984	132.914521
10772	10772	m	451.036346	135.209399
10773	10773	m	452.892984	135.209399
10774	10774	m	452.892984	135.209399
10775	10775	m	452.892984	135.209399
10776	10776	m	452.892984	135.209399
10777	10777	m	452.892984	135.209399
10778	10778	m	452.892984	135.209399
10779	10779	m	452.892984	135.209399
10780	10780	m	454.275726	121.602123
10781	10781	m	454.397339	122.092629
10782	10782	m	454.617249	122.587993
10783	10783	m	454.786133	123.559014
10784	10784	m	454.708099	125.301855
10785	10785	m	454.353180	127.496855
10786	10786	m	452.892984	127.496855
10787	10787	m	452.892984	127.496855
10788	10788	m	450.985107	128.349219
10789	10789	m	452.892984	127.984223
10790	10790	m	449.722137	129.785583
10791	10791	m	449.722137	123.471212
10792	10792	m	447.691065	104.912342
10793	10793	m	445.943512	93.224504
10794	10794	m	445.112554	77.719067
10795	10795	m	440.000000	60.094761
10796	10796	m	429.950386	39.501350
10797	10797	m	427.474054	39.501350
10798	10798	m	429.950386	39.501350
10799	10799	m	444.265228	13.273495
10800	10800	m	471.580324	13.273495
10801	10801	m	491.038743	10.366872
10802	10802	m	496.744338	17.748187
10803	10803	m	493.883301	27.955526
10804	10804	m	493.883301	45.882828
10805	10805	m	494.921417	83.536180
10806	10806	m	495.340851	115.054446
10807	10807	m	496.744338	130.009124
10808	10808	m	496.744338	135.075091
10809	10809	m	496.744338	135.075091
10810	10810	m	494.582245	130.503871
10811	10811	m	494.524323	127.539437
10812	10812	m	494.379974	125.379311
10813	10813	m	494.097351	125.198119
10814	10814	m	493.767700	126.132534
10815	10815	m	493.532776	125.194377
10816	10816	m	493.389526	123.929629
10817	10817	m	493.388336	123.049828
10818	10818	m	493.478699	122.680729
10819	10819	m	493.558258	122.436469
10820	10820	m	493.538971	121.930763
10821	10821	m	493.411255	122.060287
10822	10822	m	493.178558	123.109867
10823	10823	m	492.886475	123.490350
10824	10824	m	492.726562	123.100751
10825	10825	m	492.735992	123.882681
10826	10826	m	492.813782	123.940680
10827	10827	m	492.945404	124.273718
10828	10828	m	493.123657	125.817205
10829	10829	m	493.237122	126.852199
10830	10830	m	493.417938	126.622573
10831	10831	m	493.779480	125.074592
10832	10832	m	494.070282	124.547496
10833	10833	m	494.342041	125.402748
10834	10834	m	494.702759	127.381133
10835	10835	m	496.744338	128.571597
10836	10836	m	496.744338	128.571597
10837	10837	m	496.744338	128.571597
10838	10838	m	496.744338	128.571597
10839	10839	m	496.744338	128.571597
10840	10840	m	496.744338	128.571597
10841	10841	m	494.760223	130.915759
10842	10842	m	494.493713	131.483460
10843	10843	m	494.133240	130.565404
10844	10844	m	493.943848	129.942601
10845	10845	m	494.119354	128.472346
10846	10846	m	494.482300	129.671354
10847	10847	m	496.744338	129.458720
10848	10848	m	496.744338	128.155431
10849	10849	m	495.439636	126.578841
10850	10850	m	495.464935	126.602701
10851	10851	m	495.242767	126.349969
10852	10852	m	496.744338	126.676815
10853	10853	m	494.400085	126.906193
10854	10854	m	493.757935	126.723701
10855	10855	m	493.291412	127.342175
10856	10856	m	493.087250	126.513715
10857	10857	m	493.242218	124.726699
10858	10858	m	493.731110	121.272959
10859	10859	m	494.249908	121.552545
10860	10860	m	494.556854	121.734043
10861	10861	m	496.744338	121.451820
10862	10862	m	495.240051	120.292363
10863	10863	m	495.529968	119.608715
10864	10864	m	498.051483	121.117184
10865	10865	m	498.096375	121.634636
10866	10866	m	497.992065	121.490630
10867	10867	m	496.744338	120.861544
10868	10868	m	498.100433	120.327731
10869	10869	m	498.451569	119.444058
10870	10870	m	498.885040	118.952081
10871	10871	m	499.251434	120.561710
10872	10872	m	499.475555	122.521962
10873	10873	m	499.571533	125.198370
10874	10874	m	499.609100	126.823401
10875	10875	m	499.775635	127.822268
10876	10876	m	502.516229	127.926359
10877	10877	m	500.414093	127.654698
10878	10878	m	500.542786	127.416377
10879	10879	m	500.533844	127.802120
10880	10880	m	500.351013	128.511960
10881	10881	m	500.031464	128.694794
10882	10882	m	499.710999	128.928719
10883	10883	m	499.539673	129.593676
10884	10884	m	499.359833	128.936244
10885	10885	m	499.168671	127.301468
10886	10886	m	499.077057	125.600810
10887	10887	m	499.070953	124.876570
10888	10888	m	499.190155	125.642311
10889	10889	m	499.432190	126.761971
10890	10890	m	499.745697	128.981250
10891	10891	m	499.621949	129.570563
10892	10892	m	500.420624	129.665110
10893	10893	m	500.652100	129.629407
10894	10894	m	500.715576	130.403561
10895	10895	m	500.607239	131.510078
10896	10896	m	500.401306	131.439347
10897	10897	m	500.318481	130.653500
10898	10898	m	500.443176	127.896349
10899	10899	m	500.583252	126.238630
10900	10900	m	500.584137	126.280587
10901	10901	m	500.399261	127.629634
10902	10902	m	500.008545	129.519945
10903	10903	m	499.616730	128.920346
10904	10904	m	499.355438	126.576294
10905	10905	m	499.363708	127.273113
10906	10906	m	499.517242	129.690192
10907	10907	m	499.639954	132.975107
10908	10908	m	499.722382	134.526316
10909	10909	m	499.888397	136.061136
10910	10910	m	502.516229	135.722448
10911	10911	m	500.791748	131.891249
10912	10912	m	502.516229	130.275645
10913	10913	m	502.516229	132.112583
10914	10914	m	504.361633	132.112252
10915	10915	m	504.587891	132.086770
10916	10916	m	504.611237	131.913225
10917	10917	m	504.440796	132.301608
10918	10918	m	502.516229	132.509437
10919	10919	m	502.516229	132.618239
10920	10920	m	502.516229	132.056391
10921	10921	m	500.843872	135.123485
10922	10922	m	500.439453	138.326275
10923	10923	m	499.657715	140.812173
10924	10924	m	499.621949	139.577298
10925	10925	m	498.539642	140.227672
10926	10926	m	498.409393	138.489100
10927	10927	m	498.032959	130.056273
10928	10928	m	494.750244	118.912573
10929	10929	m	491.038743	104.986182
10930	10930	m	488.210568	91.351982
10931	10931	m	477.059823	75.626822
10932	10932	m	471.580324	51.285573
10933	10933	m	455.516566	30.815311
10934	10934	m	427.474054	30.815311
10935	10935	m	427.474054	30.815311
10936	10936	m	429.950386	30.815311
10937	10937	m	429.950386	30.815311
10938	10938	m	432.441063	30.815311
10939	10939	m	442.548894	41.663150
10940	10940	m	444.474243	69.327996
10941	10941	m	444.749359	85.447229
10942	10942	m	444.925385	91.644578
10943	10943	m	444.792206	94.929758
10944	10944	m	444.522125	97.818911
10945	10945	m	444.255402	99.958210
10946	10946	m	442.548894	98.684760
10947	10947	m	442.548894	98.762156
10948	10948	m	444.229614	100.754630
10949	10949	m	445.112554	100.076719
10950	10950	m	444.919373	101.015801
10951	10951	m	444.935547	102.231094
10952	10952	m	444.991943	103.324617
10953	10953	m	444.932892	102.300346
10954	10954	m	444.807587	100.186903
10955	10955	m	445.112554	97.466373
10956	10956	m	444.924042	97.916742
10957	10957	m	445.364227	101.380673
10958	10958	m	447.691065	102.520500
10959	10959	m	447.691065	102.520500
10960	10960	m	445.158661	100.801795
10961	10961	m	444.880585	99.849876
10962	10962	m	445.112554	97.383837
10963	10963	m	445.112554	98.935752
10964	10964	m	444.918396	100.905390
10965	10965	m	445.271393	104.646926
10966	10966	m	445.535980	108.471484
10967	10967	m	447.691065	109.880062
10968	10968	m	447.691065	109.880062
10969	10969	m	447.691065	109.880062
10970	10970	m	445.518799	106.232250
10971	10971	m	445.231476	105.056530
10972	10972	m	445.172699	104.191462
10973	10973	m	445.137085	103.354405
10974	10974	m	445.365967	105.797555
10975	10975	m	445.349152	107.137194
10976	10976	m	445.466797	105.746459
10977	10977	m	445.659027	104.761331
10978	10978	m	445.796997	104.397444
10979	10979	m	446.026337	106.432558
10980	10980	m	446.341980	107.444826
10981	10981	m	448.749268	107.833570
10982	10982	m	449.175720	111.702947
10983	10983	m	449.695648	122.943396
10984	10984	m	452.892984	127.930776
10985	10985	m	452.892984	130.150653
10986	10986	m	450.774109	131.517236
10987	10987	m	450.680603	125.039889
10988	10988	m	450.440216	114.158990
10989	10989	m	447.691065	100.493951
10990	10990	m	442.548894	100.493951
10991	10991	m	440.000000	100.493951
11033	11033	m	555.512207	42.474019
11034	11034	m	548.226501	41.730051
11035	11035	m	532.397399	49.317835
11036	11036	m	520.237426	61.362392
11037	11037	m	517.241079	56.859658
11038	11038	m	505.427276	32.703214
11052	11052	m	505.077698	109.941079
11053	11053	m	506.429474	126.882965
11054	11054	m	510.455933	130.996852
11055	11055	m	511.694733	123.389059
11056	11056	m	511.385895	131.952049
11057	11057	m	510.050354	135.693127
11058	11058	m	506.467773	137.788603
11059	11059	m	505.071472	135.349437
11060	11060	m	504.009583	134.542672
11061	11061	m	500.727417	134.409053
11062	11062	m	499.189331	136.386468
11063	11063	m	495.372742	132.899376
11064	11064	m	491.038743	119.954634
11065	11065	m	479.823402	98.993938
11066	11066	m	472.731232	85.689270
11067	11067	m	460.809414	64.938940
11068	11068	m	456.014343	77.843194
11069	11069	m	447.691065	77.891368
11070	11070	m	450.444214	80.458786
11071	11071	m	454.863007	92.788128
11072	11072	m	458.155347	100.658188
11073	11073	m	461.076202	107.366017
11074	11074	m	461.453888	113.203125
11075	11075	m	463.478856	117.562110
11076	11076	m	460.809414	114.739666
11077	11077	m	458.155347	110.970509
11078	11078	m	452.892984	93.739768
11079	11079	m	445.112554	89.401283
11080	11080	m	440.000000	30.019033
11081	11081	m	427.474054	30.019033
11082	11082	m	425.011985	30.019033
11083	11083	m	396.550204	30.019033
11084	11084	m	383.042248	30.019033
11085	11085	m	383.042248	30.019033
11086	11086	m	387.492984	30.019033
11087	11087	m	389.737708	30.019033
11088	11088	m	396.550204	30.019033
11089	11089	m	405.819125	50.126843
11090	11090	m	405.819125	50.126843
11091	11091	m	403.481779	107.814187
11092	11092	m	403.481779	126.457174
11093	11093	m	400.509857	138.534775
11094	11094	m	397.868744	143.810355
11095	11095	m	397.246338	153.976399
11096	11096	m	396.843079	157.622443
11097	11097	m	396.593353	157.881111
11098	11098	m	396.550204	154.764280
11099	11099	m	396.690948	152.213221
11100	11100	m	397.207916	149.817054
11101	11101	m	397.727600	149.826032
11102	11102	m	399.858673	146.661253
11103	11103	m	400.127930	141.814770
11104	11104	m	400.250458	141.942299
11105	11105	m	400.146667	139.909244
11106	11106	m	399.793732	135.521121
11107	11107	m	398.847396	134.739500
11108	11108	m	396.799713	132.903872
11109	11109	m	396.104279	131.397101
11110	11110	m	394.266242	127.252271
11111	11111	m	394.266242	126.510498
11112	11112	m	392.817413	127.355006
11113	11113	m	392.493744	129.866510
11114	11114	m	392.175690	129.889401
11115	11115	m	391.809143	126.451968
11116	11116	m	391.395691	127.249052
11117	11117	m	389.737708	126.027798
11118	11118	m	389.737708	120.979306
11119	11119	m	389.737708	118.863928
11120	11120	m	387.492984	110.829503
11121	11121	m	384.202911	101.168230
11122	11122	m	380.836087	90.580274
11123	11123	m	378.784424	78.751168
11124	11124	m	372.137779	70.115660
11125	11125	m	367.863412	64.471959
11126	11126	m	363.638140	52.025540
11127	11127	m	353.286068	35.267993
11128	11128	m	347.216825	35.951253
11129	11129	m	337.332236	36.237093
11130	11130	m	331.537070	38.554865
11131	11131	m	320.243700	22.951372
11132	11132	m	312.929324	18.858124
11133	11133	m	300.528856	18.858124
11134	11134	m	288.619783	18.858124
11135	11135	m	283.591461	6.609562
11136	11136	m	270.851771	6.609562
11137	11137	m	266.198700	6.609562
11581	11581	m	442.548894	8.005592
11582	11582	m	468.864221	18.619100
11583	11583	m	474.312161	18.619100
11584	11584	m	486.838989	77.523323
11585	11585	m	488.621796	95.855196
11586	11586	m	491.038743	86.196452
11587	11587	m	495.126617	75.116086
11588	11588	m	499.023041	65.411451
11589	11589	m	502.516229	53.829691
11590	11590	m	508.355187	46.808852
11591	11591	m	515.911987	47.002420
11592	11592	m	522.596191	43.718852
11593	11593	m	527.674866	43.043543
11594	11594	m	529.760010	45.259860
11595	11595	m	532.397399	42.836089
11596	11596	m	523.251131	45.088023
11597	11597	m	520.237426	21.169947
11598	11598	m	502.516229	19.777264
11599	11599	m	488.210568	6.209793
11620	11620	m	458.155347	17.460935
11621	11621	m	474.312161	40.297064
11622	11622	m	478.494263	69.706439
11623	11623	m	482.602991	88.019309
11624	11624	m	485.398682	90.165843
11625	11625	m	485.398682	77.748725
11626	11626	m	479.823402	54.865830
11627	11627	m	477.059823	34.992927
11628	11628	m	471.580324	30.497301
11629	11629	m	474.312161	28.675301
11630	11630	m	477.036407	28.832984
11631	11631	m	478.237976	29.117470
11632	11632	m	481.438538	30.068516
11633	11633	m	482.511719	30.803339
11634	11634	m	483.841644	31.190512
11635	11635	m	485.398682	30.557527
11636	11636	m	488.077484	31.438459
11637	11637	m	488.999329	30.814987
11638	11638	m	491.038743	27.369776
11639	11639	m	491.038743	27.369776
11640	11640	m	508.355187	48.846619
11641	11641	m	514.261989	88.412269
11642	11642	m	508.355187	116.543226
11643	11643	m	504.282104	126.562925
11644	11644	m	501.052704	123.021775
11645	11645	m	499.992737	120.917184
11646	11646	m	498.898926	106.138496
11647	11647	m	498.046692	97.143150
11648	11648	m	494.818390	96.340491
11649	11649	m	493.883301	92.345361
11650	11650	m	491.038743	81.278975
11651	11651	m	487.997498	72.233254
11652	11652	m	479.823402	58.486698
11653	11653	m	474.312161	42.451169
11654	11654	m	474.312161	42.451169
11655	11655	m	474.312161	42.451169
11656	11656	m	479.823402	42.451169
11657	11657	m	485.398682	40.557549
11658	11658	m	488.210568	57.762004
11659	11659	m	485.398682	63.646350
11660	11660	m	482.639374	63.800653
11661	11661	m	479.823402	59.890376
11662	11662	m	474.312161	45.409133
11663	11663	m	463.478856	26.111131
11664	11664	m	460.809414	22.242279
11665	11665	m	460.809414	23.217683
11666	11666	m	458.155347	23.596316
11667	11667	m	455.516566	23.922257
11668	11668	m	452.892984	22.859638
11669	11669	m	449.555756	23.428740
11670	11670	m	446.050049	19.313324
11671	11671	m	445.190765	20.917572
11672	11672	m	442.548894	22.026389
11673	11673	m	442.548894	22.026389
11674	11674	m	442.548894	22.026389
11675	11675	m	442.548894	22.026389
11676	11676	m	444.576019	27.150949
11677	11677	m	450.284512	35.915950
11678	11678	m	452.892984	57.981101
11679	11679	m	447.691065	82.267575
11680	11680	m	442.548894	94.363366
11681	11681	m	437.465786	103.508655
11682	11682	m	433.948517	112.697222
11683	11683	m	430.895844	121.338890
11684	11684	m	430.179169	125.766662
11685	11685	m	429.996643	127.710302
11686	11686	m	429.624908	124.617806
11687	11687	m	429.359467	119.532417
11688	11688	m	429.060181	111.085171
11689	11689	m	428.548523	96.538996
11690	11690	m	425.844849	80.731088
11691	11691	m	417.710533	64.861524
11692	11692	m	412.912719	64.861524
11693	11693	m	405.771790	17.299445
11694	11694	m	401.157895	20.982965
11695	11695	m	403.481779	20.982965
11696	11696	m	410.534516	30.006231
11697	11697	m	408.170011	30.006231
11698	11698	m	401.157895	58.430956
11699	11699	m	396.817993	70.706907
11700	11700	m	395.667572	76.781740
11701	11701	m	394.266242	79.595842
11702	11702	m	392.442169	83.621315
11703	11703	m	392.033356	88.384885
11704	11704	m	392.072357	90.793236
11705	11705	m	392.108704	87.948302
11706	11706	m	394.266242	86.470953
11707	11707	m	392.257385	85.863717
11708	11708	m	392.230591	83.494533
11709	11709	m	392.304993	82.088508
11710	11710	m	392.331696	79.788528
11711	11711	m	394.266242	76.886813
11712	11712	m	394.266242	76.886813
11713	11713	m	394.266242	76.886813
11714	11714	m	392.068024	71.454185
11715	11715	m	391.839447	68.935550
11716	11716	m	391.340424	67.766794
11717	11717	m	391.995436	63.185349
11718	11718	m	387.581543	59.939867
11719	11719	m	386.283569	51.542382
11720	11720	m	383.423889	44.428469
11721	11721	m	380.836087	36.673441
11722	11722	m	376.461811	29.953157
11723	11723	m	365.744674	21.733167
11724	11724	m	359.461400	21.733167
11725	11725	m	345.217003	21.733167
11726	11726	m	329.627557	21.733167
11727	11727	m	316.565388	21.733167
12189	12189	m	471.580324	300.000000
12190	12190	m	485.398682	300.000000
12191	12191	m	485.398682	300.000000
12192	12192	m	491.038743	300.000000
12193	12193	m	491.038743	134.023144
12194	12194	m	491.038743	134.023144
12195	12195	m	485.398682	134.023144
12196	12196	m	477.059823	35.256274
12197	12197	m	474.312161	31.933575
12198	12198	m	478.659912	31.748754
12199	12199	m	481.450256	32.254850
12200	12200	m	482.602991	32.255912
12201	12201	m	482.854706	33.260132
12202	12202	m	483.585022	33.775297
12203	12203	m	486.622345	33.101419
12204	12204	m	487.399170	32.832311
12205	12205	m	488.743835	30.696210
12206	12206	m	489.412231	26.055726
12207	12207	m	505.302979	38.488337
12208	12208	m	514.261989	95.097227
12209	12209	m	511.300058	131.817759
12210	12210	m	508.355187	145.317888
12211	12211	m	508.355187	151.518316
12212	12212	m	504.307953	145.108546
12213	12213	m	502.516229	138.649188
12214	12214	m	502.516229	138.649188
12215	12215	m	502.516229	138.649188
12216	12216	m	502.516229	138.649188
12217	12217	m	500.221741	134.940116
12218	12218	m	493.883301	110.562964
12219	12219	m	488.210568	89.665884
12220	12220	m	474.312161	39.750212
12221	12221	m	468.864221	39.750212
12222	12222	m	463.478856	28.874603
12223	12223	m	463.478856	28.874603
12224	12224	m	463.478856	28.874603
12225	12225	m	474.312161	22.877789
12226	12226	m	481.044312	45.052287
12227	12227	m	485.398682	69.715867
12228	12228	m	481.416962	86.299349
12229	12229	m	481.164246	88.727046
12230	12230	m	481.886444	70.716280
12231	12231	m	477.059823	47.459612
12232	12232	m	474.312161	47.459612
12233	12233	m	474.312161	47.459612
12234	12234	m	474.312161	32.121554
12235	12235	m	477.982727	32.424691
12236	12236	m	479.823402	32.995532
12237	12237	m	481.651306	34.258499
12238	12238	m	482.602991	34.752020
12239	12239	m	483.745483	34.828284
12240	12240	m	487.250427	34.466570
12241	12241	m	489.092560	33.954758
12242	12242	m	492.513550	32.548128
12243	12243	m	493.822418	30.904260
12244	12244	m	502.516229	24.746868
12245	12245	m	511.300058	24.746868
12246	12246	m	517.241079	108.721845
12247	12247	m	517.241079	108.721845
12248	12248	m	511.300058	120.325475
12249	12249	m	509.788361	121.162086
12250	12250	m	508.355187	125.790578
12251	12251	m	509.756836	126.598036
12252	12252	m	509.936279	124.439613
12253	12253	m	508.355187	124.573995
12254	12254	m	508.355187	120.849594
12255	12255	m	505.427276	112.178035
12256	12256	m	502.516229	94.217109
12257	12257	m	491.038743	62.134675
12258	12258	m	485.398682	32.154213
12259	12259	m	479.823402	28.492830
12260	12260	m	479.823402	28.492830
12261	12261	m	479.823402	28.492830
12262	12262	m	485.398682	26.027688
12263	12263	m	488.656708	33.093654
12264	12264	m	496.744338	57.647253
12265	12265	m	496.744338	57.647253
12266	12266	m	493.129700	84.080899
12267	12267	m	489.519470	79.723925
12268	12268	m	479.823402	66.920397
12269	12269	m	471.312195	25.509646
12270	12270	m	463.478856	30.626466
12271	12271	m	463.478856	30.626466
12272	12272	m	463.478856	32.275532
12273	12273	m	463.478856	33.504133
12274	12274	m	460.809414	33.308041
12275	12275	m	456.771606	33.222098
12276	12276	m	456.127411	34.217442
12277	12277	m	455.677948	34.659771
12278	12278	m	455.491302	34.613611
12279	12279	m	455.595947	34.327422
12280	12280	m	456.278931	32.872742
12281	12281	m	459.568604	30.978359
12282	12282	m	460.809414	33.309771
12283	12283	m	474.312161	59.125463
12284	12284	m	466.163762	83.443456
12285	12285	m	460.809414	111.356564
12286	12286	m	455.516566	122.695746
12287	12287	m	448.935883	101.011029
12288	12288	m	445.112554	111.763948
12289	12289	m	442.548894	118.748863
12290	12290	m	440.623352	120.818286
12291	12291	m	440.098206	120.503084
12292	12292	m	439.232056	112.956084
12293	12293	m	436.074127	100.058522
12294	12294	m	432.441063	82.915428
12295	12295	m	427.474054	65.436238
12296	12296	m	415.304698	48.622655
12297	12297	m	410.534516	48.622655
12298	12298	m	403.481779	17.496303
12299	12299	m	402.190399	26.404365
12300	12300	m	398.847396	26.404365
12301	12301	m	403.481779	34.653813
12302	12302	m	401.687195	56.036765
12303	12303	m	403.481779	80.219143
12304	12304	m	400.958679	99.225414
12305	12305	m	400.821075	108.497015
12306	12306	m	400.651337	113.263465
12307	12307	m	400.118347	112.301275
12308	12308	m	397.841736	106.745765
12309	12309	m	398.847396	104.405341
12310	12310	m	397.159332	102.458220
12311	12311	m	396.884308	97.608302
12312	12312	m	396.881958	95.061430
12313	12313	m	397.111877	91.566496
12314	12314	m	398.847396	89.923270
12315	12315	m	397.810913	89.644421
12316	12316	m	399.965302	89.118363
12317	12317	m	400.563934	90.210974
12318	12318	m	400.896759	87.014965
12319	12319	m	403.481779	85.544888
12320	12320	m	403.481779	84.913022
12321	12321	m	400.650299	81.238241
12322	12322	m	396.550204	74.331009
12323	12323	m	394.266242	60.572475
12324	12324	m	387.492984	42.927705
12325	12325	m	380.836087	42.052186
12326	12326	m	367.863412	31.603562
12327	12327	m	361.543738	31.603562
12328	12328	m	345.217003	31.603562
12329	12329	m	331.537070	31.603562
12330	12330	m	318.399232	31.603562
12331	12331	m	314.742105	31.603562
12332	12332	m	300.528856	31.603562
12364	12364	m	298.797938	300.000000
12365	12365	m	312.929324	300.000000
12366	12366	m	329.627557	300.000000
12367	12367	m	331.537070	300.000000
12368	12368	m	349.228231	35.763455
12369	12369	m	361.543738	40.228050
12370	12370	m	367.863412	63.029344
12371	12371	m	372.137779	77.026479
12372	12372	m	374.598907	77.417548
12373	12373	m	376.461811	80.595294
12374	12374	m	376.461811	80.595294
12375	12375	m	375.386139	84.327286
12376	12376	m	375.386139	84.327286
12377	12377	m	367.863412	84.327286
12378	12378	m	367.863412	84.327286
12379	12379	m	378.449005	32.164545
12380	12380	m	394.266242	28.155122
12381	12381	m	391.147003	73.966427
12382	12382	m	391.331970	90.434873
12383	12383	m	391.906891	111.607779
12384	12384	m	392.160431	126.833940
12385	12385	m	392.267609	135.131689
12386	12386	m	392.582458	143.923512
12387	12387	m	393.041840	145.719048
12388	12388	m	395.583252	140.823561
12389	12389	m	396.157562	132.638008
12390	12390	m	396.323364	122.987001
12391	12391	m	395.953644	120.523756
12392	12392	m	394.266242	114.443790
12393	12393	m	394.266242	111.092138
12394	12394	m	389.737708	110.391145
12395	12395	m	389.737708	105.465799
12396	12396	m	388.672699	103.526659
12397	12397	m	387.492984	85.884152
12398	12398	m	385.261189	85.884152
12399	12399	m	387.492984	85.884152
12400	12400	m	394.266242	39.792317
12401	12401	m	396.550204	41.153723
12402	12402	m	396.492218	44.318517
12403	12403	m	394.266242	64.784057
12404	12404	m	387.492984	95.194726
12405	12405	m	383.042248	91.039364
12406	12406	m	382.628143	83.625781
12407	12407	m	383.123840	87.644226
12408	12408	m	384.143951	88.503092
12409	12409	m	385.261189	85.812227
12410	12410	m	388.088654	81.139184
12411	12411	m	390.948029	72.499912
12412	12412	m	391.717072	71.332502
12413	12413	m	391.995436	72.078605
12414	12414	m	391.855164	78.188442
12415	12415	m	391.675262	74.992159
12416	12416	m	391.946442	73.157768
12417	12417	m	394.266242	72.230242
12418	12418	m	396.944672	67.238743
12419	12419	m	400.749908	57.023718
12420	12420	m	403.481779	52.510365
12421	12421	m	400.677002	50.660608
12422	12422	m	396.550204	43.739829
12423	12423	m	391.995436	43.739829
12424	12424	m	380.836087	21.866401
12425	12425	m	378.642632	21.866401
12458	12458	m	395.746429	65.635876
12459	12459	m	395.746429	65.635876
12460	12460	m	394.266242	90.767710
12461	12461	m	387.948517	111.004338
12462	12462	m	387.151794	123.847365
12463	12463	m	385.261189	125.532763
12464	12464	m	387.492984	121.841650
12465	12465	m	387.882660	119.833368
12466	12466	m	390.835114	106.806767
12467	12467	m	392.468231	97.354273
12468	12468	m	396.906555	100.007764
12469	12469	m	400.538116	107.954764
12470	12470	m	403.481779	107.640526
12471	12471	m	405.819125	107.640526
12472	12472	m	403.481779	107.640526
12473	12473	m	398.847396	82.632392
12474	12474	m	394.266242	60.666070
12475	12475	m	380.836087	37.119727
12476	12476	m	378.642632	37.119727
12477	12477	m	363.638140	37.119727
12495	12495	m	394.266242	48.637551
12496	12496	m	396.550204	72.361200
12497	12497	m	396.223602	92.907925
12498	12498	m	394.266242	113.480907
12499	12499	m	392.595306	127.842970
12500	12500	m	391.995436	132.077580
12501	12501	m	392.007202	130.855950
12502	12502	m	391.921204	125.991787
