13043	13043	m	431.249969	121.256711
13044	13044	m	430.658661	128.013955
13045	13045	m	430.484131	130.021509
13046	13046	m	430.467957	128.396573
13047	13047	m	430.177338	128.600099
13048	13048	m	429.807800	129.387881
13049	13049	m	429.522034	127.499636
13050	13050	m	429.559509	124.836836
13051	13051	m	429.431763	118.531338
13052	13052	m	428.623566	117.153596
13053	13053	m	425.864960	118.998578
13054	13054	m	425.300476	117.010056
13055	13055	m	425.265594	113.577051
13056	13056	m	425.649109	108.491766
13057	13057	m	426.276764	103.744037
13058	13058	m	428.975189	97.645156
13059	13059	m	430.441956	93.826229
13060	13060	m	433.555573	91.861015
13061	13061	m	434.093964	96.812701
13062	13062	m	434.706360	97.090928
13063	13063	m	435.329376	95.079631
13064	13064	m	440.000000	87.734516
13065	13065	m	440.188812	82.026521
13066	13066	m	437.465786	82.026521
13067	13067	m	429.950386	82.026521
13068	13068	m	425.011985	82.026521
13106	13106	m	488.360168	74.465800
13107	13107	m	488.776093	102.277483
13108	13108	m	487.654236	108.211289
13109	13109	m	485.398682	96.309182
13110	13110	m	482.602991	96.309182
13111	13111	m	481.202301	90.862708
13112	13112	m	483.308838	90.976375
13113	13113	m	485.398682	84.945867
13114	13114	m	489.152344	79.576085
13115	13115	m	495.100403	69.288782
13116	13116	m	502.516229	71.860561
13117	13117	m	508.355187	66.302930
13118	13118	m	547.997834	9.786617
13119	13119	m	551.172353	65.576274
13120	13120	m	556.135132	72.449029
13121	13121	m	560.692078	78.687035
13122	13122	m	562.183289	79.894388
13123	13123	m	566.393677	82.766011
13124	13124	m	568.022522	82.115053
13125	13125	m	568.195557	85.277338
13126	13126	m	568.236023	87.280720
13127	13127	m	567.322936	93.341116
13128	13128	m	564.055396	86.681797
13129	13129	m	551.172353	58.516574
13130	13130	m	544.841599	58.516574
13131	13131	m	551.172353	77.757515
13132	13132	m	548.540161	78.787154
13133	13133	m	549.122009	73.196043
13134	13134	m	557.576667	64.682574
13135	13135	m	560.806676	64.682574
13136	13136	m	554.426331	97.756251
13137	13137	m	554.375244	102.590298
13138	13138	m	555.239258	98.757976
13139	13139	m	555.523499	94.552908
13140	13140	m	553.904541	96.822407
13141	13141	m	552.759888	92.555453
13142	13142	m	552.808411	92.300903
13143	13143	m	552.907227	91.458299
13144	13144	m	549.816040	89.656548
13145	13145	m	549.098022	88.238720
13146	13146	m	548.457886	87.516844
13147	13147	m	547.184998	88.822041
13148	13148	m	547.414856	89.519165
13149	13149	m	549.210938	81.020957
13150	13150	m	553.085205	67.611733
13151	13151	m	548.990906	55.219722
13152	13152	m	544.841599	41.303038
13153	13153	m	544.841599	35.013243
13154	13154	m	544.841599	36.137305
13155	13155	m	546.351562	36.421312
13156	13156	m	543.153625	37.805648
13157	13157	m	541.703542	39.754570
13158	13158	m	541.703542	41.179684
13159	13159	m	538.583559	40.546611
13160	13160	m	537.203918	42.992530
13161	13161	m	538.583559	43.955358
13162	13162	m	541.703542	44.119345
13163	13163	m	538.583559	40.613763
13164	13164	m	535.481546	41.691599
13165	13165	m	526.282294	41.691599
13166	13166	m	526.282294	41.691599
13167	13167	m	535.481546	41.691599
13168	13168	m	542.131836	159.305621
13169	13169	m	547.929260	156.874044
13170	13170	m	554.627625	154.410558
13171	13171	m	559.464905	158.815316
13172	13172	m	559.746216	166.090768
13173	13173	m	559.437378	164.325592
13174	13174	m	558.929321	159.806577
13175	13175	m	555.234314	162.520483
13176	13176	m	557.576667	160.424590
13177	13177	m	559.277588	156.168999
13178	13178	m	560.466125	152.644972
13179	13179	m	560.923828	138.899982
13180	13180	m	554.365262	124.502313
13181	13181	m	553.424988	92.397850
13182	13182	m	551.172353	51.509923
13183	13183	m	551.172353	29.081769
13184	13184	m	548.551697	17.407263
13197	13197	m	425.011985	43.728946
13198	13198	m	427.474054	70.192472
13199	13199	m	429.950386	70.192472
13200	13200	m	445.112554	129.217553
13201	13201	m	450.839874	157.912510
13202	13202	m	451.794312	153.437123
13203	13203	m	454.661407	149.969072
13204	13204	m	454.568695	145.010934
13205	13205	m	451.597900	127.479146
13206	13206	m	449.728851	117.924680
13207	13207	m	444.773712	92.332189
13208	13208	m	442.548894	91.194990
13209	13209	m	442.548894	79.044793
13210	13210	m	442.548894	79.044793
13211	13211	m	445.283630	40.350092
13212	13212	m	455.516566	50.015387
13213	13213	m	460.809414	53.704739
13214	13214	m	471.580324	61.593653
13215	13215	m	478.060974	67.155481
13216	13216	m	483.140961	70.071429
13217	13217	m	489.051605	74.282877
13218	13218	m	494.387848	81.153210
13219	13219	m	498.152771	83.258239
13220	13220	m	499.286865	85.578213
13221	13221	m	500.158661	87.645777
13222	13222	m	499.455841	90.382591
13223	13223	m	498.795258	87.405446
13224	13224	m	498.863708	86.337814
13225	13225	m	499.279266	88.054549
13226	13226	m	499.650116	91.155192
13227	13227	m	499.711121	90.817783
13228	13228	m	499.381287	90.521673
13229	13229	m	498.042328	90.893262
13230	13230	m	495.031769	86.568222
13231	13231	m	495.271973	84.505918
13232	13232	m	495.103973	85.970548
13233	13233	m	495.011536	88.209628
13234	13234	m	494.427399	91.442932
13235	13235	m	494.508911	91.993259
13236	13236	m	494.514679	92.991966
13237	13237	m	494.619202	94.908559
13238	13238	m	494.708801	92.672003
13239	13239	m	494.867920	93.286694
13240	13240	m	494.893463	93.181669
13241	13241	m	494.784485	96.019508
13242	13242	m	494.507843	100.220591
13243	13243	m	494.301880	102.503812
13244	13244	m	494.778839	104.549128
13245	13245	m	495.070099	106.623353
13246	13246	m	494.342407	112.177243
13247	13247	m	493.591064	112.294516
13248	13248	m	493.463531	113.564768
13249	13249	m	493.826233	112.414849
13250	13250	m	493.774933	113.184693
13251	13251	m	493.790405	114.647433
13252	13252	m	493.822937	115.984239
13253	13253	m	494.085480	119.111847
13254	13254	m	494.527863	123.203377
13255	13255	m	495.247498	123.299003
13256	13256	m	497.958313	123.522786
13257	13257	m	498.134674	124.485136
13258	13258	m	497.920410	123.281960
13259	13259	m	494.829254	124.682284
13260	13260	m	494.288025	120.852725
13261	13261	m	493.583435	119.174188
13262	13262	m	493.059204	118.167890
13263	13263	m	492.792938	115.938280
13264	13264	m	492.266235	112.748913
13265	13265	m	489.426575	115.291829
13266	13266	m	488.085052	122.589621
13267	13267	m	483.757935	126.604799
13268	13268	m	482.853271	121.913531
13269	13269	m	486.907593	114.676248
13270	13270	m	488.516144	108.517378
13271	13271	m	489.642059	104.901751
13272	13272	m	492.411011	98.354490
13273	13273	m	493.081818	98.602822
13274	13274	m	493.894318	103.952229
13275	13275	m	494.380890	104.769618
13276	13276	m	494.312347	109.171041
13277	13277	m	494.356354	110.364013
13278	13278	m	494.957947	115.569273
13279	13279	m	495.404968	123.783881
13280	13280	m	494.890686	136.573933
13281	13281	m	494.511139	139.898736
13282	13282	m	494.108246	138.794770
13283	13283	m	493.938324	141.154002
13284	13284	m	494.582733	143.097560
13285	13285	m	495.035828	144.736386
13286	13286	m	494.877258	145.136518
13287	13287	m	493.935913	139.992389
13288	13288	m	489.736023	128.083184
13289	13289	m	487.104004	124.504548
13290	13290	m	482.975464	121.984776
13291	13291	m	481.694092	120.408653
13292	13292	m	478.662842	118.367609
13293	13293	m	478.222717	118.787637
13294	13294	m	478.477783	117.930530
13295	13295	m	482.000824	118.392805
13296	13296	m	484.179047	115.378643
13297	13297	m	489.134705	127.206885
13298	13298	m	493.302734	139.852321
13299	13299	m	495.189728	147.562057
13300	13300	m	499.179779	151.050144
13301	13301	m	501.333496	144.135056
13302	13302	m	506.339996	141.995485
13303	13303	m	510.879364	140.805183
13304	13304	m	512.225464	133.597227
13305	13305	m	511.687500	122.565699
13306	13306	m	506.783783	108.633683
13307	13307	m	500.590729	91.714992
13308	13308	m	488.210568	84.479787
13309	13309	m	483.391235	84.525601
13310	13310	m	477.414398	93.290641
13311	13311	m	475.519531	96.329245
13312	13312	m	471.435852	105.104603
13313	13313	m	471.345917	105.780751
13314	13314	m	475.561768	104.894254
13315	13315	m	478.279266	105.061126
13316	13316	m	486.832397	101.846238
13317	13317	m	491.038743	112.900568
13318	13318	m	495.228699	114.525919
13319	13319	m	500.446838	112.801834
13320	13320	m	505.141602	117.389219
13321	13321	m	508.355187	115.708421
13322	13322	m	508.355187	108.007719
13323	13323	m	508.355187	89.848571
13324	13324	m	508.355187	69.079538
13325	13325	m	507.024628	41.361342
13326	13326	m	506.310120	18.150459
13437	13437	m	239.911701	300.000000
13438	13438	m	255.650029	18.625226
13439	13439	m	267.740773	33.883666
13440	13440	m	272.420799	39.871868
13441	13441	m	275.586176	31.949537
13442	13442	m	283.661468	31.949537
13443	13443	m	302.269802	31.949537
13444	13444	m	318.399232	50.615747
13445	13445	m	327.729042	84.123001
13446	13446	m	323.964753	50.044403
13447	13447	m	318.399232	40.271193
13448	13448	m	316.565388	40.271193
13473	13473	m	391.828796	300.000000
13474	13474	m	394.266242	60.438530
13475	13475	m	394.266242	60.438530
13476	13476	m	396.815582	61.669019
13477	13477	m	391.110321	68.687081
13478	13478	m	378.642632	46.542671
13479	13479	m	365.613770	63.244932
13480	13480	m	361.543738	49.716317
13481	13481	m	359.461400	31.922541
13482	13482	m	361.738831	30.938514
13483	13483	m	366.132324	32.492253
13484	13484	m	369.994423	21.053309
13485	13485	m	378.642632	27.055215
13486	13486	m	383.042248	27.652804
13487	13487	m	387.492984	32.000660
13488	13488	m	396.550204	29.922995
13489	13489	m	401.157895	43.241797
13490	13490	m	405.819125	50.629855
13491	13491	m	410.947754	61.426173
13492	13492	m	411.619080	66.167651
13493	13493	m	411.447113	68.218555
13494	13494	m	413.954865	67.983049
13495	13495	m	415.065094	72.056029
13496	13496	m	415.767242	72.576733
13497	13497	m	416.001465	71.519426
13498	13498	m	416.126862	71.265899
13499	13499	m	416.113129	69.323900
13500	13500	m	416.348267	66.210055
13501	13501	m	420.130306	64.288007
13502	13502	m	420.130306	65.106974
13503	13503	m	420.130306	64.231168
13504	13504	m	420.130306	65.406567
13505	13505	m	422.564096	69.383754
13506	13506	m	420.130306	70.445921
13507	13507	m	419.130524	68.007257
13508	13508	m	416.499939	66.120114
13509	13509	m	415.624359	67.330890
13510	13510	m	414.995697	68.015304
13511	13511	m	414.854340	73.366592
13512	13512	m	414.802124	76.429229
13513	13513	m	415.067169	76.604813
13514	13514	m	415.334839	77.163444
13515	13515	m	415.521667	78.220628
13516	13516	m	416.391418	78.394105
13517	13517	m	418.988739	78.948305
13518	13518	m	419.149231	80.483198
13519	13519	m	419.149231	79.980507
13520	13520	m	419.232422	81.436540
13521	13521	m	419.232422	83.846635
13522	13522	m	419.499084	82.502733
13523	13523	m	419.652039	81.557354
13524	13524	m	419.883820	81.455883
13525	13525	m	417.710533	79.531292
13526	13526	m	415.304698	80.577214
13527	13527	m	412.912719	75.164899
13528	13528	m	410.534516	75.164899
13529	13529	m	410.534516	75.164899
13530	13530	m	412.912719	75.164899
13531	13531	m	422.564096	64.274420
13532	13532	m	422.564096	64.274420
13533	13533	m	412.912719	134.070613
13534	13534	m	415.708740	144.029489
13535	13535	m	415.866699	149.033487
13536	13536	m	415.722321	151.940092
13537	13537	m	415.244202	150.602843
13538	13538	m	414.514343	151.112531
13539	13539	m	413.875519	143.583680
13540	13540	m	411.072144	150.328832
13541	13541	m	410.449219	145.398948
13542	13542	m	410.568329	145.454217
13543	13543	m	411.018494	142.345800
13544	13544	m	411.748596	134.941949
13545	13545	m	414.283356	134.370168
13546	13546	m	414.783386	135.676907
13547	13547	m	415.069641	136.032596
13548	13548	m	415.210602	136.384275
13549	13549	m	415.054688	137.343103
13550	13550	m	414.641174	134.681031
13551	13551	m	413.962128	128.560288
13552	13552	m	411.328857	120.573394
13553	13553	m	410.475250	100.892398
13554	13554	m	410.675659	74.988621
13555	13555	m	411.142151	33.746603
13556	13556	m	412.912719	13.522106
13557	13557	m	422.564096	10.623528
13558	13558	m	427.474054	10.623528
13559	13559	m	429.950386	10.623528
13560	13560	m	440.000000	8.448756
13561	13561	m	452.892984	19.635558
13562	13562	m	455.516566	70.235036
13563	13563	m	451.111298	101.798038
13564	13564	m	454.290161	116.570934
13565	13565	m	455.228577	117.303865
13566	13566	m	454.547485	122.102143
13567	13567	m	454.366882	120.844959
13568	13568	m	455.516566	108.854225
13569	13569	m	447.691065	81.435413
13570	13570	m	440.714996	71.000798
13571	13571	m	427.474054	33.500766
13572	13572	m	422.564096	19.453487
13573	13573	m	410.534516	13.582196
13574	13574	m	394.266242	13.582196
13575	13575	m	394.266242	13.582196
13576	13576	m	396.550204	13.582196
13577	13577	m	391.995436	13.582196
13578	13578	m	380.836087	45.323562
13579	13579	m	382.147980	56.916495
13580	13580	m	382.242462	57.776224
13581	13581	m	382.100006	55.881854
13582	13582	m	380.836087	52.717300
13583	13583	m	378.642632	47.440446
13584	13584	m	372.137779	29.082788
13585	13585	m	367.863412	25.675042
13586	13586	m	363.638140	36.558345
13587	13587	m	363.638140	30.389788
13588	13588	m	363.638140	27.800869
13589	13589	m	363.638140	28.878114
13590	13590	m	366.770203	27.972623
13591	13591	m	376.461811	19.827396
13592	13592	m	380.836087	19.827396
13593	13593	m	389.737708	15.612426
13594	13594	m	396.550204	19.361959
13595	13595	m	410.534516	19.361959
13596	13596	m	420.130306	19.361959
13597	13597	m	422.564096	19.361959
13598	13598	m	420.130306	19.361959
13599	13599	m	420.130306	19.361959
13600	13600	m	417.710533	43.482898
13601	13601	m	415.032715	41.665428
13602	13602	m	411.897491	39.526620
13603	13603	m	410.498138	38.546591
13604	13604	m	407.041016	36.200324
13605	13605	m	403.481779	37.112160
13606	13606	m	403.481779	36.113435
13607	13607	m	406.516174	35.753872
13608	13608	m	407.090363	34.037885
13609	13609	m	409.966736	31.548847
13610	13610	m	415.304698	26.322146
13611	13611	m	419.088348	22.158847
13612	13612	m	420.130306	25.046802
13613	13613	m	425.079193	26.320923
13614	13614	m	427.474054	25.951427
13615	13615	m	429.950386	23.964194
13616	13616	m	427.474054	23.084265
13617	13617	m	425.011985	18.759368
13687	13687	m	349.228231	44.853814
13688	13688	m	351.251290	44.853814
13689	13689	m	355.332633	58.527983
13690	13690	m	362.220886	54.351874
13691	13691	m	362.144562	54.983309
13692	13692	m	364.762146	48.564711
13693	13693	m	367.863412	33.540694
13694	13694	m	379.104706	38.604514
13695	13695	m	383.042248	38.604514
13696	13696	m	394.266242	47.038284
13697	13697	m	398.847396	59.063062
13698	13698	m	402.125977	61.014511
13699	13699	m	404.878326	59.111069
13700	13700	m	405.429810	53.572016
13701	13701	m	408.170011	54.310913
13702	13702	m	403.481779	57.172054
13703	13703	m	401.076263	56.462764
13704	13704	m	397.273407	52.554137
13705	13705	m	392.126038	39.258135
13706	13706	m	385.261189	44.410026
13707	13707	m	380.836087	42.232952
13708	13708	m	372.137779	28.636343
13709	13709	m	366.646606	45.355594
13710	13710	m	363.638140	43.148736
13711	13711	m	357.536469	35.600634
13712	13712	m	351.251290	52.516676
13713	13713	m	345.217003	50.857469
13714	13714	m	345.217003	33.732841
13715	13715	m	345.041870	25.978195
13716	13716	m	351.251290	25.978195
13717	13717	m	359.461400	102.510817
13718	13718	m	359.461400	130.655306
13719	13719	m	361.181305	143.102195
13720	13720	m	362.277618	156.814626
13721	13721	m	365.060455	160.122398
13722	13722	m	366.160370	155.055406
13723	13723	m	367.863412	148.672782
13724	13724	m	367.863412	143.333914
13725	13725	m	369.192871	143.554372
13726	13726	m	369.815582	143.183795
13727	13727	m	370.857178	141.326787
13728	13728	m	373.427124	138.965885
13729	13729	m	373.828613	138.792838
13730	13730	m	373.764862	136.338852
13731	13731	m	373.486877	136.800861
13732	13732	m	373.591064	137.572606
13733	13733	m	373.748932	137.451979
13734	13734	m	373.931885	137.377397
13735	13735	m	373.910187	135.938015
13736	13736	m	374.030975	135.695458
13737	13737	m	373.985413	135.007657
13738	13738	m	373.995728	136.779305
13739	13739	m	373.946777	138.628883
13740	13740	m	374.089447	141.277278
13741	13741	m	373.911224	143.148109
13742	13742	m	373.592590	142.759253
13743	13743	m	373.242126	132.616412
13744	13744	m	370.834534	124.739623
13745	13745	m	370.412781	117.411937
13746	13746	m	369.797699	108.651685
13747	13747	m	370.236725	89.946331
13748	13748	m	367.863412	75.006298
13749	13749	m	367.863412	70.155030
13750	13750	m	367.863412	69.258529
13751	13751	m	367.863412	67.245650
13752	13752	m	367.863412	65.859885
13753	13753	m	370.214478	65.095411
13754	13754	m	370.478516	69.325741
13755	13755	m	370.666687	71.634788
13756	13756	m	370.946686	74.209073
13757	13757	m	371.023712	75.954096
13758	13758	m	371.226105	77.415126
13759	13759	m	373.134155	78.865265
13760	13760	m	373.044800	79.681314
13761	13761	m	373.242340	75.456830
13762	13762	m	373.455658	69.334035
13763	13763	m	373.267120	64.110797
13764	13764	m	371.201538	59.954813
13765	13765	m	369.994423	47.051074
13766	13766	m	369.994423	37.075139
13767	13767	m	369.994423	31.084737
13768	13768	m	372.137779	27.143954
13769	13769	m	369.994423	23.489746
13770	13770	m	369.994423	19.519072
13771	13771	m	376.461811	15.489339
13772	13772	m	383.042248	15.489339
13773	13773	m	437.465786	15.489339
13774	13774	m	455.516566	15.489339
13775	13775	m	471.580324	15.489339
13776	13776	m	474.312161	15.489339
13777	13777	m	488.093231	35.907833
13778	13778	m	491.038743	68.521187
13779	13779	m	491.038743	94.326384
13780	13780	m	491.038743	110.597269
13781	13781	m	493.034546	133.592308
13782	13782	m	493.196198	143.407704
13783	13783	m	493.993744	146.808476
13784	13784	m	495.259491	146.652329
13785	13785	m	498.368042	146.278104
13786	13786	m	498.799896	145.911957
13787	13787	m	498.747650	145.878576
13788	13788	m	498.843964	146.137700
13789	13789	m	499.142731	147.867152
13790	13790	m	498.946716	143.894951
13791	13791	m	496.744338	136.117317
13792	13792	m	491.038743	124.449561
13793	13793	m	485.398682	84.747658
13794	13794	m	471.580324	45.002210
13795	13795	m	455.516566	45.002210
13796	13796	m	394.266242	45.002210
13797	13797	m	391.995436	45.002210
13798	13798	m	333.457645	45.002210
13799	13799	m	318.399232	45.002210
13800	13800	m	318.399232	45.002210
13801	13801	m	320.243700	45.002210
13802	13802	m	331.537070	15.618485
13803	13803	m	333.457645	15.618485
13804	13804	m	333.457645	15.618485
13805	13805	m	333.457645	15.618485
13806	13806	m	337.332236	29.833891
13807	13807	m	341.251848	53.481069
13808	13808	m	341.320007	78.870304
13809	13809	m	341.251848	91.222554
13810	13810	m	341.251848	98.669172
13811	13811	m	341.251848	101.017227
13812	13812	m	341.251848	101.347821
13813	13813	m	339.286382	99.919540
13814	13814	m	339.286382	95.739996
13815	13815	m	339.286382	87.908614
13816	13816	m	339.286382	78.129423
13817	13817	m	339.286382	66.720228
13818	13818	m	335.389345	42.425961
13819	13819	m	331.537070	42.425961
13820	13820	m	333.457645	42.425961
13821	13821	m	333.457645	42.425961
13822	13822	m	363.638140	44.346066
13823	13823	m	363.638140	44.346066
13824	13824	m	367.863412	44.346066
13825	13825	m	378.642632	113.648091
13826	13826	m	380.836087	129.433670
13827	13827	m	383.507263	132.650296
13828	13828	m	382.925690	124.676719
13829	13829	m	382.640320	120.817982
13830	13830	m	382.331329	115.548581
13831	13831	m	381.837341	108.694725
13832	13832	m	379.557190	107.191313
13833	13833	m	378.672028	100.823924
13834	13834	m	377.718781	94.832254
13835	13835	m	375.130768	88.415888
13836	13836	m	374.234772	83.065894
13837	13837	m	374.293551	76.295268
13838	13838	m	372.137779	73.575496
13839	13839	m	369.994423	68.166502
13840	13840	m	367.863412	61.261799
13841	13841	m	367.863412	61.261799
13842	13842	m	367.863412	61.261799
13843	13843	m	367.863412	61.261799
13844	13844	m	369.404449	39.296393
13845	13845	m	370.304840	33.409383
13846	13846	m	378.642632	17.366241
13847	13847	m	380.836087	31.842267
13848	13848	m	386.681610	38.539028
13849	13849	m	388.170105	40.496283
13850	13850	m	390.988464	32.405672
13851	13851	m	391.244659	24.006203
13852	13852	m	383.042248	17.911798
13932	13932	m	365.744674	300.000000
13933	13933	m	367.863412	300.000000
13934	13934	m	369.994423	300.000000
13935	13935	m	372.137779	300.000000
13936	13936	m	369.994423	300.000000
13937	13937	m	372.137779	73.408404
13938	13938	m	369.689697	68.542347
13939	13939	m	368.913940	64.447432
13940	13940	m	365.744674	57.793013
13941	13941	m	363.638140	56.180444
13942	13942	m	361.543738	44.563255
13943	13943	m	359.461400	44.563255
13944	13944	m	353.286068	44.563255
13945	13945	m	357.391054	44.563255
13962	13962	m	377.775757	26.286930
13963	13963	m	374.293551	44.368930
13964	13964	m	367.863412	61.710456
13965	13965	m	365.744674	67.683146
13966	13966	m	361.998260	50.971638
13967	13967	m	361.810577	43.911275
13968	13968	m	365.569824	53.284955
13969	13969	m	369.592194	45.580632
13970	13970	m	372.137779	25.430749
13971	13971	m	378.642632	25.926894
13972	13972	m	382.751038	26.792164
13973	13973	m	385.261189	18.274702
13974	13974	m	391.995436	11.889011
13975	13975	m	396.550204	19.833634
13976	13976	m	401.157895	26.199151
13977	13977	m	403.481779	31.661378
13978	13978	m	409.577454	37.809278
13979	13979	m	410.303467	42.329041
13980	13980	m	410.601746	46.013846
13981	13981	m	410.764191	47.664315
13982	13982	m	411.411621	48.873650
13983	13983	m	414.021362	50.057503
13984	13984	m	414.476410	53.508265
13985	13985	m	414.873077	56.009019
13986	13986	m	415.115692	57.493378
13987	13987	m	415.158752	58.025437
13988	13988	m	415.195435	59.554712
13989	13989	m	415.337067	60.635897
13990	13990	m	415.736694	62.526740
13991	13991	m	415.922974	62.859426
13992	13992	m	416.098969	63.540558
13993	13993	m	416.164612	63.171580
13994	13994	m	416.128571	62.050497
13995	13995	m	416.153168	61.347596
13996	13996	m	415.873718	60.338229
13997	13997	m	415.252777	58.404516
13998	13998	m	414.510040	55.684818
13999	13999	m	414.091034	51.903896
14000	14000	m	411.142853	53.937728
14001	14001	m	410.779144	52.524998
14002	14002	m	410.011261	49.343434
14003	14003	m	409.243683	46.400152
14004	14004	m	406.477478	43.625324
14005	14005	m	405.276428	38.699675
14006	14006	m	396.550204	34.381582
14007	14007	m	391.995436	27.939524
14008	14008	m	378.642632	27.939524
14009	14009	m	378.642632	27.939524
14026	14026	m	318.399232	41.248776
14027	14027	m	331.537070	64.446614
14028	14028	m	337.615692	59.907629
14029	14029	m	337.501465	64.568775
14030	14030	m	336.800140	76.439094
14031	14031	m	337.332236	87.220671
14032	14032	m	333.852509	90.258672
14033	14033	m	333.373138	89.486445
14034	14034	m	332.945374	84.610790
14035	14035	m	330.627716	71.503313
14036	14036	m	330.455902	68.498896
14037	14037	m	330.592957	67.985691
14038	14038	m	332.708893	70.659742
14039	14039	m	333.457645	64.199272
14040	14040	m	335.389345	57.089525
14041	14041	m	333.435150	49.536224
14042	14042	m	331.537070	41.020503
14043	14043	m	318.399232	30.553813
14044	14044	m	316.565388	30.553813
14055	14055	m	377.530914	78.287058
14056	14056	m	377.717010	92.204109
14057	14057	m	377.678497	101.440738
14058	14058	m	377.599854	106.176918
14059	14059	m	375.420502	107.881384
14060	14060	m	375.233032	106.371931
14061	14061	m	375.100708	102.188264
14062	14062	m	374.813873	92.967650
14063	14063	m	372.137779	80.389072
14064	14064	m	372.137779	80.389072
14065	14065	m	374.637726	60.563478
14066	14066	m	378.961212	37.607035
14067	14067	m	383.042248	37.607035
14068	14068	m	396.464569	47.450809
14069	14069	m	406.913361	58.736082
14070	14070	m	415.627350	89.109487
14071	14071	m	420.157196	127.665290
14072	14072	m	421.021515	149.810888
14073	14073	m	421.042969	163.253045
14074	14074	m	421.376526	165.072292
14075	14075	m	421.138306	157.099896
14076	14076	m	417.710533	137.925393
14077	14077	m	412.912719	103.046074
14078	14078	m	401.157895	73.214731
14079	14079	m	398.847396	67.574007
14080	14080	m	394.266242	83.268895
14081	14081	m	394.266242	79.578315
14082	14082	m	394.266242	71.430119
14083	14083	m	396.270477	65.866185
14084	14084	m	397.245392	55.035312
14085	14085	m	401.413574	42.079803
14086	14086	m	410.717468	39.953902
14087	14087	m	416.014648	47.431116
14088	14088	m	420.419769	62.388427
14089	14089	m	423.648010	67.906937
14090	14090	m	424.255280	73.494317
14091	14091	m	424.344177	75.513472
14092	14092	m	422.564096	73.768944
14093	14093	m	417.710533	66.404518
14094	14094	m	412.912719	49.473343
14095	14095	m	398.847396	39.118302
14096	14096	m	394.266242	34.475747
14097	14097	m	385.261189	35.353653
14098	14098	m	385.261189	35.353653
14099	14099	m	385.261189	35.353653
14100	14100	m	387.738617	27.315792
14101	14101	m	391.995436	24.895233
14102	14102	m	394.266242	24.895233
14103	14103	m	396.550204	24.895233
14104	14104	m	412.912719	6.589273
14105	14105	m	422.564096	4.583883
14106	14106	m	428.843414	12.640058
14107	14107	m	429.851776	11.229935
14108	14108	m	429.964600	8.710759
14175	14175	m	318.399232	300.000000
14176	14176	m	320.243700	300.000000
14177	14177	m	322.098853	300.000000
14178	14178	m	325.841462	300.000000
14179	14179	m	331.537070	108.473219
14180	14180	m	334.121490	110.404710
14181	14181	m	336.559967	96.851782
14182	14182	m	337.332236	88.099544
14183	14183	m	335.389345	74.515387
14184	14184	m	336.870728	60.946305
14185	14185	m	339.286382	49.629900
14186	14186	m	343.228699	58.553821
14187	14187	m	345.694305	82.933446
14188	14188	m	345.868622	92.981126
14189	14189	m	345.751953	96.897756
14190	14190	m	345.380066	96.767395
14191	14191	m	343.228699	92.360784
14192	14192	m	337.332236	79.308797
14193	14193	m	329.627557	30.891318
14194	14194	m	316.565388	30.891318
14195	14195	m	298.797938	30.891318
14196	14196	m	282.027698	30.891318
14197	14197	m	272.420799	30.891318
14198	14198	m	273.998917	30.891318
14199	14199	m	275.586176	30.891318
14200	14200	m	272.420799	30.891318
14201	14201	m	267.740773	30.891318
14202	14202	m	260.118713	30.891318
14203	14203	m	267.740773	30.891318
14204	14204	m	270.851771	30.891318
14205	14205	m	282.027698	30.891318
14206	14206	m	285.304702	30.891318
14207	14207	m	329.627557	30.891318
14208	14208	m	329.627557	30.891318
14209	14209	m	345.217003	30.891318
14210	14210	m	363.638140	30.891318
14211	14211	m	378.642632	68.216460
14212	14212	m	387.492984	105.541448
14213	14213	m	393.162598	115.466417
14214	14214	m	395.942596	112.610938
14215	14215	m	396.516296	101.322437
14216	14216	m	396.943329	84.307278
14217	14217	m	397.117554	67.310595
14218	14218	m	397.164581	51.361083
14219	14219	m	397.582855	40.479002
14220	14220	m	403.481779	32.464294
14221	14221	m	408.170011	43.402606
14222	14222	m	410.534516	67.190245
14223	14223	m	412.912719	85.660388
14224	14224	m	412.912719	102.582919
14225	14225	m	412.912719	112.578619
14226	14226	m	411.350220	126.533362
14227	14227	m	410.578552	123.706493
14228	14228	m	410.107880	112.485527
14229	14229	m	410.549591	90.714121
14230	14230	m	403.481779	72.968827
14231	14231	m	396.550204	72.968827
14232	14232	m	394.266242	72.968827
14233	14233	m	394.266242	72.968827
14234	14234	m	412.912719	20.634516
14235	14235	m	418.969727	38.212267
14236	14236	m	419.445831	49.500949
14237	14237	m	419.553772	50.513862
14238	14238	m	418.786499	45.475994
14239	14239	m	415.160065	37.304251
14240	14240	m	410.534516	19.170217
14241	14241	m	408.170011	19.170217
14256	14256	m	396.550204	29.247608
14257	14257	m	405.819125	38.988446
14258	14258	m	410.236725	41.675848
14259	14259	m	410.327484	43.510660
14260	14260	m	410.182068	47.475974
14261	14261	m	408.170011	42.798991
14262	14262	m	401.157895	49.576343
14263	14263	m	398.847396	45.234510
14264	14264	m	396.550204	45.234510
14265	14265	m	396.550204	45.234510
14266	14266	m	398.847396	29.041133
14267	14267	m	408.170011	34.889005
14268	14268	m	412.912719	57.715165
14269	14269	m	416.160187	82.902914
14270	14270	m	418.841370	91.248244
14271	14271	m	419.307037	96.195262
14272	14272	m	419.558838	98.987838
