21416	21416	m	427.474054	22.371853
21417	21417	m	429.950386	22.371853
21418	21418	m	437.465786	71.327201
21419	21419	m	437.465786	81.597673
21420	21420	m	435.643585	91.638106
21421	21421	m	434.946169	96.930947
21422	21422	m	432.441063	96.571018
21423	21423	m	430.002808	92.835721
21424	21424	m	429.950386	89.763603
21425	21425	m	429.533936	90.500861
21426	21426	m	429.950386	95.209928
21427	21427	m	430.572510	97.930659
21428	21428	m	432.441063	99.046400
21429	21429	m	432.441063	99.046400
21430	21430	m	431.233398	96.972538
21431	21431	m	433.549622	94.130507
21432	21432	m	433.678528	92.967412
21433	21433	m	432.441063	96.527910
21434	21434	m	430.301392	96.739206
21435	21435	m	429.823853	96.340880
21436	21436	m	429.121460	94.549741
21437	21437	m	427.474054	91.995572
21438	21438	m	425.011985	93.274780
21439	21439	m	425.036896	92.472451
21440	21440	m	424.327972	90.877730
21441	21441	m	422.564096	80.987439
21442	21442	m	417.710533	67.255556
21443	21443	m	412.912719	41.153167
21444	21444	m	398.847396	14.842908
21445	21445	m	394.266242	14.842908
21446	21446	m	378.642632	22.040840
21447	21447	m	369.994423	40.317285
21448	21448	m	367.863412	40.317285
21449	21449	m	367.863412	40.317285
21450	21450	m	369.994423	40.317285
21451	21451	m	378.642632	40.317285
21452	21452	m	380.836087	40.317285
21453	21453	m	394.266242	40.317285
21454	21454	m	401.157895	50.567091
21455	21455	m	410.534516	87.336783
21456	21456	m	415.273804	118.977713
21457	21457	m	417.710533	129.027591
21458	21458	m	420.130306	135.016525
21459	21459	m	420.130306	132.434399
21460	21460	m	420.130306	132.434399
21461	21461	m	420.130306	132.434399
21462	21462	m	420.279297	131.032984
21463	21463	m	419.347839	132.015722
21464	21464	m	417.710533	132.015722
21465	21465	m	417.710533	132.015722
21466	21466	m	417.710533	132.015722
21467	21467	m	415.545471	115.484605
21468	21468	m	412.912719	99.025814
21469	21469	m	410.534516	67.313745
21470	21470	m	410.534516	67.313745
21471	21471	m	410.534516	300.000000
21484	21484	m	314.742105	300.000000
21485	21485	m	318.399232	300.000000
21486	21486	m	322.098853	41.927564
21487	21487	m	329.627557	46.989027
21488	21488	m	331.537070	41.165284
21489	21489	m	330.371399	44.784175
21490	21490	m	329.444519	47.084903
21491	21491	m	326.793213	47.424058
21492	21492	m	323.964753	39.955834
21493	21493	m	318.399232	25.242477
21494	21494	m	305.782008	30.519018
21495	21495	m	302.269802	21.745343
21496	21496	m	291.973383	26.191213
21497	21497	m	290.116150	26.191213
21498	21498	m	286.856750	19.471303
21499	21499	m	286.376343	18.365508
21500	21500	m	288.619783	21.385025
21501	21501	m	298.797938	18.055439
21502	21502	m	304.020834	15.045966
21503	21503	m	316.565388	23.021159
21504	21504	m	323.964753	25.166280
21505	21505	m	327.729042	25.622355
21506	21506	m	320.243700	26.068603
21507	21507	m	316.565388	13.039734
21508	21508	m	312.929324	13.039734
21528	21528	m	298.797938	300.000000
21529	21529	m	312.929324	300.000000
21530	21530	m	318.399232	33.738181
21531	21531	m	329.627557	62.861148
21532	21532	m	329.627557	74.808284
21533	21533	m	327.729042	89.468642
21534	21534	m	323.964753	95.537590
21535	21535	m	318.399232	95.537590
21536	21536	m	312.929324	95.537590
21537	21537	m	307.553386	95.537590
21538	21538	m	307.553386	95.537590
21539	21539	m	309.335024	95.537590
21540	21540	m	309.335024	95.537590
21541	21541	m	309.335024	95.537590
21542	21542	m	309.335024	95.537590
21543	21543	m	308.580872	35.989490
21544	21544	m	305.782008	32.558683
21545	21545	m	302.269802	32.558683
21546	21546	m	302.269802	32.558683
21547	21547	m	302.269802	32.558683
21548	21548	m	316.565388	23.578045
21549	21549	m	321.546661	91.450413
21550	21550	m	320.243700	104.849767
21551	21551	m	320.243700	104.849767
21552	21552	m	318.894196	119.352230
21553	21553	m	318.399232	118.518358
21554	21554	m	316.565388	111.996855
21555	21555	m	314.742105	109.576166
21556	21556	m	312.929324	101.518275
21557	21557	m	311.126984	90.350324
21558	21558	m	311.221558	81.664641
21559	21559	m	314.742105	66.965273
21560	21560	m	316.565388	54.253316
21561	21561	m	318.858887	48.062291
21562	21562	m	320.243700	44.248489
21563	21563	m	320.243700	45.151857
21564	21564	m	320.243700	45.151857
21565	21565	m	320.243700	45.151857
21566	21566	m	320.243700	45.151857
21567	21567	m	322.098853	45.151857
21568	21568	m	323.964753	45.151857
21569	21569	m	331.537070	11.955178
21570	21570	m	335.389345	15.566962
21571	21571	m	347.216825	12.557018
21572	21572	m	361.603241	26.930900
21573	21573	m	367.863412	37.932455
21574	21574	m	375.162628	57.045964
21575	21575	m	378.642632	96.186546
21576	21576	m	383.042248	117.449064
21577	21577	m	385.261189	117.918354
21578	21578	m	385.261189	117.918354
21579	21579	m	383.042248	117.918354
21580	21580	m	378.642632	86.766570
21581	21581	m	374.293551	69.690542
21582	21582	m	369.994423	69.690542
21583	21583	m	367.863412	69.690542
21584	21584	m	367.863412	69.690542
21585	21585	m	365.744674	69.690542
21586	21586	m	363.638140	69.690542
21587	21587	m	363.638140	69.690542
21588	21588	m	363.638140	69.690542
21599	21599	m	567.322936	28.521684
21600	21600	m	570.609404	28.521684
21601	21601	m	580.085938	92.360744
21602	21602	m	580.230042	95.276411
21603	21603	m	577.239566	87.036638
21604	21604	m	573.914911	80.166957
21605	21605	m	568.099548	78.252276
21606	21606	m	566.769287	76.481666
21607	21607	m	566.654175	76.233658
21608	21608	m	567.361816	75.542408
21609	21609	m	570.609404	74.810608
21610	21610	m	573.914911	74.963694
21611	21611	m	573.914911	73.869906
21612	21612	m	580.781677	80.071169
21613	21613	m	587.329536	87.468915
21614	21614	m	590.731901	94.933372
21615	21615	m	595.345398	103.384012
21616	21616	m	597.595875	108.910259
21617	21617	m	599.549805	110.990809
21618	21618	m	597.595875	108.947682
21619	21619	m	595.269592	107.921037
21620	21620	m	594.037659	108.636089
21621	21621	m	590.731901	105.741091
21622	21622	m	592.355408	103.470903
21623	21623	m	589.023071	102.422435
21624	21624	m	588.265259	101.461085
21625	21625	m	587.329536	101.889709
21626	21626	m	586.229797	99.922109
21627	21627	m	585.778564	97.138692
21628	21628	m	585.856079	98.690727
21629	21629	m	587.329536	99.960869
21630	21630	m	586.187195	87.697899
21631	21631	m	580.583481	64.203507
21632	21632	m	577.239566	64.203507
21633	21633	m	567.322936	64.203507
21634	21634	m	505.427276	64.203507
21635	21635	m	505.427276	64.203507
21636	21636	m	508.355187	64.203507
21637	21637	m	514.261989	52.751161
21638	21638	m	514.261989	57.281803
21639	21639	m	506.269928	58.065884
21640	21640	m	499.621949	55.132181
21641	21641	m	494.961731	64.546508
21642	21642	m	491.038743	75.823147
21643	21643	m	489.221741	80.132084
21644	21644	m	487.916565	82.749944
21645	21645	m	485.398682	82.415826
21646	21646	m	483.989532	81.912087
21647	21647	m	482.762970	81.068340
21648	21648	m	481.431793	81.558849
21649	21649	m	479.823402	82.234617
21650	21650	m	477.059823	83.471951
21651	21651	m	474.312161	83.216593
21652	21652	m	474.312161	83.216593
21653	21653	m	472.768921	68.003185
21654	21654	m	472.032745	49.585059
21655	21655	m	471.580324	32.929973
21656	21656	m	471.580324	23.932829
21657	21657	m	474.312161	18.228511
21658	21658	m	477.059823	13.082599
21659	21659	m	472.703064	10.696911
21660	21660	m	471.580324	10.696911
21665	21665	m	396.550204	20.815785
21666	21666	m	396.550204	20.815785
21667	21667	m	396.550204	20.815785
21668	21668	m	398.847396	20.815785
21669	21669	m	403.481779	94.944690
21670	21670	m	406.490601	101.854388
21671	21671	m	410.534516	105.172229
21672	21672	m	410.670563	105.357007
21673	21673	m	410.761749	108.359358
21674	21674	m	410.534516	111.209178
21675	21675	m	409.794067	111.796196
21676	21676	m	409.979523	112.357090
21677	21677	m	412.912719	111.254230
21678	21678	m	412.912719	103.740923
21679	21679	m	415.047455	98.599634
21680	21680	m	412.912719	99.819075
21681	21681	m	410.534516	100.601375
21682	21682	m	408.170011	92.257071
21683	21683	m	396.550204	55.950535
21684	21684	m	394.266242	55.950535
21685	21685	m	391.995436	55.950535
21692	21692	m	361.543738	16.896332
21693	21693	m	365.744674	16.896332
21694	21694	m	367.863412	40.237757
21695	21695	m	376.461811	70.535045
21696	21696	m	380.836087	77.974570
21697	21697	m	383.042248	75.518776
21698	21698	m	383.586517	74.028924
21699	21699	m	382.810760	79.014264
21700	21700	m	379.610474	84.458970
21701	21701	m	376.461811	74.316479
21702	21702	m	369.994423	57.006603
21703	21703	m	363.638140	55.774984
21704	21704	m	359.461400	45.410119
21705	21705	m	351.251290	43.099759
21706	21706	m	347.216825	42.194558
21707	21707	m	339.286382	43.845092
21708	21708	m	337.186676	39.664145
21709	21709	m	336.749268	36.570008
21710	21710	m	337.180939	38.776251
21711	21711	m	339.286382	39.196974
21712	21712	m	347.216825	31.055425
21713	21713	m	353.286068	31.055425
21714	21714	m	366.404572	42.708835
21715	21715	m	372.137779	65.987843
21716	21716	m	378.642632	76.358059
21717	21717	m	379.542786	72.706192
21718	21718	m	380.836087	69.748016
21719	21719	m	378.868378	73.311662
21720	21720	m	372.137779	69.399922
21721	21721	m	365.744674	46.260690
21722	21722	m	360.552734	47.119997
21723	21723	m	351.251290	45.508122
21724	21724	m	345.217003	37.611690
21725	21725	m	336.984680	40.994126
21726	21726	m	335.389345	40.101725
21727	21727	m	331.537070	40.101725
21728	21728	m	331.537070	40.101725
21729	21729	m	335.389345	29.444746
21730	21730	m	337.332236	23.180972
21731	21731	m	349.228231	31.016247
21732	21732	m	356.576935	44.264063
21733	21733	m	357.002991	46.649743
21734	21734	m	347.216825	39.171506
21735	21735	m	345.217003	39.171506
21736	21736	m	329.627557	39.171506
21737	21737	m	314.742105	39.171506
21764	21764	m	363.638140	300.000000
21765	21765	m	365.744674	300.000000
21766	21766	m	376.461811	300.000000
21767	21767	m	378.941895	86.305819
21768	21768	m	383.042248	86.305819
21769	21769	m	385.261189	86.305819
21770	21770	m	391.995436	86.305819
21771	21771	m	394.266242	86.305819
21772	21772	m	396.550204	52.094785
21773	21773	m	396.550204	55.298587
21774	21774	m	396.550204	53.196356
21775	21775	m	396.550204	45.992988
21776	21776	m	394.266242	35.714050
21777	21777	m	394.266242	35.714050
21778	21778	m	394.266242	35.714050
21779	21779	m	365.744674	35.714050
21780	21780	m	365.744674	35.714050
21781	21781	m	367.863412	35.714050
21782	21782	m	367.863412	35.714050
21783	21783	m	405.819125	3.420763
21784	21784	m	425.011985	4.840819
21785	21785	m	440.000000	7.197011
21786	21786	m	445.112554	7.197011
21787	21787	m	454.540771	15.747136
21788	21788	m	471.580324	13.630056
21789	21789	m	479.823402	13.630056
21790	21790	m	485.398682	99.954845
21791	21791	m	479.823402	99.954845
21792	21792	m	477.059823	109.672396
21793	21793	m	474.312161	109.672396
21794	21794	m	474.312161	109.672396
21795	21795	m	473.072296	102.464426
21796	21796	m	474.312161	103.288280
21797	21797	m	474.312161	103.288280
21798	21798	m	476.967712	104.735290
21799	21799	m	477.936432	101.779951
21800	21800	m	479.823402	102.110282
21801	21801	m	481.626495	108.095273
21802	21802	m	482.359100	109.084689
21803	21803	m	483.270233	108.531508
21804	21804	m	485.398682	106.449797
21805	21805	m	487.478149	110.478765
21806	21806	m	488.364655	110.140081
21807	21807	m	491.038743	106.477789
21808	21808	m	485.398682	102.424166
21809	21809	m	476.934387	52.070032
21810	21810	m	471.885834	26.145658
21811	21811	m	455.516566	26.145658
21812	21812	m	455.516566	26.145658
21813	21813	m	437.465786	26.145658
21830	21830	m	410.534516	300.000000
21831	21831	m	425.011985	15.577680
21832	21832	m	440.000000	21.600976
21833	21833	m	452.892984	57.851743
21834	21834	m	458.155347	57.851743
21835	21835	m	471.580324	91.118804
21836	21836	m	478.580780	93.591125
21837	21837	m	482.478333	99.362537
21838	21838	m	482.602991	97.503202
21839	21839	m	483.875519	96.387652
21840	21840	m	485.398682	94.809896
21841	21841	m	485.398682	94.809896
21842	21842	m	486.746704	88.827480
21843	21843	m	487.426941	84.537060
21844	21844	m	488.210568	76.797360
21845	21845	m	488.029755	73.013881
21846	21846	m	485.398682	70.974494
21847	21847	m	482.602991	70.111380
21848	21848	m	479.823402	63.613748
21849	21849	m	474.312161	56.841771
21850	21850	m	460.809414	51.550909
21851	21851	m	455.542877	29.365955
21852	21852	m	440.000000	18.855684
21853	21853	m	422.564096	18.855684
21854	21854	m	380.836087	18.855684
21855	21855	m	376.461811	18.855684
21856	21856	m	363.638140	18.855684
21857	21857	m	363.638140	18.855684
21858	21858	m	359.461400	18.855684
21867	21867	m	422.564096	16.327311
21868	21868	m	422.564096	16.327311
21869	21869	m	422.564096	16.327311
21870	21870	m	427.474054	16.327311
21871	21871	m	430.559967	121.404192
21872	21872	m	430.064575	122.321360
21873	21873	m	429.940887	120.836412
21874	21874	m	430.160278	120.544332
21875	21875	m	430.045929	119.123720
21876	21876	m	429.584167	117.109934
21877	21877	m	427.474054	115.470290
21878	21878	m	425.920502	116.112278
21879	21879	m	425.536957	118.278188
21880	21880	m	425.526123	120.180774
21881	21881	m	425.785767	120.503152
21882	21882	m	427.474054	118.383742
21883	21883	m	427.474054	118.383742
21884	21884	m	429.310638	114.808755
21885	21885	m	429.950386	116.225881
21886	21886	m	430.240387	113.288115
21887	21887	m	430.438934	107.252883
21888	21888	m	430.636017	102.753625
21889	21889	m	430.651886	99.032990
21890	21890	m	430.763153	92.688737
21891	21891	m	430.569275	87.008121
21892	21892	m	427.474054	87.008121
21893	21893	m	425.011985	87.008121
21894	21894	m	427.474054	87.008121
21895	21895	m	426.289734	34.809039
21896	21896	m	427.474054	32.077155
21897	21897	m	425.976654	28.654349
21898	21898	m	425.630341	25.059452
21899	21899	m	422.564096	21.298030
21900	21900	m	415.304698	21.298030
21901	21901	m	410.534516	21.298030
21907	21907	m	471.368225	47.095359
21908	21908	m	471.368225	47.095359
21909	21909	m	474.312161	47.095359
21910	21910	m	485.398682	96.310117
21911	21911	m	493.883301	103.969228
21912	21912	m	502.516229	112.200785
21913	21913	m	500.581329	109.621821
21914	21914	m	500.819885	107.347292
21915	21915	m	502.516229	106.859560
21916	21916	m	496.744338	103.809875
21917	21917	m	491.038743	102.511397
21918	21918	m	485.398682	97.883302
21919	21919	m	474.312161	93.719165
21920	21920	m	463.478856	85.228176
21921	21921	m	458.155347	83.739758
21922	21922	m	455.516566	83.411227
21923	21923	m	449.636749	77.951258
21924	21924	m	450.284512	71.799304
21925	21925	m	458.155347	68.312200
21926	21926	m	463.478856	59.824114
21927	21927	m	474.312161	64.807237
21928	21928	m	485.398682	73.901701
21929	21929	m	491.038743	83.116918
21930	21930	m	493.883301	87.053026
21931	21931	m	493.883301	82.911961
21932	21932	m	491.038743	73.976784
21933	21933	m	477.059823	50.535946
21934	21934	m	471.580324	50.535946
21935	21935	m	455.516566	32.679856
21936	21936	m	439.621521	11.212933
21937	21937	m	437.465786	11.212933
21938	21938	m	425.011985	8.439338
21939	21939	m	408.170011	8.439338
21950	21950	m	365.744674	300.000000
21951	21951	m	367.863412	300.000000
21952	21952	m	367.863412	300.000000
21953	21953	m	365.744674	300.000000
21954	21954	m	363.638140	300.000000
21955	21955	m	363.638140	300.000000
21956	21956	m	367.863412	300.000000
21957	21957	m	378.642632	300.000000
21958	21958	m	372.137779	300.000000
21959	21959	m	408.170011	8.879216
21960	21960	m	408.170011	8.879216
21961	21961	m	408.170011	8.879216
21962	21962	m	408.170011	8.879216
21963	21963	m	410.534516	8.879216
21970	21970	m	502.516229	300.000000
21971	21971	m	502.516229	300.000000
21972	21972	m	500.357086	102.922852
21973	21973	m	502.516229	116.386370
21974	21974	m	505.427276	115.264898
21975	21975	m	501.239044	107.784687
21976	21976	m	499.941071	102.260130
21977	21977	m	493.883301	99.066523
21978	21978	m	491.038743	99.893753
21979	21979	m	489.370972	98.625178
21980	21980	m	487.601410	101.454562
21981	21981	m	485.398682	101.530062
21982	21982	m	483.532990	106.552850
21983	21983	m	483.104492	107.040045
21984	21984	m	482.871552	107.148370
21985	21985	m	482.591095	109.114704
21986	21986	m	482.602991	111.019446
21987	21987	m	481.551636	112.605591
21988	21988	m	481.603088	113.563267
21989	21989	m	482.602991	114.166664
21990	21990	m	482.812439	113.713659
21991	21991	m	485.398682	115.643616
21992	21992	m	483.770752	115.557911
21993	21993	m	485.398682	111.643312
21994	21994	m	485.398682	112.577259
21995	21995	m	479.823402	108.746540
21996	21996	m	474.312161	86.994883
21997	21997	m	460.809414	70.966874
21998	21998	m	455.516566	70.966874
21999	21999	m	455.516566	70.966874
22000	22000	m	440.000000	70.966874
22015	22015	m	405.819125	15.486668
22016	22016	m	422.564096	13.764717
22017	22017	m	440.000000	22.583581
22018	22018	m	455.516566	41.000193
22019	22019	m	460.809414	41.000193
22020	22020	m	471.580324	76.748502
22021	22021	m	477.059823	78.031129
22022	22022	m	479.823402	74.668496
22023	22023	m	486.880188	70.315417
22024	22024	m	491.038743	68.702654
22025	22025	m	494.674042	72.462777
22026	22026	m	499.621949	75.068479
22027	22027	m	499.931854	80.312586
22028	22028	m	500.844208	80.556790
22029	22029	m	502.516229	80.588780
22030	22030	m	502.516229	80.588780
22031	22031	m	500.744751	73.861961
22032	22032	m	496.744338	61.826755
22033	22033	m	488.210568	61.826755
22034	22034	m	471.580324	61.826755
22035	22035	m	455.516566	61.826755
22036	22036	m	437.465786	61.826755
22037	22037	m	422.564096	9.702394
22038	22038	m	380.836087	12.983519
22039	22039	m	378.642632	17.149620
22040	22040	m	367.863412	12.687674
22041	22041	m	365.744674	12.687674
22042	22042	m	363.638140	12.687674
22043	22043	m	363.638140	12.687674
22044	22044	m	333.457645	12.687674
22045	22045	m	329.627557	12.687674
22046	22046	m	331.537070	12.687674
22047	22047	m	380.836087	3.910604
22048	22048	m	394.266242	3.910604
22049	22049	m	394.266242	3.910604
22050	22050	m	394.266242	3.910604
22051	22051	m	429.950386	47.594459
22052	22052	m	434.465485	90.738839
22053	22053	m	434.946169	109.579717
22054	22054	m	437.465786	112.450390
22055	22055	m	440.000000	112.577604
22056	22056	m	440.367676	110.704183
22057	22057	m	440.000000	106.823653
22058	22058	m	437.465786	99.872974
22059	22059	m	432.441063	101.643069
22060	22060	m	430.442169	102.003715
22061	22061	m	429.158905	103.805854
22062	22062	m	427.474054	105.719862
22063	22063	m	427.474054	105.719862
22064	22064	m	428.961365	109.467606
22065	22065	m	429.183441	110.910191
22066	22066	m	429.560852	113.150064
22067	22067	m	430.176910	113.572573
22068	22068	m	432.441063	113.924335
22069	22069	m	433.455902	112.813430
22070	22070	m	433.810089	116.559159
22071	22071	m	434.946169	113.696594
22072	22072	m	434.913574	108.389975
22073	22073	m	435.588379	100.050995
22074	22074	m	435.714294	92.153190
22075	22075	m	434.946169	82.051056
22076	22076	m	427.474054	63.717597
22077	22077	m	425.011985	63.717597
22078	22078	m	422.564096	63.717597
22079	22079	m	422.564096	17.529833
22080	22080	m	417.710533	19.029526
22081	22081	m	415.304698	18.075123
22082	22082	m	410.534516	15.657733
22083	22083	m	408.170011	15.657733
22084	22084	m	396.550204	15.657733
22085	22085	m	391.995436	15.657733
22086	22086	m	394.266242	15.657733
22087	22087	m	455.516566	2.426589
22088	22088	m	458.155347	19.126401
22089	22089	m	460.809414	19.126401
22090	22090	m	471.580324	74.502662
22091	22091	m	474.312161	84.465655
22092	22092	m	477.059823	84.465655
22093	22093	m	488.210568	98.432216
22094	22094	m	493.883301	100.313082
22095	22095	m	491.038743	102.896190
22096	22096	m	487.337433	111.563786
22097	22097	m	483.188660	117.219530
22098	22098	m	479.823402	115.630112
22099	22099	m	477.899933	110.789989
22100	22100	m	474.312161	104.685429
22101	22101	m	471.580324	100.057726
22102	22102	m	466.369934	97.429756
22103	22103	m	465.399841	91.992111
22104	22104	m	466.733307	86.578371
22105	22105	m	474.312161	82.478151
22106	22106	m	477.059823	76.709609
22107	22107	m	488.210568	80.109073
22108	22108	m	491.038743	80.184398
22109	22109	m	493.883301	73.390600
22110	22110	m	488.210568	60.059617
22111	22111	m	471.580324	60.059617
22112	22112	m	471.580324	60.059617
22113	22113	m	452.892984	13.585850
22114	22114	m	422.564096	13.585850
22133	22133	m	316.565388	300.000000
22134	22134	m	345.217003	300.000000
22135	22135	m	359.461400	300.000000
22136	22136	m	355.332633	300.000000
22137	22137	m	359.461400	300.000000
22138	22138	m	363.638140	300.000000
22139	22139	m	394.266242	12.135689
22140	22140	m	396.550204	12.135689
22141	22141	m	408.170011	23.709868
22142	22142	m	408.170011	23.709868
22143	22143	m	408.170011	23.709868
22144	22144	m	394.266242	16.386434
22145	22145	m	394.266242	16.386434
22153	22153	m	471.580324	300.000000
22154	22154	m	485.398682	18.803774
22155	22155	m	488.210568	18.803774
22156	22156	m	500.769440	94.062334
22157	22157	m	504.280090	121.678943
22158	22158	m	505.427276	130.190586
22159	22159	m	505.620697	119.224474
22160	22160	m	505.662659	106.102963
22161	22161	m	501.237885	94.393108
22162	22162	m	493.883301	91.150138
22163	22163	m	485.398682	85.408308
22164	22164	m	474.312161	79.627127
22165	22165	m	471.580324	81.186485
22166	22166	m	460.809414	80.981609
22167	22167	m	458.155347	84.052320
22168	22168	m	447.691065	80.989707
22169	22169	m	447.691065	80.989707
22170	22170	m	447.691065	80.989707
22171	22171	m	455.349121	75.336566
22172	22172	m	460.809414	73.153939
22173	22173	m	471.630646	79.244419
22174	22174	m	477.059823	81.656234
22175	22175	m	488.210568	90.294163
22176	22176	m	496.744338	106.346358
22177	22177	m	499.621949	112.362966
22178	22178	m	499.621949	112.362966
22179	22179	m	496.744338	105.538069
22180	22180	m	491.038743	92.124612
22181	22181	m	476.337341	60.778351
22182	22182	m	471.580324	60.778351
22183	22183	m	460.809414	35.003647
22184	22184	m	458.155347	32.133428
22185	22185	m	456.590454	30.064276
22186	22186	m	456.782776	26.684530
22187	22187	m	460.809414	20.533927
22188	22188	m	461.509430	14.571441
22189	22189	m	471.580324	11.038259
22190	22190	m	463.478856	10.547024
22191	22191	m	455.516566	7.056428
22192	22192	m	437.465786	7.056428
22193	22193	m	422.564096	5.925625
22194	22194	m	351.251290	5.925625
22195	22195	m	351.251290	5.925625
22196	22196	m	361.543738	5.925625
22197	22197	m	363.638140	5.925625
22198	22198	m	405.819125	5.925625
22199	22199	m	422.564096	34.812927
22200	22200	m	437.465786	62.284511
22201	22201	m	442.548894	62.284511
22202	22202	m	455.516566	79.189602
22203	22203	m	460.809414	79.189602
22204	22204	m	474.312161	83.558823
22205	22205	m	479.823402	92.268564
22206	22206	m	488.210568	98.377601
22207	22207	m	491.038743	97.833018
22208	22208	m	489.037567	95.893891
22209	22209	m	485.398682	93.398527
22210	22210	m	484.013763	93.233518
22211	22211	m	482.895294	94.016042
22212	22212	m	481.957184	96.048839
22213	22213	m	479.823402	96.254951
22214	22214	m	479.823402	99.412449
22215	22215	m	479.823402	99.412449
22216	22216	m	481.157410	105.402715
22217	22217	m	482.602991	106.711179
22218	22218	m	485.398682	102.588727
22219	22219	m	479.823402	96.017462
22220	22220	m	474.312161	74.858893
22221	22221	m	468.864221	74.858893
22222	22222	m	471.580324	74.858893
22223	22223	m	474.312161	74.858893
22224	22224	m	491.038743	47.761059
22225	22225	m	496.744338	52.020085
22226	22226	m	496.744338	50.736889
22227	22227	m	491.038743	41.920948
22228	22228	m	485.398682	41.920948
22229	22229	m	471.580324	41.920948
22234	22234	m	505.427276	300.000000
22235	22235	m	505.427276	300.000000
22236	22236	m	508.355187	300.000000
22237	22237	m	508.355187	65.637403
22238	22238	m	502.516229	86.734899
22239	22239	m	499.621949	100.856911
22240	22240	m	500.951477	96.016301
22241	22241	m	502.516229	90.519633
22242	22242	m	505.224854	85.587078
22243	22243	m	505.540344	83.065593
22244	22244	m	505.427276	83.414971
22245	22245	m	505.096344	82.531939
22246	22246	m	504.376038	81.801002
22247	22247	m	502.516229	80.643311
22248	22248	m	502.516229	80.643311
22249	22249	m	502.516229	80.643311
22250	22250	m	502.516229	80.643311
22251	22251	m	500.847656	80.785679
22252	22252	m	499.882874	83.237112
22253	22253	m	498.891815	84.330792
22254	22254	m	498.275330	86.306130
22255	22255	m	496.744338	84.985539
22256	22256	m	493.028442	79.479864
22257	22257	m	493.883301	74.238957
22258	22258	m	493.883301	74.238957
22259	22259	m	491.038743	74.238957
22260	22260	m	488.210568	74.238957
22261	22261	m	474.312161	29.114203
22262	22262	m	471.580324	29.114203
22263	22263	m	455.516566	7.581168
22267	22267	m	471.580324	300.000000
22268	22268	m	474.312161	300.000000
22269	22269	m	479.823402	300.000000
22270	22270	m	479.823402	76.643803
22271	22271	m	478.096710	91.818560
22272	22272	m	478.108490	95.767520
22273	22273	m	477.059823	97.776905
22274	22274	m	474.312161	98.082328
22275	22275	m	471.580324	90.983439
22276	22276	m	471.580324	70.821145
22277	22277	m	458.155347	36.026560
22278	22278	m	458.155347	36.026560
22279	22279	m	458.155347	300.000000
22287	22287	m	408.170011	300.000000
22288	22288	m	410.534516	300.000000
22289	22289	m	412.912719	300.000000
22290	22290	m	425.011985	300.000000
22291	22291	m	440.000000	300.000000
22292	22292	m	458.155347	37.358393
22293	22293	m	468.864221	61.309827
22294	22294	m	474.312161	68.333371
22295	22295	m	477.059823	73.935224
22296	22296	m	479.823402	73.935224
22297	22297	m	482.602991	73.935224
22298	22298	m	479.823402	79.828060
22299	22299	m	476.359314	80.229746
22300	22300	m	474.312161	77.602102
22301	22301	m	472.567688	78.768473
22302	22302	m	472.310455	75.061213
22303	22303	m	472.001373	67.516117
22304	22304	m	471.580324	60.908061
22305	22305	m	463.478856	55.480908
22306	22306	m	463.478856	42.335204
22307	22307	m	460.809414	33.131425
22308	22308	m	463.478856	30.610705
22309	22309	m	471.580324	24.132573
22310	22310	m	474.312161	14.627125
22311	22311	m	485.398682	14.627125
22312	22312	m	491.038743	14.627125
22313	22313	m	547.997834	8.018224
22314	22314	m	564.055396	23.802065
22315	22315	m	567.322936	23.802065
22316	22316	m	580.583481	76.573308
22317	22317	m	580.583481	76.573308
22318	22318	m	580.583481	76.573308
22319	22319	m	577.239566	93.616575
22320	22320	m	573.205322	101.133339
22321	22321	m	572.498718	106.990019
22322	22322	m	573.914911	102.128096
22323	22323	m	573.914911	102.128096
22324	22324	m	572.497253	90.327266
22325	22325	m	573.936890	88.372202
22326	22326	m	575.459106	84.971938
22327	22327	m	577.239566	86.224291
22328	22328	m	580.322144	81.843038
22329	22329	m	580.583481	70.483911
22330	22330	m	580.583481	53.710569
22331	22331	m	580.583481	53.710569
22332	22332	m	580.583481	53.710569
22333	22333	m	564.055396	13.063262
22334	22334	m	551.172353	12.476942
22335	22335	m	535.481546	12.476942
22336	22336	m	520.237426	12.476942
22337	22337	m	517.241079	12.476942
22338	22338	m	520.237426	12.476942
22339	22339	m	520.237426	12.476942
22340	22340	m	523.251131	12.476942
22341	22341	m	516.586060	91.388389
22342	22342	m	511.300058	104.030023
22343	22343	m	516.548767	103.094441
22344	22344	m	520.237426	95.483344
22345	22345	m	524.228699	95.240288
22346	22346	m	529.163940	94.155281
22347	22347	m	532.397399	95.402468
22348	22348	m	535.481546	100.972247
22349	22349	m	536.347656	99.926018
22350	22350	m	535.481546	97.469516
22351	22351	m	532.397399	93.522139
22352	22352	m	534.811890	89.891070
22353	22353	m	534.801514	87.259710
22354	22354	m	535.771912	82.846477
22355	22355	m	540.216797	77.471323
22356	22356	m	541.703542	74.419843
22357	22357	m	551.172353	74.425528
22358	22358	m	557.576667	75.553181
22359	22359	m	566.507996	78.637316
22360	22360	m	570.609404	84.272601
22361	22361	m	580.291870	88.035043
22362	22362	m	587.329536	91.227601
22363	22363	m	590.731901	94.942563
22364	22364	m	593.681702	101.306106
22365	22365	m	594.027161	101.397022
22366	22366	m	593.412476	97.468732
22367	22367	m	589.028076	91.002556
