16157	16157	m	192.630595	41.626185
16158	16158	m	191.493301	44.350463
16159	16159	m	191.031601	45.808762
16160	16160	m	189.787979	45.590915
16161	16161	m	189.314804	45.889632
16162	16162	m	189.321316	45.484047
16163	16163	m	189.321316	45.460650
16164	16164	m	189.472519	44.994433
16165	16165	m	190.418043	42.393428
16166	16166	m	191.279053	42.288144
16167	16167	m	192.135574	40.169678
16168	16168	m	193.872131	42.133436
16169	16169	m	194.868854	42.946070
16170	16170	m	195.992172	44.313032
16171	16171	m	197.133121	43.892741
16172	16172	m	197.896271	41.648037
16173	16173	m	198.275102	42.018798
16174	16174	m	197.133121	41.693558
16175	16175	m	195.997718	44.339993
16176	16176	m	194.161926	44.042454
16177	16177	m	193.246353	43.814799
16178	16178	m	191.521124	42.691712
16179	16179	m	189.536148	41.010037
16180	16180	m	188.230906	41.810898
16181	16181	m	186.068889	43.052332
16182	16182	m	185.004730	44.475173
16183	16183	m	183.931706	44.525762
16184	16184	m	183.931706	43.986318
16185	16185	m	183.931706	44.058617
16186	16186	m	184.924988	43.396843
16187	16187	m	185.372040	39.881503
16188	16188	m	186.878967	37.772319
16189	16189	m	189.033081	35.370365
16190	16190	m	190.418043	37.054879
16191	16191	m	192.630595	37.652065
16192	16192	m	193.870468	40.246375
16193	16193	m	193.746492	42.364082
16194	16194	m	193.746492	42.364082
16195	16195	m	193.501801	42.892271
16196	16196	m	192.630595	43.647318
16197	16197	m	191.551697	42.498319
16198	16198	m	190.949249	39.528163
16199	16199	m	189.293167	36.488402
16200	16200	m	187.319321	30.470611
16201	16201	m	185.251053	29.590699
16202	16202	m	182.875687	29.708747
16203	16203	m	180.771869	26.667804
16204	16204	m	179.730700	27.579525
16205	16205	m	178.710648	28.184613
16206	16206	m	178.943130	27.667533
16207	16207	m	180.200577	29.212261
16208	16208	m	181.011414	28.270214
16209	16209	m	182.793930	26.859009
16210	16210	m	183.931706	24.634273
16211	16211	m	186.068889	25.731566
16212	16212	m	189.321316	24.501925
16213	16213	m	190.418043	24.735724
16214	16214	m	190.965683	22.141988
16215	16215	m	190.418043	24.912351
16216	16216	m	189.552673	24.916486
16217	16217	m	189.321316	23.418815
16218	16218	m	187.146775	22.747188
16219	16219	m	184.997211	20.339550
16220	16220	m	182.872337	20.336324
16221	16221	m	180.771869	19.080660
16222	16222	m	179.199387	15.534019
16223	16223	m	179.059280	15.414041
16224	16224	m	179.059433	14.387157
16225	16225	m	179.730700	12.578349
16226	16226	m	180.239990	12.291290
16227	16227	m	182.872337	10.134123
16228	16228	m	184.997211	7.108394
16229	16229	m	188.230906	7.108394
16230	16230	m	190.418043	7.108394
16231	16231	m	192.630595	7.108394
16232	16232	m	193.746492	7.108394
16233	16233	m	194.868854	7.108394
16234	16234	m	194.868854	7.108394
16235	16235	m	194.868854	7.108394
16236	16236	m	193.746492	7.108394
16237	16237	m	191.521124	7.108394
16238	16238	m	189.321316	6.736087
16239	16239	m	185.102966	3.818728
16240	16240	m	183.931706	5.616286
16241	16241	m	182.951569	5.720763
16242	16242	m	182.484894	5.575326
16243	16243	m	180.724319	4.436964
16244	16244	m	179.730700	4.437263
16245	16245	m	178.695527	3.109314
16246	16246	m	177.666317	3.109314
16247	16247	m	176.643034	3.109314
16344	16344	m	178.695527	300.000000
16345	16345	m	177.666317	300.000000
16346	16346	m	176.279663	19.748808
16347	16347	m	175.625645	21.575361
16348	16348	m	175.625645	22.226238
16349	16349	m	175.625645	23.272877
16350	16350	m	175.103638	24.682140
16351	16351	m	174.614116	24.540462
16352	16352	m	174.614116	25.045218
16353	16353	m	174.614116	25.695579
16354	16354	m	174.827148	26.880760
16355	16355	m	174.856354	28.745683
16356	16356	m	174.982880	30.975727
16357	16357	m	174.982880	30.975727
16358	16358	m	174.982880	30.975727
16359	16359	m	175.625645	30.975727
16360	16360	m	176.497635	44.345260
16361	16361	m	175.625645	44.549935
16362	16362	m	175.625645	44.549935
16363	16363	m	175.625645	44.549935
16364	16364	m	176.643034	40.043279
16365	16365	m	176.643034	35.769979
16366	16366	m	178.695527	28.462768
16367	16367	m	178.995743	24.344173
16368	16368	m	180.571686	18.667073
16369	16369	m	181.819070	19.411685
16370	16370	m	181.819070	18.705333
16371	16371	m	182.872337	18.705333
16372	16372	m	183.931706	18.705333
16373	16373	m	191.521124	18.705333
16374	16374	m	197.133121	5.733043
16375	16375	m	201.740890	7.570536
16376	16376	m	205.267258	15.088775
16377	16377	m	206.456359	23.429536
16378	16378	m	208.164032	28.522281
16379	16379	m	209.613327	35.003584
16380	16380	m	210.045258	38.786223
16381	16381	m	210.065153	41.561265
16382	16382	m	210.065153	41.561265
16383	16383	m	210.065153	41.561265
16384	16384	m	210.451340	46.641152
16385	16385	m	210.418900	47.416207
16386	16386	m	210.332733	47.637523
16387	16387	m	210.337845	47.950499
16388	16388	m	210.395401	48.327545
16389	16389	m	210.512238	48.973731
16390	16390	m	210.635605	49.355966
16391	16391	m	211.282048	49.337388
16392	16392	m	211.282048	49.158724
16393	16393	m	211.788040	48.687905
16394	16394	m	211.282048	49.449851
16395	16395	m	210.731308	49.384001
16396	16396	m	210.694977	48.747614
16397	16397	m	210.712387	47.798900
16398	16398	m	210.728577	46.291113
16399	16399	m	210.731491	44.217674
16400	16400	m	210.745636	41.657216
16401	16401	m	211.282048	39.066962
16402	16402	m	213.737027	36.146881
16403	16403	m	214.975193	30.888637
16404	16404	m	217.473084	20.167140
16405	16405	m	221.274447	22.470594
16406	16406	m	225.142256	20.377002
16407	16407	m	227.810669	33.268844
16408	16408	m	231.739428	42.121217
16409	16409	m	233.081881	50.539091
16410	16410	m	235.790162	58.708459
16411	16411	m	237.156080	63.908027
16412	16412	m	238.529911	70.473879
16413	16413	m	239.096283	73.425558
16414	16414	m	239.911701	75.256054
16415	16415	m	239.911701	77.479920
16416	16416	m	239.911701	77.479920
16417	16417	m	241.301496	77.476288
16418	16418	m	241.301496	77.476288
16419	16419	m	241.301496	74.911259
16420	16420	m	241.301496	72.701092
16421	16421	m	241.383636	71.779707
16422	16422	m	241.583832	71.163526
16423	16423	m	241.691452	69.843820
16424	16424	m	241.723434	67.673812
16425	16425	m	241.701645	64.652637
16426	16426	m	241.602905	61.084574
16427	16427	m	241.362808	57.907242
16428	16428	m	241.017471	55.335699
16429	16429	m	240.709763	49.673074
16430	16430	m	239.911701	49.673074
16431	16431	m	239.911701	49.673074
16432	16432	m	239.911701	49.673074
16433	16433	m	241.301496	49.673074
16434	16434	m	241.301496	49.673074
16435	16435	m	241.301496	16.602265
16436	16436	m	239.911701	16.884016
16437	16437	m	237.156080	20.815779
16438	16438	m	236.481354	21.267409
16439	16439	m	235.720306	21.223330
16440	16440	m	235.257065	21.597442
16441	16441	m	235.147263	23.316908
16442	16442	m	235.176361	24.199191
16443	16443	m	235.409256	25.435812
16444	16444	m	235.827393	26.179495
16445	16445	m	236.204315	26.264854
16446	16446	m	236.443512	25.534061
16447	16447	m	237.156080	25.534061
16448	16448	m	237.156080	25.534061
16449	16449	m	239.911701	25.534061
16450	16450	m	241.301496	25.534061
16451	16451	m	242.699341	25.534061
16452	16452	m	245.519371	9.357658
16453	16453	m	248.372169	12.161914
16454	16454	m	249.328445	15.895011
16455	16455	m	252.713638	14.821130
16456	16456	m	254.807602	16.432332
16457	16457	m	258.620539	10.397672
16458	16458	m	260.118713	13.948392
16459	16459	m	262.475891	22.305924
16460	16460	m	265.352844	28.140905
16461	16461	m	267.582214	24.472964
16462	16462	m	268.055786	22.833122
16463	16463	m	267.898041	23.160948
16464	16464	m	267.183838	25.439799
16465	16465	m	266.198700	32.044615
16466	16466	m	263.840576	33.195100
16467	16467	m	261.578369	35.645017
16468	16468	m	260.753845	36.232967
16469	16469	m	258.804382	36.140085
16470	16470	m	258.017517	36.718559
16471	16471	m	257.130995	32.148078
16472	16472	m	257.130995	32.614225
16473	16473	m	257.808411	38.176766
16474	16474	m	257.130995	39.074363
16475	16475	m	258.392487	38.904383
16476	16476	m	258.751923	37.559206
16477	16477	m	260.118713	35.821720
16478	16478	m	261.625565	37.058552
16479	16479	m	262.312347	37.010545
16480	16480	m	263.141147	35.877141
16481	16481	m	264.481659	36.984517
16482	16482	m	266.198700	37.893494
16483	16483	m	264.948975	37.892915
16484	16484	m	266.198700	37.892915
16485	16485	m	266.198700	37.892915
16486	16486	m	266.198700	37.892915
16487	16487	m	263.141147	27.011933
16488	16488	m	257.130995	27.011933
16489	16489	m	254.177593	27.011933
16506	16506	m	283.661468	11.222906
16507	16507	m	285.304702	14.161942
16508	16508	m	286.957455	16.747900
16509	16509	m	286.794098	19.972553
16510	16510	m	286.957455	21.703535
16511	16511	m	286.125214	22.912166
16512	16512	m	286.085419	23.963377
16513	16513	m	285.304702	24.570928
16514	16514	m	284.555359	25.525742
16515	16515	m	284.430817	26.452872
16516	16516	m	284.506042	28.726119
16517	16517	m	286.123260	30.251384
16518	16518	m	286.759277	30.163043
16519	16519	m	286.996826	30.314293
16520	16520	m	286.776062	30.997457
16521	16521	m	286.476807	31.330309
16522	16522	m	286.674347	29.041138
16523	16523	m	286.957455	26.240346
16524	16524	m	285.304702	23.368182
16525	16525	m	282.027698	16.948425
16526	16526	m	270.851771	8.341351
16533	16533	m	254.177593	17.809295
16534	16534	m	255.650029	25.365820
16535	16535	m	255.650029	34.690238
16536	16536	m	252.713638	39.528054
16537	16537	m	249.810974	45.259918
16538	16538	m	247.233841	49.042693
16539	16539	m	245.519371	51.224239
16540	16540	m	242.699341	50.590786
16541	16541	m	241.301496	49.212084
16542	16542	m	239.911701	49.212084
16543	16543	m	237.156080	49.212084
16544	16544	m	231.739428	49.212084
16545	16545	m	223.845532	49.212084
16546	16546	m	210.065153	49.212084
16547	16547	m	208.855267	49.212084
16548	16548	m	208.855267	49.212084
16549	16549	m	220.000000	49.212084
16550	16550	m	235.790162	13.254697
16551	16551	m	242.699341	15.144291
16552	16552	m	248.372169	20.676171
16553	16553	m	253.153824	34.263296
16554	16554	m	255.169998	47.312371
16555	16555	m	257.130995	56.900430
16556	16556	m	258.620539	62.154657
16557	16557	m	258.128662	69.873929
16558	16558	m	258.571045	72.645753
16559	16559	m	259.111542	76.071353
16560	16560	m	260.118713	77.694957
16561	16561	m	261.326721	81.585164
16562	16562	m	261.718445	84.563710
16563	16563	m	261.895355	85.594591
16564	16564	m	261.948120	85.711884
16565	16565	m	261.977966	85.556554
16566	16566	m	262.001465	85.156000
16567	16567	m	262.029266	84.462081
16568	16568	m	262.081573	83.236929
16569	16569	m	263.141147	82.160291
16570	16570	m	262.240967	81.420159
16571	16571	m	262.251770	81.271064
16572	16572	m	262.233795	81.431990
16573	16573	m	262.236267	81.353985
16574	16574	m	262.351837	80.838876
16575	16575	m	263.141147	80.576987
16576	16576	m	263.141147	82.819920
16577	16577	m	264.611420	82.551923
16578	16578	m	264.906494	84.145815
16579	16579	m	265.000580	84.314505
16580	16580	m	264.983063	82.924858
16581	16581	m	264.894379	79.986327
16582	16582	m	264.758209	75.158163
16583	16583	m	264.519165	68.906946
16584	16584	m	264.113770	60.432846
16585	16585	m	262.372375	52.051647
16586	16586	m	261.625565	45.722259
16587	16587	m	258.620539	36.374345
16588	16588	m	252.713638	26.049384
16589	16589	m	252.583679	8.206606
16590	16590	m	205.267258	8.206606
16591	16591	m	195.997718	8.206606
16592	16592	m	197.133121	8.206606
16593	16593	m	206.456359	8.206606
16594	16594	m	222.556277	8.206606
16595	16595	m	229.077674	19.893202
16596	16596	m	235.796112	26.269320
16597	16597	m	235.790162	31.741586
16598	16598	m	235.241394	35.983133
16599	16599	m	235.163788	38.765515
16600	16600	m	235.140854	39.730852
16601	16601	m	235.170822	39.252602
16602	16602	m	235.248871	38.177797
16603	16603	m	235.352020	37.252483
16604	16604	m	235.475327	36.365683
16605	16605	m	235.470413	35.253824
16606	16606	m	235.332733	34.033642
16607	16607	m	235.267151	32.737631
16608	16608	m	235.188217	32.114610
16609	16609	m	235.240860	30.820731
16610	16610	m	235.295685	28.334672
16611	16611	m	235.144119	25.416513
16612	16612	m	233.485641	22.447817
16613	16613	m	226.446492	17.293113
16614	16614	m	222.556277	17.293113
16615	16615	m	220.000000	17.293113
16628	16628	m	189.321316	300.000000
16629	16629	m	183.931706	300.000000
16630	16630	m	180.771869	300.000000
16631	16631	m	177.666317	300.000000
16632	16632	m	172.608502	300.000000
16633	16633	m	165.768535	10.331803
16634	16634	m	163.864521	11.305005
16635	16635	m	161.982376	13.427058
16636	16636	m	161.049427	13.575652
16637	16637	m	161.049427	13.575652
16638	16638	m	161.982376	12.776366
16639	16639	m	163.179092	12.449220
16640	16640	m	164.472443	11.927836
16641	16641	m	166.728822	10.059968
16642	16642	m	169.643191	5.804623
16643	16643	m	173.127487	4.864791
16644	16644	m	176.643034	4.268206
16645	16645	m	178.695527	6.164213
16646	16646	m	180.771869	11.058759
16647	16647	m	182.872337	15.739053
16648	16648	m	186.068889	19.370129
16649	16649	m	187.146775	22.331340
16650	16650	m	188.230906	23.636499
16651	16651	m	189.127579	25.515583
16652	16652	m	189.384125	27.324770
16653	16653	m	190.418043	29.237639
16654	16654	m	189.640961	30.869859
16655	16655	m	189.686188	32.136670
16656	16656	m	189.631271	33.208247
16657	16657	m	189.321316	34.235057
16658	16658	m	189.062973	35.152653
16659	16659	m	188.851273	35.523048
16660	16660	m	188.776169	36.320069
16661	16661	m	188.695541	36.296272
16662	16662	m	188.708664	35.908059
16663	16663	m	187.696198	36.390441
16664	16664	m	188.230906	36.967010
16665	16665	m	187.316666	36.920912
16666	16666	m	187.107788	36.300254
16667	16667	m	188.230906	34.734748
16668	16668	m	188.230906	33.287663
16669	16669	m	186.068889	31.768001
16670	16670	m	183.931706	28.437409
16671	16671	m	181.819070	18.360602
16672	16672	m	178.695527	15.773534
16673	16673	m	175.625645	19.070983
16674	16674	m	173.608412	24.843724
16675	16675	m	171.614350	23.785060
16676	16676	m	168.573746	23.968195
16677	16677	m	167.694673	25.750558
16678	16678	m	165.768535	27.344080
16679	16679	m	163.392685	29.208558
16680	16680	m	162.801498	31.389139
16681	16681	m	161.982376	30.912713
16682	16682	m	161.143372	32.650812
16683	16683	m	160.905182	32.572033
16684	16684	m	160.745239	32.021527
16685	16685	m	160.548645	31.005359
16686	16686	m	159.602814	30.461959
16687	16687	m	159.342545	29.410085
16688	16688	m	159.199616	28.721318
16689	16689	m	158.962875	27.684629
16690	16690	m	158.282694	26.174653
16691	16691	m	158.282694	24.617928
16692	16692	m	158.282694	24.617928
16693	16693	m	158.282694	24.617928
16694	16694	m	159.199616	24.617928
16695	16695	m	160.121850	18.517899
16696	16696	m	161.093018	18.769082
16697	16697	m	161.982376	20.091835
16698	16698	m	161.982376	21.882918
16699	16699	m	161.426895	23.753288
16700	16700	m	161.049427	25.459534
16701	16701	m	161.049427	26.981417
16702	16702	m	161.049427	28.056757
16703	16703	m	161.453735	28.497504
16704	16704	m	161.982376	28.959874
16705	16705	m	162.652618	29.446975
16706	16706	m	162.999191	29.625061
16707	16707	m	163.864521	28.868948
16708	16708	m	164.813778	28.120899
16709	16709	m	164.412094	27.387980
16710	16710	m	164.724869	26.795789
16711	16711	m	165.061600	26.587437
16712	16712	m	165.332123	25.912987
16713	16713	m	166.332138	25.896218
16714	16714	m	166.622726	25.763040
16715	16715	m	166.935440	25.116937
16716	16716	m	167.694673	23.463030
16717	16717	m	168.666118	22.520479
16718	16718	m	169.643191	20.822223
16719	16719	m	171.614350	16.777600
16720	16720	m	172.608502	12.729489
16721	16721	m	175.625645	9.475175
16722	16722	m	177.666317	10.008025
16723	16723	m	179.730700	9.810151
16724	16724	m	182.872337	8.714449
16725	16725	m	184.885101	4.950927
16726	16726	m	190.418043	9.593959
16727	16727	m	193.746492	11.931787
16728	16728	m	195.835907	11.112472
16729	16729	m	197.133121	12.689583
16730	16730	m	197.133121	14.793073
16731	16731	m	194.868854	19.931249
16732	16732	m	193.303055	21.569506
16733	16733	m	192.135818	21.101168
16734	16734	m	192.067078	21.986992
16735	16735	m	192.124725	22.824933
16736	16736	m	192.630595	24.620986
16737	16737	m	193.321060	25.485435
16738	16738	m	193.584549	25.953930
16739	16739	m	193.751099	26.421959
16740	16740	m	193.796875	26.755107
16741	16741	m	193.717972	26.812595
16742	16742	m	193.592712	26.198806
16743	16743	m	193.746492	25.221679
16744	16744	m	193.746492	23.946196
16745	16745	m	193.538712	22.764560
16746	16746	m	193.796082	21.354733
16747	16747	m	194.868854	18.779138
16748	16748	m	197.133121	16.836819
16749	16749	m	198.275102	12.337518
16750	16750	m	200.578947	9.593856
16751	16751	m	202.909563	10.445911
16752	16752	m	206.456359	7.434208
16753	16753	m	208.855267	8.180746
16754	16754	m	211.282048	13.132435
16755	16755	m	214.975193	15.829402
16756	16756	m	216.220532	15.829402
16757	16757	m	217.473084	15.829402
16758	16758	m	217.473084	15.829402
16759	16759	m	216.220532	22.323383
16760	16760	m	216.220532	23.210268
16761	16761	m	215.062149	24.252598
16762	16762	m	214.975193	25.097651
16763	16763	m	214.701645	25.560071
16764	16764	m	213.737027	25.713011
16765	16765	m	214.524734	25.773074
16766	16766	m	214.550095	25.408673
16767	16767	m	214.514603	24.748589
16768	16768	m	214.356766	23.844155
16769	16769	m	213.737027	24.606449
16770	16770	m	212.731155	23.923633
16771	16771	m	212.110779	23.415296
16772	16772	m	211.282048	23.239109
16773	16773	m	209.733673	23.215955
16774	16774	m	208.229752	20.168573
16775	16775	m	208.088928	20.193467
16776	16776	m	208.176407	19.919888
16777	16777	m	209.605331	21.548641
16778	16778	m	211.282048	20.700299
16779	16779	m	212.042175	19.095559
16780	16780	m	212.724228	18.340837
16781	16781	m	214.975193	18.361874
16782	16782	m	216.220532	19.396223
16783	16783	m	217.720139	20.823032
16784	16784	m	218.732893	19.439537
16785	16785	m	219.443115	20.330913
16786	16786	m	219.479889	20.866590
16787	16787	m	219.394485	20.791858
16788	16788	m	219.394485	20.791858
16789	16789	m	217.262939	22.048207
16790	16790	m	215.013702	20.629016
16791	16791	m	213.737027	19.861710
16792	16792	m	211.282048	17.709540
16793	16793	m	208.855267	22.399672
16794	16794	m	207.028534	25.158292
16795	16795	m	205.639999	26.787591
16796	16796	m	205.267288	27.593663
16797	16797	m	205.267258	27.699459
16798	16798	m	204.812302	27.302322
16799	16799	m	204.085006	26.794482
16800	16800	m	205.267258	26.412719
16801	16801	m	205.362015	25.654330
16802	16802	m	206.456359	23.053773
16803	16803	m	208.855267	21.805913
16804	16804	m	210.065153	17.682703
16805	16805	m	212.561874	19.129595
16806	16806	m	214.975193	19.798204
16807	16807	m	216.843002	21.393746
16808	16808	m	217.579391	22.888303
16809	16809	m	218.067535	23.766855
16810	16810	m	219.456787	21.402443
16811	16811	m	220.000000	21.197477
16812	16812	m	220.000000	20.700939
16813	16813	m	219.364182	20.129716
16814	16814	m	218.732893	21.376787
16815	16815	m	216.220532	19.918431
16816	16816	m	212.772858	17.857002
16817	16817	m	211.282048	19.857550
16818	16818	m	210.065153	22.326566
16819	16819	m	208.855267	24.508295
16820	16820	m	206.456359	24.826439
16821	16821	m	205.855621	22.204122
16822	16822	m	205.788223	21.849318
16823	16823	m	205.862564	21.128319
16824	16824	m	206.456359	22.270230
16825	16825	m	207.375381	21.134747
16826	16826	m	210.065153	18.135923
16827	16827	m	211.282048	15.521044
16828	16828	m	213.737027	16.111765
16829	16829	m	215.511139	18.128470
16830	16830	m	217.564011	20.302061
16831	16831	m	218.732893	20.879250
16832	16832	m	219.416016	18.928010
16833	16833	m	219.482239	19.285186
16834	16834	m	219.332123	19.517847
16835	16835	m	218.732893	22.226533
16836	16836	m	217.448212	22.858257
16837	16837	m	216.947235	22.637756
16838	16838	m	215.548721	22.661713
16839	16839	m	214.967987	22.071477
16840	16840	m	213.737027	21.214416
16841	16841	m	212.653671	22.686036
16842	16842	m	211.282048	23.216016
16843	16843	m	210.730850	22.073081
16844	16844	m	210.337418	21.381379
16845	16845	m	210.065153	20.362379
16846	16846	m	210.065153	19.486661
16847	16847	m	210.332047	18.939319
16848	16848	m	210.742981	18.129985
16849	16849	m	212.268311	17.570554
16850	16850	m	213.737027	15.903260
16851	16851	m	215.307495	13.933058
16852	16852	m	217.473084	14.597291
16853	16853	m	218.732893	17.160029
16854	16854	m	221.274447	17.891195
16855	16855	m	221.978638	16.165722
16856	16856	m	222.556277	16.868375
16857	16857	m	222.556277	19.667707
16858	16858	m	221.274447	19.849732
16859	16859	m	219.982574	19.937643
16860	16860	m	219.614578	19.315957
16861	16861	m	218.090729	18.922043
16862	16862	m	217.332245	18.884467
16863	16863	m	216.220532	18.740472
16864	16864	m	214.975193	19.719922
16865	16865	m	213.737027	19.416026
16866	16866	m	212.833771	19.616371
16867	16867	m	212.563995	19.600750
16868	16868	m	211.282048	18.876496
16869	16869	m	211.282048	17.941168
16870	16870	m	211.282048	17.035357
16871	16871	m	211.282048	15.788153
16872	16872	m	212.742828	14.897403
16873	16873	m	214.625870	13.649023
16874	16874	m	216.220532	12.153459
16875	16875	m	217.628632	13.051541
16876	16876	m	219.713181	12.678707
16877	16877	m	221.274447	12.510768
16878	16878	m	221.946136	9.850374
16879	16879	m	222.556277	12.501212
16880	16880	m	221.274447	12.339037
16881	16881	m	221.274447	12.250561
16882	16882	m	217.922775	12.544262
16883	16883	m	217.130386	11.176369
16884	16884	m	214.975193	11.602034
16885	16885	m	213.737027	10.847740
16886	16886	m	211.282048	10.161412
16887	16887	m	210.065153	7.832098
16888	16888	m	210.065153	7.861371
16889	16889	m	211.282048	9.836738
16890	16890	m	213.737027	8.211262
16891	16891	m	214.722092	8.623956
16892	16892	m	217.473084	8.230417
16893	16893	m	219.754852	7.268115
16894	16894	m	221.274447	7.572130
16895	16895	m	221.274447	7.572130
16896	16896	m	221.274447	8.385467
16897	16897	m	219.958054	9.220310
16898	16898	m	217.950180	9.691205
16899	16899	m	217.473084	9.058773
16900	16900	m	217.473084	8.690425
16901	16901	m	217.473084	8.223641
16902	16902	m	217.473084	7.640985
16903	16903	m	217.473084	7.071710
16904	16904	m	217.473084	6.478589
16905	16905	m	219.775940	7.212587
16906	16906	m	221.274447	6.143827
16907	16907	m	222.622910	6.323202
16908	16908	m	223.845532	6.809964
16909	16909	m	223.845532	6.809964
16910	16910	m	223.845532	6.809964
16911	16911	m	222.216171	8.048344
16912	16912	m	221.887802	8.168113
16913	16913	m	221.274447	7.920071
16914	16914	m	221.274447	7.905540
16915	16915	m	220.233185	8.032173
16916	16916	m	220.225021	8.119850
16917	16917	m	220.096558	7.993404
16918	16918	m	221.274447	7.714848
16919	16919	m	219.672760	7.456010
16920	16920	m	219.466461	7.159014
16921	16921	m	218.732893	6.903562
16922	16922	m	218.732893	6.413697
16923	16923	m	217.599625	5.532786
16924	16924	m	216.220532	5.706049
16925	16925	m	213.737027	5.104813
16926	16926	m	212.317841	5.204362
16927	16927	m	211.282048	5.461099
16928	16928	m	210.717667	4.964539
16929	16929	m	210.705444	5.250207
16930	16930	m	211.895645	5.839691
16931	16931	m	212.023499	5.663226
16932	16932	m	211.282048	5.475439
16933	16933	m	211.282048	5.541154
16934	16934	m	211.282048	5.421139
16935	16935	m	211.282048	5.299850
16936	16936	m	211.282048	5.165466
16937	16937	m	210.193115	4.943386
16938	16938	m	210.065153	4.651519
16939	16939	m	208.855267	4.383864
16940	16940	m	208.855267	4.100999
16941	16941	m	209.810852	3.774097
16942	16942	m	209.955994	3.489495
16943	16943	m	210.194107	3.115991
16944	16944	m	212.258499	2.749835
16945	16945	m	212.785553	2.558375
16946	16946	m	214.622574	1.942585
16947	16947	m	215.209641	1.949353
16948	16948	m	216.220532	1.879783
17126	17126	m	193.746492	2.469324
17127	17127	m	204.085006	2.469324
17128	17128	m	207.652349	2.469324
17129	17129	m	221.274447	2.469324
17130	17130	m	235.790162	2.469324
17131	17131	m	251.258115	2.469324
17132	17132	m	255.650029	2.469324
17133	17133	m	270.851771	11.175005
17134	17134	m	283.661468	16.854113
17135	17135	m	288.619783	21.403735
17136	17136	m	300.528856	23.710875
17137	17137	m	307.553386	15.493130
17138	17138	m	318.399232	34.841497
17139	17139	m	323.964753	31.989538
17140	17140	m	325.662933	34.221532
17141	17141	m	327.729042	35.897896
17142	17142	m	323.964753	37.490427
17143	17143	m	318.399232	34.938554
17144	17144	m	316.565388	18.800222
17145	17145	m	312.929324	18.800222
17146	17146	m	300.528856	10.225784
17161	17161	m	320.243700	9.935518
17162	17162	m	329.627557	12.639776
17163	17163	m	335.389345	16.038139
17164	17164	m	336.747101	20.926426
17165	17165	m	337.183594	25.577704
17166	17166	m	339.286382	28.817280
17167	17167	m	337.175140	31.837589
17168	17168	m	336.860229	33.534070
17169	17169	m	336.461456	33.596638
17170	17170	m	335.389345	33.616770
17171	17171	m	334.160889	33.180277
17172	17172	m	333.685272	31.528255
17173	17173	m	333.179077	28.878350
17174	17174	m	331.537070	25.106675
17175	17175	m	325.841462	18.475606
17176	17176	m	316.565388	18.779323
17177	17177	m	305.782008	18.779323
17178	17178	m	304.020834	18.779323
17179	17179	m	302.269802	18.779323
17180	17180	m	302.269802	18.779323
17181	17181	m	300.528856	18.779323
17182	17182	m	300.528856	18.779323
17183	17183	m	320.243700	30.719449
17184	17184	m	327.729042	36.331725
17185	17185	m	323.964753	39.223033
17186	17186	m	323.964753	41.150427
17187	17187	m	325.242126	41.585913
17188	17188	m	325.155090	44.700592
17189	17189	m	323.964753	47.110994
17190	17190	m	322.955963	49.451244
17191	17191	m	322.573822	51.248978
17192	17192	m	322.098853	51.052394
17193	17193	m	322.782532	50.443290
17194	17194	m	323.964753	49.084207
17195	17195	m	325.089966	49.932498
17196	17196	m	325.768219	49.479944
17197	17197	m	327.729042	47.228824
17198	17198	m	329.627557	44.677636
17199	17199	m	326.788635	40.043085
17200	17200	m	320.243700	30.947308
17201	17201	m	316.565388	30.947308
17202	17202	m	316.565388	30.947308
17203	17203	m	333.457645	11.338824
17204	17204	m	333.457645	13.523986
17205	17205	m	332.784607	19.473426
17206	17206	m	333.339752	26.878321
17207	17207	m	333.729462	32.016503
17208	17208	m	333.851471	35.922769
17209	17209	m	333.682953	39.726726
17210	17210	m	333.019806	42.145323
17211	17211	m	332.473969	41.741029
17212	17212	m	330.663422	42.332836
17213	17213	m	330.228790	43.151603
17214	17214	m	329.545624	42.547553
17215	17215	m	328.817596	41.937526
17216	17216	m	326.746582	40.499156
17217	17217	m	326.484772	41.613104
17218	17218	m	326.587036	43.240181
17219	17219	m	326.775391	43.698712
17220	17220	m	326.887543	44.749510
17221	17221	m	323.964753	43.768762
17222	17222	m	314.742105	32.951338
17223	17223	m	300.528856	32.951338
17224	17224	m	298.797938	32.951338
17225	17225	m	291.973383	32.951338
17226	17226	m	290.291740	32.951338
17227	17227	m	290.291740	32.951338
17228	17228	m	286.957455	32.951338
17229	17229	m	286.957455	32.951338
17230	17230	m	316.565388	35.032674
17231	17231	m	329.627557	45.539782
17232	17232	m	327.729042	52.237454
17233	17233	m	325.161407	55.878033
17234	17234	m	324.861420	58.268539
17235	17235	m	323.964753	61.039191
17236	17236	m	323.964753	63.369318
17237	17237	m	324.818237	65.147323
17238	17238	m	324.874786	66.840558
17239	17239	m	323.964753	67.823642
17240	17240	m	322.839325	69.941483
17241	17241	m	322.406464	71.372124
17242	17242	m	322.107330	71.223723
17243	17243	m	322.046387	71.370266
17244	17244	m	323.964753	71.004161
17245	17245	m	322.098853	68.797797
17246	17246	m	321.498718	65.664071
17247	17247	m	320.243700	61.731029
17248	17248	m	316.565388	57.390383
17249	17249	m	314.225586	51.832064
17250	17250	m	309.335024	45.477677
17251	17251	m	304.997375	39.136675
17252	17252	m	300.127991	35.762307
17253	17253	m	290.291740	11.377609
17254	17254	m	285.304702	14.842194
