8807	8807	m	384.102234	108.148327
8808	8808	m	391.995436	65.422570
8809	8809	m	410.534516	65.422570
8810	8810	m	415.304698	65.422570
8811	8811	m	422.564096	65.422570
8825	8825	m	422.564096	40.040350
8826	8826	m	425.011985	40.040350
8827	8827	m	427.474054	93.514278
8828	8828	m	426.318634	115.604634
8829	8829	m	426.318634	115.604634
8830	8830	m	429.950386	147.140687
8831	8831	m	432.441063	144.539239
8832	8832	m	434.946169	137.844140
8833	8833	m	432.441063	137.844140
8834	8834	m	430.538269	132.583027
8835	8835	m	429.550079	129.088352
8836	8836	m	427.474054	126.870743
8837	8837	m	426.125488	124.647962
8838	8838	m	425.575958	126.301947
8839	8839	m	425.358521	127.624416
8840	8840	m	425.418854	128.599351
8841	8841	m	425.488953	128.850592
8842	8842	m	425.718262	126.650613
8843	8843	m	426.050568	120.026767
8844	8844	m	427.474054	114.499158
8845	8845	m	429.950386	104.436812
8846	8846	m	432.441063	89.249817
8847	8847	m	434.546539	66.763906
8848	8848	m	435.368225	44.385848
8849	8849	m	442.548894	29.771527
8850	8850	m	444.807312	23.595666
8851	8851	m	455.516566	66.874688
8852	8852	m	458.155347	101.128273
8853	8853	m	460.809414	124.110389
8854	8854	m	460.400360	139.068609
8855	8855	m	461.145538	147.611078
8856	8856	m	461.465912	150.928725
8857	8857	m	461.230743	153.120242
8858	8858	m	460.285980	153.166738
8859	8859	m	460.809414	150.805050
8860	8860	m	459.511047	150.528651
8861	8861	m	459.448517	145.739383
8862	8862	m	460.809414	136.031782
8863	8863	m	463.478856	136.031782
8864	8864	m	465.321289	94.985575
8865	8865	m	471.017120	62.990473
8866	8866	m	474.312161	33.238349
8867	8867	m	471.580324	33.238349
8868	8868	m	471.580324	13.435572
8882	8882	m	502.516229	29.762822
8883	8883	m	505.427276	29.762822
8884	8884	m	517.241079	40.832696
8885	8885	m	520.237426	55.207902
8886	8886	m	524.377869	67.784593
8887	8887	m	527.952148	78.304305
8888	8888	m	528.546265	84.943603
8889	8889	m	528.423157	87.710032
8890	8890	m	527.615967	85.957721
8891	8891	m	523.965515	87.906515
8892	8892	m	522.442871	89.661726
8893	8893	m	520.237426	89.909700
8894	8894	m	520.237426	89.909700
8895	8895	m	518.496643	97.226696
8896	8896	m	518.529907	98.573821
8897	8897	m	520.237426	98.573821
8898	8898	m	520.237426	98.573821
8899	8899	m	520.237426	98.573821
8900	8900	m	520.237426	98.573821
8901	8901	m	520.237426	98.573821
8902	8902	m	520.237426	98.573821
8903	8903	m	520.237426	98.573821
8904	8904	m	520.237426	98.573821
8905	8905	m	520.237426	98.573821
8906	8906	m	520.237426	98.573821
8907	8907	m	520.237426	98.573821
8908	8908	m	520.237426	98.573821
8909	8909	m	520.237426	98.573821
8910	8910	m	520.237426	98.573821
8911	8911	m	520.237426	98.573821
8912	8912	m	523.251131	98.573821
8913	8913	m	521.986572	98.003110
8914	8914	m	522.275879	98.060456
8915	8915	m	522.436768	98.757017
8916	8916	m	522.450867	99.821753
8917	8917	m	522.403015	100.043842
8918	8918	m	522.358276	99.958721
8919	8919	m	522.508301	100.821884
8920	8920	m	523.251131	101.591790
8921	8921	m	523.346619	101.546195
8922	8922	m	523.984375	100.139693
8923	8923	m	526.282294	97.679956
8924	8924	m	524.702759	96.700221
8925	8925	m	524.936707	97.351683
8926	8926	m	527.525757	98.238284
8927	8927	m	527.662170	100.291053
8928	8928	m	527.712036	102.117476
8929	8929	m	527.566956	101.990876
8930	8930	m	525.010742	100.671291
8931	8931	m	524.897339	100.107711
8932	8932	m	524.781128	99.194471
8933	8933	m	524.700134	97.911704
8934	8934	m	524.563843	97.114467
8935	8935	m	526.282294	96.898102
8936	8936	m	526.282294	97.142809
8937	8937	m	526.282294	97.158618
8938	8938	m	526.282294	97.158618
8939	8939	m	526.282294	97.158618
8940	8940	m	524.717712	96.686616
8941	8941	m	524.989136	97.392265
8942	8942	m	527.656189	98.237565
8943	8943	m	527.940308	100.262582
8944	8944	m	529.331016	101.598277
8945	8945	m	529.331016	102.472350
8946	8946	m	528.727356	102.302438
8947	8947	m	529.180237	102.115500
8948	8948	m	529.641968	104.939692
8949	8949	m	530.010132	109.111480
8950	8950	m	530.129028	111.510260
8951	8951	m	529.924927	111.869045
8952	8952	m	529.450195	108.876603
8953	8953	m	528.711487	107.942497
8954	8954	m	527.640442	101.704756
8955	8955	m	524.060852	96.378018
8956	8956	m	522.326904	88.093745
8957	8957	m	520.237426	81.178031
8958	8958	m	516.393433	77.622472
8959	8959	m	512.881348	74.070581
8960	8960	m	511.948639	72.249508
8961	8961	m	511.924591	71.986888
8962	8962	m	512.888428	71.347945
8963	8963	m	517.382507	72.912291
8964	8964	m	522.316833	76.092521
8965	8965	m	524.830078	81.949539
8966	8966	m	529.331016	90.139567
8967	8967	m	529.826599	95.497587
8968	8968	m	530.410217	98.886462
8969	8969	m	532.397399	99.944975
8970	8970	m	530.087891	99.572773
8971	8971	m	528.831726	94.772048
8972	8972	m	526.282294	86.408489
8973	8973	m	520.237426	79.899542
8974	8974	m	516.667725	78.795272
8975	8975	m	511.300058	76.392420
8976	8976	m	511.300058	76.533067
8977	8977	m	510.400696	75.218650
8978	8978	m	510.483612	74.473633
8979	8979	m	511.224884	74.965072
8980	8980	m	512.427429	74.746441
8981	8981	m	514.261989	78.003746
8982	8982	m	517.248962	80.125431
8983	8983	m	518.281921	84.150468
8984	8984	m	520.237426	86.498456
8985	8985	m	520.237426	86.498456
8986	8986	m	521.827209	91.441026
8987	8987	m	521.859436	91.321034
8988	8988	m	520.237426	89.624652
8989	8989	m	518.478882	86.005202
8990	8990	m	516.976318	80.870056
8991	8991	m	511.300058	73.030430
8992	8992	m	502.516229	63.962357
8993	8993	m	491.038743	53.459502
8994	8994	m	482.602991	35.154639
8995	8995	m	471.580324	35.577589
8996	8996	m	455.516566	19.937740
8997	8997	m	439.860779	13.166310
8998	8998	m	422.564096	10.730297
8999	8999	m	408.170011	10.730297
9000	9000	m	378.642632	19.679503
9001	9001	m	376.461811	19.679503
9002	9002	m	367.863412	67.958163
9003	9003	m	367.863412	74.165156
9004	9004	m	366.641998	77.910186
9005	9005	m	368.906494	85.365949
9006	9006	m	367.863412	89.164091
9007	9007	m	367.863412	89.164091
9008	9008	m	367.863412	89.164091
9009	9009	m	369.188660	94.074534
9010	9010	m	369.363251	93.685595
9011	9011	m	369.385162	92.264745
9012	9012	m	369.211639	90.424237
9013	9013	m	368.863708	87.860258
9014	9014	m	366.743011	87.266685
9015	9015	m	366.098267	85.039009
9016	9016	m	365.333527	79.735314
9017	9017	m	364.851654	75.291723
9018	9018	m	363.638140	72.106274
9019	9019	m	363.638140	69.536059
9020	9020	m	363.638140	69.536059
9021	9021	m	365.744674	69.536059
9022	9022	m	366.018188	68.683600
9023	9023	m	366.816101	67.557974
9024	9024	m	367.863412	69.854112
9025	9025	m	370.317291	71.897243
9026	9026	m	372.137779	73.753007
9027	9027	m	373.429657	72.599063
9028	9028	m	374.293551	72.199773
9029	9029	m	373.636993	72.483952
9030	9030	m	372.137779	77.233865
9031	9031	m	370.409180	78.250995
9032	9032	m	369.484985	75.541339
9033	9033	m	367.863412	71.927800
9034	9034	m	366.976685	66.925279
9035	9035	m	365.744674	63.538711
9036	9036	m	363.638140	58.473746
9037	9037	m	361.543738	58.473746
9038	9038	m	359.461400	58.473746
9039	9039	m	347.216825	58.473746
9055	9055	m	363.638140	12.841259
9056	9056	m	365.744674	12.841259
9057	9057	m	378.642632	25.473527
9058	9058	m	383.042248	28.671309
9059	9059	m	394.266242	52.309168
9060	9060	m	398.847396	58.708501
9061	9061	m	400.490631	62.824866
9062	9062	m	400.512238	68.689060
9063	9063	m	400.060822	77.115499
9064	9064	m	397.790253	82.465985
9065	9065	m	397.469391	86.408283
9066	9066	m	396.550204	88.334062
9067	9067	m	397.321259	90.047247
9068	9068	m	397.391510	91.744535
9069	9069	m	397.449768	93.370140
9070	9070	m	397.423370	93.498880
9071	9071	m	396.550204	92.654537
9072	9072	m	397.362823	91.594841
9073	9073	m	397.088898	90.280901
9074	9074	m	396.649200	88.202392
9075	9075	m	396.430725	85.200367
9076	9076	m	396.550204	82.132652
9077	9077	m	394.266242	73.038460
9078	9078	m	394.266242	73.038460
9079	9079	m	389.737708	73.038460
9080	9080	m	387.492984	73.038460
9081	9081	m	387.492984	73.038460
9082	9082	m	383.042248	73.038460
9083	9083	m	394.266242	73.038460
9084	9084	m	394.266242	73.038460
9085	9085	m	408.170011	20.277893
9086	9086	m	427.474054	35.549096
9087	9087	m	434.946169	60.480303
9088	9088	m	432.441063	76.938468
9089	9089	m	432.441063	76.938468
9090	9090	m	432.441063	76.938468
9091	9091	m	431.125275	101.210448
9092	9092	m	431.314484	106.319827
9093	9093	m	433.474640	110.054509
9094	9094	m	433.476990	113.193041
9095	9095	m	431.347839	116.940708
9096	9096	m	431.177002	121.202364
9097	9097	m	432.441063	123.896111
9098	9098	m	432.441063	123.896111
9099	9099	m	432.441063	123.896111
9100	9100	m	432.441063	123.896111
9101	9101	m	430.561310	126.625639
9102	9102	m	430.285828	128.432971
9103	9103	m	429.962891	129.804226
9104	9104	m	429.535492	128.709076
9105	9105	m	429.126465	125.518609
9106	9106	m	427.474054	123.857890
9107	9107	m	427.474054	123.513466
9108	9108	m	427.474054	123.513466
9109	9109	m	429.056763	123.101334
9110	9110	m	429.350861	125.105789
9111	9111	m	429.546143	126.913232
9112	9112	m	429.558319	127.279741
9113	9113	m	429.616608	127.005265
9114	9114	m	429.787994	125.421074
9115	9115	m	430.156311	121.874676
9116	9116	m	432.441063	116.170865
9117	9117	m	431.250122	105.919052
9118	9118	m	440.000000	83.235852
9119	9119	m	452.892984	83.235852
9120	9120	m	471.580324	83.235852
9121	9121	m	474.312161	83.235852
9122	9122	m	474.312161	83.235852
9123	9123	m	471.580324	83.235852
9124	9124	m	460.809414	4.271008
9141	9141	m	440.000000	16.788301
9142	9142	m	445.112554	16.788301
9143	9143	m	447.691065	16.788301
9144	9144	m	455.516566	42.632445
9145	9145	m	458.155347	52.231673
9146	9146	m	457.007935	61.982340
9147	9147	m	459.327057	70.408108
9148	9148	m	459.483612	77.782633
9149	9149	m	459.700104	84.848665
9150	9150	m	460.069733	91.385360
9151	9151	m	460.392944	94.157294
9152	9152	m	460.748688	93.588138
9153	9153	m	460.989319	92.292718
9154	9154	m	463.478856	92.003883
9155	9155	m	461.411407	92.883906
9156	9156	m	463.478856	95.593905
9157	9157	m	463.478856	100.318739
9158	9158	m	465.274506	107.544574
9159	9159	m	465.406799	113.625763
9160	9160	m	464.904236	112.040367
9161	9161	m	463.478856	105.094738
9162	9162	m	460.900757	90.231576
9163	9163	m	458.155347	61.970588
9164	9164	m	455.524506	30.217694
9165	9165	m	452.892984	23.338241
9166	9166	m	442.548894	10.338989
9167	9167	m	445.379456	10.739530
9168	9168	m	445.112554	10.739530
9169	9169	m	455.151733	32.123166
9170	9170	m	458.155347	58.078049
9171	9171	m	460.785889	78.140976
9172	9172	m	462.139435	87.511476
9173	9173	m	465.333008	97.512597
9174	9174	m	466.227325	102.746287
9175	9175	m	466.350037	108.839163
9176	9176	m	465.962891	114.372312
9177	9177	m	463.478856	118.681139
9178	9178	m	461.810394	119.780002
9179	9179	m	460.108124	122.942112
9180	9180	m	458.155347	121.726074
9181	9181	m	454.761993	121.095685
9182	9182	m	451.080994	116.161149
9183	9183	m	447.691065	93.703008
9184	9184	m	444.803070	94.390628
9185	9185	m	442.548894	93.672914
9186	9186	m	440.142548	93.749071
9187	9187	m	440.235077	91.048984
9188	9188	m	442.548894	87.829124
9189	9189	m	443.927307	84.848012
9190	9190	m	447.691065	82.121823
9191	9191	m	449.839172	95.798352
9192	9192	m	452.892984	93.258611
9193	9193	m	456.045837	96.763872
9194	9194	m	460.267944	97.011134
9195	9195	m	463.478856	98.102423
9196	9196	m	466.487732	101.454244
9197	9197	m	468.864221	100.568851
9198	9198	m	466.163762	101.002058
9199	9199	m	461.608154	103.060422
9200	9200	m	458.155347	103.769792
9201	9201	m	454.807129	107.002279
9202	9202	m	450.284512	102.865769
9203	9203	m	447.691065	82.431714
9204	9204	m	443.842133	81.919296
9205	9205	m	440.736511	83.297372
9206	9206	m	440.398315	80.645691
9207	9207	m	440.771301	76.419930
9208	9208	m	443.826782	72.176284
9209	9209	m	445.442566	70.220996
9210	9210	m	449.707642	85.323464
9211	9211	m	452.892984	82.881080
9212	9212	m	458.155347	85.024419
9213	9213	m	461.041748	87.834472
9214	9214	m	463.478856	91.005789
9215	9215	m	466.223511	94.150736
9216	9216	m	468.864221	94.675692
9217	9217	m	466.509399	95.404193
9218	9218	m	465.367767	95.982317
9219	9219	m	461.952789	90.822921
9220	9220	m	458.155347	84.444723
9221	9221	m	455.516566	78.601476
9222	9222	m	445.459534	62.128159
9223	9223	m	442.548894	66.433111
9224	9224	m	437.465786	67.769027
9225	9225	m	436.155792	64.100789
9226	9226	m	435.837860	60.445762
9227	9227	m	437.465786	54.138649
9228	9228	m	442.548894	47.492577
9229	9229	m	447.691065	45.732687
9230	9230	m	450.301239	59.326830
9231	9231	m	458.155347	58.908806
9232	9232	m	459.990204	60.359627
9233	9233	m	462.296021	62.561255
9234	9234	m	466.249481	67.050669
9235	9235	m	468.864221	68.808839
9236	9236	m	468.864221	69.315703
9237	9237	m	466.749542	68.815373
9238	9238	m	463.478856	68.132979
9239	9239	m	460.354797	65.858680
9240	9240	m	455.589325	63.405447
9241	9241	m	450.987976	61.980150
9242	9242	m	447.691065	52.804725
9243	9243	m	445.112554	52.804725
9244	9244	m	445.112554	52.804725
9245	9245	m	445.112554	52.804725
9246	9246	m	447.691065	37.348067
9247	9247	m	452.892984	32.712230
9248	9248	m	456.373322	33.399802
9249	9249	m	460.712250	35.899019
9250	9250	m	463.478856	37.101266
9251	9251	m	466.255615	40.377757
9252	9252	m	470.103790	42.462205
9253	9253	m	471.585358	45.358466
9254	9254	m	472.669312	46.601202
9255	9255	m	472.862854	46.636052
9256	9256	m	474.312161	46.263598
9257	9257	m	470.504639	44.151022
9258	9258	m	466.009796	42.014194
9259	9259	m	460.959137	39.788630
9260	9260	m	458.155347	37.215031
9261	9261	m	454.169434	32.985669
9262	9262	m	449.544891	29.575091
9263	9263	m	447.691065	24.860747
9264	9264	m	445.112554	23.467255
9265	9265	m	445.112554	23.467255
9266	9266	m	445.334290	21.369174
9267	9267	m	447.691065	18.632363
9268	9268	m	450.662048	19.845929
9269	9269	m	456.690308	21.317043
9270	9270	m	461.065369	22.801972
9271	9271	m	462.104431	22.698095
9272	9272	m	463.478856	22.538549
9273	9273	m	461.265198	21.813575
9274	9274	m	459.550568	19.181546
9275	9275	m	455.150513	15.596787
9276	9276	m	445.112554	13.896094
9277	9277	m	440.540863	12.405433
9278	9278	m	432.441063	3.109417
9366	9366	m	427.474054	25.942829
9367	9367	m	429.950386	25.942829
9368	9368	m	440.000000	61.453400
9369	9369	m	442.548894	69.542720
9370	9370	m	445.112554	69.542720
9371	9371	m	442.548894	80.202969
9372	9372	m	442.548894	80.202969
9373	9373	m	440.466614	85.593369
9374	9374	m	440.000000	85.851723
9375	9375	m	440.000000	85.851723
9376	9376	m	440.702942	87.787058
9377	9377	m	442.548894	87.778298
9378	9378	m	441.476135	86.431444
9379	9379	m	443.734894	87.653820
9380	9380	m	444.009644	88.581827
9381	9381	m	445.112554	89.679287
9382	9382	m	444.665436	91.359502
9383	9383	m	445.103790	87.506834
9384	9384	m	442.548894	79.031468
9385	9385	m	442.548894	79.031468
9386	9386	m	440.000000	79.031468
9387	9387	m	444.579620	25.830139
9388	9388	m	455.516566	21.646968
9389	9389	m	452.892984	54.787443
9390	9390	m	447.691065	98.517845
9391	9391	m	450.626312	110.842587
9392	9392	m	452.892984	113.441087
9393	9393	m	452.892984	113.441087
9394	9394	m	452.892984	113.441087
9395	9395	m	454.802307	125.632756
9396	9396	m	455.666412	130.699509
9397	9397	m	458.155347	131.805179
9398	9398	m	458.155347	131.805179
9399	9399	m	460.809414	131.805179
9400	9400	m	459.472321	124.990147
9401	9401	m	460.124695	119.566023
9402	9402	m	460.124695	119.566023
9403	9403	m	460.809414	119.566023
9404	9404	m	458.155347	119.566023
9405	9405	m	458.155347	119.566023
9417	9417	m	517.883667	66.703018
9418	9418	m	520.237426	66.703018
9419	9419	m	520.237426	79.917362
9420	9420	m	520.237426	79.917362
9421	9421	m	520.237426	86.851893
9422	9422	m	517.227478	89.002098
9423	9423	m	516.975159	91.688358
9424	9424	m	516.538940	93.413781
9425	9425	m	515.639587	94.856379
9426	9426	m	515.639587	94.856379
9427	9427	m	512.773987	97.310911
9428	9428	m	511.300058	91.845038
9429	9429	m	508.355187	77.620845
9430	9430	m	502.516229	63.697984
9431	9431	m	502.516229	63.697984
9432	9432	m	488.210568	24.028065
9446	9446	m	422.564096	300.000000
9447	9447	m	427.474054	300.000000
9448	9448	m	429.950386	300.000000
9449	9449	m	437.465786	56.202631
9450	9450	m	440.172485	65.007085
9451	9451	m	440.278564	73.358674
9452	9452	m	440.152863	80.349150
9453	9453	m	440.014435	84.089329
9454	9454	m	439.895172	87.477611
9455	9455	m	439.917114	91.538600
9456	9456	m	440.031036	94.404012
9457	9457	m	440.357208	95.121452
9458	9458	m	442.548894	95.180163
9459	9459	m	440.431213	95.525011
9460	9460	m	440.264893	94.918819
9461	9461	m	439.612061	91.756419
9462	9462	m	434.946169	84.575932
9463	9463	m	429.950386	73.830998
9464	9464	m	425.011985	73.830998
9465	9465	m	410.534516	73.830998
9466	9466	m	405.819125	73.830998
9467	9467	m	394.266242	73.830998
9468	9468	m	385.261189	73.830998
9469	9469	m	347.216825	31.166214
9470	9470	m	351.251290	53.355247
9471	9471	m	351.251290	73.508094
9472	9472	m	352.365326	82.346034
9473	9473	m	353.286068	90.974561
9474	9474	m	351.251290	94.330849
9475	9475	m	351.251290	94.330849
9476	9476	m	349.794373	99.739110
9477	9477	m	349.572632	100.180575
9478	9478	m	348.909149	98.125009
9479	9479	m	347.216825	95.419502
9480	9480	m	348.261780	92.574473
9481	9481	m	347.216825	89.818430
9482	9482	m	348.354034	90.411012
9483	9483	m	351.251290	86.554307
9484	9484	m	351.251290	63.407566
9485	9485	m	351.251290	45.747810
9486	9486	m	349.228231	45.747810
9487	9487	m	347.216825	23.001876
9500	9500	m	396.550204	300.000000
9501	9501	m	398.847396	26.981477
9502	9502	m	403.481779	27.958000
9503	9503	m	405.819125	43.157762
9504	9504	m	400.641327	61.063928
9505	9505	m	397.526886	74.024046
9506	9506	m	396.627716	85.436214
9507	9507	m	395.838196	91.730543
9508	9508	m	394.266242	93.031811
9509	9509	m	392.765747	99.221454
9510	9510	m	394.266242	103.801196
9511	9511	m	391.323456	107.285928
9512	9512	m	390.752228	108.263907
9513	9513	m	388.494080	112.373566
9514	9514	m	388.237854	117.880037
9515	9515	m	388.331024	120.810854
9516	9516	m	388.462616	125.626216
9517	9517	m	388.544952	128.704033
9518	9518	m	388.567688	131.038789
9519	9519	m	389.737708	132.376640
9520	9520	m	389.737708	132.307745
9521	9521	m	389.737708	128.340409
9522	9522	m	387.302643	123.288017
9523	9523	m	386.346497	113.169203
9524	9524	m	382.887451	100.179810
9525	9525	m	378.642632	82.384763
9526	9526	m	367.863412	57.113924
9527	9527	m	361.543738	57.113924
9528	9528	m	351.251290	24.403967
9529	9529	m	347.216825	24.403967
9530	9530	m	347.216825	38.756737
9531	9531	m	345.217003	38.756737
9532	9532	m	345.217003	38.756737
9533	9533	m	339.286382	100.770026
9534	9534	m	339.286382	100.770026
9535	9535	m	341.251848	117.573967
9536	9536	m	342.074127	119.378232
9537	9537	m	343.228699	118.761452
9538	9538	m	344.356323	121.536147
9539	9539	m	344.747192	121.130940
9540	9540	m	345.129089	122.214944
9541	9541	m	345.376068	125.289006
9542	9542	m	345.546570	127.537405
9543	9543	m	345.625580	128.540781
9544	9544	m	345.544342	127.826857
9545	9545	m	345.482788	127.425782
9546	9546	m	345.453949	126.918873
9547	9547	m	345.626343	128.363711
9548	9548	m	346.069611	129.875118
9549	9549	m	346.324829	127.887243
9550	9550	m	346.380127	129.632330
9551	9551	m	346.331329	132.041663
9552	9552	m	346.309387	134.253871
9553	9553	m	346.391479	134.711818
9554	9554	m	346.394501	137.001701
9555	9555	m	346.361298	138.087049
9556	9556	m	346.306610	140.144927
9557	9557	m	346.150665	141.379367
9558	9558	m	347.216825	142.290007
9559	9559	m	345.875031	143.869966
9560	9560	m	345.737518	145.128903
9561	9561	m	345.643036	145.401082
9562	9562	m	345.642273	145.070387
9563	9563	m	345.752411	144.484033
9564	9564	m	345.798309	144.983669
9565	9565	m	347.216825	144.706177
9566	9566	m	346.038788	145.259331
9567	9567	m	346.282715	144.440273
9568	9568	m	348.066681	143.632657
9569	9569	m	348.133301	144.501196
9570	9570	m	348.107971	145.588001
9571	9571	m	348.102203	145.906840
9572	9572	m	348.057129	146.252137
9573	9573	m	348.038971	146.065130
9574	9574	m	348.031219	145.131706
9575	9575	m	346.390533	144.138138
9576	9576	m	346.274048	144.218016
9577	9577	m	346.148865	143.996032
9578	9578	m	345.967682	143.438698
9579	9579	m	345.931213	144.311743
9580	9580	m	345.217003	143.799663
9581	9581	m	346.044586	143.707640
9582	9582	m	345.217003	143.839347
9583	9583	m	345.949280	143.295012
9584	9584	m	346.018555	142.399647
9585	9585	m	346.163910	141.329969
9586	9586	m	346.103790	142.709527
9587	9587	m	345.217003	142.880483
9588	9588	m	345.864563	141.929646
9589	9589	m	345.636749	142.131290
9590	9590	m	345.424866	141.693453
9591	9591	m	345.181000	140.687888
9592	9592	m	344.989380	139.935551
9593	9593	m	344.887787	139.592469
9594	9594	m	345.217003	137.802603
9595	9595	m	344.815582	137.103570
9596	9596	m	344.854980	137.914675
9597	9597	m	344.847015	138.254491
9598	9598	m	344.774231	138.617972
9599	9599	m	344.708496	139.781978
9600	9600	m	344.589264	140.343576
9601	9601	m	344.551819	140.454741
9602	9602	m	344.613586	139.624172
9603	9603	m	344.556458	140.602562
9604	9604	m	344.559784	140.247003
9605	9605	m	344.548462	139.789834
9606	9606	m	344.662079	139.175961
9607	9607	m	344.788147	138.042062
9608	9608	m	344.750610	137.944618
9609	9609	m	344.614838	138.061273
9610	9610	m	344.467041	138.724966
9611	9611	m	344.316895	137.768175
9612	9612	m	344.351013	138.203890
9613	9613	m	344.558044	138.799634
9614	9614	m	344.847748	138.647388
9615	9615	m	344.996552	140.471643
9616	9616	m	345.188263	141.797412
9617	9617	m	345.233521	142.085252
9618	9618	m	345.239105	141.176525
9619	9619	m	345.239899	140.818687
9620	9620	m	345.282867	140.250367
9621	9621	m	345.266266	139.050914
9622	9622	m	345.239288	137.857841
9623	9623	m	345.143127	136.585650
9624	9624	m	345.017883	134.623610
9625	9625	m	344.802917	134.171196
9626	9626	m	344.504211	135.019711
9627	9627	m	343.228699	134.485695
9628	9628	m	343.228699	134.485695
9629	9629	m	343.228699	134.485695
9630	9630	m	344.484192	136.274959
9631	9631	m	344.564758	136.463714
9632	9632	m	344.596588	136.588238
9633	9633	m	344.797302	134.764993
9634	9634	m	345.085815	135.407912
9635	9635	m	345.480164	136.887576
9636	9636	m	345.759674	136.989639
9637	9637	m	345.217003	138.090737
9638	9638	m	345.871246	137.983958
9639	9639	m	345.897247	137.421947
9640	9640	m	345.217003	136.776770
9641	9641	m	346.043579	135.901898
9642	9642	m	346.264191	135.848151
9643	9643	m	348.111847	133.952295
9644	9644	m	348.269348	134.814810
9645	9645	m	348.245300	134.573898
9646	9646	m	348.094360	132.477769
9647	9647	m	346.293091	132.803395
9648	9648	m	346.078796	132.178739
9649	9649	m	345.689606	129.962839
9650	9650	m	345.135895	124.767980
9651	9651	m	344.468964	117.099652
9652	9652	m	343.228699	108.285390
9653	9653	m	340.862671	101.610887
9654	9654	m	338.023468	93.885307
9655	9655	m	336.731171	89.233677
9656	9656	m	334.528778	82.516719
9657	9657	m	335.389345	79.700436
9658	9658	m	335.389345	79.700436
9659	9659	m	337.269440	77.021242
9660	9660	m	338.484558	73.121574
9661	9661	m	341.251848	73.270764
9662	9662	m	344.710052	76.863506
9663	9663	m	346.321075	81.235396
9664	9664	m	349.119141	87.646701
9665	9665	m	351.251290	89.139241
9666	9666	m	351.251290	87.430154
9667	9667	m	351.251290	87.430154
9668	9668	m	349.702209	88.103920
9669	9669	m	347.216825	83.507957
9670	9670	m	345.503510	77.482256
9671	9671	m	342.189667	67.914211
9672	9672	m	339.286382	60.785232
9673	9673	m	335.389345	58.648076
9674	9674	m	332.766083	59.083819
9675	9675	m	330.328339	56.535093
9676	9676	m	329.733093	53.010362
9677	9677	m	329.553955	48.704828
9678	9678	m	331.537070	44.223287
9679	9679	m	331.537070	40.743721
9680	9680	m	333.524048	39.178701
9681	9681	m	337.030029	35.158452
9682	9682	m	340.883942	37.189803
9683	9683	m	344.430511	42.311910
9684	9684	m	347.216825	47.364163
9685	9685	m	348.329803	50.919874
9686	9686	m	348.874542	53.842382
9687	9687	m	349.011078	55.288668
9688	9688	m	348.661469	55.755303
9689	9689	m	346.339935	54.882989
9690	9690	m	345.355377	53.355501
9691	9691	m	344.109161	48.656338
9692	9692	m	340.871674	46.199325
9693	9693	m	337.916412	42.636223
9694	9694	m	336.766022	39.957390
9695	9695	m	334.536743	35.335055
9696	9696	m	334.363037	33.127649
9697	9697	m	336.330963	31.398063
9698	9698	m	336.939606	29.506575
9699	9699	m	338.160980	27.474181
9700	9700	m	341.266846	25.431756
9701	9701	m	344.708313	24.483345
9702	9702	m	348.357849	27.081577
9703	9703	m	351.251290	30.060125
9704	9704	m	353.225922	32.948333
9705	9705	m	355.332633	35.331985
9706	9706	m	355.332633	35.331985
9707	9707	m	353.314636	40.566346
9708	9708	m	351.251290	40.781164
9709	9709	m	349.555878	39.418585
9710	9710	m	345.217003	34.030749
9711	9711	m	341.251848	29.210685
9712	9712	m	337.332236	26.561543
9713	9713	m	333.457645	28.724644
9714	9714	m	330.471039	27.446680
9715	9715	m	329.879456	26.000776
9716	9716	m	329.691559	24.801537
9717	9717	m	330.189484	23.626293
9718	9718	m	331.537070	23.411603
9719	9719	m	334.086426	22.447371
9720	9720	m	337.405151	20.895778
9721	9721	m	339.286382	22.804456
9722	9722	m	343.228699	25.350813
9723	9723	m	345.089935	29.251626
9724	9724	m	347.216825	32.031344
9725	9725	m	347.216825	33.501560
9726	9726	m	346.045685	35.282105
9727	9727	m	345.652008	36.245872
9728	9728	m	344.733917	35.057883
9729	9729	m	341.251848	32.577298
9730	9730	m	339.286382	28.307436
9731	9731	m	337.332236	23.017523
9732	9732	m	333.033600	23.607276
9733	9733	m	330.080292	22.366651
9734	9734	m	329.627557	21.347965
9735	9735	m	327.729042	19.329125
9736	9736	m	329.627557	18.635235
9737	9737	m	329.665009	17.560700
9738	9738	m	332.458893	15.521874
9739	9739	m	335.389345	13.934308
9740	9740	m	339.286382	13.241718
9741	9741	m	343.228699	15.266194
9742	9742	m	347.216825	18.576956
9743	9743	m	349.677673	21.887986
9744	9744	m	351.251290	23.449048
9745	9745	m	352.144745	23.902928
9746	9746	m	351.251290	25.753748
9747	9747	m	349.271545	25.888200
9748	9748	m	347.216825	23.377060
9749	9749	m	341.251848	20.092904
9750	9750	m	337.332236	15.884744
9751	9751	m	334.249420	16.323038
9752	9752	m	330.373352	16.245528
9753	9753	m	329.092926	15.245148
9754	9754	m	327.729042	13.461221
9755	9755	m	326.866272	12.137909
9756	9756	m	329.258179	12.166041
9757	9757	m	330.140900	11.962962
9758	9758	m	333.707550	11.113543
9759	9759	m	337.575165	10.830112
9760	9760	m	341.286438	12.583055
9761	9761	m	344.583038	14.763917
9762	9762	m	346.117493	16.490340
9763	9763	m	348.543365	17.862197
