9331	9331	m	427.474054	300.000000
9332	9332	m	437.465786	11.535581
9333	9333	m	440.000000	29.992322
9334	9334	m	440.010925	47.233391
9335	9335	m	442.548894	55.213416
9336	9336	m	437.465786	56.763619
9337	9337	m	431.045044	56.054204
9338	9338	m	425.233765	48.546023
9339	9339	m	417.710533	45.354069
9340	9340	m	412.912719	45.590110
9341	9341	m	410.534516	45.590110
9342	9342	m	410.534516	45.590110
9343	9343	m	411.224518	37.273616
9344	9344	m	417.710533	32.058898
9345	9345	m	425.011985	32.135034
9346	9346	m	427.474054	34.323773
9347	9347	m	434.946169	43.869822
9348	9348	m	437.465786	48.839473
9349	9349	m	439.935852	54.450599
9350	9350	m	440.424347	58.251690
9351	9351	m	440.430786	61.422736
9352	9352	m	440.000000	63.165649
9353	9353	m	439.193970	63.463735
9354	9354	m	436.370209	62.829595
9355	9355	m	434.946169	62.908738
9356	9356	m	435.445557	63.933663
9357	9357	m	435.446686	64.789348
9358	9358	m	434.946169	65.729866
9359	9359	m	434.946169	65.729866
9360	9360	m	436.111481	64.985558
9361	9361	m	437.465786	68.538196
9362	9362	m	440.180542	71.914851
9363	9363	m	440.859528	74.733875
9364	9364	m	442.548894	78.450662
9365	9365	m	442.548894	80.970158
9366	9366	m	442.548894	80.970158
9367	9367	m	442.548894	80.970158
9368	9368	m	442.548894	80.970158
9369	9369	m	442.548894	80.970158
9370	9370	m	442.548894	80.970158
9371	9371	m	440.406067	89.366503
9372	9372	m	440.014374	89.090950
9373	9373	m	439.977203	88.894100
9374	9374	m	440.237885	87.468565
9375	9375	m	440.204254	85.167759
9376	9376	m	439.762482	82.517716
9377	9377	m	439.347687	77.654649
9378	9378	m	440.000000	69.356681
9379	9379	m	440.000000	55.427785
9380	9380	m	437.465786	43.184983
9381	9381	m	427.474054	43.184983
9382	9382	m	425.011985	43.184983
9390	9390	m	394.266242	300.000000
9391	9391	m	391.995436	68.804115
9392	9392	m	383.042248	49.516134
9393	9393	m	383.042248	49.516134
9394	9394	m	387.492984	116.620780
9395	9395	m	389.737708	128.414101
9396	9396	m	385.261189	120.145990
9397	9397	m	380.836087	98.940685
9398	9398	m	377.958771	109.750532
9399	9399	m	376.461811	116.262012
9400	9400	m	376.461811	116.262012
9401	9401	m	375.384796	118.350627
9402	9402	m	378.403625	118.220914
9403	9403	m	382.722076	112.002765
9404	9404	m	385.261189	118.767416
9405	9405	m	389.737708	126.378180
9406	9406	m	389.737708	126.690644
9407	9407	m	389.737708	128.153352
9408	9408	m	389.737708	128.888528
9409	9409	m	390.919189	127.581615
9410	9410	m	391.138916	119.362677
9411	9411	m	388.593842	106.790213
9412	9412	m	385.261189	91.977181
9413	9413	m	378.642632	58.755107
9414	9414	m	372.137779	54.730806
9415	9415	m	373.979858	41.263065
9416	9416	m	372.137779	36.312255
9417	9417	m	369.994423	36.115731
9418	9418	m	365.744674	45.735545
9419	9419	m	365.744674	32.549662
9420	9420	m	365.744674	32.549662
9421	9421	m	367.863412	42.531308
9422	9422	m	372.137779	61.462010
9423	9423	m	374.293551	63.275732
9424	9424	m	372.137779	63.275732
9425	9425	m	372.137779	60.702668
9426	9426	m	372.137779	60.702668
9427	9427	m	372.137779	60.702668
9428	9428	m	373.198792	59.815349
9429	9429	m	373.207397	60.650970
9430	9430	m	374.293551	60.389794
9431	9431	m	372.137779	59.253959
9432	9432	m	370.663269	57.406153
9433	9433	m	370.707886	56.098250
9434	9434	m	370.693390	54.995667
9435	9435	m	370.573273	53.570769
9436	9436	m	370.119965	51.819254
9437	9437	m	367.863412	49.327362
9438	9438	m	367.863412	46.543584
9439	9439	m	367.863412	43.671397
9440	9440	m	363.638140	38.655571
9441	9441	m	353.286068	38.655571
9442	9442	m	347.216825	19.433772
9443	9443	m	347.216825	19.433772
9444	9444	m	349.228231	19.433772
9445	9445	m	351.251290	19.433772
9446	9446	m	361.543738	19.433772
9447	9447	m	372.137779	56.967718
9448	9448	m	378.642632	56.967718
9449	9449	m	369.990662	107.375651
9450	9450	m	369.464966	122.541596
9451	9451	m	367.863412	137.093464
9452	9452	m	367.863412	137.093464
9453	9453	m	369.994423	137.093464
9454	9454	m	369.994423	137.093464
9455	9455	m	367.863412	139.936465
9456	9456	m	365.744674	125.638958
9457	9457	m	365.744674	116.974503
9458	9458	m	365.744674	111.560871
9459	9459	m	365.808960	113.828673
9460	9460	m	366.898651	113.379187
9461	9461	m	367.863412	113.711567
9462	9462	m	369.673737	116.344780
9463	9463	m	369.663086	117.637812
9464	9464	m	369.471436	115.899048
9465	9465	m	369.903351	116.979986
9466	9466	m	370.500214	111.193823
9467	9467	m	372.137779	100.833901
9468	9468	m	372.137779	93.542425
9469	9469	m	366.705109	83.875840
9470	9470	m	361.543738	63.777705
9471	9471	m	353.286068	63.777705
9472	9472	m	353.286068	63.777705
9473	9473	m	361.543738	14.848051
9474	9474	m	365.744674	14.848051
9475	9475	m	376.461811	18.981426
9476	9476	m	378.642632	32.770237
9477	9477	m	378.642632	32.770237
9478	9478	m	372.137779	50.719711
9479	9479	m	372.137779	50.719711
9480	9480	m	372.137779	50.719711
9481	9481	m	373.840149	59.318676
9482	9482	m	376.461811	55.242787
9483	9483	m	378.388580	47.723554
9484	9484	m	382.866974	44.886792
9485	9485	m	386.673462	41.697993
9486	9486	m	387.261475	43.845756
9487	9487	m	389.737708	43.631312
9488	9488	m	389.737708	39.814026
9489	9489	m	388.065582	32.647491
9490	9490	m	380.836087	25.250636
9491	9491	m	378.642632	25.250636
9492	9492	m	374.293551	25.250636
9504	9504	m	297.552155	35.843784
9505	9505	m	297.076988	56.485259
9506	9506	m	295.365951	61.495832
9507	9507	m	297.627380	69.221523
9508	9508	m	301.204315	76.701100
9509	9509	m	305.782008	58.270305
9510	9510	m	312.929324	66.588171
9511	9511	m	318.399232	82.408758
9512	9512	m	322.098853	94.650982
9513	9513	m	325.148285	98.602280
9514	9514	m	326.098541	100.625501
9515	9515	m	327.729042	98.364229
9516	9516	m	327.729042	98.364229
9517	9517	m	327.729042	98.364229
9518	9518	m	325.857910	89.921028
9519	9519	m	325.268646	82.235764
9520	9520	m	324.987213	70.626498
9521	9521	m	322.098853	53.358204
9522	9522	m	316.565388	34.112644
9523	9523	m	312.929324	34.112644
9524	9524	m	298.797938	34.112644
9534	9534	m	302.269802	38.466926
9535	9535	m	300.528856	38.466926
9536	9536	m	293.664768	55.875819
9537	9537	m	291.973383	59.098812
9538	9538	m	290.291740	59.098812
9539	9539	m	293.664768	73.501961
9540	9540	m	295.365951	80.291583
9541	9541	m	296.889648	80.989856
9542	9542	m	297.070068	78.724477
9543	9543	m	296.891510	78.159174
9544	9544	m	296.372345	76.306480
9545	9545	m	294.437897	75.867048
9546	9546	m	293.925018	73.860035
9547	9547	m	293.379364	70.881696
9548	9548	m	293.664768	67.366413
9549	9549	m	293.664768	67.366413
9550	9550	m	291.973383	50.835631
9551	9551	m	286.957455	28.611054
9552	9552	m	282.027698	28.611054
9561	9561	m	345.217003	300.000000
9562	9562	m	333.457645	31.776557
9563	9563	m	333.355255	61.724744
9564	9564	m	330.550354	82.298953
9565	9565	m	329.100311	86.941544
9566	9566	m	325.849091	89.595546
9567	9567	m	323.964753	85.785723
9568	9568	m	322.708557	87.964742
9569	9569	m	322.715302	88.544488
9570	9570	m	323.964753	86.228242
9571	9571	m	325.434113	90.666835
9572	9572	m	326.458099	91.005746
9573	9573	m	327.729042	92.643169
9574	9574	m	329.268188	93.604481
9575	9575	m	330.072662	94.748894
9576	9576	m	330.578705	94.413728
9577	9577	m	331.537070	92.054912
9578	9578	m	331.537070	92.054912
9579	9579	m	330.442078	96.642836
9580	9580	m	331.537070	96.535276
9581	9581	m	329.627557	96.630011
9582	9582	m	326.853516	94.172194
9583	9583	m	326.355621	95.328339
9584	9584	m	326.078491	96.226406
9585	9585	m	326.239349	97.063754
9586	9586	m	327.729042	96.537216
9587	9587	m	326.847687	97.176816
9588	9588	m	328.602386	98.989031
9589	9589	m	329.627557	99.778615
9590	9590	m	329.383453	100.086615
9591	9591	m	329.485901	100.860825
9592	9592	m	329.275360	101.560216
9593	9593	m	329.097717	101.525631
9594	9594	m	329.627557	100.966803
9595	9595	m	329.159912	100.220692
9596	9596	m	329.445526	99.504338
9597	9597	m	329.687103	99.407708
9598	9598	m	329.683014	98.396330
9599	9599	m	329.490448	95.817423
9600	9600	m	329.245483	94.377912
9601	9601	m	328.808594	92.481781
9602	9602	m	328.514191	88.415661
9603	9603	m	326.831055	83.596263
9604	9604	m	326.881256	78.675224
9605	9605	m	329.205353	77.242410
9606	9606	m	331.537070	72.768810
9607	9607	m	335.389345	70.966969
9608	9608	m	337.332236	68.086016
9609	9609	m	336.752380	66.753863
9610	9610	m	333.912567	69.258714
9611	9611	m	331.537070	67.319297
9612	9612	m	329.627557	63.386834
9613	9613	m	326.128296	54.670529
9614	9614	m	323.964753	50.086959
9615	9615	m	321.858002	49.224684
9616	9616	m	318.827942	46.849129
9617	9617	m	316.565388	42.446176
9618	9618	m	314.915497	36.820850
9619	9619	m	316.565388	31.156392
9620	9620	m	318.731506	24.841670
9621	9621	m	323.964753	24.841670
9622	9622	m	333.457645	36.561689
9623	9623	m	339.286382	33.308713
9624	9624	m	343.228699	28.056093
9625	9625	m	343.228699	28.056093
9626	9626	m	339.286382	28.056093
9627	9627	m	333.457645	14.691809
9628	9628	m	329.627557	8.610066
9629	9629	m	316.565388	8.392794
9630	9630	m	312.929324	8.354290
9631	9631	m	304.020834	8.199241
9632	9632	m	302.269802	7.515940
9633	9633	m	301.414459	6.234621
9634	9634	m	302.269802	6.775641
9635	9635	m	305.782008	5.963063
9636	9636	m	314.742105	1.907808
9677	9677	m	267.740773	300.000000
9678	9678	m	283.661468	300.000000
9679	9679	m	298.797938	50.247585
9680	9680	m	314.742105	53.152070
9681	9681	m	331.537070	73.044043
9682	9682	m	344.440308	71.420792
9683	9683	m	351.251290	53.183625
9684	9684	m	361.543738	66.426149
9685	9685	m	365.744674	69.798606
9686	9686	m	367.863412	67.874100
9687	9687	m	367.863412	64.594096
9688	9688	m	369.401520	58.678558
9689	9689	m	367.863412	51.956651
9690	9690	m	367.863412	43.721932
9691	9691	m	365.744674	32.543347
9692	9692	m	355.332633	21.938253
9693	9693	m	351.251290	21.938253
9694	9694	m	351.251290	21.938253
9695	9695	m	353.286068	21.938253
9696	9696	m	355.332633	21.938253
9697	9697	m	357.391054	21.938253
9698	9698	m	361.543738	8.896341
9699	9699	m	365.744674	5.961283
9700	9700	m	367.863412	8.780273
9701	9701	m	372.137779	10.553545
9702	9702	m	372.137779	13.350634
9703	9703	m	378.642632	20.200394
9704	9704	m	383.042248	20.200394
9705	9705	m	380.836087	20.200394
9706	9706	m	376.461811	60.604226
9707	9707	m	367.863412	76.642930
9708	9708	m	365.413147	91.279865
9709	9709	m	365.744674	96.178213
9710	9710	m	365.744674	95.837641
9711	9711	m	365.910370	94.045467
9712	9712	m	367.863412	85.511600
9713	9713	m	367.863412	74.866864
9714	9714	m	369.994423	58.813464
9715	9715	m	376.461811	58.813464
9716	9716	m	378.642632	58.813464
9717	9717	m	376.461811	58.813464
9718	9718	m	363.638140	7.499127
9733	9733	m	363.638140	300.000000
9734	9734	m	363.638140	300.000000
9735	9735	m	361.543738	300.000000
9736	9736	m	361.543738	300.000000
9737	9737	m	365.744674	300.000000
9738	9738	m	369.994423	103.783332
9739	9739	m	372.137779	99.779333
9740	9740	m	372.137779	99.779333
9741	9741	m	370.509186	93.778586
9742	9742	m	369.707642	92.392897
9743	9743	m	367.863412	90.315074
9744	9744	m	367.863412	90.315074
9745	9745	m	367.863412	90.315074
9746	9746	m	367.863412	90.315074
9747	9747	m	370.022003	86.743725
9748	9748	m	370.676453	83.325924
9749	9749	m	372.137779	75.530110
9750	9750	m	374.293551	63.144469
9751	9751	m	374.293551	63.144469
9752	9752	m	374.293551	63.144469
9753	9753	m	365.744674	21.099609
9754	9754	m	359.461400	21.099609
9761	9761	m	394.266242	300.000000
9762	9762	m	394.266242	300.000000
9763	9763	m	396.550204	41.000279
9764	9764	m	401.157895	41.000279
9765	9765	m	398.847396	28.435467
9766	9766	m	394.266242	21.838887
9767	9767	m	383.042248	21.838887
9768	9768	m	380.836087	21.838887
9769	9769	m	378.642632	21.838887
9770	9770	m	372.137779	21.838887
9771	9771	m	367.863412	21.838887
9772	9772	m	367.863412	21.838887
9773	9773	m	367.863412	21.838887
9774	9774	m	440.000000	4.901798
9775	9775	m	440.000000	4.901798
9776	9776	m	427.474054	7.236419
9777	9777	m	427.474054	7.236419
9778	9778	m	429.950386	7.236419
9779	9779	m	434.946169	39.514497
9780	9780	m	437.465786	51.735893
9781	9781	m	440.538757	59.020266
9782	9782	m	442.548894	64.169960
9783	9783	m	440.509583	68.249812
9784	9784	m	440.104645	70.169213
9785	9785	m	437.465786	70.436249
9786	9786	m	434.946169	67.883835
9787	9787	m	434.946169	67.883835
9788	9788	m	435.384155	62.205449
9789	9789	m	434.946169	59.062539
9790	9790	m	439.912079	63.522936
9791	9791	m	442.548894	65.410499
9792	9792	m	444.392639	69.922754
9793	9793	m	444.223053	74.539822
9794	9794	m	443.972382	77.341902
9795	9795	m	443.950500	79.621053
9796	9796	m	444.057068	81.151580
9797	9797	m	444.294647	81.181548
9798	9798	m	444.162323	80.079588
9799	9799	m	442.548894	77.524772
9800	9800	m	440.328369	75.911793
9801	9801	m	437.465786	70.486223
9802	9802	m	436.279663	66.068533
9803	9803	m	437.465786	66.667178
9804	9804	m	434.946169	61.683394
9805	9805	m	429.950386	61.683394
9806	9806	m	427.474054	61.683394
9818	9818	m	376.461811	29.646454
9819	9819	m	376.461811	29.646454
9820	9820	m	378.642632	29.646454
9821	9821	m	383.042248	105.054106
9822	9822	m	387.492984	118.663499
9823	9823	m	385.261189	119.004618
9824	9824	m	385.261189	116.814344
9825	9825	m	386.703918	116.585995
9826	9826	m	387.492984	117.893087
9827	9827	m	387.492096	120.551665
9828	9828	m	387.703400	119.449708
9829	9829	m	387.970673	117.117244
9830	9830	m	388.585724	114.589834
9831	9831	m	390.828888	115.669168
9832	9832	m	391.558990	117.543821
9833	9833	m	392.245148	118.848777
9834	9834	m	392.777649	118.446211
9835	9835	m	394.266242	117.692123
9836	9836	m	394.266242	117.692123
9837	9837	m	392.704620	119.280854
9838	9838	m	394.266242	116.594891
9839	9839	m	391.334229	116.685756
9840	9840	m	389.737708	113.426443
9841	9841	m	388.729248	107.925061
9842	9842	m	389.737708	104.362625
9843	9843	m	385.261189	93.123529
9844	9844	m	378.642632	50.802696
9845	9845	m	363.638140	45.406154
9846	9846	m	359.461400	45.406154
9847	9847	m	363.638140	45.406154
9848	9848	m	376.461811	28.979970
9849	9849	m	378.695190	36.489959
9850	9850	m	378.597534	37.162564
9851	9851	m	378.642632	37.162564
9852	9852	m	374.293551	44.161820
9853	9853	m	372.137779	45.569827
9854	9854	m	369.994423	50.713412
9855	9855	m	368.964294	52.946619
9856	9856	m	367.863412	54.813091
9857	9857	m	366.057922	55.611534
9858	9858	m	365.857361	53.405905
9859	9859	m	366.177032	52.469149
9860	9860	m	366.841614	52.051410
9861	9861	m	367.863412	52.520639
9862	9862	m	369.436096	52.604766
9863	9863	m	369.480194	52.912522
9864	9864	m	369.775330	51.925856
9865	9865	m	367.863412	50.055948
9866	9866	m	367.863412	47.093220
9867	9867	m	366.847443	45.145927
9868	9868	m	368.802155	42.909863
9869	9869	m	367.863412	42.909863
9870	9870	m	363.638140	36.232485
9871	9871	m	361.543738	36.232485
9872	9872	m	347.216825	36.232485
9877	9877	m	329.070587	300.000000
9878	9878	m	329.627557	43.978219
9879	9879	m	323.964753	38.378236
9880	9880	m	325.841462	62.392957
9881	9881	m	327.729042	90.478587
9882	9882	m	331.537070	96.972940
9883	9883	m	333.457645	92.993540
9884	9884	m	333.324707	90.945839
9885	9885	m	331.537070	87.440593
9886	9886	m	329.741821	87.809232
9887	9887	m	329.627557	87.729325
9888	9888	m	329.042725	87.460339
9889	9889	m	329.684662	83.550143
9890	9890	m	331.537070	70.715131
9891	9891	m	333.457645	59.728253
9892	9892	m	333.457645	59.728253
9893	9893	m	331.537070	59.728253
9894	9894	m	329.627557	14.970934
9906	9906	m	251.258115	0.876181
9907	9907	m	252.713638	0.876181
9908	9908	m	254.177593	0.876181
9909	9909	m	255.650029	0.876181
9910	9910	m	255.650029	0.876181
9911	9911	m	257.130995	0.876181
9912	9912	m	260.118713	0.876181
9913	9913	m	266.198700	0.876181
9914	9914	m	270.851771	0.876181
9915	9915	m	275.586176	0.876181
9916	9916	m	278.788334	14.221122
9917	9917	m	280.403338	9.660451
9918	9918	m	275.586176	5.809620
9934	9934	m	285.304702	300.000000
9935	9935	m	285.304702	300.000000
9936	9936	m	286.957455	300.000000
9937	9937	m	286.957455	300.000000
9938	9938	m	288.619783	300.000000
9939	9939	m	291.973383	66.601609
9940	9940	m	293.664768	63.736844
9941	9941	m	294.258362	58.502171
9942	9942	m	295.365951	52.270077
9943	9943	m	297.076988	45.258796
9944	9944	m	298.797938	36.381297
9945	9945	m	298.797938	36.381297
9946	9946	m	300.528856	36.381297
9947	9947	m	298.797938	36.381297
9948	9948	m	288.619783	7.734294
9963	9963	m	288.619783	11.488354
9964	9964	m	290.291740	22.617594
9965	9965	m	293.664768	29.301004
9966	9966	m	294.394806	34.736879
9967	9967	m	294.135254	38.095513
9968	9968	m	293.635834	37.391610
9969	9969	m	293.101440	35.335610
9970	9970	m	291.973383	32.882162
9971	9971	m	291.973383	29.367409
9972	9972	m	291.973383	30.772330
9973	9973	m	293.664768	30.680678
9974	9974	m	293.944702	30.323157
9975	9975	m	294.652374	29.801095
9976	9976	m	296.590210	28.643356
9977	9977	m	298.797938	29.353227
9978	9978	m	298.797938	30.022482
9979	9979	m	298.797938	30.022482
9980	9980	m	296.900574	28.187075
9981	9981	m	295.365951	25.491820
9982	9982	m	288.619783	21.604853
9983	9983	m	285.304702	21.604853
9991	9991	m	318.399232	300.000000
9992	9992	m	320.243700	34.376022
9993	9993	m	323.964753	60.529733
9994	9994	m	323.964753	71.484619
9995	9995	m	326.507507	81.756858
9996	9996	m	329.627557	84.546143
9997	9997	m	329.776184	80.849914
9998	9998	m	329.814301	74.981644
9999	9999	m	329.735016	64.004585
10000	10000	m	329.627557	53.266413
10001	10001	m	320.243700	36.919376
10002	10002	m	314.742105	36.919376
10003	10003	m	300.528856	300.000000
10009	10009	m	367.863412	15.786860
10010	10010	m	376.461811	21.177548
10011	10011	m	376.461811	24.087168
10012	10012	m	372.137779	29.350905
10013	10013	m	369.994423	31.839888
10014	10014	m	367.863412	33.669952
10015	10015	m	365.744674	34.435405
10016	10016	m	363.638140	34.708503
10017	10017	m	363.638140	34.708503
10018	10018	m	363.638140	34.708503
10019	10019	m	365.246399	37.305243
10020	10020	m	365.511780	38.337888
10021	10021	m	366.302307	39.962119
10022	10022	m	368.862549	40.679407
10023	10023	m	369.404327	42.016552
10024	10024	m	369.474579	43.290109
10025	10025	m	369.426971	44.210273
10026	10026	m	369.407654	45.000445
10027	10027	m	367.863412	45.914871
10028	10028	m	367.863412	46.407626
10029	10029	m	367.863412	46.817721
10030	10030	m	367.863412	46.817721
10031	10031	m	367.863412	46.817721
10032	10032	m	369.665131	46.009165
10033	10033	m	370.407867	46.895606
10034	10034	m	372.137779	46.446346
10035	10035	m	372.137779	46.446346
10036	10036	m	373.638824	44.476985
10037	10037	m	373.272827	45.697729
10038	10038	m	372.137779	46.862374
10039	10039	m	370.512787	46.855825
10040	10040	m	372.137779	46.417785
10041	10041	m	369.775879	46.061907
10042	10042	m	369.508331	45.496646
10043	10043	m	367.863412	44.454125
10044	10044	m	368.988556	43.933945
10045	10045	m	366.974243	42.513381
10046	10046	m	367.863412	41.728884
10047	10047	m	366.278656	41.017182
10048	10048	m	366.683380	41.164330
10049	10049	m	368.903564	42.826971
10050	10050	m	369.873322	43.635513
10051	10051	m	372.137779	43.718132
10052	10052	m	373.209106	44.161322
10053	10053	m	373.065063	46.624009
10054	10054	m	370.820892	50.923428
10055	10055	m	370.070465	51.942125
10056	10056	m	369.872101	52.820442
10057	10057	m	369.994423	53.710204
10058	10058	m	370.832489	54.564773
10059	10059	m	372.137779	54.711748
10060	10060	m	372.137779	54.645758
10061	10061	m	373.377014	54.927824
10062	10062	m	373.339264	54.383484
10063	10063	m	370.967010	52.769033
10064	10064	m	367.863412	45.109968
10065	10065	m	365.744674	33.304799
10066	10066	m	361.543738	33.304799
10067	10067	m	359.461400	33.304799
10068	10068	m	347.216825	33.304799
10081	10081	m	253.031418	300.000000
10082	10082	m	253.031418	21.622520
10083	10083	m	251.258115	31.657087
10084	10084	m	247.338593	44.673457
10085	10085	m	245.519371	58.653972
10086	10086	m	245.519371	62.544071
10087	10087	m	246.941651	62.544071
10088	10088	m	251.258115	56.999226
10089	10089	m	255.650029	50.585252
10090	10090	m	258.620539	54.315499
10091	10091	m	261.625565	57.199009
10092	10092	m	267.305756	54.889485
10093	10093	m	272.420799	52.030258
10094	10094	m	275.586176	46.638016
10095	10095	m	282.027698	44.614376
10096	10096	m	285.304702	50.434578
10097	10097	m	286.520447	50.716842
10098	10098	m	286.246582	50.541997
10099	10099	m	285.304702	49.913020
10100	10100	m	283.828400	48.357398
10101	10101	m	285.304702	44.186583
10102	10102	m	286.957455	37.203108
10103	10103	m	288.619783	30.645928
10104	10104	m	290.291740	27.791466
10105	10105	m	289.837341	26.744629
10106	10106	m	287.458923	26.725603
10107	10107	m	285.304702	22.502726
10108	10108	m	283.401825	17.728647
10109	10109	m	278.788334	19.910823
10110	10110	m	278.788334	20.408933
10111	10111	m	277.182631	22.326248
10112	10112	m	276.802490	23.587989
10113	10113	m	275.586176	22.665082
10114	10114	m	274.567871	23.160010
10115	10115	m	274.662354	23.816277
10116	10116	m	275.586176	24.140921
10117	10117	m	276.547607	26.457424
10118	10118	m	277.182631	26.736635
10119	10119	m	277.332733	26.955537
10120	10120	m	278.788334	26.653455
10121	10121	m	278.788334	26.160684
10122	10122	m	278.788334	26.160684
10123	10123	m	278.788334	26.160684
10124	10124	m	278.788334	26.160684
10125	10125	m	276.757629	23.023093
10126	10126	m	274.522827	19.964011
10127	10127	m	271.692108	13.180350
10128	10128	m	269.291780	10.511945
10129	10129	m	258.620539	5.371081
10130	10130	m	252.713638	5.371081
10131	10131	m	237.156080	5.371081
10132	10132	m	226.446492	5.371081
10133	10133	m	223.845532	5.371081
10134	10134	m	222.556277	5.371081
10135	10135	m	222.556277	5.371081
10136	10136	m	225.142256	5.371081
10137	10137	m	227.758283	5.371081
10138	10138	m	230.404707	5.371081
10139	10139	m	237.156080	5.371081
10140	10140	m	241.301496	49.400651
10141	10141	m	245.519371	64.024871
10142	10142	m	249.810974	67.552187
10143	10143	m	251.258115	69.731090
10144	10144	m	249.459106	68.448572
10145	10145	m	245.519371	56.523174
10146	10146	m	241.054703	57.675609
10147	10147	m	239.911701	64.121214
10148	10148	m	238.067993	65.140166
10149	10149	m	238.021973	61.839412
10150	10150	m	238.681580	56.280958
10151	10151	m	241.135498	49.948894
10152	10152	m	244.060318	48.085780
10153	10153	m	247.087631	46.912459
10154	10154	m	249.266602	46.092789
10155	10155	m	251.258115	45.545303
10156	10156	m	249.810974	45.545303
10157	10157	m	249.810974	45.545303
10158	10158	m	246.487061	30.730415
10159	10159	m	245.519371	26.370117
10160	10160	m	244.105284	20.528855
10161	10161	m	243.702286	16.375871
10162	10162	m	245.519371	12.310855
10163	10163	m	246.473038	10.020395
10164	10164	m	249.279541	8.764555
10165	10165	m	251.258115	7.168667
10166	10166	m	253.076355	6.508778
10167	10167	m	255.055099	5.071310
10168	10168	m	255.650029	4.673901
10169	10169	m	252.713638	4.701191
10170	10170	m	245.519371	3.817022
10171	10171	m	242.699341	1.768806
10222	10222	m	239.911701	8.020863
10223	10223	m	242.699341	8.020863
10224	10224	m	249.810974	26.535263
10225	10225	m	250.593124	39.935668
10226	10226	m	251.258115	49.829815
10227	10227	m	250.216370	54.970352
10228	10228	m	249.340164	57.670173
10229	10229	m	248.372169	57.089842
10230	10230	m	246.941651	56.488240
10231	10231	m	246.941651	54.769250
10232	10232	m	247.046234	54.770897
10233	10233	m	247.614090	54.263015
10234	10234	m	249.347733	54.262928
10235	10235	m	251.258115	53.461201
10236	10236	m	251.258115	53.461201
10237	10237	m	249.602585	51.815879
10238	10238	m	249.810974	50.520433
10239	10239	m	249.160507	49.340525
10240	10240	m	249.095581	46.741314
10241	10241	m	247.703781	44.918625
10242	10242	m	247.281281	41.272327
10243	10243	m	245.519371	35.698021
10244	10244	m	244.558853	34.499807
10245	10245	m	242.699341	29.316219
10246	10246	m	239.911701	23.341402
10247	10247	m	237.156080	23.341402
10248	10248	m	229.077674	23.341402
10249	10249	m	226.446492	23.341402
10250	10250	m	225.142256	23.341402
10251	10251	m	222.556277	23.341402
10252	10252	m	267.740773	16.357436
10253	10253	m	267.740773	16.357436
10254	10254	m	270.851771	16.357436
10255	10255	m	272.420799	42.218830
10256	10256	m	273.998917	49.568373
10257	10257	m	275.586176	54.564591
10258	10258	m	275.586176	54.778063
10259	10259	m	274.545959	55.397350
10260	10260	m	273.797394	53.039156
10261	10261	m	272.420799	50.528508
10262	10262	m	271.603210	48.398408
10263	10263	m	272.420799	49.048795
10264	10264	m	273.640289	48.190337
10265	10265	m	275.586176	46.557324
10266	10266	m	276.417175	45.043641
10267	10267	m	276.994995	44.860785
10268	10268	m	277.443085	43.299809
10269	10269	m	277.797882	41.747506
10270	10270	m	278.091888	40.600262
10271	10271	m	278.788334	40.464447
10272	10272	m	280.026886	40.932610
10273	10273	m	282.027698	41.800510
10274	10274	m	282.027698	41.800510
10275	10275	m	280.403338	42.608222
10276	10276	m	278.788334	43.692490
10277	10277	m	278.017365	44.887452
10278	10278	m	277.611237	46.532848
10279	10279	m	277.246033	48.202088
10280	10280	m	277.082703	49.374925
10281	10281	m	277.095123	50.428929
10282	10282	m	277.234192	50.993148
10283	10283	m	277.488770	51.356932
10284	10284	m	277.182631	51.298101
10285	10285	m	277.908447	51.331255
10286	10286	m	278.788334	51.790739
10287	10287	m	279.505981	51.868898
10288	10288	m	279.560883	52.985290
10289	10289	m	279.485474	53.682692
10290	10290	m	278.043274	55.605015
10291	10291	m	277.799255	56.688613
10292	10292	m	277.461151	57.218823
10293	10293	m	277.046051	56.635115
10294	10294	m	276.636841	55.172088
10295	10295	m	275.586176	54.640627
10296	10296	m	275.586176	53.091502
10297	10297	m	275.586176	53.065867
10298	10298	m	275.586176	53.065867
10299	10299	m	275.586176	53.065867
10300	10300	m	277.182631	53.065867
10301	10301	m	277.650116	55.651946
10302	10302	m	278.788334	51.375196
10303	10303	m	278.788334	49.920274
10304	10304	m	280.141754	46.461463
10305	10305	m	280.403338	43.249758
10306	10306	m	280.566986	38.383105
10307	10307	m	280.380585	29.100693
10308	10308	m	283.661468	15.178887
10309	10309	m	286.957455	12.420491
10310	10310	m	290.123688	13.644598
10311	10311	m	295.365951	34.075824
10312	10312	m	297.670563	48.550862
10313	10313	m	298.797938	56.368721
10314	10314	m	298.797938	61.944710
10315	10315	m	295.365951	66.042152
10316	10316	m	295.365951	71.352286
10317	10317	m	293.664768	78.218952
10318	10318	m	291.973383	83.794456
10319	10319	m	291.973383	83.794456
10320	10320	m	291.973383	83.794456
10321	10321	m	292.936371	91.511185
10322	10322	m	293.530853	91.050237
10323	10323	m	293.646393	90.231090
10324	10324	m	293.540894	90.165732
10325	10325	m	293.664768	89.403201
10326	10326	m	293.165161	88.111189
10327	10327	m	293.664768	84.452205
10328	10328	m	293.380554	77.191418
10329	10329	m	295.365951	67.027141
10330	10330	m	293.664768	57.479700
10331	10331	m	293.664768	48.771982
