9366	9366	m	267.740773	59.652099
9367	9367	m	261.625565	47.610202
9368	9368	m	255.650029	47.610202
9369	9369	m	242.699341	47.610202
9370	9370	m	239.911701	47.610202
9371	9371	m	238.529911	47.610202
9372	9372	m	238.529911	47.610202
9373	9373	m	241.301496	47.610202
9374	9374	m	246.941651	27.842209
9375	9375	m	252.170731	33.665073
9376	9376	m	254.177593	32.560695
9377	9377	m	251.258115	30.071284
9378	9378	m	244.105284	25.940044
9379	9379	m	239.911701	25.940044
9380	9380	m	235.722000	15.754005
9381	9381	m	227.758283	15.754005
9382	9382	m	222.556277	15.754005
9383	9383	m	214.975193	15.754005
9384	9384	m	214.975193	15.754005
9385	9385	m	214.975193	15.754005
9386	9386	m	221.274447	15.754005
9387	9387	m	225.142256	9.725322
9388	9388	m	229.077674	9.866938
9389	9389	m	227.812698	9.399412
9390	9390	m	223.845532	6.705252
9391	9391	m	220.000000	6.705252
9491	9491	m	300.432312	300.000000
9492	9492	m	300.432312	300.000000
9493	9493	m	300.432312	37.001662
9494	9494	m	301.027283	40.595362
9495	9495	m	301.140228	40.158825
9496	9496	m	301.187500	37.093645
9497	9497	m	298.797938	29.912988
9498	9498	m	298.797938	23.213119
9507	9507	m	333.457645	31.601335
9508	9508	m	335.389345	55.615276
9509	9509	m	335.389345	73.322830
9510	9510	m	336.204468	78.633846
9511	9511	m	336.660736	79.308955
9512	9512	m	335.389345	70.248883
9513	9513	m	331.537070	56.473472
9514	9514	m	331.537070	56.473472
9515	9515	m	331.537070	300.000000
9523	9523	m	349.643280	62.066574
9524	9524	m	349.861389	77.491856
9525	9525	m	349.748108	86.815746
9526	9526	m	349.226746	94.284228
9527	9527	m	348.318024	100.216822
9528	9528	m	346.217499	99.539348
9529	9529	m	345.870758	100.513035
9530	9530	m	345.709961	103.017370
9531	9531	m	345.715149	102.445470
9532	9532	m	345.770752	98.040194
9533	9533	m	346.284729	92.604057
9534	9534	m	349.126373	92.710058
9535	9535	m	352.116821	86.659672
9536	9536	m	352.116821	90.018966
9537	9537	m	353.189972	89.538555
9538	9538	m	352.885834	93.435013
9539	9539	m	350.362610	97.845490
9540	9540	m	349.705750	98.700974
9541	9541	m	348.649109	95.957089
9542	9542	m	345.847290	90.185127
9543	9543	m	345.065094	84.658267
9544	9544	m	344.915619	83.396183
9545	9545	m	345.514496	82.932747
9546	9546	m	346.361298	81.159187
9547	9547	m	348.958496	84.385700
9548	9548	m	349.919647	88.555072
9549	9549	m	350.372345	90.053696
9550	9550	m	352.432373	88.465261
9551	9551	m	353.086761	84.610042
9552	9552	m	353.611298	79.455945
9553	9553	m	353.753326	71.693515
9554	9554	m	353.286068	68.444150
9555	9555	m	351.251290	66.341232
9556	9556	m	347.216825	63.822213
9557	9557	m	345.217003	63.822213
9558	9558	m	337.332236	51.342116
9559	9559	m	333.457645	51.342116
9560	9560	m	329.627557	51.342116
9561	9561	m	322.098853	51.342116
9562	9562	m	318.399232	51.342116
9580	9580	m	367.863412	37.459276
9581	9581	m	367.863412	51.564362
9582	9582	m	368.840454	64.142543
9583	9583	m	368.825562	69.346775
9584	9584	m	367.863412	71.509625
9585	9585	m	363.638140	54.750438
9586	9586	m	353.518921	41.653286
9587	9587	m	349.228231	44.603846
9588	9588	m	341.251848	42.788599
9589	9589	m	339.286382	32.827375
9590	9590	m	339.286382	29.883231
9591	9591	m	342.271545	28.631454
9592	9592	m	347.216825	29.626988
9593	9593	m	351.251290	20.487869
9594	9594	m	357.391054	30.122526
9595	9595	m	362.554626	35.983968
9596	9596	m	367.863412	44.001337
9597	9597	m	369.994423	42.368301
9598	9598	m	372.137779	42.368301
9599	9599	m	378.642632	53.705791
9600	9600	m	380.836087	56.876946
9601	9601	m	383.042248	60.238764
9602	9602	m	383.568939	62.410773
9603	9603	m	385.261189	64.893891
9604	9604	m	385.261189	64.893891
9605	9605	m	385.261189	64.893891
9606	9606	m	386.529785	72.103658
9607	9607	m	386.844635	74.310181
9608	9608	m	387.019592	76.294749
9609	9609	m	387.029236	78.074999
9610	9610	m	387.003448	79.182478
9611	9611	m	387.144653	78.664323
9612	9612	m	387.122894	77.891172
9613	9613	m	386.603455	76.824286
9614	9614	m	383.889862	73.549664
9615	9615	m	378.642632	55.657262
9616	9616	m	367.863412	40.737986
9617	9617	m	363.638140	28.739545
9618	9618	m	361.543738	28.739545
9619	9619	m	363.638140	28.739545
9620	9620	m	333.457645	300.000000
9621	9621	m	316.565388	300.000000
9622	9622	m	316.565388	300.000000
9626	9626	m	333.457645	300.000000
9627	9627	m	337.332236	300.000000
9628	9628	m	339.286382	300.000000
9629	9629	m	347.216825	28.735830
9630	9630	m	351.251290	28.563851
9631	9631	m	355.332633	33.215351
9632	9632	m	351.251290	37.743477
9633	9633	m	351.251290	37.743477
9634	9634	m	359.461400	49.430214
9635	9635	m	359.461400	49.430214
9636	9636	m	348.787201	62.004236
9637	9637	m	337.332236	67.007464
9638	9638	m	332.467438	50.626241
9639	9639	m	322.098853	62.395215
9640	9640	m	317.839996	62.395215
9641	9641	m	312.929324	73.539235
9642	9642	m	309.335024	72.549054
9643	9643	m	307.553386	70.108324
9644	9644	m	307.553386	66.579586
9645	9645	m	307.722961	64.515799
9646	9646	m	307.553386	61.091106
9647	9647	m	310.170776	57.631798
9648	9648	m	311.236511	56.107815
9649	9649	m	313.742981	53.535441
9650	9650	m	314.940613	54.471172
9651	9651	m	317.566620	56.740633
9652	9652	m	318.215729	61.720774
9653	9653	m	318.488495	65.653065
9654	9654	m	318.792419	67.291521
9655	9655	m	319.169006	69.144276
9656	9656	m	321.025848	72.099481
9657	9657	m	321.431000	75.515318
9658	9658	m	321.919739	80.112686
9659	9659	m	322.429321	84.417399
9660	9660	m	322.867401	88.101222
9661	9661	m	323.096252	91.636339
9662	9662	m	323.191864	94.308924
9663	9663	m	323.170685	97.031455
9664	9664	m	323.057159	99.928856
9665	9665	m	322.935822	102.089168
9666	9666	m	322.921753	103.817516
9667	9667	m	322.903656	104.482161
9668	9668	m	322.886108	104.738920
9669	9669	m	322.776794	104.729536
9670	9670	m	322.360535	103.716238
9671	9671	m	321.591400	98.595815
9672	9672	m	319.188843	92.436821
9673	9673	m	316.565388	82.849329
9674	9674	m	309.335024	67.056592
9675	9675	m	305.782008	48.506435
9676	9676	m	302.269802	44.400805
9677	9677	m	297.076988	55.404462
9678	9678	m	293.028198	63.280637
9679	9679	m	290.063812	70.024470
9680	9680	m	287.640381	75.540177
9681	9681	m	286.897522	80.226577
9682	9682	m	286.367035	82.104524
9683	9683	m	286.128937	84.470416
9684	9684	m	286.001587	86.362608
9685	9685	m	284.607605	86.892543
9686	9686	m	284.592834	88.167990
9687	9687	m	284.561554	89.412537
9688	9688	m	284.427399	92.016143
9689	9689	m	285.304702	93.386495
9690	9690	m	285.304702	91.828948
9691	9691	m	286.957455	88.240130
9692	9692	m	286.957455	84.867404
9693	9693	m	288.619783	84.867404
9694	9694	m	290.291740	84.867404
9695	9695	m	291.973383	41.456646
9696	9696	m	293.508575	45.717034
9697	9697	m	295.365951	45.717034
9698	9698	m	295.365951	45.447467
9699	9699	m	297.076988	45.398799
9700	9700	m	297.076988	45.398799
9701	9701	m	297.076988	45.398799
9702	9702	m	295.365951	45.398799
9703	9703	m	294.347687	44.669473
9704	9704	m	294.106415	44.620828
9705	9705	m	293.816498	44.273483
9706	9706	m	293.664768	43.909070
9707	9707	m	291.973383	43.053954
9708	9708	m	291.046539	40.658824
9709	9709	m	290.957855	41.306977
9710	9710	m	291.067505	42.587538
9711	9711	m	291.973383	45.059884
9712	9712	m	291.973383	46.899984
9713	9713	m	291.973383	46.899984
9714	9714	m	293.664768	46.899984
9715	9715	m	293.664768	46.899984
9716	9716	m	295.365951	46.899984
9717	9717	m	298.797938	35.933746
9718	9718	m	301.394257	39.262799
9719	9719	m	304.693207	45.023477
9720	9720	m	307.847656	46.281977
9721	9721	m	311.126984	49.501799
9722	9722	m	312.929324	55.431315
9723	9723	m	312.929324	55.431315
9724	9724	m	309.335024	62.949335
9725	9725	m	300.683502	55.382572
9726	9726	m	290.291740	55.923119
9727	9727	m	286.957455	48.158805
9728	9728	m	282.027698	48.158805
9729	9729	m	275.586176	48.158805
9730	9730	m	270.851771	48.158805
9731	9731	m	267.740773	48.158805
9732	9732	m	263.141147	33.757890
9733	9733	m	261.620148	33.757890
9734	9734	m	261.419159	33.306369
9735	9735	m	261.680054	32.110048
9736	9736	m	264.665508	28.867876
9737	9737	m	267.740773	23.518422
9738	9738	m	270.851771	22.673223
9739	9739	m	275.586176	30.550346
9740	9740	m	278.788334	44.095178
9741	9741	m	282.027698	57.377349
9742	9742	m	286.181427	66.567752
9743	9743	m	286.950073	74.987954
9744	9744	m	287.586761	80.047402
9745	9745	m	288.619783	84.211489
9746	9746	m	288.619783	88.632133
9747	9747	m	288.619783	93.658881
9748	9748	m	288.619783	93.658881
9749	9749	m	288.619783	93.658881
9750	9750	m	288.619783	93.658881
9751	9751	m	290.066742	104.125991
9752	9752	m	290.401184	107.812754
9753	9753	m	290.677338	110.214677
9754	9754	m	290.910370	110.766999
9755	9755	m	291.973383	109.970090
9756	9756	m	291.973383	108.402824
9757	9757	m	291.973383	108.402824
9758	9758	m	291.973383	108.402824
9759	9759	m	290.732391	106.753401
9760	9760	m	290.520020	105.957407
9761	9761	m	290.333069	104.867329
9762	9762	m	290.111664	103.524995
9763	9763	m	289.871338	103.977236
9764	9764	m	289.620605	102.936694
9765	9765	m	289.318085	98.625111
9766	9766	m	287.605927	97.797425
9767	9767	m	287.138580	99.660578
9768	9768	m	286.684540	99.554521
9769	9769	m	286.388763	97.997738
9770	9770	m	286.186737	98.863941
9771	9771	m	286.005341	97.830793
9772	9772	m	285.304702	97.115509
9773	9773	m	285.304702	95.300271
9774	9774	m	282.027698	95.300271
9775	9775	m	279.724823	78.466208
9776	9776	m	277.182631	62.685257
9777	9777	m	273.998917	59.870695
9778	9778	m	270.851771	45.443813
9779	9779	m	267.120209	39.484590
9780	9780	m	264.610535	39.294218
9781	9781	m	263.921082	36.237731
9782	9782	m	262.358643	34.279054
9783	9783	m	262.423340	36.229008
9784	9784	m	264.001923	41.703424
9785	9785	m	264.488068	45.968025
9786	9786	m	264.821686	50.242111
9787	9787	m	264.789825	53.728406
9788	9788	m	264.300354	54.774909
9789	9789	m	262.284912	56.343185
9790	9790	m	260.118713	46.367411
9791	9791	m	256.087463	42.409863
9792	9792	m	251.258115	47.913691
9793	9793	m	246.941651	61.665426
9794	9794	m	245.519371	64.568146
9795	9795	m	244.105284	66.962093
9796	9796	m	245.519371	68.976749
9797	9797	m	247.135986	71.476706
9798	9798	m	249.338242	65.112430
9799	9799	m	252.713638	55.427872
9800	9800	m	257.961365	56.863605
9801	9801	m	261.153625	72.247665
9802	9802	m	262.366821	78.392026
9803	9803	m	264.167084	79.845960
9804	9804	m	263.926727	82.140115
9805	9805	m	261.859161	89.356760
9806	9806	m	259.360809	86.414305
9807	9807	m	256.299500	86.805671
9808	9808	m	255.046204	88.088597
9809	9809	m	253.076233	89.189913
9810	9810	m	252.429291	88.954422
9811	9811	m	251.258115	87.360813
9812	9812	m	249.810974	85.305201
9813	9813	m	251.258115	82.647631
9814	9814	m	251.258115	80.261771
9815	9815	m	253.032623	76.005044
9816	9816	m	255.051804	71.416719
9817	9817	m	257.796692	68.567511
9818	9818	m	259.292847	75.431076
9819	9819	m	261.383362	80.966839
9820	9820	m	263.141147	84.644376
9821	9821	m	261.892181	85.273450
9822	9822	m	261.430511	82.713108
9823	9823	m	259.339813	77.300769
9824	9824	m	255.650029	64.848500
9825	9825	m	253.171295	62.751934
9826	9826	m	250.585983	63.205120
9827	9827	m	249.953598	62.664065
9828	9828	m	249.693542	61.286298
9829	9829	m	249.757172	58.468013
9830	9830	m	250.238022	54.987812
9831	9831	m	252.313583	51.699586
9832	9832	m	255.238007	45.959127
9833	9833	m	259.316223	50.525075
9834	9834	m	262.228790	64.683642
9835	9835	m	264.391815	72.384502
9836	9836	m	266.198700	72.384502
9837	9837	m	266.198700	72.384502
9838	9838	m	264.151154	72.879259
9839	9839	m	260.118713	66.113143
9840	9840	m	257.130995	50.048797
9841	9841	m	253.239029	48.627840
9842	9842	m	251.258115	51.822694
9843	9843	m	248.372169	50.267715
9844	9844	m	248.372169	50.267715
9845	9845	m	248.372169	50.267715
9846	9846	m	250.102219	43.954093
9847	9847	m	252.694595	36.795066
9848	9848	m	258.397461	38.118245
9849	9849	m	262.039276	50.313014
9850	9850	m	264.485687	58.064600
9851	9851	m	266.198700	60.641667
9852	9852	m	266.198700	61.795263
9853	9853	m	264.641754	61.631979
9854	9854	m	261.625565	55.109849
9855	9855	m	257.130995	40.653198
9856	9856	m	254.177593	39.566241
9857	9857	m	249.885757	46.361550
9858	9858	m	246.941651	46.877039
9859	9859	m	247.606354	43.950983
9860	9860	m	247.715668	41.163770
9861	9861	m	249.810974	41.586370
9862	9862	m	251.258115	36.684556
9863	9863	m	255.650029	35.025954
9864	9864	m	258.347626	40.735645
9865	9865	m	260.118713	47.323159
9866	9866	m	261.625565	52.470877
9867	9867	m	261.625565	54.819844
9868	9868	m	261.014954	54.997221
9869	9869	m	259.018402	51.892771
9870	9870	m	255.650029	42.239777
9871	9871	m	252.713638	37.166481
9872	9872	m	249.161499	38.699772
9873	9873	m	247.047729	35.695099
9874	9874	m	246.704361	34.107979
9875	9875	m	246.805588	31.265621
9876	9876	m	251.258115	26.585291
9877	9877	m	252.713638	22.738527
9878	9878	m	258.227966	19.730807
9879	9879	m	260.118713	19.730807
9880	9880	m	261.625565	24.978765
9881	9881	m	266.198700	23.235447
9882	9882	m	266.198700	23.235447
9883	9883	m	266.198700	23.235447
9884	9884	m	263.947083	15.232727
9885	9885	m	258.620539	14.688041
9886	9886	m	254.177593	14.688041
9887	9887	m	245.519371	14.688041
9888	9888	m	242.699341	14.688041
9889	9889	m	239.911701	14.688041
9890	9890	m	237.156080	9.599403
9891	9891	m	234.432110	9.396418
9892	9892	m	231.739428	8.642120
11610	11610	m	335.389345	7.297319
11611	11611	m	337.332236	7.297319
11612	11612	m	335.389345	7.297319
11613	11613	m	329.627557	7.297319
11614	11614	m	312.929324	37.631850
11615	11615	m	298.797938	48.364798
11616	11616	m	291.973383	38.509463
11617	11617	m	288.619783	31.044530
11618	11618	m	285.304702	31.044530
11619	11619	m	282.027698	31.044530
11620	11620	m	278.788334	31.044530
11621	11621	m	282.027698	31.044530
11622	11622	m	286.957455	31.044530
11623	11623	m	290.291740	31.044530
11624	11624	m	298.797938	29.000907
11625	11625	m	304.020834	23.156925
11626	11626	m	307.553386	28.116554
11627	11627	m	314.742105	38.424544
11628	11628	m	318.525879	46.357878
11629	11629	m	319.298279	49.538469
11630	11630	m	321.059875	50.656504
11631	11631	m	319.399506	54.597006
11632	11632	m	319.153168	55.678272
11633	11633	m	318.977661	55.739004
11634	11634	m	318.849701	56.592973
11635	11635	m	318.803619	57.877575
11636	11636	m	318.847900	59.309431
11637	11637	m	318.879089	61.288331
11638	11638	m	318.996399	63.975544
11639	11639	m	319.178711	67.536708
11640	11640	m	319.345551	71.709322
11641	11641	m	319.452606	74.710324
11642	11642	m	321.043823	75.901797
11643	11643	m	321.086060	74.682629
11644	11644	m	321.131866	70.287388
11645	11645	m	321.185547	62.949417
11646	11646	m	320.243700	52.947551
11647	11647	m	316.565388	46.461073
11648	11648	m	316.565388	37.921950
11649	11649	m	316.565388	30.665437
11650	11650	m	314.742105	28.703844
11651	11651	m	311.126984	24.550808
11652	11652	m	302.269802	24.550808
11653	11653	m	298.797938	24.550808
11654	11654	m	283.661468	24.550808
11670	11670	m	331.537070	300.000000
11671	11671	m	333.457645	300.000000
11672	11672	m	332.852631	33.538465
11673	11673	m	331.537070	45.560130
11674	11674	m	329.627557	47.070264
11675	11675	m	326.466614	38.842273
11676	11676	m	322.264801	20.752659
11677	11677	m	316.565388	20.873771
11678	11678	m	311.126984	30.273027
11679	11679	m	307.553386	30.761112
11680	11680	m	305.782008	30.761112
11681	11681	m	305.782008	30.761112
11682	11682	m	305.782008	17.057990
11683	11683	m	307.115021	22.583359
11684	11684	m	309.335024	20.289888
11685	11685	m	318.399232	22.787008
11686	11686	m	323.037201	31.186249
11687	11687	m	327.729042	32.031795
11688	11688	m	327.729042	32.031795
11689	11689	m	327.729042	32.031795
11690	11690	m	326.009827	30.549573
11691	11691	m	322.959961	35.447864
11692	11692	m	320.243700	36.508915
11693	11693	m	316.565388	33.902114
11694	11694	m	316.565388	31.356683
11695	11695	m	314.742105	23.592452
11696	11696	m	315.387024	22.819550
11697	11697	m	316.565388	29.280924
11698	11698	m	318.741760	30.825610
11699	11699	m	322.182220	33.862746
11700	11700	m	325.113983	31.370059
11701	11701	m	327.729042	32.895498
11702	11702	m	327.729042	27.859329
11703	11703	m	329.627557	27.897514
11704	11704	m	323.964753	35.420365
11705	11705	m	322.098853	32.950780
11706	11706	m	314.742105	27.858161
11707	11707	m	302.269802	27.858161
11708	11708	m	298.797938	27.858161
11709	11709	m	283.661468	27.858161
11730	11730	m	318.399232	12.703504
11731	11731	m	323.964753	12.703504
11732	11732	m	331.537070	19.952489
11733	11733	m	333.457645	23.155877
11734	11734	m	335.389345	39.531497
11735	11735	m	337.561462	45.026478
11736	11736	m	337.332236	48.350526
11737	11737	m	337.964233	50.797429
11738	11738	m	337.847412	52.160702
11739	11739	m	337.457672	53.049174
11740	11740	m	336.969666	52.181987
11741	11741	m	336.360443	49.431461
11742	11742	m	333.614044	43.687582
11743	11743	m	330.540314	33.412646
11744	11744	m	326.878571	25.166248
11745	11745	m	323.112244	22.418711
11746	11746	m	318.399232	21.240536
11747	11747	m	315.450623	25.894326
11748	11748	m	309.335024	23.715677
11749	11749	m	305.782008	24.804142
11750	11750	m	301.138824	23.309262
11751	11751	m	291.973383	22.354845
11752	11752	m	286.957455	12.835862
11753	11753	m	282.027698	15.154456
11754	11754	m	270.851771	9.531365
11755	11755	m	266.198700	9.531365
11756	11756	m	254.177593	9.531365
11757	11757	m	242.699341	9.531365
11758	11758	m	238.529911	9.531365
11759	11759	m	227.758283	9.531365
11760	11760	m	223.845532	9.531365
11761	11761	m	220.000000	9.531365
11762	11762	m	211.282048	9.531365
11763	11763	m	206.456359	9.531365
11764	11764	m	193.746492	9.531365
11765	11765	m	188.230906	9.531365
11766	11766	m	180.771869	9.531365
11767	11767	m	178.695527	9.531365
11768	11768	m	175.625645	9.531365
11769	11769	m	169.643191	9.531365
11770	11770	m	163.864521	9.531365
11771	11771	m	153.776693	9.531365
11772	11772	m	148.538494	9.531365
11773	11773	m	145.986692	9.531365
11774	11774	m	144.309891	9.531365
11775	11775	m	144.309891	9.531365
11776	11776	m	144.309891	9.531365
11777	11777	m	145.145870	9.531365
11778	11778	m	147.682975	9.531365
11779	11779	m	150.264428	9.531365
11780	11780	m	172.608502	9.531365
11781	11781	m	188.230906	9.531365
11782	11782	m	190.418043	9.531365
11783	11783	m	205.267258	9.531365
11784	11784	m	210.065153	9.531365
11785	11785	m	220.000000	9.531365
11786	11786	m	222.556277	9.531365
11787	11787	m	225.142256	9.531365
11788	11788	m	225.142256	9.531365
11789	11789	m	225.142256	9.531365
11790	11790	m	222.556277	9.531365
11791	11791	m	218.732893	9.531365
11792	11792	m	216.220532	9.531365
11793	11793	m	212.505992	9.531365
11794	11794	m	206.456359	9.531365
11795	11795	m	193.746492	9.531365
11796	11796	m	188.230906	9.531365
11797	11797	m	175.625645	9.531365
11798	11798	m	166.728822	9.531365
11799	11799	m	164.813778	9.531365
11816	11816	m	173.608412	6.948593
11817	11817	m	178.695527	6.948593
11818	11818	m	181.819070	6.948593
11819	11819	m	189.321316	6.948593
11820	11820	m	193.746492	6.948593
11821	11821	m	198.275102	6.948593
11822	11822	m	207.652349	6.948593
11823	11823	m	212.505992	6.948593
11824	11824	m	222.556277	6.948593
11825	11825	m	226.446492	6.948593
11826	11826	m	237.156080	6.948593
11827	11827	m	244.105284	6.948593
11828	11828	m	251.258115	19.458416
11829	11829	m	255.987000	30.034521
11830	11830	m	258.620539	41.087149
11831	11831	m	261.151520	47.089433
11832	11832	m	261.625565	50.111546
11833	11833	m	262.287384	52.550077
11834	11834	m	261.625565	55.080562
11835	11835	m	261.877869	55.627252
11836	11836	m	261.316254	53.179141
11837	11837	m	259.290131	51.487221
11838	11838	m	257.130995	48.914538
11839	11839	m	255.532669	51.021939
11840	11840	m	253.417053	51.170941
11841	11841	m	252.813766	54.648606
11842	11842	m	252.519806	57.019683
11843	11843	m	252.503357	59.585651
11844	11844	m	252.629364	61.515541
11845	11845	m	252.799057	62.957939
11846	11846	m	253.133545	63.818702
11847	11847	m	253.544617	63.147486
11848	11848	m	255.238449	65.156122
11849	11849	m	255.650029	62.503328
11850	11850	m	256.275940	58.620682
11851	11851	m	257.130995	49.027701
11852	11852	m	255.650029	52.703555
11853	11853	m	255.650029	52.703555
11854	11854	m	255.650029	52.703555
11855	11855	m	255.702789	43.785213
11856	11856	m	254.177593	39.240425
11857	11857	m	252.713638	35.063424
11858	11858	m	251.258115	24.139971
11859	11859	m	239.911701	8.254816
11860	11860	m	235.790162	8.254816
11871	11871	m	285.304702	300.000000
11872	11872	m	286.957455	300.000000
11873	11873	m	288.619783	300.000000
11874	11874	m	298.797938	102.801760
11875	11875	m	301.364929	91.329794
11876	11876	m	300.705750	81.082345
11877	11877	m	293.664768	61.012593
11878	11878	m	288.619783	61.012593
11879	11879	m	285.304702	61.012593
11880	11880	m	282.027698	61.012593
11881	11881	m	282.027698	61.012593
11882	11882	m	283.661468	50.758917
11883	11883	m	287.149872	37.148545
11884	11884	m	290.291740	52.326889
11885	11885	m	295.365951	66.586192
11886	11886	m	298.797938	71.062697
11887	11887	m	297.076988	76.484518
11888	11888	m	296.289520	75.564626
11889	11889	m	293.664768	71.525407
11890	11890	m	288.619783	56.336997
11891	11891	m	286.957455	35.457384
11892	11892	m	282.027698	42.638076
11893	11893	m	277.134521	48.090659
11894	11894	m	276.493774	49.268080
11895	11895	m	276.321472	51.061739
11896	11896	m	277.182631	51.401770
11897	11897	m	274.633545	49.851967
11898	11898	m	270.851771	38.491535
11899	11899	m	267.740773	38.491535
12077	12077	m	282.027698	15.161151
12078	12078	m	282.027698	26.712068
12079	12079	m	282.027698	26.328360
12080	12080	m	282.027698	23.393041
12081	12081	m	277.182631	23.393041
12082	12082	m	272.420799	17.100474
12083	12083	m	269.291780	18.178634
12084	12084	m	264.665508	18.605264
12085	12085	m	264.665508	18.605264
12086	12086	m	266.198700	18.605264
12087	12087	m	269.291780	27.258360
12088	12088	m	272.420799	20.622658
12089	12089	m	275.586176	20.622658
12090	12090	m	278.788334	41.229006
12091	12091	m	282.027698	50.888773
12092	12092	m	283.957367	56.673480
12093	12093	m	284.195587	60.394792
12094	12094	m	284.378296	62.372270
12095	12095	m	284.463928	63.330493
12096	12096	m	284.419342	63.586639
12097	12097	m	284.331787	63.194814
12098	12098	m	284.267242	62.286604
12099	12099	m	284.268066	61.063500
12100	12100	m	284.388397	59.643199
12101	12101	m	284.615875	57.632982
12102	12102	m	286.266541	58.006742
12103	12103	m	286.788330	58.498071
12104	12104	m	287.254211	60.049181
12105	12105	m	287.630127	60.930017
12106	12106	m	289.321381	63.936501
12107	12107	m	289.792938	66.979757
12108	12108	m	290.245789	68.037604
12109	12109	m	290.627350	68.508465
12110	12110	m	291.973383	64.940191
12111	12111	m	293.664768	58.727229
12112	12112	m	293.664768	53.063883
12113	12113	m	290.515839	46.332786
12114	12114	m	286.957455	35.308458
12115	12115	m	283.661468	27.726020
12116	12116	m	277.182631	19.361129
12117	12117	m	272.420799	11.285907
12118	12118	m	269.291780	12.896312
12119	12119	m	267.508240	8.116167
12120	12120	m	260.118713	10.187192
12121	12121	m	257.130995	17.228342
12122	12122	m	255.650029	18.305239
12123	12123	m	255.650029	18.305239
12124	12124	m	254.177593	18.305239
12125	12125	m	254.177593	18.305239
12126	12126	m	255.899368	14.616227
12127	12127	m	257.130995	11.600820
12128	12128	m	259.135071	8.553061
12129	12129	m	261.623901	3.749380
12130	12130	m	270.851771	5.749967
12131	12131	m	275.586176	3.270730
12132	12132	m	285.304702	4.542944
12133	12133	m	290.291740	4.542944
12134	12134	m	290.291740	4.542944
12135	12135	m	286.957455	4.542944
12136	12136	m	275.586176	38.185500
12137	12137	m	270.851771	31.590534
12138	12138	m	261.625565	40.743861
12139	12139	m	259.253906	47.358410
12140	12140	m	257.130995	44.140311
12141	12141	m	255.472122	39.854314
12142	12142	m	255.027878	36.176152
12143	12143	m	254.947617	31.781923
12144	12144	m	257.130995	26.323867
12145	12145	m	261.625565	14.904542
12146	12146	m	267.740773	10.555587
12147	12147	m	273.998917	15.970244
12148	12148	m	278.788334	15.970244
12149	12149	m	285.304702	46.413989
12150	12150	m	288.619783	61.465124
12151	12151	m	290.900177	71.569136
12152	12152	m	291.973383	79.102886
12153	12153	m	291.973383	83.092016
12154	12154	m	289.921844	82.206543
12155	12155	m	287.592712	80.736014
12156	12156	m	286.319733	79.348530
12157	12157	m	284.072754	79.076187
12158	12158	m	283.311462	81.416416
12159	12159	m	282.932983	82.878938
12160	12160	m	282.932129	83.583078
12161	12161	m	283.031677	84.836515
12162	12162	m	283.692963	86.594475
12163	12163	m	284.501343	87.120336
12164	12164	m	286.630371	91.640420
12165	12165	m	287.424408	95.566454
12166	12166	m	289.357788	95.539872
12167	12167	m	290.041748	95.821088
12168	12168	m	290.823303	93.009592
12169	12169	m	291.192963	86.923599
12170	12170	m	291.165039	83.926610
12171	12171	m	290.964844	82.456439
12172	12172	m	290.777893	79.730600
12173	12173	m	290.761383	74.522816
12174	12174	m	290.831177	66.106960
12175	12175	m	290.832306	56.408286
12176	12176	m	290.291740	47.205803
12177	12177	m	288.619783	39.652605
12178	12178	m	288.619783	31.132125
12179	12179	m	286.957455	28.673275
12180	12180	m	285.304702	23.223537
12181	12181	m	283.661468	19.589335
12182	12182	m	280.403338	19.589335
12183	12183	m	278.788334	19.589335
12184	12184	m	280.403338	19.589335
12185	12185	m	282.027698	28.195711
12186	12186	m	283.661468	27.840508
12187	12187	m	285.304702	26.102171
12188	12188	m	286.957455	23.481972
12189	12189	m	286.735138	14.874040
12190	12190	m	288.619783	11.980128
12191	12191	m	291.973383	25.411147
12192	12192	m	298.797938	36.200586
12193	12193	m	297.076988	36.200586
12194	12194	m	297.076988	36.200586
12195	12195	m	295.365951	59.303365
12196	12196	m	293.864807	61.811631
12197	12197	m	293.850250	62.770390
12198	12198	m	295.365951	61.872059
12199	12199	m	295.365951	59.190366
12200	12200	m	295.365951	59.190366
12201	12201	m	295.365951	59.190366
12202	12202	m	293.876343	41.178270
12203	12203	m	288.619783	34.386585
12204	12204	m	283.661468	34.386585
12205	12205	m	282.027698	34.386585
12206	12206	m	251.258115	34.386585
12207	12207	m	239.911701	34.386585
12208	12208	m	235.790162	34.386585
12222	12222	m	298.797938	26.359210
12223	12223	m	300.882172	38.335528
12224	12224	m	304.020834	58.077170
12225	12225	m	310.980591	47.791538
12226	12226	m	314.742105	43.306107
12227	12227	m	311.126984	49.803563
12228	12228	m	307.553386	37.253432
12229	12229	m	302.269802	29.542680
12230	12230	m	298.797938	24.221077
12231	12231	m	294.366272	24.793966
12232	12232	m	293.552612	13.906933
12233	12233	m	293.995178	12.349332
12234	12234	m	298.797938	18.047171
12235	12235	m	300.297974	19.701418
12236	12236	m	305.782008	13.443971
12237	12237	m	309.335024	20.060257
12238	12238	m	315.342865	18.333643
12239	12239	m	318.609100	23.353298
12240	12240	m	320.243700	25.777212
12241	12241	m	322.278412	28.932605
12242	12242	m	323.964753	30.646383
12243	12243	m	325.183716	32.864730
12244	12244	m	325.856659	34.481322
