19014	19014	m	332.322723	39.827153
19015	19015	m	329.627557	43.655216
19016	19016	m	327.729042	41.028172
19017	19017	m	318.399232	29.150622
19018	19018	m	316.565388	29.150622
19019	19019	m	316.565388	29.150622
19020	19020	m	316.565388	29.150622
19035	19035	m	314.742105	300.000000
19036	19036	m	316.565388	26.153121
19037	19037	m	316.565388	34.491173
19038	19038	m	314.993927	35.559369
19039	19039	m	308.259857	22.872931
19040	19040	m	302.269802	22.014318
19041	19041	m	298.797938	20.867464
19042	19042	m	297.076988	20.392828
19043	19043	m	300.528856	18.118184
19044	19044	m	305.782008	16.382778
19045	19045	m	316.565388	14.249961
19046	19046	m	323.964753	15.782886
19047	19047	m	330.478821	20.372602
19048	19048	m	333.457645	26.372390
19049	19049	m	337.894196	30.500632
19050	19050	m	339.286382	29.315046
19051	19051	m	339.286382	28.128206
19052	19052	m	338.103302	33.024091
19053	19053	m	337.091461	36.085896
19054	19054	m	336.675323	37.230220
19055	19055	m	336.340118	38.418675
19056	19056	m	336.198578	38.808363
19057	19057	m	334.528564	39.063830
19058	19058	m	334.568939	39.455338
19059	19059	m	336.302948	39.441111
19060	19060	m	336.338745	38.868079
19061	19061	m	335.389345	40.525293
19062	19062	m	333.457645	41.025360
19063	19063	m	335.389345	41.026431
19064	19064	m	333.202301	40.731341
19065	19065	m	332.816589	41.359368
19066	19066	m	331.537070	40.921904
19067	19067	m	331.537070	39.702535
19068	19068	m	331.537070	38.920791
19069	19069	m	331.537070	38.920791
19070	19070	m	331.537070	38.920791
19071	19071	m	331.537070	38.920791
19072	19072	m	329.487610	31.774846
19073	19073	m	323.964753	24.493389
19074	19074	m	318.399232	17.488412
19075	19075	m	302.269802	11.766436
19076	19076	m	285.304702	7.027403
19077	19077	m	282.027698	7.027403
19078	19078	m	270.851771	7.027403
19079	19079	m	270.851771	7.027403
19080	19080	m	270.851771	7.027403
19081	19081	m	275.586176	7.027403
19082	19082	m	278.788334	7.027403
19083	19083	m	283.661468	10.608111
19084	19084	m	286.957455	10.608111
19085	19085	m	298.797938	15.862984
19086	19086	m	307.553386	15.862984
19087	19087	m	311.126984	15.862984
19088	19088	m	307.553386	15.862984
19089	19089	m	300.528856	15.862984
19090	19090	m	290.291740	9.897263
19091	19091	m	286.642822	17.528527
19092	19092	m	285.304702	24.567723
19093	19093	m	280.815826	27.388598
19094	19094	m	278.788334	28.803842
19095	19095	m	283.132050	28.172945
19096	19096	m	285.304702	26.145808
19097	19097	m	290.138794	31.813916
19098	19098	m	292.931458	37.506457
19099	19099	m	295.365951	42.481427
19100	19100	m	298.797938	42.481427
19101	19101	m	297.076988	39.639097
19102	19102	m	290.291740	33.476234
19103	19103	m	283.905975	17.505695
19104	19104	m	270.851771	17.505695
19105	19105	m	267.740773	17.505695
19106	19106	m	266.198700	17.505695
19107	19107	m	251.258115	5.633820
19121	19121	m	282.027698	16.850246
19122	19122	m	285.304702	18.133689
19123	19123	m	285.304702	20.353153
19124	19124	m	283.884094	21.599793
19125	19125	m	278.788334	22.429461
19126	19126	m	275.586176	18.486255
19127	19127	m	270.851771	23.743755
19128	19128	m	269.291780	22.002022
19129	19129	m	269.291780	22.002022
19130	19130	m	270.851771	22.002022
19131	19131	m	273.998917	22.002022
19132	19132	m	277.182631	9.909608
19133	19133	m	285.304702	5.941259
19134	19134	m	288.619783	5.941259
19135	19135	m	293.664768	5.941259
19136	19136	m	293.664768	5.941259
19137	19137	m	288.619783	28.705554
19138	19138	m	285.304702	24.096130
19139	19139	m	277.182631	14.337526
19140	19140	m	273.998917	24.251341
19141	19141	m	270.368622	26.993923
19142	19142	m	269.291780	27.024047
19143	19143	m	270.851771	27.925263
19144	19144	m	272.420799	27.108316
19145	19145	m	275.586176	22.625358
19146	19146	m	278.788334	18.939812
19147	19147	m	282.027698	29.014505
19148	19148	m	284.435486	30.383724
19149	19149	m	286.957455	30.493285
19150	19150	m	286.957455	30.876517
19151	19151	m	285.304702	33.355599
19152	19152	m	283.883545	34.882812
19153	19153	m	283.237793	36.371915
19154	19154	m	282.027698	37.306121
19155	19155	m	282.027698	39.749315
19156	19156	m	280.348022	40.122975
19157	19157	m	275.586176	35.224770
19158	19158	m	269.291780	24.994825
19159	19159	m	266.198700	24.994825
19160	19160	m	251.258115	24.994825
19175	19175	m	378.200104	300.000000
19176	19176	m	378.200104	46.180458
19177	19177	m	379.075653	60.985601
19178	19178	m	379.075653	60.985601
19179	19179	m	376.461811	54.978566
19180	19180	m	376.461811	54.978566
19181	19181	m	365.744674	32.236525
19182	19182	m	353.436005	35.092884
19183	19183	m	353.286068	39.161908
19184	19184	m	355.332633	36.522807
19185	19185	m	363.638140	29.780026
19186	19186	m	367.863412	27.391134
19187	19187	m	380.836087	34.532428
19188	19188	m	385.261189	34.532428
19189	19189	m	396.977905	72.851134
19190	19190	m	398.847396	83.150129
19191	19191	m	400.969055	89.826072
19192	19192	m	401.131714	91.042978
19193	19193	m	400.799835	90.681182
19194	19194	m	400.217438	86.965690
19195	19195	m	397.736084	84.653035
19196	19196	m	396.545013	82.340893
19197	19197	m	393.330200	79.344440
19198	19198	m	392.493927	82.595035
19199	19199	m	392.026367	82.154720
19200	19200	m	391.691376	81.633691
19201	19201	m	391.485748	81.449998
19202	19202	m	391.356659	78.800643
19203	19203	m	390.974426	72.005564
19204	19204	m	380.836087	57.344682
19205	19205	m	365.744674	57.344682
19206	19206	m	363.638140	57.344682
19207	19207	m	361.543738	57.344682
19208	19208	m	363.638140	57.344682
19214	19214	m	376.461811	10.327802
19215	19215	m	378.642632	26.870793
19216	19216	m	380.836087	26.870793
19217	19217	m	383.042248	38.255838
19218	19218	m	383.042248	48.790230
19219	19219	m	379.556549	75.463939
19220	19220	m	378.642632	79.365653
19221	19221	m	376.461811	67.531924
19222	19222	m	370.106598	49.468107
19223	19223	m	364.957336	63.739524
19224	19224	m	363.638140	68.193801
19225	19225	m	363.638140	68.280902
19226	19226	m	363.638140	65.958108
19227	19227	m	366.246948	59.751441
19228	19228	m	370.777039	56.749495
19229	19229	m	377.547974	65.038932
19230	19230	m	379.562256	69.670982
19231	19231	m	382.359741	70.374427
19232	19232	m	381.864990	71.317655
19233	19233	m	378.430450	77.657139
19234	19234	m	376.461811	79.075721
19235	19235	m	369.994423	74.455018
19236	19236	m	365.822906	67.910751
19237	19237	m	363.638140	73.367608
19238	19238	m	359.461400	75.106310
19239	19239	m	357.770630	75.167093
19240	19240	m	359.461400	73.475007
19241	19241	m	363.638140	78.816554
19242	19242	m	367.863412	87.724488
19243	19243	m	372.137779	90.935280
19244	19244	m	370.279602	86.621430
19245	19245	m	365.744674	84.238510
19246	19246	m	345.217003	58.900885
19247	19247	m	329.627557	58.900885
19248	19248	m	329.627557	58.900885
19249	19249	m	331.537070	58.900885
19367	19367	m	272.420799	1.494384
19368	19368	m	275.586176	1.494384
19369	19369	m	283.661468	1.494384
19370	19370	m	288.619783	1.494384
19371	19371	m	291.973383	1.494384
19372	19372	m	298.797938	1.494384
19373	19373	m	314.742105	13.704631
19374	19374	m	327.729042	23.508002
19375	19375	m	331.537070	36.624497
19376	19376	m	329.701996	53.261552
19377	19377	m	329.627557	61.451218
19378	19378	m	329.627557	57.534050
19379	19379	m	323.964753	43.864266
19380	19380	m	318.128815	38.891351
19381	19381	m	314.742105	37.401246
19382	19382	m	311.298737	37.944212
19383	19383	m	311.126984	35.100507
19384	19384	m	316.565388	29.928531
19385	19385	m	320.243700	29.557794
19386	19386	m	331.537070	26.876331
19387	19387	m	335.389345	26.876331
19388	19388	m	351.251290	28.952758
19389	19389	m	360.708893	42.382640
19390	19390	m	362.296600	51.109121
19391	19391	m	363.638140	56.606336
19392	19392	m	364.524323	60.208031
19393	19393	m	365.426270	65.057835
19394	19394	m	365.744674	66.384713
19395	19395	m	366.716797	67.119391
19396	19396	m	366.352570	66.647543
19397	19397	m	365.156158	67.156146
19398	19398	m	362.473602	67.485545
19399	19399	m	361.798981	69.462384
19400	19400	m	361.563507	70.459034
19401	19401	m	361.949585	69.002772
19402	19402	m	362.407593	63.872297
19403	19403	m	362.418549	57.798983
19404	19404	m	361.689270	53.544601
19405	19405	m	360.467773	46.263778
19406	19406	m	357.854401	43.733713
19407	19407	m	357.481598	31.885708
19408	19408	m	347.216825	23.210222
19409	19409	m	331.537070	23.210222
19410	19410	m	329.627557	23.210222
19422	19422	m	359.461400	300.000000
19423	19423	m	363.638140	300.000000
19424	19424	m	367.863412	300.000000
19425	19425	m	378.642632	300.000000
19426	19426	m	380.836087	300.000000
19427	19427	m	378.642632	300.000000
19428	19428	m	372.137779	300.000000
19429	19429	m	366.150116	28.914387
19430	19430	m	361.543738	31.081945
19431	19431	m	355.332633	31.316572
19432	19432	m	355.332633	30.054424
19433	19433	m	356.295654	30.013460
19434	19434	m	357.965668	31.951889
19435	19435	m	360.756287	30.774210
19436	19436	m	363.638140	29.680977
19437	19437	m	365.744674	31.154200
19438	19438	m	367.863412	35.330036
19439	19439	m	370.465851	35.990532
19440	19440	m	372.137779	32.954917
19441	19441	m	373.721741	33.880278
19442	19442	m	372.137779	34.846350
19443	19443	m	370.708282	36.981739
19444	19444	m	372.137779	36.894735
19445	19445	m	369.667725	36.435094
19446	19446	m	369.646912	36.753428
19447	19447	m	367.863412	36.190628
19448	19448	m	367.863412	36.443270
19449	19449	m	367.863412	36.443270
19450	19450	m	369.535583	36.646174
19451	19451	m	369.790375	36.655655
19452	19452	m	370.027039	35.071251
19453	19453	m	367.863412	33.209656
19454	19454	m	363.638140	31.056234
19455	19455	m	353.286068	31.056234
19456	19456	m	353.286068	31.056234
19457	19457	m	353.286068	31.056234
19458	19458	m	353.286068	31.056234
19459	19459	m	353.286068	31.056234
19460	19460	m	353.286068	31.056234
19461	19461	m	353.286068	10.634042
19462	19462	m	354.092926	10.280435
19463	19463	m	354.392029	9.952896
19464	19464	m	356.395782	9.127809
19465	19465	m	359.461400	8.071005
19466	19466	m	361.543738	8.071005
19467	19467	m	363.638140	5.555169
19468	19468	m	378.642632	5.555169
19469	19469	m	380.836087	5.555169
19470	19470	m	378.642632	67.822870
19471	19471	m	373.176392	75.954349
19472	19472	m	374.293551	76.319679
19473	19473	m	372.137779	74.617588
19474	19474	m	370.267548	72.917997
19475	19475	m	369.365387	72.861819
19476	19476	m	368.957458	71.201785
19477	19477	m	368.796234	69.969251
19478	19478	m	366.977905	68.700537
19479	19479	m	369.994423	68.204352
19480	19480	m	368.933624	60.985031
19481	19481	m	368.933624	60.985031
19482	19482	m	366.832733	57.389643
19483	19483	m	361.543738	48.253674
19484	19484	m	355.332633	48.253674
19485	19485	m	351.251290	48.253674
19486	19486	m	361.543738	13.266855
19487	19487	m	365.744674	13.266855
19496	19496	m	316.565388	300.000000
19497	19497	m	320.243700	300.000000
19498	19498	m	322.098853	300.000000
19499	19499	m	322.098853	300.000000
19500	19500	m	320.243700	300.000000
19501	19501	m	320.243700	300.000000
19502	19502	m	329.627557	300.000000
19503	19503	m	337.332236	300.000000
19504	19504	m	339.286382	300.000000
19505	19505	m	369.994423	13.871173
19506	19506	m	374.293551	36.967503
19507	19507	m	367.863412	53.558179
19508	19508	m	367.863412	62.780566
19509	19509	m	369.062286	71.488299
19510	19510	m	369.121704	65.925853
19511	19511	m	366.761444	55.413470
19512	19512	m	367.863412	47.754845
19513	19513	m	368.900574	40.659774
19514	19514	m	370.555908	36.546323
19515	19515	m	372.137779	32.224359
19516	19516	m	380.836087	34.174561
19517	19517	m	385.261189	37.720041
19518	19518	m	387.492984	45.333705
19519	19519	m	391.995436	56.287397
19520	19520	m	394.266242	63.720206
19521	19521	m	396.550204	68.541473
19522	19522	m	395.607819	69.655496
19523	19523	m	394.266242	68.931998
19524	19524	m	392.779602	71.385612
19525	19525	m	392.375122	73.055367
19526	19526	m	391.980957	72.383277
19527	19527	m	391.454773	72.639704
19528	19528	m	391.098022	72.921293
19529	19529	m	390.918884	72.168634
19530	19530	m	391.014832	72.025121
19531	19531	m	391.495300	71.944325
19532	19532	m	391.983215	72.044882
19533	19533	m	391.964142	72.759846
19534	19534	m	392.012756	72.605296
19535	19535	m	392.238220	72.226474
19536	19536	m	392.108734	70.549316
19537	19537	m	391.501892	67.195056
19538	19538	m	388.719574	61.991494
19539	19539	m	387.165955	60.381765
19540	19540	m	383.746246	57.211579
19541	19541	m	381.956177	53.520721
19542	19542	m	377.537781	48.137744
19543	19543	m	373.125336	51.289575
19544	19544	m	369.710266	57.625799
19545	19545	m	368.889954	59.213730
19546	19546	m	366.888275	60.910543
19547	19547	m	369.061218	62.714041
19548	19548	m	370.083740	65.565533
19549	19549	m	370.983673	67.589319
19550	19550	m	373.079559	66.962743
19551	19551	m	371.108185	66.188574
19552	19552	m	370.365631	66.131380
19553	19553	m	369.142578	64.185774
19554	19554	m	367.863412	63.982147
19555	19555	m	365.521271	63.368227
19556	19556	m	365.456818	62.072436
19557	19557	m	366.128510	61.664399
19558	19558	m	368.927307	60.829212
19559	19559	m	369.994423	61.204696
19560	19560	m	372.137779	62.393809
19561	19561	m	376.461811	63.316320
19562	19562	m	376.461811	63.339217
19563	19563	m	376.461811	60.162832
19564	19564	m	376.461811	58.127502
19565	19565	m	371.080170	54.054337
19566	19566	m	366.670013	50.121820
19567	19567	m	365.744674	52.906168
19568	19568	m	363.638140	56.328681
19569	19569	m	360.734802	57.275780
19570	19570	m	361.086975	57.066619
19571	19571	m	363.638140	56.593335
19572	19572	m	365.541016	55.534122
19573	19573	m	367.863412	56.648813
19574	19574	m	372.137779	57.030884
19575	19575	m	374.640198	60.060933
19576	19576	m	376.461811	60.763986
19577	19577	m	374.383575	60.969123
19578	19578	m	373.142395	56.601301
19579	19579	m	369.518768	53.867991
19580	19580	m	364.986603	50.359578
19581	19581	m	361.543738	53.389651
19582	19582	m	359.461400	54.781315
19583	19583	m	358.107208	56.128223
19584	19584	m	358.348724	55.037193
19585	19585	m	360.984589	53.338654
19586	19586	m	365.128937	49.444014
19587	19587	m	369.808868	52.559721
19588	19588	m	372.137779	56.135835
19589	19589	m	375.000641	59.021376
19590	19590	m	376.461811	58.286588
19591	19591	m	376.461811	58.286588
19592	19592	m	373.258148	54.459604
19593	19593	m	367.863412	51.673435
19594	19594	m	365.744674	49.926497
19595	19595	m	360.874756	54.526136
19596	19596	m	360.497375	55.204468
19597	19597	m	360.743622	56.447834
19598	19598	m	363.638140	56.075412
19599	19599	m	364.628021	52.171922
19600	19600	m	368.941101	52.369261
19601	19601	m	371.116730	56.214605
19602	19602	m	373.848145	60.391537
19603	19603	m	374.098480	62.075337
19604	19604	m	374.293551	60.883612
19605	19605	m	372.137779	58.772072
19606	19606	m	369.720154	57.774469
19607	19607	m	367.863412	57.414363
19608	19608	m	364.630615	56.858396
19609	19609	m	361.772339	59.220099
19610	19610	m	361.114044	58.627974
19611	19611	m	361.220581	58.302193
19612	19612	m	362.326782	58.804861
19613	19613	m	365.136078	60.181968
19614	19614	m	366.143188	61.471756
19615	19615	m	366.670410	62.090564
19616	19616	m	366.895905	60.578476
19617	19617	m	366.729645	60.165337
19618	19618	m	365.953857	59.467201
19619	19619	m	364.887726	57.984442
19620	19620	m	362.290314	56.099040
19621	19621	m	360.907654	55.383712
19622	19622	m	358.200104	55.001920
19623	19623	m	357.210876	55.896515
19624	19624	m	356.539825	55.484708
19625	19625	m	354.395813	54.381344
19626	19626	m	353.733521	53.952731
19627	19627	m	352.536438	51.797214
19628	19628	m	349.719971	50.832205
19629	19629	m	346.287445	47.853455
19630	19630	m	341.251848	44.884373
19631	19631	m	335.389345	39.782398
19632	19632	m	331.537070	35.294241
19633	19633	m	323.964753	29.277676
19634	19634	m	318.304169	26.829076
19635	19635	m	314.742105	45.466945
19636	19636	m	310.414246	54.135902
19637	19637	m	307.876160	54.165122
19638	19638	m	305.782008	40.941423
19639	19639	m	302.269802	40.941423
19750	19750	m	197.133121	300.000000
19751	19751	m	204.085006	300.000000
19752	19752	m	207.652349	300.000000
19753	19753	m	221.274447	300.000000
19754	19754	m	237.156080	300.000000
19755	19755	m	251.258115	15.039979
19756	19756	m	254.177593	15.039979
19757	19757	m	258.620539	23.373294
19758	19758	m	259.115936	29.662773
19759	19759	m	258.620539	29.662773
19760	19760	m	258.620539	29.662773
19761	19761	m	260.118713	29.662773
19762	19762	m	260.118713	44.958393
19763	19763	m	260.118713	48.217146
19764	19764	m	258.620539	49.899915
19765	19765	m	255.650029	49.899915
19766	19766	m	251.258115	49.899915
19767	19767	m	246.941651	49.899915
19768	19768	m	245.519371	49.899915
19769	19769	m	246.941651	49.899915
19770	19770	m	255.650029	49.899915
19771	19771	m	261.625565	19.720006
19772	19772	m	270.851771	29.045292
19773	19773	m	275.586176	40.245534
19774	19774	m	278.788334	53.304977
19775	19775	m	284.044830	66.533274
19776	19776	m	286.640594	76.469476
19777	19777	m	287.513672	81.353516
19778	19778	m	288.619783	81.720998
19779	19779	m	289.359619	81.145182
19780	19780	m	289.325226	79.255104
19781	19781	m	288.619783	70.382723
19782	19782	m	288.619783	70.382723
19783	19783	m	289.371185	61.254671
19784	19784	m	291.973383	49.912434
19785	19785	m	291.973383	49.912434
19786	19786	m	289.880859	36.581598
19787	19787	m	285.304702	31.168514
19788	19788	m	283.661468	31.168514
19807	19807	m	285.304702	5.734043
19808	19808	m	290.291740	5.734043
19809	19809	m	295.365951	10.575121
19810	19810	m	298.797938	12.610451
19811	19811	m	300.528856	12.520680
19812	19812	m	300.528856	12.520680
19813	19813	m	299.747406	13.649648
19814	19814	m	298.797938	15.545510
19815	19815	m	297.076988	16.099298
19816	19816	m	297.076988	16.843189
19817	19817	m	293.615601	17.914279
19818	19818	m	292.900635	18.657268
19819	19819	m	291.268555	18.356070
19820	19820	m	291.011658	19.521959
19821	19821	m	290.943634	20.068260
19822	19822	m	291.973383	20.760789
19823	19823	m	291.973383	20.941702
19824	19824	m	291.256775	20.756246
19825	19825	m	291.973383	19.927074
19826	19826	m	291.973383	19.004935
19827	19827	m	290.594757	18.072361
19828	19828	m	288.619783	16.770972
19829	19829	m	285.304702	13.734499
19830	19830	m	281.023376	7.471182
19831	19831	m	275.586176	6.372240
19832	19832	m	270.851771	4.856846
19833	19833	m	260.118713	4.008698
19834	19834	m	257.130995	10.974637
19835	19835	m	254.177593	13.267942
19836	19836	m	251.258115	15.401200
19837	19837	m	250.190140	16.491856
19838	19838	m	249.994461	17.779990
19839	19839	m	249.854706	18.605002
19840	19840	m	249.714630	18.950117
19841	19841	m	249.546478	18.920903
19842	19842	m	249.368301	18.880816
19843	19843	m	249.199463	19.178512
19844	19844	m	249.035309	19.367744
19845	19845	m	248.372169	19.471418
19846	19846	m	248.372169	20.087708
19847	19847	m	247.055267	20.649172
19848	19848	m	245.519371	21.208349
19849	19849	m	245.519371	21.602860
19850	19850	m	244.105284	21.602860
19851	19851	m	245.519371	21.602860
19852	19852	m	245.519371	21.602860
19853	19853	m	252.713638	15.627080
19854	19854	m	260.118713	11.245601
19855	19855	m	263.141147	11.245601
19856	19856	m	263.141147	37.805958
19857	19857	m	257.130995	25.831126
19858	19858	m	251.258115	31.007860
19859	19859	m	241.301496	26.273496
19860	19860	m	237.156080	35.432498
19861	19861	m	231.739428	42.945935
19862	19862	m	231.739428	42.945935
19863	19863	m	231.739428	42.945935
19864	19864	m	237.156080	41.843717
19865	19865	m	239.911701	36.596459
19866	19866	m	245.519371	37.669061
19867	19867	m	251.258115	52.297518
19868	19868	m	252.713638	61.566449
19869	19869	m	253.402908	63.361470
19870	19870	m	252.915619	61.795760
19871	19871	m	248.372169	51.433650
19872	19872	m	245.519371	42.420318
19873	19873	m	239.911701	32.634091
19874	19874	m	235.790162	28.232966
19875	19875	m	230.049362	31.853062
19876	19876	m	231.739428	24.385179
19877	19877	m	229.077674	22.742275
19878	19878	m	225.142256	19.356255
19879	19879	m	212.505992	19.356255
19880	19880	m	208.855267	19.356255
19881	19881	m	205.267258	19.356255
19888	19888	m	314.742105	13.405551
19889	19889	m	316.565388	13.405551
19890	19890	m	318.399232	13.405551
19891	19891	m	320.243700	13.405551
19892	19892	m	333.457645	20.815361
19893	19893	m	337.332236	40.486520
19894	19894	m	331.537070	14.741281
19895	19895	m	322.098853	14.741281
19896	19896	m	320.243700	14.741281
19897	19897	m	320.243700	14.741281
19898	19898	m	329.627557	3.569205
19899	19899	m	333.457645	3.569205
19900	19900	m	349.228231	17.411096
19901	19901	m	365.072906	23.561259
19902	19902	m	367.863412	31.230934
19903	19903	m	372.137779	39.113086
19904	19904	m	376.461811	46.005920
19905	19905	m	378.642632	50.222690
19906	19906	m	381.781311	53.233379
19907	19907	m	381.892517	55.365486
19908	19908	m	380.836087	58.300617
19909	19909	m	380.836087	58.300617
19910	19910	m	379.561859	61.202561
19911	19911	m	379.261780	62.201064
19912	19912	m	378.032562	62.807624
19913	19913	m	376.461811	66.155201
19914	19914	m	374.227173	69.887740
19915	19915	m	373.825256	71.095935
19916	19916	m	373.286133	70.138767
19917	19917	m	370.538269	71.084925
19918	19918	m	369.590332	73.377607
19919	19919	m	369.247040	74.191374
19920	19920	m	368.966492	72.618901
19921	19921	m	366.914215	72.513839
19922	19922	m	366.636749	72.788367
19923	19923	m	366.198059	72.105365
19924	19924	m	365.897308	71.313357
19925	19925	m	366.177887	71.813321
19926	19926	m	366.427124	72.732213
19927	19927	m	366.339600	73.466584
19928	19928	m	366.057281	73.519336
19929	19929	m	365.978058	74.162716
19930	19930	m	366.091003	74.393751
19931	19931	m	366.516235	75.206438
19932	19932	m	366.917664	73.787432
19933	19933	m	368.855804	71.041334
19934	19934	m	367.863412	63.138141
19935	19935	m	378.642632	45.074770
19936	19936	m	391.995436	45.074770
19937	19937	m	396.550204	45.074770
19951	19951	m	298.797938	6.513653
19952	19952	m	302.269802	7.403623
19953	19953	m	303.900421	8.206480
19954	19954	m	302.269802	8.661854
19955	19955	m	298.797938	9.748084
19956	19956	m	293.664768	11.124637
19957	19957	m	289.857269	11.369740
19958	19958	m	286.746307	12.954369
19959	19959	m	286.197021	13.490543
19960	19960	m	286.396362	13.081909
19961	19961	m	290.103241	10.951741
19962	19962	m	300.528856	7.803888
19963	19963	m	305.782008	6.272508
19964	19964	m	316.565388	6.449535
19965	19965	m	322.098853	11.626060
19966	19966	m	329.627557	14.633406
19967	19967	m	329.948700	16.068400
19968	19968	m	329.051392	17.960013
19969	19969	m	327.729042	20.122259
19970	19970	m	325.848694	21.149877
19971	19971	m	325.657440	21.617188
19972	19972	m	325.908173	21.341351
19973	19973	m	325.740082	20.869020
19974	19974	m	323.964753	19.734728
19975	19975	m	320.243700	18.467714
19976	19976	m	318.399232	14.672381
19977	19977	m	312.929324	18.182769
19978	19978	m	308.073944	21.465453
19979	19979	m	304.960144	22.914998
19980	19980	m	302.269802	19.050474
19981	19981	m	297.487457	16.526938
19982	19982	m	293.676270	22.836376
19983	19983	m	291.973383	25.391502
19984	19984	m	290.291740	26.419533
19985	19985	m	290.128143	26.070397
19986	19986	m	290.079987	24.836697
19987	19987	m	288.619783	21.837396
19988	19988	m	285.304702	17.873300
19989	19989	m	283.661468	17.873300
19996	19996	m	286.957455	21.564535
19997	19997	m	290.291740	25.898168
19998	19998	m	290.291740	25.898168
19999	19999	m	288.619783	25.898168
20000	20000	m	290.291740	25.898168
20001	20001	m	297.076988	63.684544
20002	20002	m	296.172974	61.947970
20003	20003	m	294.280792	62.113942
20004	20004	m	293.586426	60.967364
20005	20005	m	292.910828	60.502958
20006	20006	m	291.973383	60.235921
20007	20007	m	291.973383	60.235921
20008	20008	m	291.973383	60.235921
20009	20009	m	291.973383	60.235921
20010	20010	m	286.754730	31.217510
20011	20011	m	283.661468	26.163521
20012	20012	m	282.027698	26.163521
20023	20023	m	329.627557	7.853580
20024	20024	m	331.537070	20.003873
20025	20025	m	335.389345	27.180865
20026	20026	m	337.421417	29.911309
20027	20027	m	339.286382	32.061766
20028	20028	m	339.286382	32.579194
20029	20029	m	338.002502	31.770325
20030	20030	m	341.251848	31.598953
20031	20031	m	339.286382	30.759386
20032	20032	m	341.980774	27.537776
20033	20033	m	345.015503	24.146523
20034	20034	m	348.066650	20.854552
20035	20035	m	351.251290	20.390623
20036	20036	m	352.367798	20.170041
20037	20037	m	357.391054	18.395171
20038	20038	m	361.186920	18.876841
20039	20039	m	366.110809	19.233287
20040	20040	m	370.944855	20.416304
20041	20041	m	378.642632	17.623293
20042	20042	m	380.836087	23.736543
20043	20043	m	387.492984	26.963410
20044	20044	m	390.887115	26.682010
20045	20045	m	391.108856	27.125882
20046	20046	m	388.075531	28.066209
20047	20047	m	383.042248	28.414953
20048	20048	m	378.642632	24.419756
20049	20049	m	366.686920	30.742775
20050	20050	m	363.638140	36.482678
20051	20051	m	361.543738	37.553395
20052	20052	m	361.543738	37.553395
20053	20053	m	364.728149	38.469528
20054	20054	m	367.863412	36.311645
20055	20055	m	376.461811	28.213940
20056	20056	m	380.836087	29.580400
20057	20057	m	387.492984	28.940068
20058	20058	m	389.737708	29.435270
20059	20059	m	394.266242	29.881073
20060	20060	m	387.492984	30.877160
20061	20061	m	380.836087	27.087084
20062	20062	m	374.040588	26.840839
20063	20063	m	365.744674	25.729461
20064	20064	m	359.461400	30.328815
20065	20065	m	353.286068	35.133560
20066	20066	m	353.285980	38.471137
20067	20067	m	355.332633	33.817671
20068	20068	m	363.638140	31.525352
20069	20069	m	367.863412	30.532156
20070	20070	m	376.461811	34.743269
20071	20071	m	380.836087	33.842713
20072	20072	m	380.836087	32.743089
20073	20073	m	367.863412	25.133148
20074	20074	m	347.216825	25.133148
20075	20075	m	345.217003	25.133148
20076	20076	m	331.537070	25.133148
20077	20077	m	333.457645	25.133148
20078	20078	m	335.389345	25.133148
20079	20079	m	333.457645	25.133148
20135	20135	m	282.027698	300.000000
20136	20136	m	283.661468	300.000000
20137	20137	m	286.957455	300.000000
20138	20138	m	290.291740	300.000000
20139	20139	m	297.076988	300.000000
20140	20140	m	314.742105	300.000000
20141	20141	m	331.537070	31.696572
20142	20142	m	335.389345	52.896943
20143	20143	m	333.457645	60.609545
20144	20144	m	331.537070	42.594149
20145	20145	m	322.098853	27.229506
20146	20146	m	316.565388	33.419919
20147	20147	m	309.335024	34.461827
20148	20148	m	310.445251	31.003152
20149	20149	m	316.565388	23.972335
20150	20150	m	329.627557	24.054025
20151	20151	m	333.457645	18.524666
20152	20152	m	349.228231	22.498398
20153	20153	m	362.380249	27.797657
20154	20154	m	369.707733	44.049850
20155	20155	m	371.108948	48.915987
20156	20156	m	370.733917	57.794523
20157	20157	m	369.590759	62.601441
20158	20158	m	369.774170	64.348547
20159	20159	m	370.504822	66.039508
20160	20160	m	372.137779	61.867021
20161	20161	m	372.137779	65.570029
20162	20162	m	369.883789	69.305945
20163	20163	m	369.242279	67.445808
20164	20164	m	366.592377	67.176408
20165	20165	m	365.986969	66.738200
20166	20166	m	365.304810	67.176103
20167	20167	m	364.912109	64.135388
20168	20168	m	364.579132	58.126658
20169	20169	m	362.130096	54.139748
20170	20170	m	361.090881	48.599039
20171	20171	m	358.405823	42.325945
20172	20172	m	359.461400	33.421621
20173	20173	m	353.286068	27.097702
20174	20174	m	345.217003	27.097702
20175	20175	m	329.627557	27.097702
20176	20176	m	314.742105	300.000000
20188	20188	m	361.543738	300.000000
20189	20189	m	365.744674	300.000000
20190	20190	m	372.137779	24.638745
20191	20191	m	376.461811	27.224932
20192	20192	m	376.461811	30.450220
20193	20193	m	369.994423	32.781243
20194	20194	m	363.638140	22.584600
20195	20195	m	351.251290	24.588952
20196	20196	m	347.216825	26.307399
20197	20197	m	345.217003	26.662708
20198	20198	m	345.217003	25.991654
20199	20199	m	349.985901	26.436500
20200	20200	m	357.391054	24.760133
20201	20201	m	359.461400	26.744931
