9647	9647	m	282.027698	60.200693
9661	9661	m	285.304702	20.424537
9662	9662	m	290.291740	28.567886
9663	9663	m	298.797938	52.348454
9664	9664	m	301.319550	54.651557
9665	9665	m	302.269802	46.467830
9666	9666	m	302.269802	46.607578
9667	9667	m	302.269802	50.963750
9668	9668	m	300.080200	42.248859
9669	9669	m	295.365951	37.321350
9670	9670	m	291.973383	37.321350
9671	9671	m	290.291740	37.321350
9672	9672	m	288.619783	37.321350
9673	9673	m	288.619783	37.321350
9674	9674	m	298.797938	37.321350
9675	9675	m	312.929324	19.133644
9676	9676	m	318.399232	35.770889
9677	9677	m	323.964753	60.581418
9678	9678	m	325.841462	89.131181
9679	9679	m	327.729042	120.391429
9680	9680	m	329.805939	134.710301
9681	9681	m	329.627557	142.710121
9682	9682	m	329.627557	146.937589
9683	9683	m	329.627557	149.231720
9684	9684	m	326.863678	144.847408
9685	9685	m	323.964753	142.031798
9686	9686	m	323.964753	129.890386
9687	9687	m	321.862183	128.853951
9688	9688	m	321.015045	128.124041
9689	9689	m	320.243700	129.932755
9690	9690	m	318.611694	131.866536
9691	9691	m	318.204865	131.554344
9692	9692	m	317.945862	129.877150
9693	9693	m	317.722839	127.058820
9694	9694	m	316.565388	125.149622
9695	9695	m	316.565388	125.149622
9696	9696	m	316.565388	125.149622
9697	9697	m	315.286652	122.074132
9698	9698	m	314.874084	120.193847
9699	9699	m	314.254486	115.851002
9700	9700	m	312.929324	111.581434
9701	9701	m	312.929324	107.703122
9702	9702	m	313.986847	101.531245
9703	9703	m	314.131531	92.824556
9704	9704	m	312.929324	80.367533
9705	9705	m	309.335024	66.240927
9706	9706	m	302.269802	40.217026
9707	9707	m	297.076988	40.217026
9729	9729	m	273.998917	300.000000
9730	9730	m	283.622955	7.208000
9731	9731	m	290.291740	27.775645
9732	9732	m	298.797938	25.315231
9733	9733	m	300.528856	25.295087
9734	9734	m	298.797938	26.257405
9735	9735	m	297.076988	28.120240
9736	9736	m	282.027698	17.761575
9737	9737	m	251.258115	17.761575
9738	9738	m	223.845532	17.761575
9739	9739	m	218.732893	17.761575
9747	9747	m	329.627557	33.311668
9748	9748	m	322.098853	70.471286
9749	9749	m	323.964753	103.543472
9750	9750	m	325.841462	103.543472
9751	9751	m	325.841462	103.543472
9752	9752	m	325.841462	168.362479
9753	9753	m	326.144073	162.062309
9754	9754	m	325.813568	142.626796
9755	9755	m	322.814636	116.228245
9756	9756	m	319.300842	103.921267
9757	9757	m	317.724609	99.928789
9758	9758	m	316.565388	99.183321
9759	9759	m	314.920898	100.072197
9760	9760	m	314.625671	96.988547
9761	9761	m	314.679535	92.975509
9762	9762	m	314.999878	94.458989
9763	9763	m	316.565388	94.193085
9764	9764	m	316.565388	87.094757
9765	9765	m	314.742105	75.486792
9766	9766	m	314.414764	53.860304
9767	9767	m	314.458221	48.087436
9768	9768	m	315.454468	65.926353
9769	9769	m	316.565388	88.212295
9770	9770	m	316.565388	88.212295
9771	9771	m	316.565388	88.212295
9772	9772	m	316.565388	88.212295
9773	9773	m	315.129822	114.329847
9774	9774	m	314.900238	107.400379
9775	9775	m	316.565388	94.510937
9776	9776	m	314.579010	75.241364
9777	9777	m	314.561615	54.519571
9778	9778	m	311.126984	35.056215
9779	9779	m	312.929324	27.488658
9780	9780	m	316.565388	25.306461
9781	9781	m	320.243700	25.524413
9782	9782	m	325.841462	25.524413
9783	9783	m	325.841462	25.524413
9784	9784	m	322.316345	80.311556
9785	9785	m	321.836609	86.702317
9786	9786	m	318.399232	81.937520
9787	9787	m	314.488037	57.854747
9788	9788	m	300.528856	31.972641
9800	9800	m	298.797938	39.583398
9801	9801	m	300.528856	39.583398
9802	9802	m	302.269802	99.582562
9803	9803	m	304.803375	116.109512
9804	9804	m	305.782008	112.834721
9805	9805	m	305.782008	102.260724
9806	9806	m	304.020834	90.155732
9807	9807	m	300.528856	70.593989
9808	9808	m	293.664768	70.593989
9809	9809	m	291.973383	70.593989
9810	9810	m	293.664768	70.593989
9811	9811	m	297.643188	38.187362
9812	9812	m	297.919861	40.090314
9813	9813	m	298.797938	42.992210
9814	9814	m	300.528856	41.992605
9815	9815	m	301.348846	38.661068
9816	9816	m	303.759674	32.239069
9817	9817	m	304.579926	31.156216
9818	9818	m	307.168732	20.536134
9819	9819	m	307.553386	16.456502
9820	9820	m	314.742105	9.836588
9821	9821	m	320.243700	36.336716
9822	9822	m	327.729042	53.356954
9823	9823	m	327.729042	57.683241
9824	9824	m	325.841462	57.347010
9825	9825	m	323.964753	57.905608
9826	9826	m	323.964753	62.224499
9827	9827	m	323.964753	61.930911
9828	9828	m	321.483765	60.940403
9829	9829	m	320.243700	56.794369
9830	9830	m	320.243700	54.759295
9831	9831	m	318.399232	51.912630
9832	9832	m	315.468414	44.820021
9833	9833	m	309.335024	33.961899
9834	9834	m	300.528856	17.140781
9835	9835	m	290.291740	21.894893
9836	9836	m	288.619783	26.615973
9837	9837	m	288.619783	31.696774
9838	9838	m	286.957455	35.601173
9839	9839	m	282.027698	48.607636
9840	9840	m	275.586176	62.503102
9841	9841	m	270.851771	78.410625
9842	9842	m	269.291780	89.250566
9843	9843	m	269.291780	97.658202
9844	9844	m	267.796661	104.027271
9845	9845	m	269.291780	104.785407
9846	9846	m	268.554260	100.619022
9847	9847	m	269.291780	97.545853
9848	9848	m	269.291780	97.545853
9849	9849	m	269.291780	97.545853
9850	9850	m	269.291780	97.545853
9851	9851	m	267.717834	81.187045
9852	9852	m	267.534790	71.839442
9853	9853	m	266.198700	61.886844
9854	9854	m	263.141147	52.708719
9855	9855	m	263.141147	52.708719
9856	9856	m	266.198700	52.710646
9857	9857	m	267.509033	53.902602
9858	9858	m	267.592743	55.576667
9859	9859	m	267.919342	56.175240
9860	9860	m	268.265808	56.116847
9861	9861	m	268.604309	56.227621
9862	9862	m	269.291780	55.881980
9863	9863	m	270.851771	54.845596
9864	9864	m	270.973785	53.819461
9865	9865	m	271.304504	52.916036
9866	9866	m	271.703735	50.610230
9867	9867	m	273.451416	44.479590
9868	9868	m	274.108002	40.317265
9869	9869	m	275.586176	40.317265
9870	9870	m	275.586176	40.317265
9871	9871	m	282.027698	40.317265
9872	9872	m	286.957455	40.317265
9873	9873	m	298.797938	38.468526
9874	9874	m	303.176819	84.642206
9875	9875	m	302.269802	103.382456
9876	9876	m	304.020834	109.120950
9877	9877	m	304.020834	109.120950
9878	9878	m	302.269802	109.120950
9879	9879	m	300.528856	92.943680
9880	9880	m	291.973383	54.174598
9881	9881	m	286.957455	36.120447
9882	9882	m	275.586176	36.120447
9883	9883	m	270.851771	36.120447
9884	9884	m	266.198700	36.120447
9885	9885	m	260.118713	36.120447
9886	9886	m	258.620539	36.120447
9887	9887	m	258.342194	51.933865
9888	9888	m	260.118713	46.472750
9889	9889	m	266.198700	34.060128
9890	9890	m	271.055298	28.229723
9891	9891	m	275.586176	28.229723
9892	9892	m	286.957455	41.583655
9893	9893	m	291.973383	65.597646
9894	9894	m	297.777130	82.407341
9895	9895	m	299.891388	92.016982
9896	9896	m	298.797938	87.199909
9897	9897	m	295.365951	86.604821
9898	9898	m	290.291740	73.583109
9899	9899	m	286.957455	61.213730
9900	9900	m	282.027698	42.741491
9901	9901	m	275.586176	53.660802
9902	9902	m	273.998917	60.625119
9903	9903	m	270.746490	63.988755
9904	9904	m	270.158875	61.766403
9905	9905	m	270.167206	58.628726
9906	9906	m	270.676788	55.174485
9907	9907	m	273.652313	49.317217
9908	9908	m	277.182631	36.035898
9909	9909	m	283.661468	41.687830
9910	9910	m	288.619783	58.233922
9911	9911	m	291.973383	76.240809
9912	9912	m	297.076988	88.047336
9913	9913	m	296.686890	92.072273
9914	9914	m	297.076988	91.244991
9915	9915	m	295.365951	86.360977
9916	9916	m	293.664768	85.288719
9917	9917	m	290.291740	77.792339
9918	9918	m	286.957455	68.138404
9919	9919	m	283.384583	52.536723
9920	9920	m	277.893829	60.062643
9921	9921	m	276.438843	61.668062
9922	9922	m	274.515167	60.363725
9923	9923	m	273.998917	59.446530
9924	9924	m	274.208527	56.158772
9925	9925	m	275.586176	52.740949
9926	9926	m	277.182631	47.416244
9927	9927	m	282.027698	45.205798
9928	9928	m	286.957455	53.231311
9929	9929	m	290.630920	71.059691
9930	9930	m	293.001923	83.659296
9931	9931	m	295.365951	91.863355
9932	9932	m	295.365951	95.390790
9933	9933	m	293.531982	96.280743
9934	9934	m	293.040924	93.656228
9935	9935	m	290.959473	90.328566
9936	9936	m	289.723846	85.102520
9937	9937	m	287.006714	81.398091
9938	9938	m	284.556122	77.357067
9939	9939	m	283.843018	77.658978
9940	9940	m	282.027698	77.301570
9941	9941	m	283.661468	77.210843
9942	9942	m	283.661468	75.236034
9943	9943	m	286.713409	73.947389
9944	9944	m	286.957455	73.144213
9945	9945	m	288.619783	73.144213
9946	9946	m	288.619783	73.144213
9947	9947	m	285.304702	54.740336
9948	9948	m	278.788334	54.740336
9949	9949	m	270.851771	54.740336
9957	9957	m	349.228231	300.000000
9958	9958	m	363.638140	300.000000
9959	9959	m	367.863412	38.426944
9960	9960	m	378.642632	83.323573
9961	9961	m	379.550751	105.504112
9962	9962	m	380.836087	114.263737
9963	9963	m	379.673279	110.686332
9964	9964	m	378.137451	112.352614
9965	9965	m	376.461811	117.164400
9966	9966	m	372.137779	122.099027
9967	9967	m	370.413605	124.756246
9968	9968	m	369.587952	125.269498
9969	9969	m	367.863412	123.012366
9970	9970	m	368.732117	121.455873
9971	9971	m	366.814636	122.422801
9972	9972	m	366.742645	121.865168
9973	9973	m	366.782135	121.724268
9974	9974	m	366.877197	120.052073
9975	9975	m	367.008392	117.587061
9976	9976	m	368.763275	116.274282
9977	9977	m	368.978638	116.493188
9978	9978	m	367.863412	117.886420
9979	9979	m	367.863412	117.886420
9980	9980	m	367.863412	117.886420
9981	9981	m	369.428345	118.552256
9982	9982	m	369.513977	118.808347
9983	9983	m	369.595123	117.978927
9984	9984	m	369.822388	117.265007
9985	9985	m	369.804718	117.304645
9986	9986	m	369.728577	118.262996
9987	9987	m	369.771606	119.691022
9988	9988	m	369.879608	119.769239
9989	9989	m	369.908356	119.077291
9990	9990	m	369.813019	119.720054
9991	9991	m	369.549194	119.696463
9992	9992	m	369.318573	117.738420
9993	9993	m	367.863412	116.667897
9994	9994	m	367.863412	116.667897
9995	9995	m	368.962341	113.830266
9996	9996	m	368.853607	113.441492
9997	9997	m	368.810883	111.985737
9998	9998	m	368.877228	111.658108
9999	9999	m	367.863412	112.720942
10000	10000	m	367.863412	114.378516
10001	10001	m	369.384369	114.916330
10002	10002	m	369.485413	115.970964
10003	10003	m	369.521729	115.815813
10004	10004	m	369.488556	116.471671
10005	10005	m	369.557678	115.332562
10006	10006	m	369.696777	113.985695
10007	10007	m	369.834503	113.318896
10008	10008	m	370.047241	111.734623
10009	10009	m	370.304291	110.305344
10010	10010	m	370.610748	108.069605
10011	10011	m	370.945984	104.325005
10012	10012	m	372.137779	99.633147
10013	10013	m	373.771332	94.083587
10014	10014	m	373.775085	86.624856
10015	10015	m	372.137779	80.798230
10016	10016	m	367.863412	76.366519
10017	10017	m	365.744674	59.579483
10018	10018	m	363.638140	26.417005
10019	10019	m	361.543738	31.793251
10030	10030	m	429.950386	300.000000
10031	10031	m	440.000000	300.000000
10032	10032	m	445.112554	300.000000
10033	10033	m	450.240601	103.104581
10034	10034	m	451.637085	117.296662
10035	10035	m	452.892984	119.223844
10036	10036	m	452.892984	117.642609
10037	10037	m	452.892984	118.266555
10038	10038	m	449.355499	114.504165
10039	10039	m	448.836151	118.472487
10040	10040	m	446.144165	119.947171
10041	10041	m	444.778748	120.182748
10042	10042	m	443.608063	118.013020
10043	10043	m	442.548894	120.754050
10044	10044	m	439.657684	121.686934
10045	10045	m	437.465786	121.695592
10046	10046	m	435.889740	121.370622
10047	10047	m	434.975189	121.414034
10048	10048	m	433.920166	117.965829
10049	10049	m	432.441063	115.361462
10050	10050	m	429.256195	110.175409
10051	10051	m	425.522522	109.584086
10052	10052	m	423.787750	106.965047
10053	10053	m	420.471527	103.964818
10054	10054	m	416.125977	91.921539
10055	10055	m	408.170011	78.697348
10056	10056	m	396.550204	67.131786
10057	10057	m	380.836087	58.939764
10058	10058	m	378.642632	30.619167
10059	10059	m	374.293551	30.619167
10060	10060	m	345.217003	30.619167
10061	10061	m	314.742105	30.619167
10062	10062	m	312.929324	30.619167
10063	10063	m	283.661468	30.619167
10064	10064	m	267.740773	30.619167
10104	10104	m	547.997834	37.437214
10105	10105	m	551.172353	75.722867
10106	10106	m	557.576667	100.016769
10107	10107	m	559.518860	105.134920
10108	10108	m	560.806676	102.221618
10109	10109	m	557.576667	95.929002
10110	10110	m	552.823059	88.803861
10111	10111	m	547.182190	90.790721
10112	10112	m	542.372437	93.408993
10113	10113	m	540.696960	97.272155
10114	10114	m	540.197327	95.327272
10115	10115	m	540.265869	96.433210
10116	10116	m	538.583559	99.588817
10117	10117	m	541.703542	97.980465
10118	10118	m	551.172353	91.804424
10119	10119	m	554.365262	91.804424
10120	10120	m	567.322936	96.468293
10121	10121	m	580.583481	84.308891
10122	10122	m	597.595875	115.506876
10123	10123	m	604.539605	138.127033
10124	10124	m	610.058105	138.577148
10125	10125	m	613.984558	139.481964
10126	10126	m	614.493469	135.438919
10127	10127	m	614.236572	131.091792
10128	10128	m	611.564017	123.309401
10129	10129	m	608.041667	119.134075
10130	10130	m	601.708740	117.392238
10131	10131	m	599.714600	114.466617
10132	10132	m	597.595875	114.943967
10133	10133	m	597.595875	114.943967
10134	10134	m	595.898621	115.189348
10135	10135	m	595.835754	114.366446
10136	10136	m	595.879089	112.241803
10137	10137	m	597.595875	109.761219
10138	10138	m	597.595875	109.761219
10139	10139	m	597.595875	109.761219
10140	10140	m	599.498169	113.033196
10141	10141	m	599.842041	116.604549
10142	10142	m	600.121338	120.826061
10143	10143	m	600.069458	123.260198
10144	10144	m	599.967896	124.419539
10145	10145	m	599.655945	125.599295
10146	10146	m	597.595875	125.509366
10147	10147	m	597.595875	126.198944
10148	10148	m	597.595875	126.354925
10149	10149	m	597.595875	126.354925
10150	10150	m	597.595875	126.354925
10151	10151	m	597.595875	126.354925
10152	10152	m	597.595875	126.354925
10153	10153	m	594.536255	125.485506
10154	10154	m	590.731901	116.132348
10155	10155	m	587.782532	115.047335
10156	10156	m	583.946767	113.196032
10157	10157	m	580.142334	113.936651
10158	10158	m	575.819397	111.768023
10159	10159	m	574.501343	112.765095
10160	10160	m	573.914911	104.657516
10161	10161	m	570.609404	102.070548
10162	10162	m	568.657837	100.115097
10163	10163	m	567.322936	100.115097
10164	10164	m	564.055396	83.478421
10165	10165	m	554.365262	48.304692
10166	10166	m	551.172353	48.304692
10177	10177	m	505.427276	62.232959
10178	10178	m	508.355187	77.654526
10179	10179	m	514.261989	89.087565
10180	10180	m	516.071472	86.280290
10181	10181	m	516.707886	75.563975
10182	10182	m	514.261989	69.408581
10183	10183	m	511.792358	79.983984
10184	10184	m	508.355187	88.920680
10185	10185	m	506.517426	96.537698
10186	10186	m	506.428040	99.164155
10187	10187	m	507.091461	95.701532
10188	10188	m	511.300058	95.138693
10189	10189	m	516.285645	93.967239
10190	10190	m	520.237426	96.873194
10191	10191	m	526.282294	102.356034
10192	10192	m	535.481546	110.622666
10193	10193	m	541.703542	119.360321
10194	10194	m	542.963928	128.503975
10195	10195	m	547.207520	126.356643
10196	10196	m	551.172353	113.173124
10197	10197	m	555.966248	115.973894
10198	10198	m	560.803955	120.363450
10199	10199	m	564.055396	114.595311
10200	10200	m	566.352295	118.017680
10201	10201	m	566.142273	119.580670
10202	10202	m	564.055396	117.007661
10203	10203	m	562.063721	120.047749
10204	10204	m	560.763428	118.702219
10205	10205	m	557.576667	118.802571
10206	10206	m	558.958191	119.610430
10207	10207	m	555.840820	120.332200
10208	10208	m	555.646729	119.811631
10209	10209	m	555.697205	118.535902
10210	10210	m	555.770813	118.692083
10211	10211	m	555.682800	118.837908
10212	10212	m	554.365262	120.293399
10213	10213	m	554.478699	123.125374
10214	10214	m	554.365262	121.801070
10215	10215	m	553.126770	121.629335
10216	10216	m	553.080200	122.377192
10217	10217	m	553.248230	123.081366
10218	10218	m	553.325684	123.223699
10219	10219	m	553.209900	123.600863
10220	10220	m	553.062073	124.238625
10221	10221	m	552.933838	123.311126
10222	10222	m	552.888672	123.047602
10223	10223	m	552.842834	121.751501
10224	10224	m	552.831787	122.489396
10225	10225	m	552.796082	120.893963
10226	10226	m	552.869324	122.387467
10227	10227	m	552.853882	121.640097
10228	10228	m	552.824707	119.687074
10229	10229	m	551.172353	118.836719
10230	10230	m	551.172353	116.025208
10231	10231	m	551.172353	116.621352
10232	10232	m	551.172353	116.383637
10233	10233	m	551.172353	116.083325
10234	10234	m	551.172353	116.083325
10235	10235	m	551.172353	116.083325
10236	10236	m	551.172353	116.083325
10237	10237	m	551.172353	116.083325
10238	10238	m	551.172353	116.083325
10239	10239	m	551.172353	116.083325
10240	10240	m	551.172353	116.083325
10241	10241	m	551.172353	116.083325
10242	10242	m	551.172353	116.083325
10243	10243	m	551.172353	116.083325
10244	10244	m	551.172353	116.083325
10245	10245	m	549.267456	116.389194
10246	10246	m	549.101196	116.950782
10247	10247	m	549.040283	117.512310
10248	10248	m	549.134338	116.666153
10249	10249	m	549.273254	114.116087
10250	10250	m	549.192688	115.706675
10251	10251	m	548.931458	114.368348
10252	10252	m	548.575623	113.450157
10253	10253	m	548.210632	115.287945
10254	10254	m	547.997834	117.390269
10255	10255	m	548.311279	116.546439
10256	10256	m	548.538940	117.082287
10257	10257	m	548.704590	117.965427
10258	10258	m	548.805664	117.965734
10259	10259	m	549.119202	116.151653
10260	10260	m	551.172353	115.184396
10261	10261	m	551.172353	115.184396
10262	10262	m	551.172353	115.184396
10263	10263	m	551.172353	115.184396
10264	10264	m	551.172353	115.184396
10265	10265	m	551.172353	115.184396
10266	10266	m	551.172353	115.184396
10267	10267	m	551.172353	115.184396
10268	10268	m	549.106384	116.772917
10269	10269	m	549.131531	118.320920
10270	10270	m	549.122437	117.305434
10271	10271	m	549.221497	114.207006
10272	10272	m	551.172353	114.370369
10273	10273	m	551.172353	113.166952
10274	10274	m	551.172353	113.166952
10275	10275	m	551.172353	113.166952
10276	10276	m	551.172353	113.166952
10277	10277	m	551.172353	113.166952
10278	10278	m	551.172353	113.166952
10279	10279	m	552.740723	116.889827
10280	10280	m	552.810059	115.383214
10281	10281	m	552.957336	112.720674
10282	10282	m	553.031189	110.919815
10283	10283	m	553.030579	112.134844
10284	10284	m	553.143860	110.175841
10285	10285	m	553.117493	110.843066
10286	10286	m	552.906799	113.243600
10287	10287	m	551.172353	114.953932
10288	10288	m	551.172353	116.056849
10289	10289	m	551.172353	116.056849
10290	10290	m	551.172353	116.056849
10291	10291	m	551.172353	116.056849
10292	10292	m	551.172353	116.056849
10293	10293	m	551.172353	116.056849
10294	10294	m	551.172353	116.056849
10295	10295	m	549.288391	114.228965
10296	10296	m	551.172353	114.560259
10297	10297	m	551.172353	114.560259
10298	10298	m	551.172353	114.560259
10299	10299	m	551.172353	114.560259
10300	10300	m	551.172353	114.560259
10301	10301	m	551.172353	114.560259
10302	10302	m	551.172353	114.560259
10303	10303	m	551.172353	114.560259
10304	10304	m	551.172353	114.560259
10305	10305	m	552.807678	115.561980
10306	10306	m	552.921143	115.525763
10307	10307	m	552.920654	116.942771
10308	10308	m	551.172353	116.942771
10309	10309	m	551.172353	116.942771
10310	10310	m	551.172353	116.942771
10311	10311	m	551.172353	116.942771
10312	10312	m	551.172353	116.942771
10313	10313	m	551.172353	116.942771
10314	10314	m	551.172353	116.942771
10315	10315	m	551.172353	116.942771
10316	10316	m	551.172353	116.942771
10317	10317	m	551.172353	116.942771
10318	10318	m	551.172353	116.942771
10319	10319	m	551.172353	116.942771
10320	10320	m	551.172353	116.942771
10321	10321	m	551.172353	116.942771
10322	10322	m	551.172353	116.942771
10323	10323	m	551.172353	116.942771
10324	10324	m	549.006531	110.629905
10325	10325	m	548.699585	110.665089
10326	10326	m	548.584229	111.978553
10327	10327	m	548.669434	111.079317
10328	10328	m	548.561340	110.648935
10329	10329	m	548.452637	110.393882
10330	10330	m	548.596130	111.416703
10331	10331	m	549.118347	111.677779
10332	10332	m	551.172353	110.647586
10333	10333	m	551.172353	110.490289
10334	10334	m	551.172353	109.081897
10335	10335	m	551.172353	111.139028
10336	10336	m	551.172353	111.432154
10337	10337	m	548.961243	109.909546
10338	10338	m	548.505798	108.609139
10339	10339	m	548.271301	107.881909
10340	10340	m	548.325623	107.130354
10341	10341	m	548.314758	106.013260
10342	10342	m	548.142700	106.923516
10343	10343	m	547.866089	109.125293
10344	10344	m	547.778992	109.257500
10345	10345	m	547.974731	109.279791
10346	10346	m	548.047058	109.640042
10347	10347	m	548.138428	109.136212
10348	10348	m	548.206787	108.043314
10349	10349	m	548.160950	107.387658
10350	10350	m	548.041443	107.481623
10351	10351	m	547.818359	110.416386
10352	10352	m	547.464050	112.208568
10353	10353	m	547.182739	111.485188
10354	10354	m	544.841599	111.647038
10355	10355	m	544.841599	110.948559
10356	10356	m	544.841599	110.054282
10357	10357	m	546.756592	109.570115
10358	10358	m	546.727295	108.336433
10359	10359	m	544.841599	107.311710
10360	10360	m	544.841599	107.437898
10361	10361	m	546.185791	105.718352
10362	10362	m	543.327820	108.351534
10363	10363	m	542.759827	107.580275
10364	10364	m	544.841599	108.414628
10365	10365	m	542.172546	107.644327
10366	10366	m	541.803040	107.301540
10367	10367	m	541.371216	105.552607
10368	10368	m	541.703542	103.738776
10369	10369	m	540.232971	102.284008
10370	10370	m	537.229187	97.941770
10371	10371	m	538.583559	97.852412
10372	10372	m	536.089355	96.932928
10373	10373	m	535.494934	93.784620
10374	10374	m	534.570007	92.735751
10375	10375	m	533.744873	88.399323
10376	10376	m	530.700989	91.782899
10377	10377	m	530.158875	91.541974
10378	10378	m	529.630005	88.824166
10379	10379	m	528.614136	87.249313
10380	10380	m	524.918884	81.043885
10381	10381	m	523.172119	80.884887
10382	10382	m	520.237426	74.336681
10383	10383	m	516.935303	69.977171
10384	10384	m	512.820984	69.352127
10385	10385	m	511.616516	73.308848
10386	10386	m	510.377472	73.428705
10387	10387	m	506.777039	71.684241
10388	10388	m	504.966064	66.384513
10389	10389	m	500.520813	60.064177
10390	10390	m	494.853302	55.382055
10391	10391	m	488.845093	55.100740
10392	10392	m	485.398682	54.814383
10393	10393	m	485.398682	54.814383
10394	10394	m	485.398682	54.814383
10395	10395	m	485.398682	54.814383
10396	10396	m	485.398682	54.814383
10397	10397	m	485.398682	54.814383
10398	10398	m	481.051025	43.287424
10399	10399	m	474.312161	38.890998
10400	10400	m	458.155347	38.890998
10401	10401	m	452.892984	38.890998
10402	10402	m	410.534516	38.890998
10403	10403	m	391.995436	38.890998
10404	10404	m	389.737708	38.890998
10405	10405	m	378.642632	38.890998
10437	10437	m	268.234314	18.112344
10438	10438	m	270.851771	18.588609
10439	10439	m	283.661468	18.059366
10440	10440	m	290.291740	18.059366
10441	10441	m	298.797938	82.163397
10442	10442	m	291.973383	97.760934
10443	10443	m	289.917786	104.063518
10444	10444	m	287.897125	97.249208
10445	10445	m	286.957455	87.475984
10446	10446	m	283.661468	72.477796
10447	10447	m	278.788334	62.113276
10448	10448	m	277.182631	60.216279
10449	10449	m	277.182631	58.444764
10450	10450	m	277.182631	58.571384
10451	10451	m	277.636658	56.451237
10452	10452	m	280.433380	51.773187
10453	10453	m	285.304702	44.486827
10454	10454	m	288.619783	38.754623
10455	10455	m	294.140045	46.890529
10456	10456	m	299.755096	71.352153
10457	10457	m	300.528856	77.590283
10458	10458	m	300.528856	78.799278
10459	10459	m	300.528856	80.436115
10460	10460	m	297.930542	71.911941
10461	10461	m	294.379974	61.791131
10462	10462	m	290.523346	56.785474
10463	10463	m	286.768951	61.218672
10464	10464	m	283.925964	66.500554
10465	10465	m	282.027698	68.650536
10466	10466	m	282.027698	67.754851
10467	10467	m	281.310120	65.200808
10468	10468	m	282.917969	65.507697
10469	10469	m	283.622253	63.238498
10470	10470	m	286.237732	58.399289
10471	10471	m	289.949738	54.360163
10472	10472	m	294.055664	57.790486
10473	10473	m	297.216736	72.197864
10474	10474	m	299.791687	84.401976
10475	10475	m	300.489624	87.322740
10476	10476	m	300.474854	89.157128
10477	10477	m	298.797938	83.221625
10478	10478	m	295.365951	79.327998
10479	10479	m	291.973383	69.509783
10480	10480	m	288.619783	55.123286
10481	10481	m	285.304702	50.058294
10482	10482	m	278.788334	54.045287
10483	10483	m	277.538910	59.287136
10484	10484	m	275.586176	60.416971
10485	10485	m	275.586176	60.416971
10486	10486	m	277.182631	60.416971
10487	10487	m	278.788334	60.416971
10488	10488	m	282.027698	55.514304
10489	10489	m	284.578979	56.937193
10490	10490	m	287.773163	60.720674
10491	10491	m	291.973383	70.212739
10492	10492	m	295.365951	81.782468
10493	10493	m	298.797938	88.915128
10494	10494	m	298.797938	88.915128
10495	10495	m	296.296753	88.293119
10496	10496	m	294.408661	86.956011
10497	10497	m	293.365967	83.045062
10498	10498	m	290.381195	76.266364
10499	10499	m	287.230164	67.993340
10500	10500	m	283.912720	72.000428
10501	10501	m	282.861664	74.381828
10502	10502	m	281.198303	74.492899
10503	10503	m	281.071167	74.546583
10504	10504	m	282.027698	74.242594
10505	10505	m	283.044495	76.652794
10506	10506	m	283.766571	74.930693
10507	10507	m	286.104828	71.268241
10508	10508	m	287.673431	68.725121
10509	10509	m	290.291740	68.725121
10510	10510	m	293.664768	73.927587
10511	10511	m	293.664768	70.280502
10512	10512	m	293.664768	60.041830
10513	10513	m	290.291740	60.041830
10524	10524	m	365.744674	300.000000
10525	10525	m	367.863412	300.000000
10526	10526	m	376.461811	86.840183
10527	10527	m	378.961304	93.529892
10528	10528	m	378.152405	90.724838
10529	10529	m	376.461811	90.062314
10530	10530	m	372.137779	91.720119
10531	10531	m	368.970856	95.606467
10532	10532	m	367.863412	101.465960
10533	10533	m	365.744674	103.937350
10534	10534	m	364.602356	102.803143
10535	10535	m	363.638140	102.380467
10536	10536	m	363.638140	102.380467
10537	10537	m	363.638140	102.380467
10538	10538	m	363.638140	102.380467
10539	10539	m	363.638140	102.380467
10540	10540	m	363.638140	102.380467
10541	10541	m	363.638140	102.380467
10542	10542	m	363.638140	102.380467
10543	10543	m	363.638140	102.380467
10544	10544	m	362.286682	101.670681
10545	10545	m	361.984955	101.098178
10546	10546	m	361.690125	101.220959
10547	10547	m	361.404480	100.160402
10548	10548	m	361.099762	98.361053
10549	10549	m	360.850922	97.726736
10550	10550	m	360.778381	97.170736
10551	10551	m	360.855133	97.637796
10552	10552	m	361.016479	98.362533
10553	10553	m	361.157715	99.482889
10554	10554	m	361.178741	100.032781
10555	10555	m	361.157043	100.104743
10556	10556	m	360.980042	98.240219
10557	10557	m	359.461400	99.033691
10558	10558	m	358.505981	97.872879
10559	10559	m	358.461548	97.816721
10560	10560	m	359.461400	97.478211
10561	10561	m	358.434387	97.565264
10562	10562	m	358.388824	97.232018
10563	10563	m	359.461400	97.142492
10564	10564	m	359.461400	97.142492
10565	10565	m	359.461400	97.142492
10566	10566	m	359.461400	97.142492
10567	10567	m	359.461400	97.142492
10568	10568	m	358.344940	98.789260
10569	10569	m	357.995300	98.075732
10570	10570	m	357.658081	98.738804
10571	10571	m	357.618225	98.970592
10572	10572	m	357.391054	97.812807
10573	10573	m	358.092377	96.609265
10574	10574	m	358.428955	96.373496
10575	10575	m	359.461400	95.331918
10576	10576	m	360.983795	94.844821
10577	10577	m	361.631714	94.332456
10578	10578	m	363.638140	88.912899
10579	10579	m	365.007111	85.619039
10580	10580	m	365.744674	82.715804
10581	10581	m	365.744674	82.715804
10582	10582	m	363.638140	76.442428
